Date/Time,kW
01/01  01:00:00,1.808639
01/01  02:00:00,2.818131
01/01  03:00:00,3.185965
01/01  04:00:00,3.439291
01/01  05:00:00,3.569807
01/01  06:00:00,3.752941
01/01  07:00:00,3.836054
01/01  08:00:00,5.888445
01/01  09:00:00,4.618760
01/01  10:00:00,4.183956
01/01  11:00:00,4.045685
01/01  12:00:00,3.945292
01/01  13:00:00,3.803740
01/01  14:00:00,3.687338
01/01  15:00:00,3.653192
01/01  16:00:00,3.751637
01/01  17:00:00,3.947942
01/01  18:00:00,3.912665
01/01  19:00:00,4.219241
01/01  20:00:00,4.378669
01/01  21:00:00,4.465778
01/01  22:00:00,4.324226
01/01  23:00:00,4.434956
01/01  24:00:00,3.110196
01/02  01:00:00,3.231294
01/02  02:00:00,3.357941
01/02  03:00:00,3.419613
01/02  04:00:00,3.355442
01/02  05:00:00,3.436877
01/02  06:00:00,3.594345
01/02  07:00:00,3.243301
01/02  08:00:00,4.211984
01/02  09:00:00,3.269812
01/02  10:00:00,2.934425
01/02  11:00:00,2.704078
01/02  12:00:00,2.491958
01/02  13:00:00,2.277434
01/02  14:00:00,2.005751
01/02  15:00:00,1.748228
01/02  16:00:00,1.855039
01/02  17:00:00,2.249596
01/02  18:00:00,2.666105
01/02  19:00:00,2.908078
01/02  20:00:00,3.702571
01/02  21:00:00,4.204713
01/02  22:00:00,4.206891
01/02  23:00:00,4.433086
01/02  24:00:00,3.244462
01/03  01:00:00,3.561727
01/03  02:00:00,3.766650
01/03  03:00:00,3.923598
01/03  04:00:00,3.932788
01/03  05:00:00,4.048094
01/03  06:00:00,4.253837
01/03  07:00:00,4.254489
01/03  08:00:00,6.200290
01/03  09:00:00,4.751585
01/03  10:00:00,3.762986
01/03  11:00:00,2.352541
01/03  12:00:00,1.793601
01/03  13:00:00,1.415662
01/03  14:00:00,1.224264
01/03  15:00:00,1.222088
01/03  16:00:00,1.456544
01/03  17:00:00,1.934617
01/03  18:00:00,2.258453
01/03  19:00:00,3.066629
01/03  20:00:00,3.990361
01/03  21:00:00,4.333853
01/03  22:00:00,4.463648
01/03  23:00:00,4.734051
01/03  24:00:00,3.783976
01/04  01:00:00,3.932043
01/04  02:00:00,4.106521
01/04  03:00:00,4.290656
01/04  04:00:00,4.457181
01/04  05:00:00,4.518850
01/04  06:00:00,4.687802
01/04  07:00:00,4.686350
01/04  08:00:00,6.461764
01/04  09:00:00,4.914223
01/04  10:00:00,3.935428
01/04  11:00:00,2.663608
01/04  12:00:00,1.951644
01/04  13:00:00,1.452789
01/04  14:00:00,1.224911
01/04  15:00:00,1.175349
01/04  16:00:00,1.402640
01/04  17:00:00,1.827900
01/04  18:00:00,2.357959
01/04  19:00:00,3.383293
01/04  20:00:00,4.050433
01/04  21:00:00,4.314565
01/04  22:00:00,4.397376
01/04  23:00:00,4.747326
01/04  24:00:00,3.752748
01/05  01:00:00,3.952768
01/05  02:00:00,4.217184
01/05  03:00:00,4.359203
01/05  04:00:00,4.422280
01/05  05:00:00,4.591278
01/05  06:00:00,4.758649
01/05  07:00:00,4.357545
01/05  08:00:00,6.527112
01/05  09:00:00,5.200141
01/05  10:00:00,4.253453
01/05  11:00:00,2.810677
01/05  12:00:00,2.174980
01/05  13:00:00,1.610425
01/05  14:00:00,1.330979
01/05  15:00:00,1.307607
01/05  16:00:00,1.468801
01/05  17:00:00,1.848481
01/05  18:00:00,2.471299
01/05  19:00:00,3.011482
01/05  20:00:00,3.786477
01/05  21:00:00,4.066140
01/05  22:00:00,4.125478
01/05  23:00:00,4.331697
01/05  24:00:00,3.418713
01/06  01:00:00,3.819384
01/06  02:00:00,4.194774
01/06  03:00:00,4.288396
01/06  04:00:00,4.388286
01/06  05:00:00,4.545260
01/06  06:00:00,4.789521
01/06  07:00:00,4.544487
01/06  08:00:00,6.726047
01/06  09:00:00,5.259224
01/06  10:00:00,4.040928
01/06  11:00:00,2.569380
01/06  12:00:00,1.993496
01/06  13:00:00,1.568637
01/06  14:00:00,1.304552
01/06  15:00:00,1.358358
01/06  16:00:00,1.809755
01/06  17:00:00,2.406865
01/06  18:00:00,2.904091
01/06  19:00:00,3.753328
01/06  20:00:00,4.299337
01/06  21:00:00,4.581500
01/06  22:00:00,4.708219
01/06  23:00:00,4.866116
01/06  24:00:00,3.872734
01/07  01:00:00,3.834080
01/07  02:00:00,3.985920
01/07  03:00:00,4.086111
01/07  04:00:00,4.192510
01/07  05:00:00,4.238550
01/07  06:00:00,4.479898
01/07  07:00:00,4.285723
01/07  08:00:00,6.536592
01/07  09:00:00,5.258145
01/07  10:00:00,4.946489
01/07  11:00:00,4.757447
01/07  12:00:00,4.579383
01/07  13:00:00,4.454588
01/07  14:00:00,4.311196
01/07  15:00:00,4.246672
01/07  16:00:00,4.339443
01/07  17:00:00,4.581676
01/07  18:00:00,4.795622
01/07  19:00:00,4.685099
01/07  20:00:00,4.850409
01/07  21:00:00,5.007479
01/07  22:00:00,5.008829
01/07  23:00:00,5.109834
01/07  24:00:00,3.955034
01/08  01:00:00,3.917361
01/08  02:00:00,4.086873
01/08  03:00:00,4.172622
01/08  04:00:00,4.222122
01/08  05:00:00,4.336099
01/08  06:00:00,4.553748
01/08  07:00:00,4.222341
01/08  08:00:00,6.423451
01/08  09:00:00,5.186019
01/08  10:00:00,4.875132
01/08  11:00:00,4.725572
01/08  12:00:00,4.594215
01/08  13:00:00,4.687463
01/08  14:00:00,4.641317
01/08  15:00:00,4.485915
01/08  16:00:00,4.590735
01/08  17:00:00,4.796626
01/08  18:00:00,4.976715
01/08  19:00:00,4.880034
01/08  20:00:00,4.991419
01/08  21:00:00,5.016951
01/08  22:00:00,4.919536
01/08  23:00:00,4.992455
01/08  24:00:00,3.895484
01/09  01:00:00,3.883550
01/09  02:00:00,3.987304
01/09  03:00:00,4.195904
01/09  04:00:00,4.378690
01/09  05:00:00,4.357334
01/09  06:00:00,4.520549
01/09  07:00:00,4.308880
01/09  08:00:00,6.652866
01/09  09:00:00,5.558665
