Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.208918
01/01  03:00:00,7.308030
01/01  04:00:00,8.171113
01/01  05:00:00,8.305531
01/01  06:00:00,8.311713
01/01  07:00:00,7.880067
01/01  08:00:00,6.386025
01/01  09:00:00,5.278033
01/01  10:00:00,4.287541
01/01  11:00:00,4.267697
01/01  12:00:00,4.453577
01/01  13:00:00,4.641867
01/01  14:00:00,4.796001
01/01  15:00:00,4.754511
01/01  16:00:00,4.764975
01/01  17:00:00,5.631988
01/01  18:00:00,6.061616
01/01  19:00:00,6.385081
01/01  20:00:00,6.539367
01/01  21:00:00,6.489658
01/01  22:00:00,6.258092
01/01  23:00:00,6.910304
01/01  24:00:00,7.524187
01/02  01:00:00,7.170519
01/02  02:00:00,7.323113
01/02  03:00:00,7.462243
01/02  04:00:00,7.424040
01/02  05:00:00,7.535773
01/02  06:00:00,7.673946
01/02  07:00:00,6.798434
01/02  08:00:00,6.425734
01/02  09:00:00,5.684023
01/02  10:00:00,5.184000
01/02  11:00:00,4.828973
01/02  12:00:00,4.544823
01/02  13:00:00,4.380894
01/02  14:00:00,4.331640
01/02  15:00:00,4.470601
01/02  16:00:00,4.657657
01/02  17:00:00,5.380790
01/02  18:00:00,6.353805
01/02  19:00:00,5.779402
01/02  20:00:00,6.059333
01/02  21:00:00,6.341554
01/02  22:00:00,6.580923
01/02  23:00:00,7.545832
01/02  24:00:00,8.432605
01/03  01:00:00,8.285923
01/03  02:00:00,8.522420
01/03  03:00:00,8.773841
01/03  04:00:00,8.756546
01/03  05:00:00,8.763032
01/03  06:00:00,8.913309
01/03  07:00:00,8.901862
01/03  08:00:00,7.414323
01/03  09:00:00,5.921220
01/03  10:00:00,4.478903
01/03  11:00:00,3.093262
01/03  12:00:00,2.252187
01/03  13:00:00,2.047561
01/03  14:00:00,1.908754
01/03  15:00:00,2.051591
01/03  16:00:00,2.796443
01/03  17:00:00,4.098159
01/03  18:00:00,5.122726
01/03  19:00:00,5.463944
01/03  20:00:00,5.442254
01/03  21:00:00,5.339174
01/03  22:00:00,5.340496
01/03  23:00:00,6.604769
01/03  24:00:00,7.054394
01/04  01:00:00,6.887263
01/04  02:00:00,7.398618
01/04  03:00:00,7.646662
01/04  04:00:00,7.812688
01/04  05:00:00,7.950950
01/04  06:00:00,8.580563
01/04  07:00:00,8.781427
01/04  08:00:00,7.014822
01/04  09:00:00,5.218244
01/04  10:00:00,3.945132
01/04  11:00:00,3.053838
01/04  12:00:00,2.227016
01/04  13:00:00,1.953559
01/04  14:00:00,1.839108
01/04  15:00:00,1.774011
01/04  16:00:00,2.202867
01/04  17:00:00,3.350034
01/04  18:00:00,4.566232
01/04  19:00:00,5.364907
01/04  20:00:00,5.567880
01/04  21:00:00,5.715650
01/04  22:00:00,5.538454
01/04  23:00:00,5.998324
01/04  24:00:00,6.752535
01/05  01:00:00,7.109435
01/05  02:00:00,7.122189
01/05  03:00:00,6.710614
