Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.646912
01/01  05:00:00,4.593558
01/01  06:00:00,6.060974
01/01  07:00:00,6.737076
01/01  08:00:00,6.027222
01/01  09:00:00,4.396854
01/01  10:00:00,3.181437
01/01  11:00:00,1.859979
01/01  12:00:00,1.469432
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.328437
01/01  18:00:00,3.336439
01/01  19:00:00,4.576852
01/01  20:00:00,5.827166
01/01  21:00:00,6.252591
01/01  22:00:00,6.111313
01/01  23:00:00,6.790778
01/01  24:00:00,7.504391
01/02  01:00:00,7.534222
01/02  02:00:00,8.026408
01/02  03:00:00,8.069067
01/02  04:00:00,8.228666
01/02  05:00:00,8.567295
01/02  06:00:00,8.155022
01/02  07:00:00,7.368970
01/02  08:00:00,7.305721
01/02  09:00:00,6.498360
01/02  10:00:00,6.170988
01/02  11:00:00,6.441505
01/02  12:00:00,6.544617
01/02  13:00:00,6.573498
01/02  14:00:00,6.593326
01/02  15:00:00,7.135178
01/02  16:00:00,8.207965
01/02  17:00:00,9.244190
01/02  18:00:00,10.102292
01/02  19:00:00,9.884018
01/02  20:00:00,10.015664
01/02  21:00:00,10.145051
01/02  22:00:00,10.294877
01/02  23:00:00,10.801041
01/02  24:00:00,10.862377
01/03  01:00:00,10.425376
01/03  02:00:00,10.753967
01/03  03:00:00,11.114103
01/03  04:00:00,11.178181
01/03  05:00:00,11.285408
01/03  06:00:00,11.433434
01/03  07:00:00,11.395892
01/03  08:00:00,10.276595
01/03  09:00:00,8.637622
01/03  10:00:00,7.481222
01/03  11:00:00,6.759958
01/03  12:00:00,5.594370
01/03  13:00:00,5.194146
01/03  14:00:00,4.593401
01/03  15:00:00,4.243508
01/03  16:00:00,5.048880
01/03  17:00:00,6.748892
01/03  18:00:00,7.382278
01/03  19:00:00,7.693879
01/03  20:00:00,8.250212
01/03  21:00:00,8.853839
01/03  22:00:00,9.831596
01/03  23:00:00,10.849617
01/03  24:00:00,11.027914
01/04  01:00:00,11.063634
01/04  02:00:00,11.324856
01/04  03:00:00,11.555043
01/04  04:00:00,11.760773
01/04  05:00:00,11.792800
01/04  06:00:00,11.882654
01/04  07:00:00,11.749709
01/04  08:00:00,10.723373
01/04  09:00:00,9.255428
01/04  10:00:00,7.852619
01/04  11:00:00,5.607923
01/04  12:00:00,4.765112
01/04  13:00:00,3.850813
01/04  14:00:00,2.670194
01/04  15:00:00,2.848380
01/04  16:00:00,3.280923
01/04  17:00:00,4.336110
01/04  18:00:00,5.248701
01/04  19:00:00,6.810191
01/04  20:00:00,7.865644
01/04  21:00:00,8.831221
01/04  22:00:00,9.468299
01/04  23:00:00,10.111689
01/04  24:00:00,10.758238
01/05  01:00:00,11.021026
01/05  02:00:00,11.407075
01/05  03:00:00,11.694043
