Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.372264
01/01  05:00:00,2.254158
01/01  06:00:00,2.700651
01/01  07:00:00,2.933058
01/01  08:00:00,2.736167
01/01  09:00:00,2.207859
01/01  10:00:00,1.763296
01/01  11:00:00,1.330399
01/01  12:00:00,1.128573
01/01  13:00:00,1.064449
01/01  14:00:00,1.067205
01/01  15:00:00,1.042761
01/01  16:00:00,1.182044
01/01  17:00:00,1.817547
01/01  18:00:00,2.170962
01/01  19:00:00,2.726854
01/01  20:00:00,3.188729
01/01  21:00:00,3.325392
01/01  22:00:00,3.176792
01/01  23:00:00,3.357240
01/01  24:00:00,3.589705
01/02  01:00:00,3.515556
01/02  02:00:00,3.679458
01/02  03:00:00,3.691998
01/02  04:00:00,3.748622
01/02  05:00:00,3.920164
01/02  06:00:00,3.844567
01/02  07:00:00,3.448350
01/02  08:00:00,3.487288
01/02  09:00:00,3.162835
01/02  10:00:00,3.053011
01/02  11:00:00,3.121811
01/02  12:00:00,3.143853
01/02  13:00:00,3.178377
01/02  14:00:00,3.166330
01/02  15:00:00,3.292003
01/02  16:00:00,3.798103
01/02  17:00:00,4.376969
01/02  18:00:00,4.758693
01/02  19:00:00,4.704544
01/02  20:00:00,4.810567
01/02  21:00:00,4.877920
01/02  22:00:00,4.858578
01/02  23:00:00,5.016662
01/02  24:00:00,5.029919
01/03  01:00:00,4.777681
01/03  02:00:00,4.885357
01/03  03:00:00,5.037852
01/03  04:00:00,5.062047
01/03  05:00:00,5.135990
01/03  06:00:00,5.253710
01/03  07:00:00,5.197131
01/03  08:00:00,4.753861
01/03  09:00:00,4.114182
01/03  10:00:00,3.612517
01/03  11:00:00,3.486137
01/03  12:00:00,2.971566
01/03  13:00:00,2.795532
01/03  14:00:00,2.447050
01/03  15:00:00,2.161526
01/03  16:00:00,2.583547
01/03  17:00:00,3.393345
01/03  18:00:00,3.628591
01/03  19:00:00,3.901869
01/03  20:00:00,4.177487
01/03  21:00:00,4.427475
01/03  22:00:00,4.737373
01/03  23:00:00,5.096009
01/03  24:00:00,5.145181
01/04  01:00:00,5.070004
01/04  02:00:00,5.153892
01/04  03:00:00,5.247819
01/04  04:00:00,5.327215
01/04  05:00:00,5.346094
01/04  06:00:00,5.478536
01/04  07:00:00,5.423602
01/04  08:00:00,5.021313
01/04  09:00:00,4.478458
01/04  10:00:00,3.818216
01/04  11:00:00,3.050257
01/04  12:00:00,2.497220
01/04  13:00:00,2.109035
01/04  14:00:00,1.614146
01/04  15:00:00,1.573162
01/04  16:00:00,1.824837
01/04  17:00:00,2.358812
01/04  18:00:00,2.736547
01/04  19:00:00,3.569045
01/04  20:00:00,4.021972
01/04  21:00:00,4.415902
01/04  22:00:00,4.600811
01/04  23:00:00,4.816971
01/04  24:00:00,5.048628
01/05  01:00:00,5.061022
01/05  02:00:00,5.158868
01/05  03:00:00,5.245044
01/05  04:00:00,5.269090
01/05  05:00:00,5.407521
01/05  06:00:00,5.596723
01/05  07:00:00,5.328993
01/05  08:00:00,5.344291
01/05  09:00:00,4.695515
01/05  10:00:00,4.060266
01/05  11:00:00,3.602150
01/05  12:00:00,3.103683
01/05  13:00:00,2.502182
01/05  14:00:00,2.082593
01/05  15:00:00,1.939142
01/05  16:00:00,2.068508
01/05  17:00:00,2.686263
01/05  18:00:00,3.685636
01/05  19:00:00,3.858932
01/05  20:00:00,4.196595
01/05  21:00:00,4.415395
01/05  22:00:00,4.619526
01/05  23:00:00,4.977806
01/05  24:00:00,5.343788
01/06  01:00:00,5.261634
01/06  02:00:00,5.185486
01/06  03:00:00,5.270929
01/06  04:00:00,5.354158
01/06  05:00:00,5.489781
01/06  06:00:00,5.730019
01/06  07:00:00,5.365307
01/06  08:00:00,5.253455
01/06  09:00:00,4.701648
01/06  10:00:00,3.960296
01/06  11:00:00,3.143523
01/06  12:00:00,1.992403
01/06  13:00:00,1.590016
01/06  14:00:00,1.495280
01/06  15:00:00,1.879361
01/06  16:00:00,2.063532
01/06  17:00:00,2.364364
01/06  18:00:00,2.709804
01/06  19:00:00,2.934030
01/06  20:00:00,3.246001
01/06  21:00:00,3.338427
01/06  22:00:00,3.256245
01/06  23:00:00,3.433431
01/06  24:00:00,3.406489
01/07  01:00:00,3.297852
01/07  02:00:00,3.328614
01/07  03:00:00,3.255662
01/07  04:00:00,3.890148
01/07  05:00:00,4.396501
01/07  06:00:00,4.953528
01/07  07:00:00,5.683295
01/07  08:00:00,5.755957
01/07  09:00:00,4.590263
01/07  10:00:00,3.552951
01/07  11:00:00,2.695147
01/07  12:00:00,2.190417
01/07  13:00:00,1.884481
01/07  14:00:00,1.655920
01/07  15:00:00,1.403835
01/07  16:00:00,1.587699
01/07  17:00:00,2.018464
01/07  18:00:00,2.545280
01/07  19:00:00,2.800737
01/07  20:00:00,3.045105
01/07  21:00:00,3.397611
01/07  22:00:00,4.092306
01/07  23:00:00,4.452052
01/07  24:00:00,4.469421
01/08  01:00:00,4.233010
01/08  02:00:00,4.066641
01/08  03:00:00,4.089493
01/08  04:00:00,4.306435
01/08  05:00:00,4.269464
01/08  06:00:00,4.586564
01/08  07:00:00,4.437173
01/08  08:00:00,4.409981
01/08  09:00:00,3.080440
01/08  10:00:00,1.927653
01/08  11:00:00,1.374551
01/08  12:00:00,1.166268
01/08  13:00:00,1.082897
01/08  14:00:00,1.001831
01/08  15:00:00,0.938887
01/08  16:00:00,1.304766
01/08  17:00:00,1.987343
01/08  18:00:00,2.587388
01/08  19:00:00,2.677202
01/08  20:00:00,2.825221
01/08  21:00:00,2.977054
01/08  22:00:00,3.055367
01/08  23:00:00,3.169498
01/08  24:00:00,3.291565
01/09  01:00:00,3.284105
01/09  02:00:00,3.114567
01/09  03:00:00,2.884271
01/09  04:00:00,2.837690
01/09  05:00:00,3.043309
01/09  06:00:00,3.513076
01/09  07:00:00,4.005859
01/09  08:00:00,3.513065
01/09  09:00:00,2.632218
01/09  10:00:00,2.136280
01/09  11:00:00,1.710211
01/09  12:00:00,1.432115
01/09  13:00:00,1.268460
01/09  14:00:00,1.262823
01/09  15:00:00,1.376610
01/09  16:00:00,1.752699
01/09  17:00:00,2.353313
01/09  18:00:00,2.876793
01/09  19:00:00,3.026537
01/09  20:00:00,3.325322
01/09  21:00:00,3.983732
01/09  22:00:00,4.340281
01/09  23:00:00,4.540560
01/09  24:00:00,4.984034
01/10  01:00:00,5.293144
01/10  02:00:00,5.376480
01/10  03:00:00,5.566094
01/10  04:00:00,5.626183
01/10  05:00:00,5.679237
01/10  06:00:00,5.708226
01/10  07:00:00,5.758142
01/10  08:00:00,5.465128
01/10  09:00:00,4.593644
01/10  10:00:00,3.595331
01/10  11:00:00,2.692700
01/10  12:00:00,2.017879
01/10  13:00:00,1.727322
01/10  14:00:00,1.597574
01/10  15:00:00,1.648021
