Date/Time,kW
01/01  01:00:00,4.284355
01/01  02:00:00,7.340977
01/01  03:00:00,7.799659
01/01  04:00:00,8.059173
01/01  05:00:00,8.008574
01/01  06:00:00,8.051144
01/01  07:00:00,8.130263
01/01  08:00:00,11.923344
01/01  09:00:00,9.794881
01/01  10:00:00,8.778427
01/01  11:00:00,8.348540
01/01  12:00:00,8.033735
01/01  13:00:00,7.674538
01/01  14:00:00,7.359478
01/01  15:00:00,7.261126
01/01  16:00:00,7.475367
01/01  17:00:00,7.837532
01/01  18:00:00,7.818044
01/01  19:00:00,8.193401
01/01  20:00:00,8.437311
01/01  21:00:00,8.629544
01/01  22:00:00,8.468164
01/01  23:00:00,8.746013
01/01  24:00:00,7.140882
01/02  01:00:00,6.515159
01/02  02:00:00,6.722189
01/02  03:00:00,6.877376
01/02  04:00:00,6.753889
01/02  05:00:00,6.882082
01/02  06:00:00,7.087062
01/02  07:00:00,6.574461
01/02  08:00:00,8.021224
01/02  09:00:00,6.341753
01/02  10:00:00,5.605079
01/02  11:00:00,5.016473
01/02  12:00:00,4.531904
01/02  13:00:00,4.081661
01/02  14:00:00,3.584087
01/02  15:00:00,3.193552
01/02  16:00:00,3.298309
01/02  17:00:00,3.977514
01/02  18:00:00,4.761488
01/02  19:00:00,5.217717
01/02  20:00:00,6.908650
01/02  21:00:00,7.992705
01/02  22:00:00,8.102736
01/02  23:00:00,8.595493
01/02  24:00:00,7.661087
01/03  01:00:00,7.118777
01/03  02:00:00,7.474729
01/03  03:00:00,7.816830
01/03  04:00:00,7.830224
01/03  05:00:00,8.015163
01/03  06:00:00,8.315022
01/03  07:00:00,8.355370
01/03  08:00:00,12.272987
01/03  09:00:00,9.329003
01/03  10:00:00,7.193000
01/03  11:00:00,4.261408
01/03  12:00:00,3.095230
01/03  13:00:00,2.512435
01/03  14:00:00,2.050037
01/03  15:00:00,2.169757
01/03  16:00:00,2.503683
01/03  17:00:00,3.354375
01/03  18:00:00,3.997414
01/03  19:00:00,5.446428
01/03  20:00:00,7.309225
01/03  21:00:00,7.974273
01/03  22:00:00,8.326385
01/03  23:00:00,8.913721
01/03  24:00:00,8.102351
01/04  01:00:00,7.685006
01/04  02:00:00,7.977123
01/04  03:00:00,8.388912
01/04  04:00:00,8.750248
01/04  05:00:00,8.808914
01/04  06:00:00,9.037248
01/04  07:00:00,9.105069
01/04  08:00:00,12.591578
01/04  09:00:00,9.609394
01/04  10:00:00,7.564696
01/04  11:00:00,4.932753
01/04  12:00:00,3.438475
01/04  13:00:00,2.621455
01/04  14:00:00,2.067024
01/04  15:00:00,2.070396
01/04  16:00:00,2.399225
01/04  17:00:00,3.158207
01/04  18:00:00,4.216712
01/04  19:00:00,6.132045
01/04  20:00:00,7.429237
01/04  21:00:00,7.907874
01/04  22:00:00,8.175770
01/04  23:00:00,8.953825
01/04  24:00:00,9.222514
01/05  01:00:00,7.714053
01/05  02:00:00,8.186583
01/05  03:00:00,8.502796
01/05  04:00:00,8.660161
01/05  05:00:00,8.973923
01/05  06:00:00,9.197908
01/05  07:00:00,8.582386
01/05  08:00:00,12.189841
01/05  09:00:00,10.178026
01/05  10:00:00,8.167457
01/05  11:00:00,5.152978
01/05  12:00:00,3.824520
01/05  13:00:00,2.876450
01/05  14:00:00,2.269239
01/05  15:00:00,2.235331
01/05  16:00:00,2.464287
01/05  17:00:00,3.166526
01/05  18:00:00,4.383989
01/05  19:00:00,5.448948
01/05  20:00:00,7.038137
01/05  21:00:00,7.559088
01/05  22:00:00,7.770571
01/05  23:00:00,8.220043
01/05  24:00:00,7.509826
01/06  01:00:00,7.560203
01/06  02:00:00,8.272388
01/06  03:00:00,8.463183
01/06  04:00:00,8.679070
01/06  05:00:00,8.933725
01/06  06:00:00,9.303293
01/06  07:00:00,9.000493
01/06  08:00:00,13.033434
01/06  09:00:00,10.160815
01/06  10:00:00,7.609011
01/06  11:00:00,4.592876
01/06  12:00:00,3.403429
01/06  13:00:00,2.751603
01/06  14:00:00,2.199745
01/06  15:00:00,2.323858
01/06  16:00:00,3.146456
01/06  17:00:00,4.267282
01/06  18:00:00,5.243461
01/06  19:00:00,7.022399
01/06  20:00:00,8.024364
01/06  21:00:00,8.557956
01/06  22:00:00,8.947128
01/06  23:00:00,9.298968
01/06  24:00:00,8.342014
01/07  01:00:00,7.537998
01/07  02:00:00,7.795168
01/07  03:00:00,8.027471
01/07  04:00:00,8.282611
01/07  05:00:00,8.327762
01/07  06:00:00,8.729121
01/07  07:00:00,8.576308
01/07  08:00:00,12.361075
01/07  09:00:00,10.450801
01/07  10:00:00,9.738208
01/07  11:00:00,9.236092
01/07  12:00:00,8.803053
01/07  13:00:00,8.532288
01/07  14:00:00,8.230174
01/07  15:00:00,8.168727
01/07  16:00:00,8.405380
01/07  17:00:00,8.842310
01/07  18:00:00,9.210335
01/07  19:00:00,8.983961
01/07  20:00:00,9.239663
01/07  21:00:00,9.547446
01/07  22:00:00,9.667589
01/07  23:00:00,9.906516
01/07  24:00:00,10.824552
01/08  01:00:00,7.685664
01/08  02:00:00,8.021277
01/08  03:00:00,8.233576
01/08  04:00:00,8.373707
01/08  05:00:00,8.562811
01/08  06:00:00,8.899646
01/08  07:00:00,8.434800
01/08  08:00:00,12.138174
01/08  09:00:00,10.329969
01/08  10:00:00,9.665896
01/08  11:00:00,9.266334
01/08  12:00:00,8.925838
01/08  13:00:00,9.126354
01/08  14:00:00,9.026298
01/08  15:00:00,8.725079
01/08  16:00:00,8.957121
01/08  17:00:00,9.289216
01/08  18:00:00,9.559760
01/08  19:00:00,9.343674
01/08  20:00:00,9.497233
01/08  21:00:00,9.551378
01/08  22:00:00,9.483157
01/08  23:00:00,9.671484
01/08  24:00:00,8.470116
01/09  01:00:00,7.655167
01/09  02:00:00,7.857127
01/09  03:00:00,8.346336
01/09  04:00:00,8.759560
01/09  05:00:00,8.627458
01/09  06:00:00,8.830607
01/09  07:00:00,8.598169
01/09  08:00:00,12.496649
01/09  09:00:00,10.866520
01/09  10:00:00,9.870024
01/09  11:00:00,8.414348
01/09  12:00:00,6.425675
01/09  13:00:00,3.954350
01/09  14:00:00,3.043585
01/09  15:00:00,3.095502
01/09  16:00:00,3.465700
01/09  17:00:00,4.439981
01/09  18:00:00,5.277834
01/09  19:00:00,5.766456
01/09  20:00:00,6.964075
01/09  21:00:00,8.030326
01/09  22:00:00,8.564446
01/09  23:00:00,9.399824
01/09  24:00:00,10.455213
01/10  01:00:00,8.629096
01/10  02:00:00,8.954314
01/10  03:00:00,9.081782
01/10  04:00:00,9.344172
01/10  05:00:00,9.619277
01/10  06:00:00,9.452988
01/10  07:00:00,9.653698
01/10  08:00:00,13.585000
01/10  09:00:00,10.432605
01/10  10:00:00,8.265572
01/10  11:00:00,5.742450
01/10  12:00:00,3.981044
01/10  13:00:00,3.337977
01/10  14:00:00,2.753545
01/10  15:00:00,2.892492
01/10  16:00:00,3.278392
01/10  17:00:00,4.009619
01/10  18:00:00,4.566716
01/10  19:00:00,6.067535
01/10  20:00:00,7.684879
01/10  21:00:00,8.332956
01/10  22:00:00,8.755434
01/10  23:00:00,9.078067
01/10  24:00:00,8.041462
01/11  01:00:00,7.132423
01/11  02:00:00,7.525055
01/11  03:00:00,7.690798
01/11  04:00:00,7.693443
01/11  05:00:00,7.717775
01/11  06:00:00,7.907560
01/11  07:00:00,7.857297
01/11  08:00:00,11.201259
01/11  09:00:00,8.927499
01/11  10:00:00,8.119938
01/11  11:00:00,6.874762
01/11  12:00:00,5.376338
01/11  13:00:00,4.736954
01/11  14:00:00,4.624987
01/11  15:00:00,4.828462
01/11  16:00:00,4.986825
01/11  17:00:00,5.237768
01/11  18:00:00,5.734498
01/11  19:00:00,6.284062
01/11  20:00:00,6.727129
01/11  21:00:00,8.331843
01/11  22:00:00,8.690221
01/11  23:00:00,9.109897
01/11  24:00:00,7.823245
01/12  01:00:00,7.154219
01/12  02:00:00,8.308237
01/12  03:00:00,8.747980
01/12  04:00:00,8.648474
01/12  05:00:00,7.940287
01/12  06:00:00,8.044622
01/12  07:00:00,7.399756
01/12  08:00:00,11.232822
01/12  09:00:00,6.750153
01/12  10:00:00,5.995307
01/12  11:00:00,5.406110
01/12  12:00:00,4.594031
01/12  13:00:00,4.002899
01/12  14:00:00,3.581730
01/12  15:00:00,3.608343
01/12  16:00:00,3.805413
01/12  17:00:00,4.230197
01/12  18:00:00,4.733901
01/12  19:00:00,4.933374
01/12  20:00:00,5.230201
01/12  21:00:00,5.396258
01/12  22:00:00,5.399148
01/12  23:00:00,5.369914
01/12  24:00:00,3.346065
01/13  01:00:00,3.966026
01/13  02:00:00,4.070265
01/13  03:00:00,4.196003
01/13  04:00:00,4.254743
01/13  05:00:00,4.309850
01/13  06:00:00,4.519898
01/13  07:00:00,4.342846
01/13  08:00:00,7.410722
01/13  09:00:00,5.886978
01/13  10:00:00,5.291309
01/13  11:00:00,5.074756
01/13  12:00:00,4.804120
01/13  13:00:00,4.866446
01/13  14:00:00,4.819784
01/13  15:00:00,4.851596
01/13  16:00:00,4.830589
01/13  17:00:00,5.749355
01/13  18:00:00,5.998796
01/13  19:00:00,5.275525
01/13  20:00:00,5.407628
01/13  21:00:00,5.505813
01/13  22:00:00,5.414410
01/13  23:00:00,5.493773
01/13  24:00:00,3.317902
01/14  01:00:00,3.859904
01/14  02:00:00,3.964012
01/14  03:00:00,4.076093
01/14  04:00:00,4.256669
01/14  05:00:00,4.538524
01/14  06:00:00,4.960600
01/14  07:00:00,4.764816
01/14  08:00:00,7.875883
01/14  09:00:00,5.726893
01/14  10:00:00,4.433362
01/14  11:00:00,3.800261
01/14  12:00:00,3.343773
01/14  13:00:00,2.554036
01/14  14:00:00,1.937954
01/14  15:00:00,1.871446
01/14  16:00:00,1.990307
01/14  17:00:00,2.606294
01/14  18:00:00,3.370205
01/14  19:00:00,3.736691
01/14  20:00:00,4.125322
01/14  21:00:00,4.335289
01/14  22:00:00,4.286991
01/14  23:00:00,4.443877
01/14  24:00:00,2.510608
01/15  01:00:00,2.923774
01/15  02:00:00,3.151012
01/15  03:00:00,3.429105
01/15  04:00:00,3.769641
01/15  05:00:00,4.060239
01/15  06:00:00,4.451715
01/15  07:00:00,4.196891
01/15  08:00:00,7.087039
01/15  09:00:00,5.549835
01/15  10:00:00,4.505924
01/15  11:00:00,3.658324
01/15  12:00:00,2.644357
01/15  13:00:00,2.147069
01/15  14:00:00,1.955628
01/15  15:00:00,1.909242
01/15  16:00:00,2.056126
01/15  17:00:00,2.737163
01/15  18:00:00,3.485457
01/15  19:00:00,3.732999
01/15  20:00:00,4.335448
01/15  21:00:00,4.841357
01/15  22:00:00,4.680906
01/15  23:00:00,4.612750
01/15  24:00:00,3.043578
01/16  01:00:00,3.827144
01/16  02:00:00,3.900282
01/16  03:00:00,3.998141
01/16  04:00:00,4.073043
01/16  05:00:00,4.203405
01/16  06:00:00,4.571200
01/16  07:00:00,4.348247
01/16  08:00:00,7.230400
01/16  09:00:00,5.561396
01/16  10:00:00,4.713154
01/16  11:00:00,4.188931
01/16  12:00:00,3.354126
01/16  13:00:00,2.597076
01/16  14:00:00,2.223096
01/16  15:00:00,2.109149
01/16  16:00:00,2.101489
01/16  17:00:00,2.638035
01/16  18:00:00,3.591505
01/16  19:00:00,3.996394
01/16  20:00:00,4.254869
01/16  21:00:00,4.553124
01/16  22:00:00,4.607344
01/16  23:00:00,4.922842
01/16  24:00:00,3.105464
01/17  01:00:00,3.670055
01/17  02:00:00,3.845490
01/17  03:00:00,4.042520
01/17  04:00:00,4.192028
01/17  05:00:00,4.325310
01/17  06:00:00,4.559154
01/17  07:00:00,4.656276
01/17  08:00:00,7.563696
01/17  09:00:00,5.557603
01/17  10:00:00,4.943057
01/17  11:00:00,4.651233
01/17  12:00:00,4.252371
01/17  13:00:00,3.913919
01/17  14:00:00,3.583623
01/17  15:00:00,2.914393
01/17  16:00:00,2.462910
01/17  17:00:00,2.848532
01/17  18:00:00,3.488912
01/17  19:00:00,4.180457
01/17  20:00:00,4.138124
01/17  21:00:00,4.005604
01/17  22:00:00,4.018688
01/17  23:00:00,4.101123
01/17  24:00:00,2.272374
01/18  01:00:00,2.889431
01/18  02:00:00,3.109989
01/18  03:00:00,3.316647
01/18  04:00:00,3.440928
01/18  05:00:00,3.612722
01/18  06:00:00,4.286164
01/18  07:00:00,4.416076
01/18  08:00:00,7.012974
01/18  09:00:00,4.765291
01/18  10:00:00,3.108333
01/18  11:00:00,1.930581
01/18  12:00:00,1.408528
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.952645
01/18  22:00:00,3.782477
01/18  23:00:00,4.509798
01/18  24:00:00,2.756386
01/19  01:00:00,3.640197
01/19  02:00:00,3.887780
01/19  03:00:00,4.267297
01/19  04:00:00,4.927423
01/19  05:00:00,4.726488
01/19  06:00:00,4.884820
01/19  07:00:00,5.524267
01/19  08:00:00,11.153931
01/19  09:00:00,5.776505
01/19  10:00:00,4.190109
01/19  11:00:00,2.809854
01/19  12:00:00,1.693759
01/19  13:00:00,1.385113
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,3.140078
01/19  22:00:00,3.395898
01/19  23:00:00,3.610378
01/19  24:00:00,1.899369
01/20  01:00:00,2.430702
01/20  02:00:00,2.668030
01/20  03:00:00,2.981315
01/20  04:00:00,3.095589
01/20  05:00:00,3.115481
01/20  06:00:00,3.437324
01/20  07:00:00,3.730314
01/20  08:00:00,6.813104
01/20  09:00:00,4.951493
01/20  10:00:00,3.339336
01/20  11:00:00,2.113555
01/20  12:00:00,1.509314
01/20  13:00:00,1.338372
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.890978
01/20  18:00:00,2.822699
01/20  19:00:00,3.835148
01/20  20:00:00,4.611531
01/20  21:00:00,5.079221
01/20  22:00:00,5.353020
01/20  23:00:00,6.585696
01/20  24:00:00,6.203123
01/21  01:00:00,6.126019
01/21  02:00:00,6.513525
01/21  03:00:00,6.914496
01/21  04:00:00,7.129787
01/21  05:00:00,7.348941
01/21  06:00:00,7.663726
01/21  07:00:00,7.418838
01/21  08:00:00,11.052440
01/21  09:00:00,7.277789
01/21  10:00:00,4.069665
01/21  11:00:00,2.412510
01/21  12:00:00,1.524741
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.354642
01/21  19:00:00,2.963332
01/21  20:00:00,3.698307
01/21  21:00:00,4.494955
01/21  22:00:00,4.812712
01/21  23:00:00,5.089695
01/21  24:00:00,3.374605
01/22  01:00:00,4.098929
01/22  02:00:00,4.324907
01/22  03:00:00,4.472817
01/22  04:00:00,4.546589
01/22  05:00:00,4.512905
01/22  06:00:00,4.678453
01/22  07:00:00,4.271848
01/22  08:00:00,6.208312
01/22  09:00:00,3.602053
01/22  10:00:00,2.071294
01/22  11:00:00,1.424507
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.730613
01/22  23:00:00,3.234701
01/22  24:00:00,1.829564
01/23  01:00:00,2.514229
01/23  02:00:00,3.243614
01/23  03:00:00,3.640123
01/23  04:00:00,3.675886
01/23  05:00:00,3.882824
01/23  06:00:00,4.571489
01/23  07:00:00,4.281205
01/23  08:00:00,6.949281
01/23  09:00:00,5.255085
01/23  10:00:00,4.174149
01/23  11:00:00,3.414095
01/23  12:00:00,2.838442
01/23  13:00:00,2.384785
