Date/Time,kW
01/01  01:00:00,7.549681
01/01  02:00:00,10.270564
01/01  03:00:00,10.843911
01/01  04:00:00,11.052587
01/01  05:00:00,11.062007
01/01  06:00:00,11.171910
01/01  07:00:00,10.560350
01/01  08:00:00,9.796122
01/01  09:00:00,9.115412
01/01  10:00:00,8.181958
01/01  11:00:00,7.273676
01/01  12:00:00,6.577345
01/01  13:00:00,6.036001
01/01  14:00:00,6.491652
01/01  15:00:00,6.602324
01/01  16:00:00,6.391627
01/01  17:00:00,7.004600
01/01  18:00:00,7.099238
01/01  19:00:00,7.494235
01/01  20:00:00,7.622711
01/01  21:00:00,7.811014
01/01  22:00:00,8.310121
01/01  23:00:00,9.110557
01/01  24:00:00,9.645991
01/02  01:00:00,9.575798
01/02  02:00:00,9.539097
01/02  03:00:00,9.809174
01/02  04:00:00,9.959816
01/02  05:00:00,10.078915
01/02  06:00:00,10.467272
01/02  07:00:00,9.730473
01/02  08:00:00,9.628922
01/02  09:00:00,8.730434
01/02  10:00:00,7.870672
01/02  11:00:00,9.148269
01/02  12:00:00,9.182778
01/02  13:00:00,9.288682
01/02  14:00:00,7.763294
01/02  15:00:00,9.331575
01/02  16:00:00,10.749587
01/02  17:00:00,11.082181
01/02  18:00:00,9.850380
01/02  19:00:00,8.503879
01/02  20:00:00,8.991298
01/02  21:00:00,9.074120
01/02  22:00:00,9.900797
01/02  23:00:00,11.455432
01/02  24:00:00,12.181083
01/03  01:00:00,11.590791
01/03  02:00:00,9.952633
01/03  03:00:00,10.105288
01/03  04:00:00,10.395464
01/03  05:00:00,10.785371
01/03  06:00:00,10.946544
01/03  07:00:00,10.964761
01/03  08:00:00,9.879907
01/03  09:00:00,7.876769
01/03  10:00:00,5.385936
01/03  11:00:00,3.163354
01/03  12:00:00,2.318212
01/03  13:00:00,2.134963
01/03  14:00:00,1.985964
01/03  15:00:00,1.813275
01/03  16:00:00,2.512847
01/03  17:00:00,4.268483
01/03  18:00:00,5.193884
01/03  19:00:00,6.432211
01/03  20:00:00,7.408913
01/03  21:00:00,8.416945
01/03  22:00:00,9.005333
01/03  23:00:00,10.353414
01/03  24:00:00,13.839242
01/04  01:00:00,14.610568
01/04  02:00:00,15.361252
01/04  03:00:00,15.957876
01/04  04:00:00,16.406311
01/04  05:00:00,17.098857
01/04  06:00:00,17.611513
01/04  07:00:00,17.427157
01/04  08:00:00,16.177407
01/04  09:00:00,12.876574
01/04  10:00:00,7.337007
01/04  11:00:00,4.844328
01/04  12:00:00,2.973017
01/04  13:00:00,2.279641
01/04  14:00:00,1.844259
01/04  15:00:00,1.770532
01/04  16:00:00,2.689841
01/04  17:00:00,4.354340
01/04  18:00:00,5.030943
01/04  19:00:00,6.026590
01/04  20:00:00,7.056379
01/04  21:00:00,8.050165
01/04  22:00:00,8.909026
01/04  23:00:00,10.493382
01/04  24:00:00,13.897327
01/05  01:00:00,15.111139
01/05  02:00:00,16.128796
01/05  03:00:00,16.754320
01/05  04:00:00,17.073881
01/05  05:00:00,17.423654
01/05  06:00:00,17.809825
01/05  07:00:00,17.086633
01/05  08:00:00,17.400349
01/05  09:00:00,16.104933
01/05  10:00:00,14.606244
01/05  11:00:00,13.332584
01/05  12:00:00,12.198356
01/05  13:00:00,11.434441
01/05  14:00:00,7.701672
01/05  15:00:00,6.691411
01/05  16:00:00,7.429118
01/05  17:00:00,8.854230
01/05  18:00:00,9.951490
01/05  19:00:00,9.355585
01/05  20:00:00,9.259127
01/05  21:00:00,9.696269
01/05  22:00:00,10.128971
01/05  23:00:00,10.652874
01/05  24:00:00,11.474995
01/06  01:00:00,12.405158
01/06  02:00:00,14.777924
01/06  03:00:00,14.895733
01/06  04:00:00,15.199574
01/06  05:00:00,15.316508
01/06  06:00:00,15.797412
01/06  07:00:00,15.409520
01/06  08:00:00,15.327068
01/06  09:00:00,14.758605
01/06  10:00:00,14.678543
01/06  11:00:00,14.146149
01/06  12:00:00,14.001343
01/06  13:00:00,13.440437
01/06  14:00:00,12.371927
01/06  15:00:00,13.093900
01/06  16:00:00,13.405377
01/06  17:00:00,13.318470
01/06  18:00:00,13.393231
01/06  19:00:00,12.611783
01/06  20:00:00,12.895766
01/06  21:00:00,13.338306
01/06  22:00:00,13.568721
01/06  23:00:00,14.447550
01/06  24:00:00,15.671446
01/07  01:00:00,16.218247
01/07  02:00:00,16.396777
01/07  03:00:00,16.331591
01/07  04:00:00,16.427337
01/07  05:00:00,16.105078
01/07  06:00:00,16.144438
01/07  07:00:00,15.752352
01/07  08:00:00,15.605543
01/07  09:00:00,14.155883
01/07  10:00:00,13.958122
01/07  11:00:00,13.358943
01/07  12:00:00,13.230135
01/07  13:00:00,12.709541
01/07  14:00:00,12.524659
01/07  15:00:00,12.486572
01/07  16:00:00,12.275719
01/07  17:00:00,13.193586
01/07  18:00:00,13.770507
01/07  19:00:00,12.906651
01/07  20:00:00,12.863356
01/07  21:00:00,13.394740
01/07  22:00:00,13.807144
01/07  23:00:00,14.492009
01/07  24:00:00,15.502638
01/08  01:00:00,15.766203
01/08  02:00:00,15.810720
01/08  03:00:00,15.776698
01/08  04:00:00,16.088849
01/08  05:00:00,16.381343
01/08  06:00:00,16.467756
01/08  07:00:00,15.520000
01/08  08:00:00,15.710709
01/08  09:00:00,15.209828
01/08  10:00:00,14.676214
01/08  11:00:00,14.717931
01/08  12:00:00,13.963158
01/08  13:00:00,13.286844
01/08  14:00:00,13.431747
01/08  15:00:00,13.939951
01/08  16:00:00,14.057366
01/08  17:00:00,14.056872
01/08  18:00:00,14.234836
01/08  19:00:00,13.182530
01/08  20:00:00,13.271499
01/08  21:00:00,13.867819
01/08  22:00:00,14.157980
01/08  23:00:00,14.981580
01/08  24:00:00,15.836238
01/09  01:00:00,15.587937
01/09  02:00:00,15.652593
01/09  03:00:00,15.663937
01/09  04:00:00,15.415503
01/09  05:00:00,15.539297
01/09  06:00:00,16.447409
01/09  07:00:00,16.211357
01/09  08:00:00,15.942293
01/09  09:00:00,14.784016
01/09  10:00:00,14.455624
01/09  11:00:00,14.195555
01/09  12:00:00,13.679679
01/09  13:00:00,12.966339
01/09  14:00:00,12.630830
01/09  15:00:00,12.897176
01/09  16:00:00,13.152955
01/09  17:00:00,13.735879
01/09  18:00:00,14.696401
01/09  19:00:00,14.261007
01/09  20:00:00,14.440418
01/09  21:00:00,14.501912
01/09  22:00:00,14.576948
01/09  23:00:00,15.432857
01/09  24:00:00,16.310232
01/10  01:00:00,16.327469
01/10  02:00:00,16.770452
01/10  03:00:00,17.266890
01/10  04:00:00,17.248591
01/10  05:00:00,17.152532
01/10  06:00:00,17.143452
01/10  07:00:00,16.688977
01/10  08:00:00,15.102382
01/10  09:00:00,13.765226
01/10  10:00:00,9.577239
01/10  11:00:00,6.512567
01/10  12:00:00,5.300863
01/10  13:00:00,5.045657
01/10  14:00:00,4.268148
01/10  15:00:00,4.627476
01/10  16:00:00,5.667017
01/10  17:00:00,7.289875
01/10  18:00:00,7.768750
01/10  19:00:00,8.441604
01/10  20:00:00,9.807821
01/10  21:00:00,11.652601
01/10  22:00:00,12.374806
01/10  23:00:00,14.118436
01/10  24:00:00,15.587314
01/11  01:00:00,15.870069
01/11  02:00:00,16.156734
01/11  03:00:00,15.779236
01/11  04:00:00,15.552179
01/11  05:00:00,15.764740
01/11  06:00:00,12.810056
01/11  07:00:00,12.518377
01/11  08:00:00,13.491276
01/11  09:00:00,13.149172
01/11  10:00:00,9.382692
01/11  11:00:00,10.863110
01/11  12:00:00,10.279014
01/11  13:00:00,9.852074
01/11  14:00:00,8.010362
01/11  15:00:00,5.824016
01/11  16:00:00,6.115034
01/11  17:00:00,6.752640
01/11  18:00:00,6.813503
01/11  19:00:00,7.585679
01/11  20:00:00,8.131361
01/11  21:00:00,8.872440
01/11  22:00:00,9.158714
01/11  23:00:00,9.695205
01/11  24:00:00,10.654784
01/12  01:00:00,10.707846
01/12  02:00:00,10.966748
01/12  03:00:00,11.621470
01/12  04:00:00,12.500144
01/12  05:00:00,15.005373
01/12  06:00:00,12.506656
01/12  07:00:00,12.064748
01/12  08:00:00,14.175868
01/12  09:00:00,9.518986
01/12  10:00:00,6.667930
01/12  11:00:00,4.557125
01/12  12:00:00,2.714795
01/12  13:00:00,2.115179
