Date/Time,kW
01/01  01:00:00,0.998130
01/01  02:00:00,0.958686
01/01  03:00:00,0.959324
01/01  04:00:00,0.951228
01/01  05:00:00,1.006874
01/01  06:00:00,1.199785
01/01  07:00:00,1.244441
01/01  08:00:00,1.299042
01/01  09:00:00,1.114385
01/01  10:00:00,1.023070
01/01  11:00:00,1.017439
01/01  12:00:00,1.004522
01/01  13:00:00,0.982101
01/01  14:00:00,0.985876
01/01  15:00:00,1.000190
01/01  16:00:00,1.081843
01/01  17:00:00,1.340380
01/01  18:00:00,1.610548
01/01  19:00:00,1.954346
01/01  20:00:00,2.058478
01/01  21:00:00,2.067664
01/01  22:00:00,1.890833
01/01  23:00:00,1.556176
01/01  24:00:00,1.288468
01/02  01:00:00,1.068521
01/02  02:00:00,1.007914
01/02  03:00:00,0.994512
01/02  04:00:00,0.975751
01/02  05:00:00,1.022787
01/02  06:00:00,1.206991
01/02  07:00:00,1.230844
01/02  08:00:00,1.289149
01/02  09:00:00,1.103751
01/02  10:00:00,1.001340
01/02  11:00:00,1.000988
01/02  12:00:00,0.979863
01/02  13:00:00,0.951026
01/02  14:00:00,0.954393
01/02  15:00:00,0.969843
01/02  16:00:00,1.050324
01/02  17:00:00,1.300992
01/02  18:00:00,1.579792
01/02  19:00:00,1.904907
01/02  20:00:00,2.009944
01/02  21:00:00,2.021799
01/02  22:00:00,1.846557
01/02  23:00:00,1.516873
01/02  24:00:00,1.255874
01/03  01:00:00,1.047813
01/03  02:00:00,0.981981
01/03  03:00:00,0.967773
01/03  04:00:00,0.955810
01/03  05:00:00,1.013159
01/03  06:00:00,1.208860
01/03  07:00:00,1.254246
01/03  08:00:00,1.295134
01/03  09:00:00,1.103369
01/03  10:00:00,0.994455
01/03  11:00:00,0.978537
01/03  12:00:00,0.949214
01/03  13:00:00,0.916485
01/03  14:00:00,0.921754
01/03  15:00:00,0.929504
01/03  16:00:00,1.021074
01/03  17:00:00,1.292264
01/03  18:00:00,1.574435
01/03  19:00:00,1.929630
01/03  20:00:00,2.045477
01/03  21:00:00,2.067062
01/03  22:00:00,1.902432
01/03  23:00:00,1.569800
01/03  24:00:00,1.308316
01/04  01:00:00,1.101896
01/04  02:00:00,1.037601
01/04  03:00:00,1.024567
01/04  04:00:00,1.012342
01/04  05:00:00,1.060521
01/04  06:00:00,1.244499
01/04  07:00:00,1.284480
01/04  08:00:00,1.331322
01/04  09:00:00,1.147083
01/04  10:00:00,1.035645
01/04  11:00:00,0.999672
01/04  12:00:00,0.953096
01/04  13:00:00,0.915077
01/04  14:00:00,0.922638
01/04  15:00:00,0.931413
01/04  16:00:00,1.019008
01/04  17:00:00,1.289171
01/04  18:00:00,1.573363
01/04  19:00:00,1.930206
01/04  20:00:00,2.046639
01/04  21:00:00,2.066773
01/04  22:00:00,1.902713
01/04  23:00:00,1.576157
01/04  24:00:00,1.313110
01/05  01:00:00,1.102265
01/05  02:00:00,1.046786
01/05  03:00:00,1.036547
01/05  04:00:00,1.023462
01/05  05:00:00,1.074916
01/05  06:00:00,1.260245
01/05  07:00:00,1.285636
01/05  08:00:00,1.345648
01/05  09:00:00,1.150517
01/05  10:00:00,1.019981
01/05  11:00:00,0.987501
01/05  12:00:00,0.941657
01/05  13:00:00,0.909417
01/05  14:00:00,0.914908
01/05  15:00:00,0.928937
01/05  16:00:00,1.017105
01/05  17:00:00,1.284181
01/05  18:00:00,1.575628
01/05  19:00:00,1.914770
01/05  20:00:00,2.029113
01/05  21:00:00,2.053384
01/05  22:00:00,1.894720
01/05  23:00:00,1.570624
01/05  24:00:00,1.316452
01/06  01:00:00,1.105030
01/06  02:00:00,1.035604
01/06  03:00:00,1.014894
01/06  04:00:00,0.997158
01/06  05:00:00,1.044364
01/06  06:00:00,1.227169
01/06  07:00:00,1.253024
01/06  08:00:00,1.312616
01/06  09:00:00,1.132465
01/06  10:00:00,1.032430
01/06  11:00:00,1.027596
01/06  12:00:00,1.007823
01/06  13:00:00,0.984712
01/06  14:00:00,0.997611
01/06  15:00:00,1.005151
01/06  16:00:00,1.081627
01/06  17:00:00,1.340414
01/06  18:00:00,1.620695
01/06  19:00:00,1.941836
01/06  20:00:00,2.045681
01/06  21:00:00,2.058432
01/06  22:00:00,1.889805
01/06  23:00:00,1.564902
01/06  24:00:00,1.302829
01/07  01:00:00,1.091973
01/07  02:00:00,1.027980
01/07  03:00:00,1.016618
01/07  04:00:00,1.005591
01/07  05:00:00,1.051336
01/07  06:00:00,1.233406
01/07  07:00:00,1.259891
01/07  08:00:00,1.320264
01/07  09:00:00,1.139929
01/07  10:00:00,1.038107
01/07  11:00:00,1.034323
01/07  12:00:00,1.020054
01/07  13:00:00,1.001166
01/07  14:00:00,1.015174
01/07  15:00:00,1.025984
01/07  16:00:00,1.101621
01/07  17:00:00,1.355501
01/07  18:00:00,1.632100
01/07  19:00:00,1.955049
01/07  20:00:00,2.059165
01/07  21:00:00,2.069593
01/07  22:00:00,1.896793
01/07  23:00:00,1.567316
01/07  24:00:00,1.306604
01/08  01:00:00,1.095783
01/08  02:00:00,1.031931
01/08  03:00:00,1.019556
01/08  04:00:00,1.008771
01/08  05:00:00,1.056966
01/08  06:00:00,1.240038
01/08  07:00:00,1.269267
01/08  08:00:00,1.331034
01/08  09:00:00,1.147433
01/08  10:00:00,1.049332
01/08  11:00:00,1.050901
01/08  12:00:00,1.032071
01/08  13:00:00,1.008854
01/08  14:00:00,1.025427
01/08  15:00:00,1.037222
01/08  16:00:00,1.108203
01/08  17:00:00,1.360894
01/08  18:00:00,1.639484
01/08  19:00:00,1.962892
01/08  20:00:00,2.063360
01/08  21:00:00,2.073950
01/08  22:00:00,1.900804
01/08  23:00:00,1.574945
01/08  24:00:00,1.314833
01/09  01:00:00,1.101571
01/09  02:00:00,1.041056
01/09  03:00:00,1.029447
01/09  04:00:00,1.016048
01/09  05:00:00,1.065255
