Date/Time,kW
01/01  01:00:00,4.916488
01/01  02:00:00,5.941619
01/01  03:00:00,6.449263
01/01  04:00:00,6.588458
01/01  05:00:00,6.758964
01/01  06:00:00,7.121870
01/01  07:00:00,7.118674
01/01  08:00:00,6.964046
01/01  09:00:00,6.480160
01/01  10:00:00,6.212571
01/01  11:00:00,5.824500
01/01  12:00:00,5.670123
01/01  13:00:00,5.487132
01/01  14:00:00,4.992994
01/01  15:00:00,5.210839
01/01  16:00:00,5.524187
01/01  17:00:00,6.106777
01/01  18:00:00,6.221238
01/01  19:00:00,6.522281
01/01  20:00:00,6.657788
01/01  21:00:00,6.806667
01/01  22:00:00,6.684996
01/01  23:00:00,6.849523
01/01  24:00:00,7.140888
01/02  01:00:00,6.932222
01/02  02:00:00,7.051759
01/02  03:00:00,7.115508
01/02  04:00:00,6.931035
01/02  05:00:00,6.889555
01/02  06:00:00,7.037303
01/02  07:00:00,6.512876
01/02  08:00:00,6.586622
01/02  09:00:00,6.223140
01/02  10:00:00,5.908238
01/02  11:00:00,5.814927
01/02  12:00:00,5.323997
01/02  13:00:00,4.688289
01/02  14:00:00,4.051431
01/02  15:00:00,4.218195
01/02  16:00:00,4.631810
01/02  17:00:00,4.844919
01/02  18:00:00,5.310534
01/02  19:00:00,5.163563
01/02  20:00:00,5.415128
01/02  21:00:00,5.601992
01/02  22:00:00,5.459542
01/02  23:00:00,5.683359
01/02  24:00:00,6.067014
01/03  01:00:00,5.963939
01/03  02:00:00,5.883089
01/03  03:00:00,5.905189
01/03  04:00:00,6.025625
01/03  05:00:00,6.412545
01/03  06:00:00,7.372978
01/03  07:00:00,7.134772
01/03  08:00:00,6.428091
01/03  09:00:00,5.417030
01/03  10:00:00,4.717783
01/03  11:00:00,3.971517
01/03  12:00:00,3.354410
01/03  13:00:00,2.874061
01/03  14:00:00,2.136671
01/03  15:00:00,2.203282
01/03  16:00:00,2.796598
01/03  17:00:00,3.938879
01/03  18:00:00,4.626079
01/03  19:00:00,5.424143
01/03  20:00:00,6.256433
01/03  21:00:00,8.089375
01/03  22:00:00,8.683434
01/03  23:00:00,9.092312
01/03  24:00:00,9.806311
01/04  01:00:00,10.304801
01/04  02:00:00,10.344101
01/04  03:00:00,10.472419
01/04  04:00:00,10.732377
01/04  05:00:00,10.838973
01/04  06:00:00,10.906396
01/04  07:00:00,10.686589
01/04  08:00:00,10.129813
01/04  09:00:00,9.412066
01/04  10:00:00,8.332460
01/04  11:00:00,4.840396
01/04  12:00:00,3.468975
01/04  13:00:00,2.678852
01/04  14:00:00,2.120535
01/04  15:00:00,2.311839
01/04  16:00:00,2.758430
01/04  17:00:00,3.815630
01/04  18:00:00,4.616762
01/04  19:00:00,5.495001
01/04  20:00:00,6.359208
01/04  21:00:00,8.045233
01/04  22:00:00,8.685486
01/04  23:00:00,9.492322
01/04  24:00:00,10.134110
01/05  01:00:00,10.516985
01/05  02:00:00,10.985617
01/05  03:00:00,11.117280
01/05  04:00:00,11.120038
01/05  05:00:00,11.269272
01/05  06:00:00,11.487070
01/05  07:00:00,10.930202
01/05  08:00:00,11.091034
01/05  09:00:00,10.116049
01/05  10:00:00,8.177628
01/05  11:00:00,4.943727
01/05  12:00:00,3.561022
01/05  13:00:00,3.005168
01/05  14:00:00,2.482405
01/05  15:00:00,2.623870
01/05  16:00:00,3.111314
01/05  17:00:00,4.037039
01/05  18:00:00,5.090496
01/05  19:00:00,5.582470
01/05  20:00:00,6.433722
01/05  21:00:00,8.304084
01/05  22:00:00,9.092390
01/05  23:00:00,9.860521
01/05  24:00:00,10.849208
01/06  01:00:00,10.906152
01/06  02:00:00,10.693256
01/06  03:00:00,10.419399
01/06  04:00:00,10.183176
01/06  05:00:00,10.102564
01/06  06:00:00,10.109867
