Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.070782
01/01  03:00:00,2.235260
01/01  04:00:00,2.560831
01/01  05:00:00,2.735306
01/01  06:00:00,2.936135
01/01  07:00:00,2.859279
01/01  08:00:00,2.389309
01/01  09:00:00,2.020037
01/01  10:00:00,1.697147
01/01  11:00:00,1.751548
01/01  12:00:00,1.874651
01/01  13:00:00,1.928604
01/01  14:00:00,1.970514
01/01  15:00:00,1.915093
01/01  16:00:00,1.969888
01/01  17:00:00,2.407225
01/01  18:00:00,2.540686
01/01  19:00:00,2.829558
01/01  20:00:00,2.942685
01/01  21:00:00,2.927153
01/01  22:00:00,2.752841
01/01  23:00:00,2.924241
01/01  24:00:00,3.059830
01/02  01:00:00,2.832619
01/02  02:00:00,2.840007
01/02  03:00:00,2.867483
01/02  04:00:00,2.839517
01/02  05:00:00,2.914116
01/02  06:00:00,3.072805
01/02  07:00:00,2.684512
01/02  08:00:00,2.643300
01/02  09:00:00,2.360821
01/02  10:00:00,2.194759
01/02  11:00:00,2.108230
01/02  12:00:00,2.016862
01/02  13:00:00,1.933271
01/02  14:00:00,1.929200
01/02  15:00:00,1.961465
01/02  16:00:00,2.071043
01/02  17:00:00,2.440133
01/02  18:00:00,2.831297
01/02  19:00:00,2.661339
01/02  20:00:00,2.805120
01/02  21:00:00,2.909993
01/02  22:00:00,2.894590
01/02  23:00:00,3.134240
01/02  24:00:00,3.363633
01/03  01:00:00,3.191602
01/03  02:00:00,3.210163
01/03  03:00:00,3.266971
01/03  04:00:00,3.244762
01/03  05:00:00,3.285653
01/03  06:00:00,3.432490
01/03  07:00:00,3.419566
01/03  08:00:00,2.911056
01/03  09:00:00,2.393591
01/03  10:00:00,1.906479
01/03  11:00:00,1.463730
01/03  12:00:00,1.268432
01/03  13:00:00,1.192627
01/03  14:00:00,1.155840
01/03  15:00:00,1.143468
01/03  16:00:00,1.387789
01/03  17:00:00,2.033081
01/03  18:00:00,2.406556
01/03  19:00:00,2.693729
01/03  20:00:00,2.725966
01/03  21:00:00,2.676115
01/03  22:00:00,2.574373
01/03  23:00:00,2.902123
01/03  24:00:00,2.979217
01/04  01:00:00,2.794999
01/04  02:00:00,2.901194
01/04  03:00:00,2.975327
01/04  04:00:00,3.010551
01/04  05:00:00,3.090686
01/04  06:00:00,3.395076
01/04  07:00:00,3.439821
01/04  08:00:00,2.830962
01/04  09:00:00,2.209763
01/04  10:00:00,1.750460
01/04  11:00:00,1.453248
01/04  12:00:00,1.265519
01/04  13:00:00,1.167058
01/04  14:00:00,1.128855
01/04  15:00:00,1.083941
01/04  16:00:00,1.203720
01/04  17:00:00,1.759664
01/04  18:00:00,2.235268
01/04  19:00:00,2.695123
01/04  20:00:00,2.800037
01/04  21:00:00,2.821356
01/04  22:00:00,2.658372
01/04  23:00:00,2.720323
01/04  24:00:00,2.898400
01/05  01:00:00,2.919504
01/05  02:00:00,2.875193
01/05  03:00:00,2.695174
01/05  04:00:00,2.613802
01/05  05:00:00,2.525170
01/05  06:00:00,2.638001
01/05  07:00:00,2.407530
01/05  08:00:00,2.346113
01/05  09:00:00,1.869454
01/05  10:00:00,1.428745
01/05  11:00:00,1.218460
01/05  12:00:00,1.101731
01/05  13:00:00,1.029258
01/05  14:00:00,0.991476
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.344657
01/05  18:00:00,1.651068
01/05  19:00:00,1.941141
01/05  20:00:00,2.042948
01/05  21:00:00,2.050285
01/05  22:00:00,1.872540
