Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.076078
01/01  03:00:00,2.295645
01/01  04:00:00,2.635612
01/01  05:00:00,2.813878
01/01  06:00:00,3.014391
01/01  07:00:00,2.932268
01/01  08:00:00,2.438611
01/01  09:00:00,2.060404
01/01  10:00:00,1.727208
01/01  11:00:00,1.784013
01/01  12:00:00,1.912957
01/01  13:00:00,1.969789
01/01  14:00:00,2.012780
01/01  15:00:00,1.954505
01/01  16:00:00,2.008413
01/01  17:00:00,2.454489
01/01  18:00:00,2.581730
01/01  19:00:00,2.867304
01/01  20:00:00,2.980009
01/01  21:00:00,2.963677
01/01  22:00:00,2.790183
01/01  23:00:00,2.984736
01/01  24:00:00,3.139121
01/02  01:00:00,2.912000
01/02  02:00:00,2.921054
01/02  03:00:00,2.950459
01/02  04:00:00,2.923712
01/02  05:00:00,2.999173
01/02  06:00:00,3.155196
01/02  07:00:00,2.747540
01/02  08:00:00,2.701919
01/02  09:00:00,2.415514
01/02  10:00:00,2.246810
01/02  11:00:00,2.156534
01/02  12:00:00,2.061813
01/02  13:00:00,1.975144
01/02  14:00:00,1.970194
01/02  15:00:00,2.003401
01/02  16:00:00,2.114421
01/02  17:00:00,2.488841
01/02  18:00:00,2.885459
01/02  19:00:00,2.694615
01/02  20:00:00,2.840017
01/02  21:00:00,2.949024
01/02  22:00:00,2.942135
01/02  23:00:00,3.211671
01/02  24:00:00,3.467386
01/03  01:00:00,3.299127
01/03  02:00:00,3.322679
01/03  03:00:00,3.383626
01/03  04:00:00,3.361738
01/03  05:00:00,3.401279
01/03  06:00:00,3.546309
01/03  07:00:00,3.531076
01/03  08:00:00,2.993711
01/03  09:00:00,2.459214
01/03  10:00:00,1.952463
01/03  11:00:00,1.487481
01/03  12:00:00,1.283036
01/03  13:00:00,1.204201
01/03  14:00:00,1.164219
01/03  15:00:00,1.150341
01/03  16:00:00,1.402034
01/03  17:00:00,2.066062
01/03  18:00:00,2.445437
01/03  19:00:00,2.731228
01/03  20:00:00,2.761355
01/03  21:00:00,2.709525
01/03  22:00:00,2.612151
01/03  23:00:00,2.975261
01/03  24:00:00,3.073965
01/04  01:00:00,2.892588
01/04  02:00:00,3.007189
01/04  03:00:00,3.082373
01/04  04:00:00,3.118680
01/04  05:00:00,3.198045
01/04  06:00:00,3.505436
01/04  07:00:00,3.550830
01/04  08:00:00,2.908977
01/04  09:00:00,2.266256
01/04  10:00:00,1.789480
01/04  11:00:00,1.477245
01/04  12:00:00,1.280547
01/04  13:00:00,1.177797
01/04  14:00:00,1.136665
01/04  15:00:00,1.088705
01/04  16:00:00,1.210456
01/04  17:00:00,1.780449
01/04  18:00:00,2.263667
01/04  19:00:00,2.728241
01/04  20:00:00,2.834507
01/04  21:00:00,2.860038
01/04  22:00:00,2.698906
01/04  23:00:00,2.783833
01/04  24:00:00,2.987808
01/05  01:00:00,3.017823
01/05  02:00:00,2.973410
01/05  03:00:00,2.787082
01/05  04:00:00,2.702921
01/05  05:00:00,2.609735
01/05  06:00:00,2.719351
01/05  07:00:00,2.473793
01/05  08:00:00,2.405840
01/05  09:00:00,1.913119
01/05  10:00:00,1.453684
01/05  11:00:00,1.231694
01/05  12:00:00,1.109220
01/05  13:00:00,1.033638
01/05  14:00:00,0.992781
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.346330
01/05  18:00:00,1.654099
01/05  19:00:00,1.941141
01/05  20:00:00,2.042948
01/05  21:00:00,2.050285
01/05  22:00:00,1.872540
01/05  23:00:00,1.553604
01/05  24:00:00,1.789701
01/06  01:00:00,1.680665
01/06  02:00:00,1.609975
01/06  03:00:00,1.596940
01/06  04:00:00,1.700546
01/06  05:00:00,1.720483
01/06  06:00:00,1.810354
01/06  07:00:00,1.484859
01/06  08:00:00,1.565536
01/06  09:00:00,1.216650
01/06  10:00:00,0.921428
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.274485
01/06  18:00:00,1.596399
01/06  19:00:00,1.941141
01/06  20:00:00,2.042948
01/06  21:00:00,2.050285
01/06  22:00:00,1.859206
01/06  23:00:00,1.521695
01/06  24:00:00,1.377819
01/07  01:00:00,1.539697
01/07  02:00:00,1.601343
01/07  03:00:00,1.679615
01/07  04:00:00,1.713083
01/07  05:00:00,1.708435
01/07  06:00:00,1.871205
01/07  07:00:00,1.658710
01/07  08:00:00,1.712879
01/07  09:00:00,1.386030
01/07  10:00:00,1.120569
01/07  11:00:00,1.087596
01/07  12:00:00,1.023049
01/07  13:00:00,0.971259
01/07  14:00:00,0.970240
01/07  15:00:00,0.981320
01/07  16:00:00,1.059055
01/07  17:00:00,1.386082
01/07  18:00:00,1.785399
01/07  19:00:00,1.948362
01/07  20:00:00,2.042948
01/07  21:00:00,2.050285
01/07  22:00:00,1.872540
01/07  23:00:00,1.756415
01/07  24:00:00,1.990362
01/08  01:00:00,1.932374
01/08  02:00:00,2.134938
