Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.447468
01/01  05:00:00,2.471035
01/01  06:00:00,2.965796
01/01  07:00:00,3.232895
01/01  08:00:00,2.988693
01/01  09:00:00,2.403406
01/01  10:00:00,1.899403
01/01  11:00:00,1.389437
01/01  12:00:00,1.155106
01/01  13:00:00,1.082720
01/01  14:00:00,1.082828
01/01  15:00:00,1.051634
01/01  16:00:00,1.202762
01/01  17:00:00,1.910282
01/01  18:00:00,2.273949
01/01  19:00:00,2.865252
01/01  20:00:00,3.384726
01/01  21:00:00,3.542524
01/01  22:00:00,3.398816
01/01  23:00:00,3.669183
01/01  24:00:00,3.991025
01/02  01:00:00,3.937428
01/02  02:00:00,4.130159
01/02  03:00:00,4.154109
01/02  04:00:00,4.228680
01/02  05:00:00,4.419302
01/02  06:00:00,4.318180
01/02  07:00:00,3.854794
01/02  08:00:00,3.895527
01/02  09:00:00,3.552528
01/02  10:00:00,3.433740
01/02  11:00:00,3.516131
01/02  12:00:00,3.548862
01/02  13:00:00,3.582752
01/02  14:00:00,3.563856
01/02  15:00:00,3.696436
01/02  16:00:00,4.245984
01/02  17:00:00,4.856003
01/02  18:00:00,5.244811
01/02  19:00:00,5.127670
01/02  20:00:00,5.236145
01/02  21:00:00,5.310209
01/02  22:00:00,5.314107
01/02  23:00:00,5.551811
01/02  24:00:00,5.608691
01/03  01:00:00,5.354373
01/03  02:00:00,5.490037
01/03  03:00:00,5.663851
01/03  04:00:00,5.695060
01/03  05:00:00,5.772090
01/03  06:00:00,5.882882
01/03  07:00:00,5.809148
01/03  08:00:00,5.284621
01/03  09:00:00,4.575319
01/03  10:00:00,4.015164
01/03  11:00:00,3.866539
01/03  12:00:00,3.280287
01/03  13:00:00,3.087339
01/03  14:00:00,2.684665
01/03  15:00:00,2.355155
01/03  16:00:00,2.833889
01/03  17:00:00,3.717763
01/03  18:00:00,3.939589
01/03  19:00:00,4.206007
01/03  20:00:00,4.508486
01/03  21:00:00,4.796472
01/03  22:00:00,5.182019
01/03  23:00:00,5.656800
01/03  24:00:00,5.763609
01/04  01:00:00,5.714137
01/04  02:00:00,5.823941
01/04  03:00:00,5.937758
01/04  04:00:00,6.027182
01/04  05:00:00,6.048901
01/04  06:00:00,6.181127
01/04  07:00:00,6.103553
01/04  08:00:00,5.616935
01/04  09:00:00,5.006809
01/04  10:00:00,4.250974
01/04  11:00:00,3.362521
01/04  12:00:00,2.727418
01/04  13:00:00,2.284296
01/04  14:00:00,1.720408
01/04  15:00:00,1.683292
01/04  16:00:00,1.968322
01/04  17:00:00,2.555448
01/04  18:00:00,2.943986
01/04  19:00:00,3.822669
01/04  20:00:00,4.324759
01/04  21:00:00,4.780375
01/04  22:00:00,5.025719
01/04  23:00:00,5.330320
01/04  24:00:00,5.645268
01/05  01:00:00,5.704224
01/05  02:00:00,5.835319
01/05  03:00:00,5.933435
01/05  04:00:00,5.966249
01/05  05:00:00,6.121876
01/05  06:00:00,6.315682
01/05  07:00:00,6.001081
01/05  08:00:00,6.003270
01/05  09:00:00,5.269107
01/05  10:00:00,4.546625
01/05  11:00:00,4.020741
01/05  12:00:00,3.447061
01/05  13:00:00,2.771650
01/05  14:00:00,2.295436
01/05  15:00:00,2.122023
01/05  16:00:00,2.261258
01/05  17:00:00,2.948219
01/05  18:00:00,4.022206
01/05  19:00:00,4.157364
01/05  20:00:00,4.526998
01/05  21:00:00,4.782056
01/05  22:00:00,5.044273
01/05  23:00:00,5.515698
01/05  24:00:00,5.987252
01/06  01:00:00,5.931518
01/06  02:00:00,5.858108
01/06  03:00:00,5.963237
01/06  04:00:00,6.054922
01/06  05:00:00,6.197116
01/06  06:00:00,6.445840
01/06  07:00:00,6.016934
01/06  08:00:00,5.883016
01/06  09:00:00,5.269954
01/06  10:00:00,4.430166
01/06  11:00:00,3.487683
01/06  12:00:00,2.180437
01/06  13:00:00,1.712233
01/06  14:00:00,1.598481
01/06  15:00:00,2.050863
01/06  16:00:00,2.255379
01/06  17:00:00,2.564877
01/06  18:00:00,2.922425
01/06  19:00:00,3.123579
01/06  20:00:00,3.475627
01/06  21:00:00,3.584268
01/06  22:00:00,3.520307
01/06  23:00:00,3.781869
01/06  24:00:00,3.820415
01/07  01:00:00,3.732455
01/07  02:00:00,3.781657
01/07  03:00:00,3.697613
01/07  04:00:00,4.371417
01/07  05:00:00,4.910686
01/07  06:00:00,5.527297
01/07  07:00:00,6.368490
01/07  08:00:00,6.439678
01/07  09:00:00,5.181562
01/07  10:00:00,4.044760
01/07  11:00:00,3.022835
01/07  12:00:00,2.426587
01/07  13:00:00,2.077482
01/07  14:00:00,1.802067
01/07  15:00:00,1.499458
01/07  16:00:00,1.703524
01/07  17:00:00,2.167668
01/07  18:00:00,2.733854
01/07  19:00:00,2.964902
01/07  20:00:00,3.236454
01/07  21:00:00,3.650549
01/07  22:00:00,4.460554
01/07  23:00:00,4.926712
01/07  24:00:00,5.010500
01/08  01:00:00,4.782666
01/08  02:00:00,4.605911
01/08  03:00:00,4.633663
01/08  04:00:00,4.876557
01/08  05:00:00,4.826597
01/08  06:00:00,5.161240
01/08  07:00:00,4.985029
01/08  08:00:00,4.939158
01/08  09:00:00,3.450746
01/08  10:00:00,2.121043
01/08  11:00:00,1.464921
01/08  12:00:00,1.219502
01/08  13:00:00,1.123386
01/08  14:00:00,1.023513
01/08  15:00:00,0.946039
01/08  16:00:00,1.366751
01/08  17:00:00,2.130637
01/08  18:00:00,2.781590
01/08  19:00:00,2.820257
01/08  20:00:00,2.974611
01/08  21:00:00,3.154019
01/08  22:00:00,3.281214
01/08  23:00:00,3.484179
01/08  24:00:00,3.683771
01/09  01:00:00,3.716304
01/09  02:00:00,3.526886
01/09  03:00:00,3.255396
01/09  04:00:00,3.202792
01/09  05:00:00,3.438377
01/09  06:00:00,3.950957
01/09  07:00:00,4.457163
01/09  08:00:00,3.910574
01/09  09:00:00,2.929025
01/09  10:00:00,2.359840
01/09  11:00:00,1.864475
01/09  12:00:00,1.535956
01/09  13:00:00,1.344281
01/09  14:00:00,1.334192
01/09  15:00:00,1.467058
01/09  16:00:00,1.899931
01/09  17:00:00,2.559067
01/09  18:00:00,3.121425
01/09  19:00:00,3.233854
01/09  20:00:00,3.561542
01/09  21:00:00,4.306855
01/09  22:00:00,4.751428
01/09  23:00:00,5.040470
01/09  24:00:00,5.596618
01/10  01:00:00,5.988037
01/10  02:00:00,6.096758
01/10  03:00:00,6.322103
01/10  04:00:00,6.403273
01/10  05:00:00,6.461480
01/10  06:00:00,6.466310
01/10  07:00:00,6.516180
01/10  08:00:00,6.159868
01/10  09:00:00,5.176562
01/10  10:00:00,4.039722
01/10  11:00:00,3.001525
01/10  12:00:00,2.214903
01/10  13:00:00,1.872381
01/10  14:00:00,1.714664
01/10  15:00:00,1.775014
