Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.359831
01/01  03:00:00,2.281306
01/01  04:00:00,3.080064
01/01  05:00:00,3.514420
01/01  06:00:00,3.952911
01/01  07:00:00,4.255534
01/01  08:00:00,5.561520
01/01  09:00:00,3.339408
01/01  10:00:00,2.188218
01/01  11:00:00,1.614354
01/01  12:00:00,1.379133
01/01  13:00:00,1.269543
01/01  14:00:00,1.164186
01/01  15:00:00,1.180209
01/01  16:00:00,1.514570
01/01  17:00:00,2.142994
01/01  18:00:00,2.390153
01/01  19:00:00,2.964651
01/01  20:00:00,3.189194
01/01  21:00:00,3.393773
01/01  22:00:00,3.938523
01/01  23:00:00,4.616037
01/01  24:00:00,4.030333
01/02  01:00:00,3.901424
01/02  02:00:00,4.204917
01/02  03:00:00,4.394624
01/02  04:00:00,4.629465
01/02  05:00:00,4.778409
01/02  06:00:00,4.924598
01/02  07:00:00,4.735093
01/02  08:00:00,6.503766
01/02  09:00:00,4.288433
01/02  10:00:00,3.052888
01/02  11:00:00,2.400778
01/02  12:00:00,2.170021
01/02  13:00:00,1.924363
01/02  14:00:00,1.926074
01/02  15:00:00,2.040055
01/02  16:00:00,2.162583
01/02  17:00:00,2.439509
01/02  18:00:00,2.806895
01/02  19:00:00,2.947907
01/02  20:00:00,3.373203
01/02  21:00:00,3.601316
01/02  22:00:00,3.578627
01/02  23:00:00,4.036893
01/02  24:00:00,4.031298
01/03  01:00:00,3.303042
01/03  02:00:00,3.502649
01/03  03:00:00,4.264526
01/03  04:00:00,4.329923
01/03  05:00:00,4.360765
01/03  06:00:00,4.591238
01/03  07:00:00,4.656939
01/03  08:00:00,4.861349
01/03  09:00:00,3.433506
01/03  10:00:00,2.582254
01/03  11:00:00,2.052706
01/03  12:00:00,1.673685
01/03  13:00:00,1.664211
01/03  14:00:00,1.715030
01/03  15:00:00,1.773191
01/03  16:00:00,1.851596
01/03  17:00:00,2.258992
01/03  18:00:00,2.379799
01/03  19:00:00,2.831897
01/03  20:00:00,3.094484
01/03  21:00:00,3.181970
01/03  22:00:00,3.225597
01/03  23:00:00,3.484658
01/03  24:00:00,2.677505
01/04  01:00:00,2.912786
01/04  02:00:00,3.008270
01/04  03:00:00,3.116765
01/04  04:00:00,3.234465
01/04  05:00:00,3.250060
01/04  06:00:00,3.853605
01/04  07:00:00,4.077548
01/04  08:00:00,4.220223
01/04  09:00:00,2.906119
01/04  10:00:00,1.692334
01/04  11:00:00,1.204297
01/04  12:00:00,1.005363
01/04  13:00:00,0.890493
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.926883
01/04  20:00:00,2.388431
01/04  21:00:00,2.799961
01/04  22:00:00,2.851223
01/04  23:00:00,3.268994
01/04  24:00:00,2.589352
01/05  01:00:00,2.791830
01/05  02:00:00,2.951824
01/05  03:00:00,3.099697
01/05  04:00:00,3.225591
01/05  05:00:00,3.171583
01/05  06:00:00,3.483426
01/05  07:00:00,3.187277
01/05  08:00:00,4.509275
01/05  09:00:00,3.301835
01/05  10:00:00,1.888179
01/05  11:00:00,1.216994
01/05  12:00:00,1.007656
01/05  13:00:00,0.892392
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.605129
01/05  19:00:00,1.864554
01/05  20:00:00,2.167903
01/05  21:00:00,2.605007
01/05  22:00:00,2.898172
01/05  23:00:00,3.167428
01/05  24:00:00,2.620434
01/06  01:00:00,2.899501
01/06  02:00:00,3.015633
01/06  03:00:00,3.061659
01/06  04:00:00,3.130691
01/06  05:00:00,3.272507
01/06  06:00:00,3.449459
01/06  07:00:00,3.116496
01/06  08:00:00,4.472996
01/06  09:00:00,3.219495
01/06  10:00:00,1.849835
01/06  11:00:00,1.221730
01/06  12:00:00,0.977013
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.005175
01/06  22:00:00,2.114031
01/06  23:00:00,2.336150
01/06  24:00:00,1.640361
01/07  01:00:00,2.064698
01/07  02:00:00,2.179170
01/07  03:00:00,2.248591
01/07  04:00:00,2.327340
01/07  05:00:00,2.398875
01/07  06:00:00,2.683968
01/07  07:00:00,2.452887
01/07  08:00:00,3.608636
01/07  09:00:00,2.300521
01/07  10:00:00,1.464080
01/07  11:00:00,1.122208
01/07  12:00:00,0.954592
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.852162
01/07  23:00:00,2.347468
01/07  24:00:00,1.676953
01/08  01:00:00,1.983493
01/08  02:00:00,2.028926
01/08  03:00:00,2.102292
01/08  04:00:00,2.514465
01/08  05:00:00,2.776859
01/08  06:00:00,3.104174
01/08  07:00:00,2.935876
01/08  08:00:00,4.115131
01/08  09:00:00,2.499719
01/08  10:00:00,1.540738
01/08  11:00:00,1.138132
01/08  12:00:00,0.917222
01/08  13:00:00,0.870254
01/08  14:00:00,0.887954
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.234485
01/08  18:00:00,1.603026
01/08  19:00:00,1.874139
01/08  20:00:00,2.013788
01/08  21:00:00,2.130351
01/08  22:00:00,2.232959
01/08  23:00:00,2.422160
01/08  24:00:00,2.150531
01/09  01:00:00,2.383511
01/09  02:00:00,2.053038
01/09  03:00:00,2.301322
01/09  04:00:00,2.552812
01/09  05:00:00,2.749407
01/09  06:00:00,2.952563
01/09  07:00:00,2.668613
01/09  08:00:00,4.071470
01/09  09:00:00,2.579422
01/09  10:00:00,1.750441
01/09  11:00:00,1.256413
01/09  12:00:00,1.026302
01/09  13:00:00,0.935356
01/09  14:00:00,0.898294
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.323203
01/09  18:00:00,1.832468
01/09  19:00:00,1.897499
01/09  20:00:00,2.252727
01/09  21:00:00,2.584675
01/09  22:00:00,2.679865
01/09  23:00:00,2.975093
01/09  24:00:00,3.154651
01/10  01:00:00,3.316029
01/10  02:00:00,2.785124
01/10  03:00:00,2.772163
01/10  04:00:00,2.605406
01/10  05:00:00,2.551860
01/10  06:00:00,2.712774
01/10  07:00:00,2.756293
01/10  08:00:00,3.618771
01/10  09:00:00,2.046146
01/10  10:00:00,1.242908
01/10  11:00:00,1.035132
