Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,0.991043
01/02  03:00:00,1.270502
01/02  04:00:00,1.594859
01/02  05:00:00,1.910704
01/02  06:00:00,1.968489
01/02  07:00:00,1.548232
01/02  08:00:00,1.805861
01/02  09:00:00,1.353580
01/02  10:00:00,0.980304
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.620494
01/03  01:00:00,1.616875
01/03  02:00:00,1.670231
01/03  03:00:00,1.724456
01/03  04:00:00,1.732159
01/03  05:00:00,1.746212
01/03  06:00:00,1.900827
01/03  07:00:00,1.940362
01/03  08:00:00,1.732010
01/03  09:00:00,1.384962
01/03  10:00:00,1.264385
01/03  11:00:00,1.184464
01/03  12:00:00,1.145750
01/03  13:00:00,1.024142
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,1.874845
01/03  24:00:00,1.941465
01/04  01:00:00,1.833350
01/04  02:00:00,1.876553
01/04  03:00:00,1.947116
01/04  04:00:00,2.260103
01/04  05:00:00,2.572659
01/04  06:00:00,2.834267
01/04  07:00:00,2.954887
01/04  08:00:00,2.521503
01/04  09:00:00,1.438225
01/04  10:00:00,0.945505
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.356273
01/05  01:00:00,1.509194
01/05  02:00:00,1.628462
01/05  03:00:00,1.837455
01/05  04:00:00,1.800102
01/05  05:00:00,2.021357
01/05  06:00:00,2.304687
01/05  07:00:00,2.059281
01/05  08:00:00,2.000596
01/05  09:00:00,1.328964
01/05  10:00:00,0.917205
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.160719
01/06  01:00:00,1.307306
01/06  02:00:00,1.562723
01/06  03:00:00,1.454854
01/06  04:00:00,1.374616
01/06  05:00:00,1.604336
01/06  06:00:00,1.698520
01/06  07:00:00,1.320756
01/06  08:00:00,1.258214
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.142969
01/07  02:00:00,1.318442
01/07  03:00:00,1.371431
01/07  04:00:00,1.403606
01/07  05:00:00,1.526801
01/07  06:00:00,1.905231
01/07  07:00:00,1.737638
01/07  08:00:00,1.827773
01/07  09:00:00,1.539080
01/07  10:00:00,1.119198
01/07  11:00:00,0.925005
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.916349
01/07  23:00:00,2.078067
01/07  24:00:00,2.133002
01/08  01:00:00,1.967381
01/08  02:00:00,1.898328
01/08  03:00:00,1.929173
01/08  04:00:00,1.981655
01/08  05:00:00,2.044506
01/08  06:00:00,2.164254
01/08  07:00:00,1.945404
01/08  08:00:00,2.060089
01/08  09:00:00,1.827091
01/08  10:00:00,1.503027
01/08  11:00:00,1.301090
01/08  12:00:00,1.139462
01/08  13:00:00,1.116309
01/08  14:00:00,1.072881
01/08  15:00:00,1.059328
01/08  16:00:00,1.198795
01/08  17:00:00,1.445011
01/08  18:00:00,1.666338
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.825060
01/08  23:00:00,1.812113
01/08  24:00:00,1.867581
01/09  01:00:00,1.708042
01/09  02:00:00,1.676815
01/09  03:00:00,1.683096
01/09  04:00:00,1.681747
01/09  05:00:00,1.758421
01/09  06:00:00,1.941958
01/09  07:00:00,1.731034
01/09  08:00:00,1.816730
01/09  09:00:00,1.609237
01/09  10:00:00,1.407422
01/09  11:00:00,1.267076
01/09  12:00:00,1.162077
01/09  13:00:00,1.090642
01/09  14:00:00,0.983927
01/09  15:00:00,0.913120
01/09  16:00:00,1.033570
01/09  17:00:00,1.372433
01/09  18:00:00,1.674126
01/09  19:00:00,1.861141
01/09  20:00:00,1.978274
01/09  21:00:00,2.071974
01/09  22:00:00,1.971075
01/09  23:00:00,1.953387
01/09  24:00:00,1.989533
01/10  01:00:00,1.963293
01/10  02:00:00,1.988935
01/10  03:00:00,2.023639
01/10  04:00:00,2.093732
01/10  05:00:00,2.233010
01/10  06:00:00,2.484932
01/10  07:00:00,2.608755
01/10  08:00:00,2.341912
01/10  09:00:00,1.576271
01/10  10:00:00,1.040926
01/10  11:00:00,0.931305
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
