Date/Time,kW
01/01  01:00:00,5.988421
01/01  02:00:00,7.377556
01/01  03:00:00,8.056478
01/01  04:00:00,8.249172
01/01  05:00:00,8.462701
01/01  06:00:00,8.860992
01/01  07:00:00,8.816352
01/01  08:00:00,8.581773
01/01  09:00:00,7.962242
01/01  10:00:00,7.742892
01/01  11:00:00,7.226628
01/01  12:00:00,7.027070
01/01  13:00:00,6.793567
01/01  14:00:00,6.129250
01/01  15:00:00,6.405021
01/01  16:00:00,6.783677
01/01  17:00:00,7.434682
01/01  18:00:00,7.447242
01/01  19:00:00,7.706708
01/01  20:00:00,7.841362
01/01  21:00:00,8.026617
01/01  22:00:00,7.935537
01/01  23:00:00,8.312052
01/01  24:00:00,8.827454
01/02  01:00:00,8.662257
01/02  02:00:00,8.855303
01/02  03:00:00,8.946173
01/02  04:00:00,8.709416
01/02  05:00:00,8.641458
01/02  06:00:00,8.754410
01/02  07:00:00,8.020428
01/02  08:00:00,8.088622
01/02  09:00:00,7.704147
01/02  10:00:00,7.346762
01/02  11:00:00,7.219613
01/02  12:00:00,6.574853
01/02  13:00:00,5.742358
01/02  14:00:00,4.905896
01/02  15:00:00,5.121621
01/02  16:00:00,5.632169
01/02  17:00:00,5.794831
01/02  18:00:00,6.248193
01/02  19:00:00,5.916437
01/02  20:00:00,6.205011
01/02  21:00:00,6.440030
01/02  22:00:00,6.320841
01/02  23:00:00,6.774073
01/02  24:00:00,7.409633
01/03  01:00:00,7.380669
01/03  02:00:00,7.309145
01/03  03:00:00,7.345410
01/03  04:00:00,7.511982
01/03  05:00:00,8.010449
01/03  06:00:00,9.091830
01/03  07:00:00,8.841318
01/03  08:00:00,7.875972
01/03  09:00:00,6.633450
01/03  10:00:00,5.767209
01/03  11:00:00,4.777205
01/03  12:00:00,3.965917
01/03  13:00:00,3.339310
01/03  14:00:00,2.370955
01/03  15:00:00,2.455356
01/03  16:00:00,3.204326
01/03  17:00:00,4.578722
01/03  18:00:00,5.340463
01/03  19:00:00,6.257570
01/03  20:00:00,7.258385
01/03  21:00:00,9.332786
01/03  22:00:00,10.128535
01/03  23:00:00,10.785663
01/03  24:00:00,11.811448
01/04  01:00:00,12.515467
01/04  02:00:00,12.586316
01/04  03:00:00,12.746860
01/04  04:00:00,13.055919
01/04  05:00:00,13.155331
01/04  06:00:00,13.168175
01/04  07:00:00,12.880001
