Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.072804
01/01  03:00:00,6.258929
01/01  04:00:00,6.980136
01/01  05:00:00,7.119123
01/01  06:00:00,7.177929
01/01  07:00:00,6.840508
01/01  08:00:00,5.620923
01/01  09:00:00,4.658090
01/01  10:00:00,3.810001
01/01  11:00:00,3.794085
01/01  12:00:00,3.947124
01/01  13:00:00,4.101676
01/01  14:00:00,4.235440
01/01  15:00:00,4.207231
01/01  16:00:00,4.233602
01/01  17:00:00,5.006934
01/01  18:00:00,5.433224
01/01  19:00:00,5.783557
01/01  20:00:00,5.945108
01/01  21:00:00,5.908379
01/01  22:00:00,5.672285
01/01  23:00:00,6.126808
01/01  24:00:00,6.564411
01/02  01:00:00,6.210245
01/02  02:00:00,6.332496
01/02  03:00:00,6.443580
01/02  04:00:00,6.391522
01/02  05:00:00,6.493467
01/02  06:00:00,6.665011
01/02  07:00:00,5.966452
01/02  08:00:00,5.673526
01/02  09:00:00,5.003571
01/02  10:00:00,4.554827
01/02  11:00:00,4.261210
01/02  12:00:00,4.022432
01/02  13:00:00,3.883542
01/02  14:00:00,3.847365
01/02  15:00:00,3.968103
01/02  16:00:00,4.141311
01/02  17:00:00,4.800260
01/02  18:00:00,5.674320
01/02  19:00:00,5.251970
01/02  20:00:00,5.510096
01/02  21:00:00,5.752794
01/02  22:00:00,5.900069
01/02  23:00:00,6.582364
01/02  24:00:00,7.218885
01/03  01:00:00,7.022620
01/03  02:00:00,7.187701
01/03  03:00:00,7.383025
01/03  04:00:00,7.358974
01/03  05:00:00,7.379986
01/03  06:00:00,7.548214
01/03  07:00:00,7.557797
01/03  08:00:00,6.371663
01/03  09:00:00,5.105613
01/03  10:00:00,3.902078
01/03  11:00:00,2.780661
01/03  12:00:00,2.097871
01/03  13:00:00,1.928165
01/03  14:00:00,1.825532
01/03  15:00:00,1.952285
01/03  16:00:00,2.586753
01/03  17:00:00,3.714182
01/03  18:00:00,4.616193
01/03  19:00:00,4.959306
01/03  20:00:00,4.953557
01/03  21:00:00,4.868345
01/03  22:00:00,4.824809
01/03  23:00:00,5.751367
01/03  24:00:00,6.015845
01/04  01:00:00,5.807318
01/04  02:00:00,6.202029
01/04  03:00:00,6.426895
01/04  04:00:00,6.569084
01/04  05:00:00,6.708235
01/04  06:00:00,7.291346
01/04  07:00:00,7.472762
01/04  08:00:00,6.053161
01/04  09:00:00,4.534910
01/04  10:00:00,3.461625
01/04  11:00:00,2.741429
01/04  12:00:00,2.073383
01/04  13:00:00,1.849081
01/04  14:00:00,1.763772
01/04  15:00:00,1.719370
01/04  16:00:00,2.088389
01/04  17:00:00,3.096342
01/04  18:00:00,4.183436
01/04  19:00:00,4.920868
01/04  20:00:00,5.100057
01/04  21:00:00,5.193795
01/04  22:00:00,4.999781
01/04  23:00:00,5.264427
01/04  24:00:00,5.781605
01/05  01:00:00,6.032126
01/05  02:00:00,6.031165
01/05  03:00:00,5.677648
01/05  04:00:00,5.545367
01/05  05:00:00,5.293874
01/05  06:00:00,5.414535
01/05  07:00:00,5.092608
01/05  08:00:00,4.770652
01/05  09:00:00,3.567921
01/05  10:00:00,2.588885
01/05  11:00:00,2.037749
01/05  12:00:00,1.687038
01/05  13:00:00,1.535902
01/05  14:00:00,1.458482
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.443978
01/05  19:00:00,2.823562
01/05  20:00:00,2.958632
01/05  21:00:00,2.995017
01/05  22:00:00,2.779627
01/05  23:00:00,2.534870
01/05  24:00:00,3.281628
01/06  01:00:00,3.129630
01/06  02:00:00,2.989146
01/06  03:00:00,2.974492
01/06  04:00:00,3.263773
01/06  05:00:00,3.252358
01/06  06:00:00,3.266618
01/06  07:00:00,2.691014
01/06  08:00:00,2.765143
01/06  09:00:00,2.034402
01/06  10:00:00,1.382254
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
