Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.394251
01/01  05:00:00,2.317565
01/01  06:00:00,2.778170
01/01  07:00:00,3.020719
01/01  08:00:00,2.809996
01/01  09:00:00,2.265029
01/01  10:00:00,1.803089
01/01  11:00:00,1.347660
01/01  12:00:00,1.136330
01/01  13:00:00,1.069791
01/01  14:00:00,1.071773
01/01  15:00:00,1.045355
01/01  16:00:00,1.188101
01/01  17:00:00,1.844659
01/01  18:00:00,2.201071
01/01  19:00:00,2.767316
01/01  20:00:00,3.246031
01/01  21:00:00,3.388873
01/01  22:00:00,3.241704
01/01  23:00:00,3.448441
01/01  24:00:00,3.707036
01/02  01:00:00,3.638896
01/02  02:00:00,3.811227
01/02  03:00:00,3.827102
01/02  04:00:00,3.888973
01/02  05:00:00,4.066093
01/02  06:00:00,3.983034
01/02  07:00:00,3.567179
01/02  08:00:00,3.606642
01/02  09:00:00,3.276767
01/02  10:00:00,3.164322
01/02  11:00:00,3.237095
01/02  12:00:00,3.262262
01/02  13:00:00,3.296601
01/02  14:00:00,3.282552
01/02  15:00:00,3.410244
01/02  16:00:00,3.929047
01/02  17:00:00,4.517021
01/02  18:00:00,4.900816
01/02  19:00:00,4.828251
01/02  20:00:00,4.934990
01/02  21:00:00,5.004305
01/02  22:00:00,4.991758
01/02  23:00:00,5.173120
01/02  24:00:00,5.199130
01/03  01:00:00,4.946285
01/03  02:00:00,5.062143
01/03  03:00:00,5.220871
01/03  04:00:00,5.247117
01/03  05:00:00,5.321962
01/03  06:00:00,5.437657
01/03  07:00:00,5.376062
01/03  08:00:00,4.909035
01/03  09:00:00,4.249001
01/03  10:00:00,3.730236
01/03  11:00:00,3.597353
01/03  12:00:00,3.061824
01/03  13:00:00,2.880845
01/03  14:00:00,2.516520
01/03  15:00:00,2.218136
01/03  16:00:00,2.656738
01/03  17:00:00,3.488193
01/03  18:00:00,3.719515
01/03  19:00:00,3.990788
01/03  20:00:00,4.274259
01/03  21:00:00,4.535356
01/03  22:00:00,4.867371
01/03  23:00:00,5.259963
01/03  24:00:00,5.325987
01/04  01:00:00,5.258324
01/04  02:00:00,5.349789
01/04  03:00:00,5.449532
01/04  04:00:00,5.531859
01/04  05:00:00,5.551569
01/04  06:00:00,5.683947
01/04  07:00:00,5.622395
01/04  08:00:00,5.195451
01/04  09:00:00,4.632928
01/04  10:00:00,3.944738
01/04  11:00:00,3.141551
01/04  12:00:00,2.564521
01/04  13:00:00,2.160275
01/04  14:00:00,1.645213
01/04  15:00:00,1.605360
01/04  16:00:00,1.866786
01/04  17:00:00,2.416301
01/04  18:00:00,2.797194
01/04  19:00:00,3.643195
01/04  20:00:00,4.110495
01/04  21:00:00,4.522461
01/04  22:00:00,4.725038
01/04  23:00:00,4.967055
01/04  24:00:00,5.223063
01/05  01:00:00,5.249070
01/05  02:00:00,5.356637
01/05  03:00:00,5.446304
01/05  04:00:00,5.472913
01/05  05:00:00,5.616372
01/05  06:00:00,5.806920
01/05  07:00:00,5.525487
01/05  08:00:00,5.536952
01/05  09:00:00,4.863212
01/05  10:00:00,4.202459
01/05  11:00:00,3.724531
01/05  12:00:00,3.204074
01/05  13:00:00,2.580965
01/05  14:00:00,2.144820
01/05  15:00:00,1.992610
01/05  16:00:00,2.124861
01/05  17:00:00,2.762849
01/05  18:00:00,3.784037
01/05  19:00:00,3.946182
01/05  20:00:00,4.293192
01/05  21:00:00,4.522593
01/05  22:00:00,4.743706
01/05  23:00:00,5.135066
01/05  24:00:00,5.531913
01/06  01:00:00,5.457484
01/06  02:00:00,5.382135
01/06  03:00:00,5.473334
01/06  04:00:00,5.559035
01/06  05:00:00,5.696579
01/06  06:00:00,5.939299
01/06  07:00:00,5.555819
01/06  08:00:00,5.437516
01/06  09:00:00,4.867800
01/06  10:00:00,4.097669
01/06  11:00:00,3.244143
01/06  12:00:00,2.047377
01/06  13:00:00,1.625748
01/06  14:00:00,1.525452
01/06  15:00:00,1.929502
01/06  16:00:00,2.119621
01/06  17:00:00,2.422987
01/06  18:00:00,2.771966
01/06  19:00:00,2.989447
01/06  20:00:00,3.313135
01/06  21:00:00,3.410302
01/06  22:00:00,3.333447
01/06  23:00:00,3.535302
01/06  24:00:00,3.527506
01/07  01:00:00,3.424914
01/07  02:00:00,3.461067
01/07  03:00:00,3.384872
01/07  04:00:00,4.030853
01/07  05:00:00,4.546829
01/07  06:00:00,5.121277
01/07  07:00:00,5.883620
01/07  08:00:00,5.955852
01/07  09:00:00,4.763137
01/07  10:00:00,3.696737
01/07  11:00:00,2.790951
01/07  12:00:00,2.259464
01/07  13:00:00,1.940907
01/07  14:00:00,1.698648
01/07  15:00:00,1.431791
01/07  16:00:00,1.621562
01/07  17:00:00,2.062086
01/07  18:00:00,2.600412
01/07  19:00:00,2.848732
01/07  20:00:00,3.101048
01/07  21:00:00,3.471561
01/07  22:00:00,4.199968
01/07  23:00:00,4.590825
01/07  24:00:00,4.627612
01/08  01:00:00,4.393709
01/08  02:00:00,4.224304
01/08  03:00:00,4.248588
01/08  04:00:00,4.473118
01/08  05:00:00,4.432349
01/08  06:00:00,4.754578
01/08  07:00:00,4.597346
01/08  08:00:00,4.564693
01/08  09:00:00,3.188704
01/08  10:00:00,1.984193
01/08  11:00:00,1.400971
01/08  12:00:00,1.181832
01/08  13:00:00,1.094735
01/08  14:00:00,1.008170
01/08  15:00:00,0.940978
01/08  16:00:00,1.322888
01/08  17:00:00,2.029237
01/08  18:00:00,2.644165
01/08  19:00:00,2.719026
01/08  20:00:00,2.868897
01/08  21:00:00,3.028792
01/08  22:00:00,3.121396
01/08  23:00:00,3.261499
01/08  24:00:00,3.406232
01/09  01:00:00,3.410464
01/09  02:00:00,3.235114
01/09  03:00:00,2.992774
01/09  04:00:00,2.944432
01/09  05:00:00,3.158812
01/09  06:00:00,3.641097
01/09  07:00:00,4.137803
01/09  08:00:00,3.629282
01/09  09:00:00,2.718993
01/09  10:00:00,2.201641
01/09  11:00:00,1.755312
01/09  12:00:00,1.462474
01/09  13:00:00,1.290627
01/09  14:00:00,1.283689
01/09  15:00:00,1.403054
01/09  16:00:00,1.795744
01/09  17:00:00,2.413468
01/09  18:00:00,2.948314
01/09  19:00:00,3.087148
01/09  20:00:00,3.394384
01/09  21:00:00,4.078201
01/09  22:00:00,4.460485
01/09  23:00:00,4.686715
01/09  24:00:00,5.163131
01/10  01:00:00,5.496305
01/10  02:00:00,5.587063
01/10  03:00:00,5.787123
01/10  04:00:00,5.853376
01/10  05:00:00,5.907936
01/10  06:00:00,5.929862
01/10  07:00:00,5.979764
01/10  08:00:00,5.668244
01/10  09:00:00,4.764068
01/10  10:00:00,3.725255
01/10  11:00:00,2.782989
01/10  12:00:00,2.075482
01/10  13:00:00,1.769732
01/10  14:00:00,1.631807
01/10  15:00:00,1.685149
