Date/Time,kW
01/01  01:00:00,0.980662
01/01  02:00:00,0.962669
01/01  03:00:00,0.965957
01/01  04:00:00,0.964097
01/01  05:00:00,1.017869
01/01  06:00:00,1.206266
01/01  07:00:00,1.254205
01/01  08:00:00,1.404632
01/01  09:00:00,1.175130
01/01  10:00:00,1.061886
01/01  11:00:00,1.056939
01/01  12:00:00,1.037790
01/01  13:00:00,1.014349
01/01  14:00:00,1.025665
01/01  15:00:00,1.034631
01/01  16:00:00,1.111130
01/01  17:00:00,1.362977
01/01  18:00:00,1.631034
01/01  19:00:00,1.976303
01/01  20:00:00,2.082304
01/01  21:00:00,2.090839
01/01  22:00:00,1.912622
01/01  23:00:00,1.579028
01/01  24:00:00,1.240844
01/02  01:00:00,1.042521
01/02  02:00:00,0.985738
01/02  03:00:00,0.973653
01/02  04:00:00,0.957211
01/02  05:00:00,1.007529
01/02  06:00:00,1.191884
01/02  07:00:00,1.216260
01/02  08:00:00,1.339827
01/02  09:00:00,1.134938
01/02  10:00:00,1.020021
01/02  11:00:00,1.006448
01/02  12:00:00,0.981011
01/02  13:00:00,0.952316
01/02  14:00:00,0.952873
01/02  15:00:00,0.953487
01/02  16:00:00,1.033039
01/02  17:00:00,1.294684
01/02  18:00:00,1.582473
01/02  19:00:00,1.920772
01/02  20:00:00,2.042404
01/02  21:00:00,2.063983
01/02  22:00:00,1.893976
01/02  23:00:00,1.569940
01/02  24:00:00,1.246995
01/03  01:00:00,1.062735
01/03  02:00:00,1.010499
01/03  03:00:00,1.004345
01/03  04:00:00,0.990066
01/03  05:00:00,1.043895
01/03  06:00:00,1.235163
01/03  07:00:00,1.279726
01/03  08:00:00,1.431486
01/03  09:00:00,1.186081
01/03  10:00:00,1.046515
01/03  11:00:00,1.004583
01/03  12:00:00,0.956780
01/03  13:00:00,0.918461
01/03  14:00:00,0.924515
01/03  15:00:00,0.934990
01/03  16:00:00,1.021458
01/03  17:00:00,1.289143
01/03  18:00:00,1.570911
01/03  19:00:00,1.938882
01/03  20:00:00,2.069701
01/03  21:00:00,2.091319
01/03  22:00:00,1.927065
01/03  23:00:00,1.601832
01/03  24:00:00,1.269436
01/04  01:00:00,1.086419
01/04  02:00:00,1.032250
01/04  03:00:00,1.028005
01/04  04:00:00,1.021069
01/04  05:00:00,1.072159
01/04  06:00:00,1.259292
01/04  07:00:00,1.301902
01/04  08:00:00,1.437766
01/04  09:00:00,1.196706
01/04  10:00:00,1.057654
01/04  11:00:00,1.018022
01/04  12:00:00,0.966574
01/04  13:00:00,0.921575
01/04  14:00:00,0.924564
01/04  15:00:00,0.932143
01/04  16:00:00,1.018173
01/04  17:00:00,1.284167
01/04  18:00:00,1.577117
01/04  19:00:00,1.950799
01/04  20:00:00,2.075659
01/04  21:00:00,2.094779
01/04  22:00:00,1.927868
01/04  23:00:00,1.605447
01/04  24:00:00,1.273672
01/05  01:00:00,1.085705
01/05  02:00:00,1.036694
01/05  03:00:00,1.028709
01/05  04:00:00,1.019117
01/05  05:00:00,1.075909
01/05  06:00:00,1.260494
01/05  07:00:00,1.280526
01/05  08:00:00,1.433573
01/05  09:00:00,1.195370
01/05  10:00:00,1.053472
01/05  11:00:00,1.013093
01/05  12:00:00,0.961616
01/05  13:00:00,0.915312
01/05  14:00:00,0.915495
01/05  15:00:00,0.926519
01/05  16:00:00,1.009346
01/05  17:00:00,1.272362
01/05  18:00:00,1.572880
01/05  19:00:00,1.923825
