Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.106848
01/01  03:00:00,6.521320
01/01  04:00:00,7.278011
01/01  05:00:00,7.415855
01/01  06:00:00,7.461500
01/01  07:00:00,7.100512
01/01  08:00:00,5.812282
01/01  09:00:00,4.813144
01/01  10:00:00,3.929439
01/01  11:00:00,3.912540
01/01  12:00:00,4.073793
01/01  13:00:00,4.236783
01/01  14:00:00,4.375642
01/01  15:00:00,4.344111
01/01  16:00:00,4.366504
01/01  17:00:00,5.163266
01/01  18:00:00,5.590392
01/01  19:00:00,5.934004
01/01  20:00:00,6.093738
01/01  21:00:00,6.053763
01/01  22:00:00,5.818801
01/01  23:00:00,6.322768
01/01  24:00:00,6.804461
01/02  01:00:00,6.450419
01/02  02:00:00,6.580259
01/02  03:00:00,6.698358
01/02  04:00:00,6.649765
01/02  05:00:00,6.754159
01/02  06:00:00,6.917356
01/02  07:00:00,6.174539
01/02  08:00:00,5.861661
01/02  09:00:00,5.173759
01/02  10:00:00,4.712190
01/02  11:00:00,4.403213
01/02  12:00:00,4.153087
01/02  13:00:00,4.007934
01/02  14:00:00,3.968487
01/02  15:00:00,4.093783
01/02  16:00:00,4.270454
01/02  17:00:00,4.945457
01/02  18:00:00,5.844266
01/02  19:00:00,5.383886
01/02  20:00:00,5.647465
01/02  21:00:00,5.900049
01/02  22:00:00,6.070357
01/02  23:00:00,6.823337
01/02  24:00:00,7.522449
01/03  01:00:00,7.338585
01/03  02:00:00,7.521528
01/03  03:00:00,7.730882
01/03  04:00:00,7.708521
01/03  05:00:00,7.725900
01/03  06:00:00,7.889638
01/03  07:00:00,7.893961
01/03  08:00:00,6.632443
01/03  09:00:00,5.309604
01/03  10:00:00,4.046348
01/03  11:00:00,2.858846
01/03  12:00:00,2.136467
01/03  13:00:00,1.958027
01/03  14:00:00,1.846347
01/03  15:00:00,1.977122
01/03  16:00:00,2.639199
01/03  17:00:00,3.810219
01/03  18:00:00,4.742882
01/03  19:00:00,5.085521
01/03  20:00:00,5.075785
01/03  21:00:00,4.986105
01/03  22:00:00,4.953788
01/03  23:00:00,5.964811
01/03  24:00:00,6.275596
01/04  01:00:00,6.077423
01/04  02:00:00,6.501308
01/04  03:00:00,6.731971
01/04  04:00:00,6.880122
01/04  05:00:00,7.019050
01/04  06:00:00,7.613792
01/04  07:00:00,7.800072
01/04  08:00:00,6.293682
01/04  09:00:00,4.705819
01/04  10:00:00,3.582555
01/04  11:00:00,2.819565
01/04  12:00:00,2.111808
01/04  13:00:00,1.875212
01/04  14:00:00,1.782614
01/04  15:00:00,1.733037
01/04  16:00:00,2.117021
01/04  17:00:00,3.159793
01/04  18:00:00,4.279177
01/04  19:00:00,5.031927
01/04  20:00:00,5.217065
01/04  21:00:00,5.324316
01/04  22:00:00,5.134509
01/04  23:00:00,5.447982
01/04  24:00:00,6.024444
01/05  01:00:00,6.301572
01/05  02:00:00,6.304042
01/05  03:00:00,5.936003
01/05  04:00:00,5.798687
01/05  05:00:00,5.536200
01/05  06:00:00,5.650433
01/05  07:00:00,5.299970
01/05  08:00:00,4.951763
01/05  09:00:00,3.691734
01/05  10:00:00,2.662331
01/05  11:00:00,2.075256
01/05  12:00:00,1.702956
01/05  13:00:00,1.543697
01/05  14:00:00,1.459175
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.446937
01/05  19:00:00,2.823562
01/05  20:00:00,2.958632
01/05  21:00:00,2.995017
01/05  22:00:00,2.779627
01/05  23:00:00,2.550519
01/05  24:00:00,3.370404
01/06  01:00:00,3.230059
01/06  02:00:00,3.087443
01/06  03:00:00,3.073130
01/06  04:00:00,3.382272
01/06  05:00:00,3.367510
