Date/Time,kW
01/01  01:00:00,1.974576
01/01  02:00:00,3.215711
01/01  03:00:00,3.670318
01/01  04:00:00,3.985646
01/01  05:00:00,4.135189
01/01  06:00:00,4.319771
01/01  07:00:00,4.413345
01/01  08:00:00,6.907667
01/01  09:00:00,5.392495
01/01  10:00:00,4.875981
01/01  11:00:00,4.709206
01/01  12:00:00,4.586097
01/01  13:00:00,4.419697
01/01  14:00:00,4.276197
01/01  15:00:00,4.230132
01/01  16:00:00,4.326617
01/01  17:00:00,4.505553
01/01  18:00:00,4.402385
01/01  19:00:00,4.699564
01/01  20:00:00,4.870881
01/01  21:00:00,4.971209
01/01  22:00:00,4.836542
01/01  23:00:00,5.049701
01/01  24:00:00,3.502496
01/02  01:00:00,3.701327
01/02  02:00:00,3.867052
01/02  03:00:00,3.940572
01/02  04:00:00,3.869345
01/02  05:00:00,3.956660
01/02  06:00:00,4.102673
01/02  07:00:00,3.667272
01/02  08:00:00,5.019462
01/02  09:00:00,3.870214
01/02  10:00:00,3.470316
01/02  11:00:00,3.176598
01/02  12:00:00,2.909957
01/02  13:00:00,2.641156
01/02  14:00:00,2.293651
01/02  15:00:00,1.979411
01/02  16:00:00,2.094187
01/02  17:00:00,2.516376
01/02  18:00:00,2.959282
01/02  19:00:00,3.173009
01/02  20:00:00,4.080343
01/02  21:00:00,4.665098
01/02  22:00:00,4.704816
01/02  23:00:00,5.058326
01/02  24:00:00,3.678547
01/03  01:00:00,4.113068
01/03  02:00:00,4.384401
01/03  03:00:00,4.584607
01/03  04:00:00,4.598460
01/03  05:00:00,4.733082
01/03  06:00:00,4.954527
01/03  07:00:00,4.950588
01/03  08:00:00,7.326689
01/03  09:00:00,5.579089
01/03  10:00:00,4.379986
01/03  11:00:00,2.722705
01/03  12:00:00,2.014706
01/03  13:00:00,1.549052
01/03  14:00:00,1.311506
01/03  15:00:00,1.305652
01/03  16:00:00,1.583103
01/03  17:00:00,2.114893
01/03  18:00:00,2.435848
01/03  19:00:00,3.345260
01/03  20:00:00,4.420572
01/03  21:00:00,4.841336
01/03  22:00:00,5.045458
01/03  23:00:00,5.459113
01/03  24:00:00,4.332794
01/04  01:00:00,4.594647
01/04  02:00:00,4.827220
01/04  03:00:00,5.063201
01/04  04:00:00,5.269261
01/04  05:00:00,5.337613
01/04  06:00:00,5.502001
01/04  07:00:00,5.486079
01/04  08:00:00,7.655977
01/04  09:00:00,5.790240
01/04  10:00:00,4.604910
01/04  11:00:00,3.101017
01/04  12:00:00,2.216039
01/04  13:00:00,1.599881
01/04  14:00:00,1.312329
01/04  15:00:00,1.246158
01/04  16:00:00,1.514490
01/04  17:00:00,1.986063
01/04  18:00:00,2.562617
01/04  19:00:00,3.726945
01/04  20:00:00,4.508661
01/04  21:00:00,4.837178
01/04  22:00:00,4.981468
01/04  23:00:00,5.488513
01/04  24:00:00,4.318960
01/05  01:00:00,4.627271
01/05  02:00:00,4.967674
01/05  03:00:00,5.140628
01/05  04:00:00,5.228421
01/05  05:00:00,5.433401
01/05  06:00:00,5.590845
01/05  07:00:00,5.085861
01/05  08:00:00,7.750953
01/05  09:00:00,6.151268
01/05  10:00:00,5.004481
01/05  11:00:00,3.312321
01/05  12:00:00,2.506066
01/05  13:00:00,1.808997
01/05  14:00:00,1.451941
01/05  15:00:00,1.418517
01/05  16:00:00,1.602502
01/05  17:00:00,2.016123
01/05  18:00:00,2.721638
01/05  19:00:00,3.294711
01/05  20:00:00,4.189998
01/05  21:00:00,4.535764
01/05  22:00:00,4.651547
01/05  23:00:00,4.985484
01/05  24:00:00,3.909557
01/06  01:00:00,4.461335
01/06  02:00:00,4.938477
01/06  03:00:00,5.057524
01/06  04:00:00,5.187490
01/06  05:00:00,5.377934
01/06  06:00:00,5.637002
01/06  07:00:00,5.325307
01/06  08:00:00,8.005347
01/06  09:00:00,6.224156
01/06  10:00:00,4.742869
01/06  11:00:00,3.004907
01/06  12:00:00,2.274883
01/06  13:00:00,1.752305
01/06  14:00:00,1.418318
01/06  15:00:00,1.483127
01/06  16:00:00,2.029603
01/06  17:00:00,2.706284
01/06  18:00:00,3.262498
01/06  19:00:00,4.157329
01/06  20:00:00,4.783836
01/06  21:00:00,5.119142
01/06  22:00:00,5.311473
01/06  23:00:00,5.587451
01/06  24:00:00,4.400796
01/07  01:00:00,4.439702
01/07  02:00:00,4.639200
01/07  03:00:00,4.766388
