Date/Time,kW
01/01  01:00:00,1.749212
01/01  02:00:00,1.769489
01/01  03:00:00,1.772696
01/01  04:00:00,1.759177
01/01  05:00:00,1.796672
01/01  06:00:00,2.044922
01/01  07:00:00,2.138975
01/01  08:00:00,2.195616
01/01  09:00:00,1.886226
01/01  10:00:00,1.672775
01/01  11:00:00,1.642965
01/01  12:00:00,1.598611
01/01  13:00:00,1.550406
01/01  14:00:00,1.604274
01/01  15:00:00,1.644642
01/01  16:00:00,1.742247
01/01  17:00:00,2.119686
01/01  18:00:00,2.534528
01/01  19:00:00,2.961993
01/01  20:00:00,3.098844
01/01  21:00:00,3.140793
01/01  22:00:00,2.955291
01/01  23:00:00,2.518166
01/01  24:00:00,2.156667
01/02  01:00:00,1.827278
01/02  02:00:00,1.722955
01/02  03:00:00,1.715199
01/02  04:00:00,1.700915
01/02  05:00:00,1.745562
01/02  06:00:00,2.006862
01/02  07:00:00,2.094986
01/02  08:00:00,2.177050
01/02  09:00:00,1.851153
01/02  10:00:00,1.638241
01/02  11:00:00,1.708345
01/02  12:00:00,1.694240
01/02  13:00:00,1.675797
01/02  14:00:00,1.640936
01/02  15:00:00,1.748386
01/02  16:00:00,1.918203
01/02  17:00:00,2.285583
01/02  18:00:00,2.640757
01/02  19:00:00,2.988481
01/02  20:00:00,3.140054
01/02  21:00:00,3.178114
01/02  22:00:00,3.009508
01/02  23:00:00,2.609155
01/02  24:00:00,2.260154
01/03  01:00:00,1.917396
01/03  02:00:00,1.738915
01/03  03:00:00,1.724875
01/03  04:00:00,1.716467
01/03  05:00:00,1.774032
01/03  06:00:00,2.025438
01/03  07:00:00,2.149106
01/03  08:00:00,2.192693
01/03  09:00:00,1.824743
01/03  10:00:00,1.546278
01/03  11:00:00,1.466337
01/03  12:00:00,1.417364
01/03  13:00:00,1.384362
01/03  14:00:00,1.408942
01/03  15:00:00,1.438041
01/03  16:00:00,1.571473
01/03  17:00:00,2.001847
01/03  18:00:00,2.451506
01/03  19:00:00,2.913060
01/03  20:00:00,3.086718
01/03  21:00:00,3.164718
01/03  22:00:00,2.983031
01/03  23:00:00,2.553759
01/03  24:00:00,2.227700
01/04  01:00:00,1.925687
01/04  02:00:00,1.849814
01/04  03:00:00,1.850159
01/04  04:00:00,1.841964
01/04  05:00:00,1.908020
01/04  06:00:00,2.175928
01/04  07:00:00,2.297322
01/04  08:00:00,2.340258
01/04  09:00:00,1.935959
01/04  10:00:00,1.621993
01/04  11:00:00,1.530768
01/04  12:00:00,1.441684
01/04  13:00:00,1.389699
01/04  14:00:00,1.402666
01/04  15:00:00,1.435891
01/04  16:00:00,1.579860
01/04  17:00:00,2.005319
01/04  18:00:00,2.445808
01/04  19:00:00,2.895708
01/04  20:00:00,3.071355
01/04  21:00:00,3.148040
01/04  22:00:00,2.977857
01/04  23:00:00,2.558944
01/04  24:00:00,2.228931
01/05  01:00:00,1.939091
01/05  02:00:00,1.872140
01/05  03:00:00,1.874776
01/05  04:00:00,1.865949
01/05  05:00:00,1.917171
01/05  06:00:00,2.177595
01/05  07:00:00,2.271123
01/05  08:00:00,2.370213
01/05  09:00:00,2.038947
01/05  10:00:00,1.805931
01/05  11:00:00,1.768536
01/05  12:00:00,1.714968
01/05  13:00:00,1.671391
01/05  14:00:00,1.632840
01/05  15:00:00,1.626899
01/05  16:00:00,1.763474
01/05  17:00:00,2.180626
01/05  18:00:00,2.623938
01/05  19:00:00,3.018315
01/05  20:00:00,3.145404
01/05  21:00:00,3.201213
01/05  22:00:00,3.016242
01/05  23:00:00,2.571518
01/05  24:00:00,2.227153
01/06  01:00:00,1.931290
01/06  02:00:00,1.833924
01/06  03:00:00,1.812830
01/06  04:00:00,1.799263
01/06  05:00:00,1.844690
01/06  06:00:00,2.108405
01/06  07:00:00,2.213143
01/06  08:00:00,2.297723
01/06  09:00:00,1.987369
01/06  10:00:00,1.808920
01/06  11:00:00,1.801008
01/06  12:00:00,1.781997
01/06  13:00:00,1.743165
01/06  14:00:00,1.742308
01/06  15:00:00,1.807889
01/06  16:00:00,1.929582
01/06  17:00:00,2.283354
01/06  18:00:00,2.697564
01/06  19:00:00,3.076471
01/06  20:00:00,3.217130
01/06  21:00:00,3.268342
01/06  22:00:00,3.066460
01/06  23:00:00,2.625128
01/06  24:00:00,2.283321
01/07  01:00:00,1.978509
01/07  02:00:00,1.882283
01/07  03:00:00,1.857831
01/07  04:00:00,1.840346
01/07  05:00:00,1.867105
01/07  06:00:00,2.113713
01/07  07:00:00,2.218544
01/07  08:00:00,2.302273
01/07  09:00:00,1.965697
01/07  10:00:00,1.782938
01/07  11:00:00,1.776941
01/07  12:00:00,1.760872
01/07  13:00:00,1.718334
01/07  14:00:00,1.746789
01/07  15:00:00,1.785447
01/07  16:00:00,1.887680
01/07  17:00:00,2.277601
01/07  18:00:00,2.712074
01/07  19:00:00,3.092018
01/07  20:00:00,3.219893
01/07  21:00:00,3.271266
01/07  22:00:00,3.076039
01/07  23:00:00,2.629344
01/07  24:00:00,2.282196
01/08  01:00:00,1.967755
01/08  02:00:00,1.865255
01/08  03:00:00,1.846790
01/08  04:00:00,1.833491
01/08  05:00:00,1.878640
01/08  06:00:00,2.127862
01/08  07:00:00,2.218265
01/08  08:00:00,2.314720
01/08  09:00:00,2.008682
01/08  10:00:00,1.813462
01/08  11:00:00,1.829743
01/08  12:00:00,1.791606
01/08  13:00:00,1.743774
01/08  14:00:00,1.781221
01/08  15:00:00,1.838779
01/08  16:00:00,1.955625
01/08  17:00:00,2.313846
01/08  18:00:00,2.737887
01/08  19:00:00,3.107497
01/08  20:00:00,3.240377
01/08  21:00:00,3.296535
01/08  22:00:00,3.099866
01/08  23:00:00,2.659137
01/08  24:00:00,2.312700
01/09  01:00:00,1.981917
01/09  02:00:00,1.876834
01/09  03:00:00,1.855074
01/09  04:00:00,1.825697
01/09  05:00:00,1.863716
01/09  06:00:00,2.132865
01/09  07:00:00,2.242020
01/09  08:00:00,2.325130
01/09  09:00:00,2.006730
01/09  10:00:00,1.825951
01/09  11:00:00,1.829974
01/09  12:00:00,1.799691
01/09  13:00:00,1.752314
01/09  14:00:00,1.768990
01/09  15:00:00,1.818309
01/09  16:00:00,1.936916
01/09  17:00:00,2.309472
01/09  18:00:00,2.750580
01/09  19:00:00,3.141716
01/09  20:00:00,3.279005
01/09  21:00:00,3.318293
01/09  22:00:00,3.114888
01/09  23:00:00,2.673832
01/09  24:00:00,2.327275
01/10  01:00:00,2.009337
01/10  02:00:00,1.913150
01/10  03:00:00,1.911356
01/10  04:00:00,1.890783
01/10  05:00:00,1.926888
01/10  06:00:00,2.174433
01/10  07:00:00,2.285937
01/10  08:00:00,2.319546
01/10  09:00:00,1.985919
01/10  10:00:00,1.712307
01/10  11:00:00,1.604331
