Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.053081
01/01  03:00:00,2.033431
01/01  04:00:00,2.310887
01/01  05:00:00,2.472689
01/01  06:00:00,2.674573
01/01  07:00:00,2.615321
01/01  08:00:00,2.224526
01/01  09:00:00,1.885112
01/01  10:00:00,1.596674
01/01  11:00:00,1.643037
01/01  12:00:00,1.746620
01/01  13:00:00,1.790948
01/01  14:00:00,1.829245
01/01  15:00:00,1.783366
01/01  16:00:00,1.841125
01/01  17:00:00,2.249251
01/01  18:00:00,2.403503
01/01  19:00:00,2.703396
01/01  20:00:00,2.817935
01/01  21:00:00,2.805077
01/01  22:00:00,2.628031
01/01  23:00:00,2.722044
01/01  24:00:00,2.794809
01/02  01:00:00,2.567296
01/02  02:00:00,2.569119
01/02  03:00:00,2.590146
01/02  04:00:00,2.558107
01/02  05:00:00,2.629822
01/02  06:00:00,2.797422
01/02  07:00:00,2.473849
01/02  08:00:00,2.447373
01/02  09:00:00,2.178017
01/02  10:00:00,2.020786
01/02  11:00:00,1.946781
01/02  12:00:00,1.866620
01/02  13:00:00,1.793316
01/02  14:00:00,1.792184
01/02  15:00:00,1.821301
01/02  16:00:00,1.926055
01/02  17:00:00,2.277331
01/02  18:00:00,2.650267
01/02  19:00:00,2.550118
01/02  20:00:00,2.688483
01/02  21:00:00,2.779536
01/02  22:00:00,2.735677
01/02  23:00:00,2.875436
01/02  24:00:00,3.016851
01/03  01:00:00,2.832214
01/03  02:00:00,2.834092
01/03  03:00:00,2.877067
01/03  04:00:00,2.853783
01/03  05:00:00,2.899188
01/03  06:00:00,3.052065
01/03  07:00:00,3.046857
01/03  08:00:00,2.634791
01/03  09:00:00,2.174254
01/03  10:00:00,1.752783
01/03  11:00:00,1.384344
01/03  12:00:00,1.219621
01/03  13:00:00,1.153941
01/03  14:00:00,1.127835
01/03  15:00:00,1.120496
01/03  16:00:00,1.340175
01/03  17:00:00,1.922846
01/03  18:00:00,2.276601
01/03  19:00:00,2.568393
01/03  20:00:00,2.607681
01/03  21:00:00,2.564447
01/03  22:00:00,2.448106
01/03  23:00:00,2.657668
01/03  24:00:00,2.662533
01/04  01:00:00,2.468816
01/04  02:00:00,2.546917
01/04  03:00:00,2.617541
01/04  04:00:00,2.649144
01/04  05:00:00,2.731854
01/04  06:00:00,3.026213
01/04  07:00:00,3.068784
01/04  08:00:00,2.570206
01/04  09:00:00,2.020941
01/04  10:00:00,1.620039
01/04  11:00:00,1.373043
01/04  12:00:00,1.215290
01/04  13:00:00,1.131168
01/04  14:00:00,1.102752
01/04  15:00:00,1.068019
01/04  16:00:00,1.181204
01/04  17:00:00,1.690193
01/04  18:00:00,2.140347
01/04  19:00:00,2.584429
01/04  20:00:00,2.684827
01/04  21:00:00,2.692065
01/04  22:00:00,2.522894
01/04  23:00:00,2.508049
01/04  24:00:00,2.599565
01/05  01:00:00,2.590883
01/05  02:00:00,2.546912
01/05  03:00:00,2.387984
01/05  04:00:00,2.315934
01/05  05:00:00,2.242520
01/05  06:00:00,2.366100
01/05  07:00:00,2.186056
01/05  08:00:00,2.146484
01/05  09:00:00,1.723510
01/05  10:00:00,1.345391
01/05  11:00:00,1.174226
01/05  12:00:00,1.076701
01/05  13:00:00,1.014617
01/05  14:00:00,0.987117
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.339066
01/05  18:00:00,1.640938
01/05  19:00:00,1.941141
01/05  20:00:00,2.042948
01/05  21:00:00,2.050285
01/05  22:00:00,1.872540
01/05  23:00:00,1.546326
01/05  24:00:00,1.664042
01/06  01:00:00,1.530588
01/06  02:00:00,1.461129
01/06  03:00:00,1.447735
01/06  04:00:00,1.524293
01/06  05:00:00,1.550869
01/06  06:00:00,1.662879
01/06  07:00:00,1.421416
01/06  08:00:00,1.496659
01/06  09:00:00,1.176177
01/06  10:00:00,0.916304
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.274485
01/06  18:00:00,1.596399
01/06  19:00:00,1.941141
01/06  20:00:00,2.042948
01/06  21:00:00,2.050285
01/06  22:00:00,1.859206
01/06  23:00:00,1.521695
01/06  24:00:00,1.346095
01/07  01:00:00,1.421770
01/07  02:00:00,1.454462
01/07  03:00:00,1.511544
01/07  04:00:00,1.533969
01/07  05:00:00,1.541567
01/07  06:00:00,1.709841
01/07  07:00:00,1.555599
01/07  08:00:00,1.610391
01/07  09:00:00,1.315998
01/07  10:00:00,1.088248
01/07  11:00:00,1.062994
01/07  12:00:00,1.010186
01/07  13:00:00,0.966467
01/07  14:00:00,0.969719
01/07  15:00:00,0.981320
01/07  16:00:00,1.059055
01/07  17:00:00,1.369750
01/07  18:00:00,1.743660
01/07  19:00:00,1.946816
01/07  20:00:00,2.042948
01/07  21:00:00,2.050285
01/07  22:00:00,1.872540
01/07  23:00:00,1.702888
01/07  24:00:00,1.818947
01/08  01:00:00,1.725066
01/08  02:00:00,1.869006
01/08  03:00:00,1.737367
01/08  04:00:00,1.747629
01/08  05:00:00,1.954403
01/08  06:00:00,2.072991
01/08  07:00:00,1.816686
01/08  08:00:00,1.795182
01/08  09:00:00,1.614817
01/08  10:00:00,1.399015
01/08  11:00:00,1.349413
01/08  12:00:00,1.222978
01/08  13:00:00,1.117420
01/08  14:00:00,1.161838
01/08  15:00:00,1.164361
01/08  16:00:00,1.323745
01/08  17:00:00,1.734518
01/08  18:00:00,2.217034
01/08  19:00:00,2.349591
01/08  20:00:00,2.559067
01/08  21:00:00,2.674105
01/08  22:00:00,2.555636
01/08  23:00:00,2.599935
01/08  24:00:00,2.824735
01/09  01:00:00,2.826494
01/09  02:00:00,2.728441
01/09  03:00:00,2.669977
01/09  04:00:00,2.809542
01/09  05:00:00,2.844973
01/09  06:00:00,2.915765
01/09  07:00:00,2.670338
01/09  08:00:00,2.653878
01/09  09:00:00,2.395233
01/09  10:00:00,2.134030
01/09  11:00:00,1.955907
01/09  12:00:00,1.753378
01/09  13:00:00,1.604123
01/09  14:00:00,1.650882
01/09  15:00:00,1.774479
01/09  16:00:00,1.928928
01/09  17:00:00,2.264605
01/09  18:00:00,2.890364
01/09  19:00:00,2.922078
01/09  20:00:00,3.068626
01/09  21:00:00,3.250359
01/09  22:00:00,3.225470
01/09  23:00:00,3.233657
01/09  24:00:00,3.284623
01/10  01:00:00,3.652495
01/10  02:00:00,8.172434
01/10  03:00:00,3.304166
01/10  04:00:00,3.094095
01/10  05:00:00,3.156052
01/10  06:00:00,3.225002
01/10  07:00:00,3.153658
01/10  08:00:00,2.754862
01/10  09:00:00,2.274159
01/10  10:00:00,1.922772
01/10  11:00:00,1.651976
