Date/Time,kW
01/01  01:00:00,5.451172
01/01  02:00:00,6.657869
01/01  03:00:00,7.250947
01/01  04:00:00,7.416827
01/01  05:00:00,7.608793
01/01  06:00:00,7.989350
01/01  07:00:00,7.965481
01/01  08:00:00,7.770973
01/01  09:00:00,7.219428
01/01  10:00:00,6.975900
01/01  11:00:00,6.523886
01/01  12:00:00,6.346972
01/01  13:00:00,6.138786
01/01  14:00:00,5.559762
01/01  15:00:00,5.806501
01/01  16:00:00,6.152425
01/01  17:00:00,6.769140
01/01  18:00:00,6.832773
01/01  19:00:00,7.113077
01/01  20:00:00,7.248159
01/01  21:00:00,7.415182
01/01  22:00:00,7.308770
01/01  23:00:00,7.579037
01/01  24:00:00,7.982153
01/02  01:00:00,7.795169
01/02  02:00:00,7.951372
01/02  03:00:00,8.028650
01/02  04:00:00,7.818097
01/02  05:00:00,7.763410
01/02  06:00:00,7.893801
01/02  07:00:00,7.264848
01/02  08:00:00,7.335824
01/02  09:00:00,6.961871
01/02  10:00:00,6.625779
01/02  11:00:00,6.515589
01/02  12:00:00,5.947928
01/02  13:00:00,5.214062
01/02  14:00:00,4.477641
01/02  15:00:00,4.668826
01/02  16:00:00,5.130792
01/02  17:00:00,5.318738
01/02  18:00:00,5.778241
01/02  19:00:00,5.539099
01/02  20:00:00,5.809124
01/02  21:00:00,6.020008
01/02  22:00:00,5.889161
01/02  23:00:00,6.227411
01/02  24:00:00,6.736716
01/03  01:00:00,6.670608
01/03  02:00:00,6.594410
01/03  03:00:00,6.623576
01/03  04:00:00,6.767025
01/03  05:00:00,7.209585
01/03  06:00:00,8.230347
01/03  07:00:00,7.986003
01/03  08:00:00,7.150299
01/03  09:00:00,6.023785
01/03  10:00:00,5.241240
01/03  11:00:00,4.373397
01/03  12:00:00,3.659432
01/03  13:00:00,3.106129
01/03  14:00:00,2.253532
01/03  15:00:00,2.329018
01/03  16:00:00,2.999974
01/03  17:00:00,4.258035
01/03  18:00:00,4.982416
01/03  19:00:00,5.839859
01/03  20:00:00,6.756210
01/03  21:00:00,8.709592
01/03  22:00:00,9.404255
01/03  23:00:00,9.936961
01/03  24:00:00,10.806480
01/04  01:00:00,11.407488
01/04  02:00:00,11.462525
01/04  03:00:00,11.606917
01/04  04:00:00,11.891367
01/04  05:00:00,11.994380
01/04  06:00:00,12.034578
01/04  07:00:00,11.780670
01/04  08:00:00,11.145685
01/04  09:00:00,10.375822
01/04  10:00:00,9.166557
01/04  11:00:00,5.381671
01/04  12:00:00,3.792311
01/04  13:00:00,2.887733
01/04  14:00:00,2.238781
01/04  15:00:00,2.454748
01/04  16:00:00,2.955301
01/04  17:00:00,4.118867
01/04  18:00:00,4.971483
01/04  19:00:00,5.921946
01/04  20:00:00,6.874617
01/04  21:00:00,8.673184
01/04  22:00:00,9.416683
01/04  23:00:00,10.389862
01/04  24:00:00,11.171920
01/05  01:00:00,11.643093
01/05  02:00:00,12.192540
01/05  03:00:00,12.352476
01/05  04:00:00,12.366345
01/05  05:00:00,12.531579
01/05  06:00:00,12.736770
01/05  07:00:00,12.088141
01/05  08:00:00,12.257242
01/05  09:00:00,11.176158
01/05  10:00:00,9.009839
01/05  11:00:00,5.505899
01/05  12:00:00,3.902943
01/05  13:00:00,3.269728
01/05  14:00:00,2.661536
01/05  15:00:00,2.819332
01/05  16:00:00,3.367137
01/05  17:00:00,4.382201
01/05  18:00:00,5.523872
01/05  19:00:00,6.026381
01/05  20:00:00,6.964201
01/05  21:00:00,8.963232
01/05  22:00:00,9.881548
01/05  23:00:00,10.800691
01/05  24:00:00,11.965161
01/06  01:00:00,12.064243
01/06  02:00:00,11.821448
01/06  03:00:00,11.506375
01/06  04:00:00,11.249521
01/06  05:00:00,11.160215
01/06  06:00:00,11.137406
01/06  07:00:00,10.509667
01/06  08:00:00,10.655169
01/06  09:00:00,10.527681
01/06  10:00:00,10.340824
01/06  11:00:00,9.832883
01/06  12:00:00,7.270658
01/06  13:00:00,6.853881
01/06  14:00:00,6.653816
01/06  15:00:00,6.477527
01/06  16:00:00,6.635945
01/06  17:00:00,7.251991
01/06  18:00:00,7.724471
01/06  19:00:00,7.299554
01/06  20:00:00,7.752660
01/06  21:00:00,9.273062
01/06  22:00:00,9.554190
01/06  23:00:00,10.385071
01/06  24:00:00,11.127317
01/07  01:00:00,11.287610
01/07  02:00:00,11.310246
01/07  03:00:00,11.513985
01/07  04:00:00,11.732395
01/07  05:00:00,11.496111
01/07  06:00:00,11.345478
01/07  07:00:00,10.727529
01/07  08:00:00,11.004939
01/07  09:00:00,10.962704
01/07  10:00:00,10.557296
01/07  11:00:00,10.059052
01/07  12:00:00,9.883028
01/07  13:00:00,9.679805
01/07  14:00:00,7.634489
01/07  15:00:00,7.892563
01/07  16:00:00,9.494658
01/07  17:00:00,9.786799
01/07  18:00:00,9.994954
01/07  19:00:00,9.468515
01/07  20:00:00,9.747474
01/07  21:00:00,9.941352
01/07  22:00:00,10.003176
01/07  23:00:00,10.557496
01/07  24:00:00,11.342115
01/08  01:00:00,11.383232
01/08  02:00:00,11.364618
01/08  03:00:00,11.516581
01/08  04:00:00,11.786179
01/08  05:00:00,11.744967
01/08  06:00:00,11.713532
01/08  07:00:00,11.323240
01/08  08:00:00,11.653651
01/08  09:00:00,11.331731
01/08  10:00:00,11.144199
01/08  11:00:00,11.116702
01/08  12:00:00,10.740309
01/08  13:00:00,10.154925
01/08  14:00:00,10.055397
01/08  15:00:00,10.005662
01/08  16:00:00,9.614699
01/08  17:00:00,9.768931
01/08  18:00:00,10.205427
01/08  19:00:00,9.731930
01/08  20:00:00,9.728306
01/08  21:00:00,9.966302
01/08  22:00:00,10.049878
01/08  23:00:00,10.803701
01/08  24:00:00,11.625334
01/09  01:00:00,11.667548
01/09  02:00:00,11.966889
01/09  03:00:00,12.080892
01/09  04:00:00,12.188647
01/09  05:00:00,12.330279
01/09  06:00:00,12.266528
01/09  07:00:00,11.356429
01/09  08:00:00,11.188416
01/09  09:00:00,10.319893
01/09  10:00:00,9.827859
01/09  11:00:00,8.936309
01/09  12:00:00,7.000447
01/09  13:00:00,5.693179
01/09  14:00:00,5.231226
01/09  15:00:00,5.364703
01/09  16:00:00,5.721570
01/09  17:00:00,6.569016
01/09  18:00:00,8.280476
01/09  19:00:00,8.939305
01/09  20:00:00,9.682095
01/09  21:00:00,10.279807
01/09  22:00:00,10.703888
01/09  23:00:00,11.777964
01/09  24:00:00,12.851182
01/10  01:00:00,12.862541
01/10  02:00:00,12.806077
01/10  03:00:00,12.981535
01/10  04:00:00,13.366788
01/10  05:00:00,13.612001
01/10  06:00:00,13.888619
01/10  07:00:00,14.000022
01/10  08:00:00,13.593318
01/10  09:00:00,12.776259
01/10  10:00:00,11.159638
01/10  11:00:00,9.365053
01/10  12:00:00,6.538444
01/10  13:00:00,4.832228
01/10  14:00:00,4.241449
01/10  15:00:00,4.667603
01/10  16:00:00,5.115247
01/10  17:00:00,5.820686
01/10  18:00:00,6.513267
01/10  19:00:00,8.155121
01/10  20:00:00,9.134063
01/10  21:00:00,9.786814
01/10  22:00:00,9.842647
01/10  23:00:00,10.239459
01/10  24:00:00,10.822857
01/11  01:00:00,10.911087
01/11  02:00:00,11.027591
01/11  03:00:00,10.902545
01/11  04:00:00,10.976622
01/11  05:00:00,11.146470
01/11  06:00:00,11.311348
01/11  07:00:00,11.347293
01/11  08:00:00,10.674763
01/11  09:00:00,9.741888
01/11  10:00:00,7.382481
01/11  11:00:00,6.938386
01/11  12:00:00,6.097513
01/11  13:00:00,5.607524
01/11  14:00:00,5.547361
01/11  15:00:00,5.518334
01/11  16:00:00,5.596002
01/11  17:00:00,6.021293
01/11  18:00:00,5.981800
01/11  19:00:00,6.637250
01/11  20:00:00,7.163208
01/11  21:00:00,7.410562
01/11  22:00:00,7.340322
01/11  23:00:00,7.761583
01/11  24:00:00,8.308749
01/12  01:00:00,8.198329
01/12  02:00:00,8.190218
01/12  03:00:00,8.417074
01/12  04:00:00,8.587405
01/12  05:00:00,8.502822
01/12  06:00:00,8.545448
01/12  07:00:00,8.042918
01/12  08:00:00,8.126427
01/12  09:00:00,7.351424
01/12  10:00:00,6.471276
01/12  11:00:00,5.492022
01/12  12:00:00,3.901540
01/12  13:00:00,3.029942
01/12  14:00:00,2.627073
01/12  15:00:00,2.889759
01/12  16:00:00,3.296521
01/12  17:00:00,4.230859
01/12  18:00:00,5.175262
01/12  19:00:00,5.215519
01/12  20:00:00,5.786997
01/12  21:00:00,6.360832
01/12  22:00:00,6.631247
01/12  23:00:00,7.351712
01/12  24:00:00,8.502221
01/13  01:00:00,10.724388
01/13  02:00:00,9.678064
01/13  03:00:00,8.825945
01/13  04:00:00,11.259712
01/13  05:00:00,9.455611
01/13  06:00:00,8.276714
01/13  07:00:00,7.728806
01/13  08:00:00,7.848813
01/13  09:00:00,7.464789
01/13  10:00:00,6.865167
01/13  11:00:00,6.496658
01/13  12:00:00,6.067032
01/13  13:00:00,5.775261
01/13  14:00:00,5.243470
01/13  15:00:00,4.788756
01/13  16:00:00,4.556042
01/13  17:00:00,4.846446
01/13  18:00:00,5.157061
01/13  19:00:00,4.728383
01/13  20:00:00,4.828935
01/13  21:00:00,5.107372
01/13  22:00:00,5.359507
01/13  23:00:00,5.968896
01/13  24:00:00,6.735683
01/14  01:00:00,6.798340
01/14  02:00:00,6.780424
01/14  03:00:00,6.772803
01/14  04:00:00,6.793256
01/14  05:00:00,6.775648
01/14  06:00:00,6.906843
01/14  07:00:00,6.266956
01/14  08:00:00,6.180320
01/14  09:00:00,5.523475
01/14  10:00:00,4.220620
01/14  11:00:00,3.179318
01/14  12:00:00,2.267682
01/14  13:00:00,1.905952
01/14  14:00:00,1.690464
01/14  15:00:00,1.588193
01/14  16:00:00,1.741220
01/14  17:00:00,2.540983
01/14  18:00:00,3.712959
01/14  19:00:00,4.174973
01/14  20:00:00,4.906269
01/14  21:00:00,5.220587
01/14  22:00:00,5.179489
01/14  23:00:00,5.819485
01/14  24:00:00,6.617752
01/15  01:00:00,6.902519
01/15  02:00:00,7.178657
01/15  03:00:00,7.378200
01/15  04:00:00,7.544268
01/15  05:00:00,7.610154
01/15  06:00:00,7.945476
01/15  07:00:00,7.567991
01/15  08:00:00,8.211615
01/15  09:00:00,7.049850
01/15  10:00:00,5.890250
01/15  11:00:00,5.584052
01/15  12:00:00,5.397454
01/15  13:00:00,4.945177
01/15  14:00:00,4.643182
01/15  15:00:00,4.555896
01/15  16:00:00,4.626480
01/15  17:00:00,5.142871
01/15  18:00:00,5.579967
01/15  19:00:00,5.247440
01/15  20:00:00,5.403217
01/15  21:00:00,5.748673
01/15  22:00:00,5.894337
01/15  23:00:00,6.386912
01/15  24:00:00,6.945771
01/16  01:00:00,6.712085
01/16  02:00:00,6.622153
01/16  03:00:00,6.535380
01/16  04:00:00,6.282504
01/16  05:00:00,6.195778
01/16  06:00:00,6.394479
01/16  07:00:00,5.869206
01/16  08:00:00,6.112090
01/16  09:00:00,5.697016
01/16  10:00:00,5.444610
01/16  11:00:00,5.352188
01/16  12:00:00,5.069803
01/16  13:00:00,4.714722
01/16  14:00:00,4.570512
01/16  15:00:00,4.456916
01/16  16:00:00,4.520593
01/16  17:00:00,5.057426
01/16  18:00:00,5.499012
01/16  19:00:00,5.236661
01/16  20:00:00,5.342728
01/16  21:00:00,5.470392
01/16  22:00:00,5.550734
01/16  23:00:00,5.973498
01/16  24:00:00,6.568099
01/17  01:00:00,6.574239
01/17  02:00:00,6.628842
01/17  03:00:00,6.583254
01/17  04:00:00,6.586241
01/17  05:00:00,6.661918
01/17  06:00:00,6.734308
01/17  07:00:00,6.842762
01/17  08:00:00,6.372228
01/17  09:00:00,5.773929
01/17  10:00:00,5.440166
01/17  11:00:00,5.318545
01/17  12:00:00,5.098960
01/17  13:00:00,4.798620
01/17  14:00:00,4.543511
01/17  15:00:00,4.636450
01/17  16:00:00,4.755836
01/17  17:00:00,5.072801
01/17  18:00:00,5.182594
01/17  19:00:00,5.467238
01/17  20:00:00,5.876756
01/17  21:00:00,6.219195
01/17  22:00:00,6.171894
01/17  23:00:00,6.445425
01/17  24:00:00,6.778873
01/18  01:00:00,6.648796
01/18  02:00:00,6.607694
01/18  03:00:00,6.570661
01/18  04:00:00,6.614327
01/18  05:00:00,6.600674
01/18  06:00:00,6.782168
01/18  07:00:00,6.989486
01/18  08:00:00,6.519529
01/18  09:00:00,5.238532
01/18  10:00:00,3.961502
01/18  11:00:00,2.903197
01/18  12:00:00,1.981041
