Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.088896
01/01  03:00:00,2.441801
01/01  04:00:00,2.816611
01/01  05:00:00,3.004054
01/01  06:00:00,3.203802
01/01  07:00:00,3.108932
01/01  08:00:00,2.557940
01/01  09:00:00,2.158111
01/01  10:00:00,1.799966
01/01  11:00:00,1.862592
01/01  12:00:00,2.005672
01/01  13:00:00,2.069474
01/01  14:00:00,2.115080
01/01  15:00:00,2.049896
01/01  16:00:00,2.101658
01/01  17:00:00,2.568887
01/01  18:00:00,2.681072
01/01  19:00:00,2.958665
01/01  20:00:00,3.070347
01/01  21:00:00,3.052080
01/01  22:00:00,2.880566
01/01  23:00:00,3.131158
01/01  24:00:00,3.331037
01/02  01:00:00,3.104135
01/02  02:00:00,3.117219
01/02  03:00:00,3.151294
01/02  04:00:00,3.127497
01/02  05:00:00,3.205047
01/02  06:00:00,3.354617
01/02  07:00:00,2.900093
01/02  08:00:00,2.843801
01/02  09:00:00,2.547893
01/02  10:00:00,2.372794
01/02  11:00:00,2.273449
01/02  12:00:00,2.170612
01/02  13:00:00,2.076493
01/02  14:00:00,2.069415
01/02  15:00:00,2.104901
01/02  16:00:00,2.219414
01/02  17:00:00,2.606735
01/02  18:00:00,3.016552
01/02  19:00:00,2.775157
01/02  20:00:00,2.924480
01/02  21:00:00,3.043496
01/02  22:00:00,3.057213
01/02  23:00:00,3.399085
01/02  24:00:00,3.718510
01/03  01:00:00,3.559381
01/03  02:00:00,3.595013
01/03  03:00:00,3.665977
01/03  04:00:00,3.644868
01/03  05:00:00,3.681140
01/03  06:00:00,3.821796
01/03  07:00:00,3.800975
01/03  08:00:00,3.193770
01/03  09:00:00,2.618048
01/03  10:00:00,2.063762
01/03  11:00:00,1.544969
01/03  12:00:00,1.318383
01/03  13:00:00,1.232215
01/03  14:00:00,1.184499
01/03  15:00:00,1.166977
01/03  16:00:00,1.436514
01/03  17:00:00,2.145889
01/03  18:00:00,2.539546
01/03  19:00:00,2.821990
01/03  20:00:00,2.847012
01/03  21:00:00,2.790390
01/03  22:00:00,2.703588
01/03  23:00:00,3.152285
01/03  24:00:00,3.303294
01/04  01:00:00,3.128796
01/04  02:00:00,3.263741
01/04  03:00:00,3.341467
01/04  04:00:00,3.380396
01/04  05:00:00,3.457896
01/04  06:00:00,3.772551
01/04  07:00:00,3.819519
01/04  08:00:00,3.097806
01/04  09:00:00,2.402993
01/04  10:00:00,1.883925
01/04  11:00:00,1.535326
01/04  12:00:00,1.316920
01/04  13:00:00,1.203787
01/04  14:00:00,1.155568
01/04  15:00:00,1.100235
01/04  16:00:00,1.226762
01/04  17:00:00,1.830757
01/04  18:00:00,2.332404
01/04  19:00:00,2.808401
01/04  20:00:00,2.917937
01/04  21:00:00,2.953665
01/04  22:00:00,2.797013
01/04  23:00:00,2.937553
01/04  24:00:00,3.204211
01/05  01:00:00,3.255796
01/05  02:00:00,3.211137
01/05  03:00:00,3.009535
01/05  04:00:00,2.918624
01/05  05:00:00,2.814418
01/05  06:00:00,2.916250
01/05  07:00:00,2.634175
01/05  08:00:00,2.550403
01/05  09:00:00,2.018806
01/05  10:00:00,1.514045
01/05  11:00:00,1.263726
01/05  12:00:00,1.127346
01/05  13:00:00,1.044241
01/05  14:00:00,0.995937
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.350379
01/05  18:00:00,1.661435
01/05  19:00:00,1.941141
01/05  20:00:00,2.042948
01/05  21:00:00,2.050285
01/05  22:00:00,1.872540
01/05  23:00:00,1.557661
01/05  24:00:00,1.859741
01/06  01:00:00,1.764316
01/06  02:00:00,1.692941
01/06  03:00:00,1.680106
01/06  04:00:00,1.798789
01/06  05:00:00,1.815025
01/06  06:00:00,1.892556
01/06  07:00:00,1.520221
01/06  08:00:00,1.603927
01/06  09:00:00,1.239209
01/06  10:00:00,0.924284
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.274485
01/06  18:00:00,1.596399
01/06  19:00:00,1.941141
01/06  20:00:00,2.042948
01/06  21:00:00,2.050285
01/06  22:00:00,1.859206
01/06  23:00:00,1.521695
01/06  24:00:00,1.395502
01/07  01:00:00,1.605429
01/07  02:00:00,1.683214
01/07  03:00:00,1.773295
01/07  04:00:00,1.812919
01/07  05:00:00,1.801447
01/07  06:00:00,1.961148
01/07  07:00:00,1.716183
01/07  08:00:00,1.770006
01/07  09:00:00,1.425065
01/07  10:00:00,1.138584
01/07  11:00:00,1.101308
01/07  12:00:00,1.030218
01/07  13:00:00,0.973930
01/07  14:00:00,0.970531
01/07  15:00:00,0.981320
01/07  16:00:00,1.059055
01/07  17:00:00,1.395185
01/07  18:00:00,1.808665
01/07  19:00:00,1.949224
01/07  20:00:00,2.042948
01/07  21:00:00,2.050285
01/07  22:00:00,1.872540
01/07  23:00:00,1.786249
01/07  24:00:00,2.085908
01/08  01:00:00,2.047925
01/08  02:00:00,2.283166
01/08  03:00:00,2.101711
01/08  04:00:00,2.124097
01/08  05:00:00,2.399067
01/08  06:00:00,2.488514
01/08  07:00:00,2.095800
01/08  08:00:00,2.039841
01/08  09:00:00,1.860405
01/08  10:00:00,1.591704
01/08  11:00:00,1.519082
01/08  12:00:00,1.340934
01/08  13:00:00,1.194150
01/08  14:00:00,1.242849
01/08  15:00:00,1.243554
01/08  16:00:00,1.445384
01/08  17:00:00,1.925118
01/08  18:00:00,2.490787
01/08  19:00:00,2.514350
01/08  20:00:00,2.762805
01/08  21:00:00,2.923690
01/08  22:00:00,2.830716
01/08  23:00:00,3.035050
01/08  24:00:00,3.455405
01/09  01:00:00,3.535297
01/09  02:00:00,3.437261
01/09  03:00:00,3.374197
01/09  04:00:00,3.558531
01/09  05:00:00,3.588536
