Date/Time,kW
01/01  01:00:00,4.817966
01/01  02:00:00,8.512177
01/01  03:00:00,9.086580
01/01  04:00:00,9.419221
01/01  05:00:00,9.357166
01/01  06:00:00,9.364720
01/01  07:00:00,9.441352
01/01  08:00:00,14.023872
01/01  09:00:00,11.499208
01/01  10:00:00,10.289044
01/01  11:00:00,9.772972
01/01  12:00:00,9.386526
01/01  13:00:00,8.964045
01/01  14:00:00,8.582446
01/01  15:00:00,8.451291
01/01  16:00:00,8.670724
01/01  17:00:00,9.019609
01/01  18:00:00,8.908337
01/01  19:00:00,9.270574
01/01  20:00:00,9.535653
01/01  21:00:00,9.748673
01/01  22:00:00,9.595190
01/01  23:00:00,10.037366
01/01  24:00:00,8.013255
01/02  01:00:00,7.511912
01/02  02:00:00,7.778248
01/02  03:00:00,7.958072
01/02  04:00:00,7.822535
01/02  05:00:00,7.965697
01/02  06:00:00,8.147673
01/02  07:00:00,7.503648
01/02  08:00:00,9.689270
01/02  09:00:00,7.633213
01/02  10:00:00,6.745110
01/02  11:00:00,5.992373
01/02  12:00:00,5.378801
01/02  13:00:00,4.811970
01/02  14:00:00,4.172617
01/02  15:00:00,3.682133
01/02  16:00:00,3.785414
01/02  17:00:00,4.539285
01/02  18:00:00,5.409981
01/02  19:00:00,5.874066
01/02  20:00:00,7.778807
01/02  21:00:00,9.010162
01/02  22:00:00,9.183302
01/02  23:00:00,9.884934
01/02  24:00:00,8.672823
01/03  01:00:00,8.268916
01/03  02:00:00,8.738887
01/03  03:00:00,9.170186
01/03  04:00:00,9.189223
01/03  05:00:00,9.415834
01/03  06:00:00,9.753505
01/03  07:00:00,9.788263
01/03  08:00:00,14.548766
01/03  09:00:00,11.004041
01/03  10:00:00,8.424870
01/03  11:00:00,5.026553
01/03  12:00:00,3.544851
01/03  13:00:00,2.820245
01/03  14:00:00,2.232995
01/03  15:00:00,2.375213
01/03  16:00:00,2.770406
01/03  17:00:00,3.745859
01/03  18:00:00,4.433227
01/03  19:00:00,6.095610
01/03  20:00:00,8.242522
01/03  21:00:00,9.046622
01/03  22:00:00,9.532217
01/03  23:00:00,10.358319
01/03  24:00:00,9.284438
01/04  01:00:00,9.029022
01/04  02:00:00,9.416051
01/04  03:00:00,9.937423
01/04  04:00:00,10.378189
01/04  05:00:00,10.449628
01/04  06:00:00,10.670808
01/04  07:00:00,10.716011
01/04  08:00:00,14.957128
01/04  09:00:00,11.373602
01/04  10:00:00,8.909248
01/04  11:00:00,5.838114
01/04  12:00:00,3.981966
01/04  13:00:00,2.962148
01/04  14:00:00,2.254122
01/04  15:00:00,2.248109
01/04  16:00:00,2.637021
01/04  17:00:00,3.503066
01/04  18:00:00,4.712835
01/04  19:00:00,6.911386
01/04  20:00:00,8.424956
01/04  21:00:00,9.013846
01/04  22:00:00,9.390815
01/04  23:00:00,10.438051
01/04  24:00:00,10.550448
01/05  01:00:00,9.080868
01/05  02:00:00,9.681910
01/05  03:00:00,10.060195
01/05  04:00:00,10.272878
01/05  05:00:00,10.666987
01/05  06:00:00,10.870782
01/05  07:00:00,10.086193
01/05  08:00:00,14.498831
01/05  09:00:00,12.083197
01/05  10:00:00,9.656112
01/05  11:00:00,6.168123
01/05  12:00:00,4.479278
01/05  13:00:00,3.295292
01/05  14:00:00,2.516191
01/05  15:00:00,2.462196
01/05  16:00:00,2.723355
01/05  17:00:00,3.516740
01/05  18:00:00,4.940061
01/05  19:00:00,6.141421
01/05  20:00:00,7.953745
01/05  21:00:00,8.590392
01/05  22:00:00,8.900378
01/05  23:00:00,9.555792
01/05  24:00:00,8.617115
01/06  01:00:00,8.886879
01/06  02:00:00,9.782130
01/06  03:00:00,10.020958
01/06  04:00:00,10.298068
01/06  05:00:00,10.620901
01/06  06:00:00,11.019379
01/06  07:00:00,10.620877
01/06  08:00:00,15.551196
01/06  09:00:00,12.065224
01/06  10:00:00,8.976964
01/06  11:00:00,5.455924
01/06  12:00:00,3.943787
01/06  13:00:00,3.133898
01/06  14:00:00,2.428634
01/06  15:00:00,2.575839
01/06  16:00:00,3.586199
01/06  17:00:00,4.899019
01/06  18:00:00,6.025266
01/06  19:00:00,7.927166
01/06  20:00:00,9.067409
01/06  21:00:00,9.687445
01/06  22:00:00,10.199864
01/06  23:00:00,10.744205
01/06  24:00:00,9.473156
01/07  01:00:00,8.764692
01/07  02:00:00,9.098212
01/07  03:00:00,9.387090
01/07  04:00:00,9.703712
01/07  05:00:00,9.752873
01/07  06:00:00,10.172837
01/07  07:00:00,9.954437
01/07  08:00:00,14.524939
01/07  09:00:00,12.277445
01/07  10:00:00,11.459768
01/07  11:00:00,10.855760
01/07  12:00:00,10.332031
01/07  13:00:00,9.998500
01/07  14:00:00,9.627548
01/07  15:00:00,9.551603
01/07  16:00:00,9.813988
01/07  17:00:00,10.264679
01/07  18:00:00,10.610985
01/07  19:00:00,10.243225
01/07  20:00:00,10.532145
01/07  21:00:00,10.902447
01/07  22:00:00,11.091334
01/07  23:00:00,11.481993
01/07  24:00:00,12.381659
01/08  01:00:00,8.945711
01/08  02:00:00,9.388739
01/08  03:00:00,9.649383
01/08  04:00:00,9.814549
01/08  05:00:00,10.034108
01/08  06:00:00,10.376580
01/08  07:00:00,9.787657
01/08  08:00:00,14.278058
01/08  09:00:00,12.150180
01/08  10:00:00,11.370978
01/08  11:00:00,10.892304
01/08  12:00:00,10.488374
01/08  13:00:00,10.705807
01/08  14:00:00,10.586868
01/08  15:00:00,10.227277
01/08  16:00:00,10.487015
01/08  17:00:00,10.817497
01/08  18:00:00,11.054146
01/08  19:00:00,10.702452
01/08  20:00:00,10.858221
01/08  21:00:00,10.917997
01/08  22:00:00,10.896765
01/08  23:00:00,11.240951
01/08  24:00:00,9.664696
01/09  01:00:00,8.932745
01/09  02:00:00,9.212191
01/09  03:00:00,9.826753
01/09  04:00:00,10.329263
01/09  05:00:00,10.161005
01/09  06:00:00,10.349120
01/09  07:00:00,10.056661
01/09  08:00:00,14.809914
01/09  09:00:00,12.884957
01/09  10:00:00,11.712433
01/09  11:00:00,9.932243
01/09  12:00:00,7.531985
01/09  13:00:00,4.655675
01/09  14:00:00,3.502724
01/09  15:00:00,3.558137
01/09  16:00:00,3.999149
01/09  17:00:00,5.122238
