Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.160740
01/01  03:00:00,5.110785
01/01  04:00:00,7.375624
01/01  05:00:00,8.165516
01/01  06:00:00,8.873730
01/01  07:00:00,9.527339
01/01  08:00:00,12.487574
01/01  09:00:00,6.937580
01/01  10:00:00,4.358119
01/01  11:00:00,2.736198
01/01  12:00:00,2.234527
01/01  13:00:00,2.006307
01/01  14:00:00,1.889925
01/01  15:00:00,2.079930
01/01  16:00:00,2.817952
01/01  17:00:00,3.998523
01/01  18:00:00,4.643704
01/01  19:00:00,5.666389
01/01  20:00:00,6.102249
01/01  21:00:00,6.565890
01/01  22:00:00,7.960732
01/01  23:00:00,9.474088
01/01  24:00:00,18.387882
01/02  01:00:00,8.568867
01/02  02:00:00,8.963025
01/02  03:00:00,9.318433
01/02  04:00:00,9.868945
01/02  05:00:00,10.153719
01/02  06:00:00,10.332150
01/02  07:00:00,10.222837
01/02  08:00:00,15.428931
01/02  09:00:00,8.768448
01/02  10:00:00,5.948362
01/02  11:00:00,4.285823
01/02  12:00:00,3.903900
01/02  13:00:00,3.467761
01/02  14:00:00,3.549249
01/02  15:00:00,4.007388
01/02  16:00:00,4.354972
01/02  17:00:00,4.874101
01/02  18:00:00,5.469936
01/02  19:00:00,5.733067
01/02  20:00:00,6.603477
01/02  21:00:00,7.081472
01/02  22:00:00,7.155507
01/02  23:00:00,8.267375
01/02  24:00:00,11.102137
01/03  01:00:00,6.980171
01/03  02:00:00,7.403892
01/03  03:00:00,9.093532
01/03  04:00:00,9.254571
01/03  05:00:00,9.258988
01/03  06:00:00,9.631131
01/03  07:00:00,9.846854
01/03  08:00:00,10.344907
01/03  09:00:00,7.199243
01/03  10:00:00,5.113065
01/03  11:00:00,3.712580
01/03  12:00:00,2.982160
01/03  13:00:00,3.024577
01/03  14:00:00,3.258256
01/03  15:00:00,3.598870
01/03  16:00:00,3.906580
01/03  17:00:00,4.563967
01/03  18:00:00,4.860225
01/03  19:00:00,5.442707
01/03  20:00:00,5.932863
01/03  21:00:00,6.116321
01/03  22:00:00,6.379433
01/03  23:00:00,7.060972
01/03  24:00:00,6.660443
01/04  01:00:00,6.077148
01/04  02:00:00,6.290503
01/04  03:00:00,6.545949
