Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.695666
01/01  05:00:00,5.243004
01/01  06:00:00,6.977789
01/01  07:00:00,7.779170
01/01  08:00:00,6.891679
01/01  09:00:00,4.990961
01/01  10:00:00,3.558118
01/01  11:00:00,1.945013
01/01  12:00:00,1.471935
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.409108
01/01  18:00:00,3.544969
01/01  19:00:00,4.961001
01/01  20:00:00,6.435507
01/01  21:00:00,6.939244
01/01  22:00:00,6.812214
01/01  23:00:00,7.732137
01/01  24:00:00,8.681457
01/02  01:00:00,8.774736
01/02  02:00:00,9.361522
01/02  03:00:00,9.438444
01/02  04:00:00,9.653725
01/02  05:00:00,10.049797
01/02  06:00:00,9.555751
01/02  07:00:00,8.603615
01/02  08:00:00,8.521315
01/02  09:00:00,7.620182
01/02  10:00:00,7.239341
01/02  11:00:00,7.571738
01/02  12:00:00,7.713626
01/02  13:00:00,7.725649
01/02  14:00:00,7.738519
01/02  15:00:00,8.351880
01/02  16:00:00,9.539637
01/02  17:00:00,10.648292
01/02  18:00:00,11.561924
01/02  19:00:00,11.215608
01/02  20:00:00,11.351284
01/02  21:00:00,11.489717
01/02  22:00:00,11.704519
01/02  23:00:00,12.403527
01/02  24:00:00,12.546429
01/03  01:00:00,12.101119
01/03  02:00:00,12.516212
01/03  03:00:00,12.935931
01/03  04:00:00,13.019441
01/03  05:00:00,13.137641
01/03  06:00:00,13.276261
01/03  07:00:00,13.202414
01/03  08:00:00,11.844556
01/03  09:00:00,9.957847
01/03  10:00:00,8.628984
01/03  11:00:00,7.762267
01/03  12:00:00,6.391530
01/03  13:00:00,5.938356
01/03  14:00:00,5.223428
01/03  15:00:00,4.808139
01/03  16:00:00,5.755014
01/03  17:00:00,7.677307
01/03  18:00:00,8.331277
01/03  19:00:00,8.633511
01/03  20:00:00,9.269585
01/03  21:00:00,9.981398
01/03  22:00:00,11.186015
01/03  23:00:00,12.508978
01/03  24:00:00,12.813261
01/04  01:00:00,12.929920
01/04  02:00:00,13.269932
01/04  03:00:00,13.556886
01/04  04:00:00,13.791825
01/04  05:00:00,13.843265
01/04  06:00:00,13.926749
01/04  07:00:00,13.723210
01/04  08:00:00,12.447646
01/04  09:00:00,10.727034
01/04  10:00:00,9.069042
01/04  11:00:00,6.390425
01/04  12:00:00,5.389746
01/04  13:00:00,4.311650
01/04  14:00:00,2.927228
01/04  15:00:00,3.166838
01/04  16:00:00,3.675127
01/04  17:00:00,4.891902
01/04  18:00:00,5.896192
01/04  19:00:00,7.585572
01/04  20:00:00,8.801490
01/04  21:00:00,9.949273
01/04  22:00:00,10.760933
01/04  23:00:00,11.620201
01/04  24:00:00,12.474647
01/05  01:00:00,12.882321
01/05  02:00:00,13.385005
01/05  03:00:00,13.718482
