Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.262375
01/01  03:00:00,1.956197
01/01  04:00:00,2.593245
01/01  05:00:00,2.927626
01/01  06:00:00,3.310010
01/01  07:00:00,3.558711
01/01  08:00:00,4.554036
01/01  09:00:00,2.795622
01/01  10:00:00,1.899354
01/01  11:00:00,1.465197
01/01  12:00:00,1.283614
01/01  13:00:00,1.192975
01/01  14:00:00,1.101231
01/01  15:00:00,1.116102
01/01  16:00:00,1.388029
01/01  17:00:00,1.944828
01/01  18:00:00,2.200627
01/01  19:00:00,2.719964
01/01  20:00:00,2.915145
01/01  21:00:00,3.071439
01/01  22:00:00,3.462689
01/01  23:00:00,3.915450
01/01  24:00:00,3.437560
01/02  01:00:00,3.250541
01/02  02:00:00,3.479491
01/02  03:00:00,3.620309
01/02  04:00:00,3.801186
01/02  05:00:00,3.930808
01/02  06:00:00,4.086050
01/02  07:00:00,3.957772
01/02  08:00:00,5.332498
01/02  09:00:00,3.527716
01/02  10:00:00,2.548318
01/02  11:00:00,2.055013
01/02  12:00:00,1.874047
01/02  13:00:00,1.668572
01/02  14:00:00,1.674146
01/02  15:00:00,1.763706
01/02  16:00:00,1.875380
01/02  17:00:00,2.147114
01/02  18:00:00,2.512324
01/02  19:00:00,2.703000
01/02  20:00:00,3.049678
01/02  21:00:00,3.224147
01/02  22:00:00,3.163768
01/02  23:00:00,3.444568
01/02  24:00:00,3.448753
01/03  01:00:00,2.749445
01/03  02:00:00,2.904606
01/03  03:00:00,3.583345
01/03  04:00:00,3.632269
01/03  05:00:00,3.655730
01/03  06:00:00,3.888147
01/03  07:00:00,3.962781
01/03  08:00:00,3.989058
01/03  09:00:00,2.864892
01/03  10:00:00,2.194315
01/03  11:00:00,1.778225
01/03  12:00:00,1.487581
01/03  13:00:00,1.475895
01/03  14:00:00,1.518406
01/03  15:00:00,1.565176
01/03  16:00:00,1.643225
01/03  17:00:00,2.013803
01/03  18:00:00,2.173888
01/03  19:00:00,2.619401
01/03  20:00:00,2.843350
01/03  21:00:00,2.911010
01/03  22:00:00,2.900331
01/03  23:00:00,3.009896
01/03  24:00:00,2.329401
01/04  01:00:00,2.453981
01/04  02:00:00,2.510044
01/04  03:00:00,2.588384
01/04  04:00:00,2.673744
01/04  05:00:00,2.697622
01/04  06:00:00,3.234395
01/04  07:00:00,3.429199
01/04  08:00:00,3.503438
01/04  09:00:00,2.462706
01/04  10:00:00,1.505061
01/04  11:00:00,1.135594
01/04  12:00:00,0.981387
01/04  13:00:00,0.889911
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.915118
01/04  20:00:00,2.289862
01/04  21:00:00,2.621890
01/04  22:00:00,2.617001
01/04  23:00:00,2.846676
01/04  24:00:00,2.262673
01/05  01:00:00,2.361646
01/05  02:00:00,2.466861
01/05  03:00:00,2.575180
01/05  04:00:00,2.666828
01/05  05:00:00,2.637871
01/05  06:00:00,2.919298
01/05  07:00:00,2.705662
01/05  08:00:00,3.719626
01/05  09:00:00,2.757865
01/05  10:00:00,1.648171
01/05  11:00:00,1.139997
01/05  12:00:00,0.978284
01/05  13:00:00,0.887018
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.583592
01/05  19:00:00,1.863726
01/05  20:00:00,2.118178
01/05  21:00:00,2.451068
01/05  22:00:00,2.648682
01/05  23:00:00,2.767060
01/05  24:00:00,2.284522
01/06  01:00:00,2.443083
01/06  02:00:00,2.515083
01/06  03:00:00,2.546357
01/06  04:00:00,2.594948
01/06  05:00:00,2.714200
01/06  06:00:00,2.893571
01/06  07:00:00,2.652073
01/06  08:00:00,3.692149
01/06  09:00:00,2.695547
01/06  10:00:00,1.619126
01/06  11:00:00,1.143581
01/06  12:00:00,0.955079
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.996708
01/06  22:00:00,2.036054
01/06  23:00:00,2.119210
01/06  24:00:00,1.523632
01/07  01:00:00,1.792687
01/07  02:00:00,1.863562
01/07  03:00:00,1.912585
01/07  04:00:00,1.968605
01/07  05:00:00,2.034672
01/07  06:00:00,2.305045
01/07  07:00:00,2.146698
01/07  08:00:00,3.020610
01/07  09:00:00,1.984699
01/07  10:00:00,1.326928
01/07  11:00:00,1.068209
01/07  12:00:00,0.938101
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.837694
01/07  23:00:00,2.127747
01/07  24:00:00,1.551364
01/08  01:00:00,1.731163
01/08  02:00:00,1.749751
01/08  03:00:00,1.801767
01/08  04:00:00,2.125508
01/08  05:00:00,2.339087
01/08  06:00:00,2.632258
01/08  07:00:00,2.515380
01/08  08:00:00,3.418494
01/08  09:00:00,2.135606
01/08  10:00:00,1.384987
01/08  11:00:00,1.080265
01/08  12:00:00,0.909803
01/08  13:00:00,0.870254
01/08  14:00:00,0.887954
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.234485
01/08  18:00:00,1.581998
01/08  19:00:00,1.870984
01/08  20:00:00,2.001451
01/08  21:00:00,2.091520
01/08  22:00:00,2.126140
01/08  23:00:00,2.184356
01/08  24:00:00,1.910113
01/09  01:00:00,2.034172
01/09  02:00:00,1.767955
01/09  03:00:00,1.952469
01/09  04:00:00,2.157533
01/09  05:00:00,2.318226
01/09  06:00:00,2.517448
01/09  07:00:00,2.313036
01/09  08:00:00,3.388325
01/09  09:00:00,2.198905
01/09  10:00:00,1.543782
01/09  11:00:00,1.169837
01/09  12:00:00,0.992399
01/09  13:00:00,0.919549
01/09  14:00:00,0.895783
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.301664
01/09  18:00:00,1.755745
01/09  19:00:00,1.888674
01/09  20:00:00,2.182413
01/09  21:00:00,2.435634
01/09  22:00:00,2.474007
01/09  23:00:00,2.621461
01/09  24:00:00,2.688792
01/10  01:00:00,2.758980
01/10  02:00:00,2.341023
01/10  03:00:00,2.324450
01/10  04:00:00,2.179418
01/10  05:00:00,2.150891
01/10  06:00:00,2.318370
01/10  07:00:00,2.362423
01/10  08:00:00,3.030995
01/10  09:00:00,1.796288
01/10  10:00:00,1.164628
01/10  11:00:00,1.007475
01/10  12:00:00,0.910035
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.882275
