Date/Time,kW
01/01  01:00:00,1.017100
01/01  02:00:00,0.989530
01/01  03:00:00,0.988568
01/01  04:00:00,0.981096
01/01  05:00:00,1.033947
01/01  06:00:00,1.222670
01/01  07:00:00,1.259000
01/01  08:00:00,1.306006
01/01  09:00:00,1.123320
01/01  10:00:00,1.018692
01/01  11:00:00,1.009861
01/01  12:00:00,0.986281
01/01  13:00:00,0.959551
01/01  14:00:00,0.982470
01/01  15:00:00,0.992437
01/01  16:00:00,1.062659
01/01  17:00:00,1.317856
01/01  18:00:00,1.589904
01/01  19:00:00,1.936191
01/01  20:00:00,2.040290
01/01  21:00:00,2.049553
01/01  22:00:00,1.881870
01/01  23:00:00,1.552359
01/01  24:00:00,1.284610
01/02  01:00:00,1.065724
01/02  02:00:00,1.000971
01/02  03:00:00,0.990552
01/02  04:00:00,0.978039
01/02  05:00:00,1.028410
01/02  06:00:00,1.216839
01/02  07:00:00,1.241407
01/02  08:00:00,1.298544
01/02  09:00:00,1.105267
01/02  10:00:00,0.996272
01/02  11:00:00,1.019095
01/02  12:00:00,1.006406
01/02  13:00:00,0.990203
01/02  14:00:00,0.985235
01/02  15:00:00,1.021899
01/02  16:00:00,1.116858
01/02  17:00:00,1.370019
01/02  18:00:00,1.623594
01/02  19:00:00,1.934464
01/02  20:00:00,2.043350
01/02  21:00:00,2.051837
01/02  22:00:00,1.893385
01/02  23:00:00,1.580536
01/02  24:00:00,1.319539
01/03  01:00:00,1.099817
01/03  02:00:00,1.009115
01/03  03:00:00,0.996346
01/03  04:00:00,0.986596
01/03  05:00:00,1.041393
01/03  06:00:00,1.229348
01/03  07:00:00,1.273754
01/03  08:00:00,1.314128
01/03  09:00:00,1.113353
01/03  10:00:00,0.978267
01/03  11:00:00,0.949101
01/03  12:00:00,0.924871
01/03  13:00:00,0.902868
01/03  14:00:00,0.915300
01/03  15:00:00,0.919336
01/03  16:00:00,1.003711
01/03  17:00:00,1.282190
01/03  18:00:00,1.565513
01/03  19:00:00,1.923685
01/03  20:00:00,2.039351
01/03  21:00:00,2.061528
01/03  22:00:00,1.895775
01/03  23:00:00,1.571485
01/03  24:00:00,1.317268
01/04  01:00:00,1.110969
01/04  02:00:00,1.056687
01/04  03:00:00,1.049740
01/04  04:00:00,1.040632
01/04  05:00:00,1.099387
01/04  06:00:00,1.288605
01/04  07:00:00,1.333639
01/04  08:00:00,1.373794
01/04  09:00:00,1.161007
01/04  10:00:00,1.012183
01/04  11:00:00,0.976336
01/04  12:00:00,0.935200
01/04  13:00:00,0.906410
01/04  14:00:00,0.913454
01/04  15:00:00,0.919156
01/04  16:00:00,1.007846
01/04  17:00:00,1.283827
01/04  18:00:00,1.563413
01/04  19:00:00,1.917261
01/04  20:00:00,2.033928
01/04  21:00:00,2.055386
01/04  22:00:00,1.894213
01/04  23:00:00,1.573526
01/04  24:00:00,1.318179
01/05  01:00:00,1.114222
01/05  02:00:00,1.063737
01/05  03:00:00,1.058343
01/05  04:00:00,1.049263
01/05  05:00:00,1.103209
01/05  06:00:00,1.292381
01/05  07:00:00,1.318528
01/05  08:00:00,1.381297
01/05  09:00:00,1.188663
01/05  10:00:00,1.074397
01/05  11:00:00,1.061048
01/05  12:00:00,1.031483
01/05  13:00:00,1.002038
01/05  14:00:00,0.988351
01/05  15:00:00,0.978796
01/05  16:00:00,1.070272
01/05  17:00:00,1.341278
01/05  18:00:00,1.626839
01/05  19:00:00,1.951685
01/05  20:00:00,2.051392
01/05  21:00:00,2.066920
01/05  22:00:00,1.900746
01/05  23:00:00,1.572491
01/05  24:00:00,1.313462
01/06  01:00:00,1.108406
01/06  02:00:00,1.045169
01/06  03:00:00,1.031906
01/06  04:00:00,1.020555
01/06  05:00:00,1.071571
01/06  06:00:00,1.258985
01/06  07:00:00,1.287896
01/06  08:00:00,1.345565
01/06  09:00:00,1.160579
01/06  10:00:00,1.061321
01/06  11:00:00,1.058948
01/06  12:00:00,1.045373
01/06  13:00:00,1.023518
01/06  14:00:00,1.029032
01/06  15:00:00,1.049728
01/06  16:00:00,1.127303
01/06  17:00:00,1.374325
01/06  18:00:00,1.649639
01/06  19:00:00,1.970604
01/06  20:00:00,2.075069
01/06  21:00:00,2.088742
01/06  22:00:00,1.917225
01/06  23:00:00,1.590120
01/06  24:00:00,1.332918
01/07  01:00:00,1.126810
01/07  02:00:00,1.062890
01/07  03:00:00,1.048777
01/07  04:00:00,1.033769
01/07  05:00:00,1.079869
01/07  06:00:00,1.264135
01/07  07:00:00,1.293674
01/07  08:00:00,1.350498
01/07  09:00:00,1.159836
01/07  10:00:00,1.055765
01/07  11:00:00,1.054611
01/07  12:00:00,1.039059
01/07  13:00:00,1.017291
01/07  14:00:00,1.032178
01/07  15:00:00,1.040845
01/07  16:00:00,1.114351
01/07  17:00:00,1.376875
01/07  18:00:00,1.655913
01/07  19:00:00,1.975968
01/07  20:00:00,2.076748
01/07  21:00:00,2.091006
01/07  22:00:00,1.922017
01/07  23:00:00,1.593502
01/07  24:00:00,1.334626
01/08  01:00:00,1.125905
01/08  02:00:00,1.062566
01/08  03:00:00,1.048915
01/08  04:00:00,1.037422
01/08  05:00:00,1.088346
01/08  06:00:00,1.272916
01/08  07:00:00,1.297515
01/08  08:00:00,1.358956
01/08  09:00:00,1.172514
01/08  10:00:00,1.068067
01/08  11:00:00,1.069982
01/08  12:00:00,1.049826
01/08  13:00:00,1.026585
01/08  14:00:00,1.044798
01/08  15:00:00,1.062465
01/08  16:00:00,1.137581
01/08  17:00:00,1.388265
01/08  18:00:00,1.664910
01/08  19:00:00,1.983385
01/08  20:00:00,2.085116
01/08  21:00:00,2.100431
01/08  22:00:00,1.929749
01/08  23:00:00,1.602522
01/08  24:00:00,1.341949
01/09  01:00:00,1.128368
01/09  02:00:00,1.064514
01/09  03:00:00,1.050135
01/09  04:00:00,1.033225
01/09  05:00:00,1.081821
01/09  06:00:00,1.272970
01/09  07:00:00,1.300541
01/09  08:00:00,1.356913
01/09  09:00:00,1.167204
01/09  10:00:00,1.066914
01/09  11:00:00,1.066005
01/09  12:00:00,1.046881
01/09  13:00:00,1.022973
01/09  14:00:00,1.035356
01/09  15:00:00,1.050334
01/09  16:00:00,1.127646
01/09  17:00:00,1.382712
01/09  18:00:00,1.665969
01/09  19:00:00,1.990929
01/09  20:00:00,2.094054
01/09  21:00:00,2.103757
01/09  22:00:00,1.931612
01/09  23:00:00,1.604173
01/09  24:00:00,1.343992
01/10  01:00:00,1.134980
01/10  02:00:00,1.074133
01/10  03:00:00,1.063110
01/10  04:00:00,1.047859
01/10  05:00:00,1.095627
01/10  06:00:00,1.279979
01/10  07:00:00,1.320057
01/10  08:00:00,1.358529
01/10  09:00:00,1.167641
01/10  10:00:00,1.038586
01/10  11:00:00,0.999402
01/10  12:00:00,0.964611
01/10  13:00:00,0.939548
01/10  14:00:00,0.944385
01/10  15:00:00,0.959323
01/10  16:00:00,1.054001
01/10  17:00:00,1.327749
01/10  18:00:00,1.603361
01/10  19:00:00,1.954869
01/10  20:00:00,2.075253
