Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.401334
01/01  03:00:00,2.419759
01/01  04:00:00,3.287385
01/01  05:00:00,3.764318
01/01  06:00:00,4.226703
01/01  07:00:00,4.552290
01/01  08:00:00,5.990577
01/01  09:00:00,3.570989
01/01  10:00:00,2.311237
01/01  11:00:00,1.677876
01/01  12:00:00,1.419811
01/01  13:00:00,1.302150
01/01  14:00:00,1.190997
01/01  15:00:00,1.207510
01/01  16:00:00,1.568460
01/01  17:00:00,2.227387
01/01  18:00:00,2.470866
01/01  19:00:00,3.068856
01/01  20:00:00,3.305904
01/01  21:00:00,3.531045
01/01  22:00:00,4.141167
01/01  23:00:00,4.914395
01/01  24:00:00,4.282777
01/02  01:00:00,4.178615
01/02  02:00:00,4.513853
01/02  03:00:00,4.724381
01/02  04:00:00,4.982203
01/02  05:00:00,5.139376
01/02  06:00:00,5.281709
01/02  07:00:00,5.066130
01/02  08:00:00,7.002573
01/02  09:00:00,4.612398
01/02  10:00:00,3.267768
01/02  11:00:00,2.548029
01/02  12:00:00,2.296067
01/02  13:00:00,2.033297
01/02  14:00:00,2.033362
01/02  15:00:00,2.157743
01/02  16:00:00,2.284893
01/02  17:00:00,2.564032
01/02  18:00:00,2.932344
01/02  19:00:00,3.052206
01/02  20:00:00,3.510982
01/02  21:00:00,3.761940
01/02  22:00:00,3.755302
01/02  23:00:00,4.289146
01/02  24:00:00,4.279386
01/03  01:00:00,3.538802
01/03  02:00:00,3.757338
01/03  03:00:00,4.554620
01/03  04:00:00,4.627032
01/03  05:00:00,4.661018
01/03  06:00:00,4.890663
01/03  07:00:00,4.952560
01/03  08:00:00,5.232832
01/03  09:00:00,3.675661
01/03  10:00:00,2.747465
01/03  11:00:00,2.169599
01/03  12:00:00,1.752940
01/03  13:00:00,1.744409
01/03  14:00:00,1.798767
01/03  15:00:00,1.861778
01/03  16:00:00,1.940334
01/03  17:00:00,2.363410
01/03  18:00:00,2.467490
01/03  19:00:00,2.922393
01/03  20:00:00,3.201434
01/03  21:00:00,3.297364
01/03  22:00:00,3.364118
01/03  23:00:00,3.686845
01/03  24:00:00,2.825751
01/04  01:00:00,3.108177
01/04  02:00:00,3.220450
01/04  03:00:00,3.341786
01/04  04:00:00,3.473259
01/04  05:00:00,3.485326
01/04  06:00:00,4.117307
01/04  07:00:00,4.353661
01/04  08:00:00,4.525480
01/04  09:00:00,3.094955
01/04  10:00:00,1.772088
01/04  11:00:00,1.233555
01/04  12:00:00,1.015574
01/04  13:00:00,0.890741
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.931893
01/04  20:00:00,2.430408
01/04  21:00:00,2.875796
01/04  22:00:00,2.950971
01/04  23:00:00,3.448847
01/04  24:00:00,2.728474
01/05  01:00:00,2.975032
01/05  02:00:00,3.158355
01/05  03:00:00,3.323072
01/05  04:00:00,3.463551
01/05  05:00:00,3.398874
01/05  06:00:00,3.723671
01/05  07:00:00,3.392381
01/05  08:00:00,4.845562
01/05  09:00:00,3.533496
01/05  10:00:00,1.990392
01/05  11:00:00,1.249785
01/05  12:00:00,1.020165
01/05  13:00:00,0.894681
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.614300
01/05  19:00:00,1.864907
01/05  20:00:00,2.189079
01/05  21:00:00,2.670565
01/05  22:00:00,3.004423
01/05  23:00:00,3.337932
01/05  24:00:00,2.763489
01/06  01:00:00,3.093875
01/06  02:00:00,3.228802
01/06  03:00:00,3.281111
01/06  04:00:00,3.358848
01/06  05:00:00,3.510273
01/06  06:00:00,3.686195
01/06  07:00:00,3.314279
01/06  08:00:00,4.805534
01/06  09:00:00,3.442628
01/06  10:00:00,1.948087
01/06  11:00:00,1.255012
01/06  12:00:00,0.986353
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
