Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.310986
01/01  03:00:00,2.118362
01/01  04:00:00,2.836072
01/01  05:00:00,3.220321
01/01  06:00:00,3.630691
01/01  07:00:00,3.906289
01/01  08:00:00,5.056572
01/01  09:00:00,3.066864
01/01  10:00:00,2.043440
01/01  11:00:00,1.539597
01/01  12:00:00,1.331259
01/01  13:00:00,1.231167
01/01  14:00:00,1.132633
01/01  15:00:00,1.148079
01/01  16:00:00,1.451148
01/01  17:00:00,2.043674
01/01  18:00:00,2.295163
01/01  19:00:00,2.842014
01/01  20:00:00,3.051841
01/01  21:00:00,3.232220
01/01  22:00:00,3.700037
01/01  23:00:00,4.264905
01/01  24:00:00,3.733237
01/02  01:00:00,3.575204
01/02  02:00:00,3.841336
01/02  03:00:00,4.006540
01/02  04:00:00,4.214334
01/02  05:00:00,4.353594
01/02  06:00:00,4.504320
01/02  07:00:00,4.345502
01/02  08:00:00,5.916730
01/02  09:00:00,3.907164
01/02  10:00:00,2.799999
01/02  11:00:00,2.227482
01/02  12:00:00,2.021680
01/02  13:00:00,1.796161
01/02  14:00:00,1.799808
01/02  15:00:00,1.901550
01/02  16:00:00,2.018638
01/02  17:00:00,2.292962
01/02  18:00:00,2.659257
01/02  19:00:00,2.825160
01/02  20:00:00,3.211053
01/02  21:00:00,3.412280
01/02  22:00:00,3.370701
01/02  23:00:00,3.740022
01/02  24:00:00,3.739328
01/03  01:00:00,3.025581
01/03  02:00:00,3.202912
01/03  03:00:00,3.923120
01/03  04:00:00,3.980261
01/03  05:00:00,4.007404
01/03  06:00:00,4.238851
01/03  07:00:00,4.309029
01/03  08:00:00,4.424160
01/03  09:00:00,3.148518
01/03  10:00:00,2.387820
01/03  11:00:00,1.915137
01/03  12:00:00,1.580410
01/03  13:00:00,1.569828
01/03  14:00:00,1.616483
01/03  15:00:00,1.668934
01/03  16:00:00,1.747161
01/03  17:00:00,2.136104
01/03  18:00:00,2.276597
01/03  19:00:00,2.725395
01/03  20:00:00,2.968616
01/03  21:00:00,3.046166
01/03  22:00:00,3.062575
01/03  23:00:00,3.246709
01/03  24:00:00,2.503036
01/04  01:00:00,2.682835
01/04  02:00:00,2.758561
01/04  03:00:00,2.851942
01/04  04:00:00,2.953434
01/04  05:00:00,2.973180
01/04  06:00:00,3.543259
01/04  07:00:00,3.752598
01/04  08:00:00,3.860973
01/04  09:00:00,2.683882
01/04  10:00:00,1.598473
01/04  11:00:00,1.169863
01/04  12:00:00,0.993346
01/04  13:00:00,0.890201
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.920986
01/04  20:00:00,2.339028
01/04  21:00:00,2.710712
01/04  22:00:00,2.733832
01/04  23:00:00,3.057330
01/04  24:00:00,2.425621
01/05  01:00:00,2.576223
01/05  02:00:00,2.708762
01/05  03:00:00,2.836811
01/05  04:00:00,2.945541
01/05  05:00:00,2.904088
01/05  06:00:00,3.200687
01/05  07:00:00,2.945893
01/05  08:00:00,4.113505
01/05  09:00:00,3.029199
01/05  10:00:00,1.767888
01/05  11:00:00,1.178404
01/05  12:00:00,0.992935
01/05  13:00:00,0.889699
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.594334
01/05  19:00:00,1.864139
01/05  20:00:00,2.142981
01/05  21:00:00,2.527853
01/05  22:00:00,2.773129
01/05  23:00:00,2.966765
01/05  24:00:00,2.452076
01/06  01:00:00,2.670746
01/06  02:00:00,2.764759
01/06  03:00:00,2.803392
01/06  04:00:00,2.862178
01/06  05:00:00,2.992685
01/06  06:00:00,3.170850
01/06  07:00:00,2.883728
01/06  08:00:00,4.081638
01/06  09:00:00,2.956894
01/06  10:00:00,1.734204
01/06  11:00:00,1.182562
01/06  12:00:00,0.966020
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.000931
01/06  22:00:00,2.074950
01/06  23:00:00,2.227420
01/06  24:00:00,1.581857
01/07  01:00:00,1.928367
01/07  02:00:00,2.020988
01/07  03:00:00,2.080186
01/07  04:00:00,2.147544
01/07  05:00:00,2.216338
01/07  06:00:00,2.494053
01/07  07:00:00,2.299426
01/07  08:00:00,3.313920
01/07  09:00:00,2.142232
01/07  10:00:00,1.395340
01/07  11:00:00,1.095144
01/07  12:00:00,0.946327
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.844911
01/07  23:00:00,2.237345
01/07  24:00:00,1.614008
01/08  01:00:00,1.857026
01/08  02:00:00,1.889004
01/08  03:00:00,1.951670
01/08  04:00:00,2.319521
01/08  05:00:00,2.557449
01/08  06:00:00,2.867651
01/08  07:00:00,2.725124
01/08  08:00:00,3.765978
01/08  09:00:00,2.317227
01/08  10:00:00,1.462676
01/08  11:00:00,1.109129
01/08  12:00:00,0.913503
01/08  13:00:00,0.870254
01/08  14:00:00,0.887954
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.234485
01/08  18:00:00,1.592487
01/08  19:00:00,1.872558
01/08  20:00:00,2.007604
01/08  21:00:00,2.110889
01/08  22:00:00,2.179422
01/08  23:00:00,2.302974
01/08  24:00:00,2.030034
01/09  01:00:00,2.208423
01/09  02:00:00,1.910155
01/09  03:00:00,2.126478
01/09  04:00:00,2.354699
01/09  05:00:00,2.533301
01/09  06:00:00,2.734485
01/09  07:00:00,2.490399
01/09  08:00:00,3.729080
01/09  09:00:00,2.388708
01/09  10:00:00,1.646865
01/09  11:00:00,1.213021
01/09  12:00:00,1.009310
01/09  13:00:00,0.927434
01/09  14:00:00,0.897036
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.312408
01/09  18:00:00,1.794014
01/09  19:00:00,1.893076
01/09  20:00:00,2.217486
01/09  21:00:00,2.509976
01/09  22:00:00,2.576690
01/09  23:00:00,2.797854
01/09  24:00:00,2.921164
01/10  01:00:00,3.036838
01/10  02:00:00,2.562542
01/10  03:00:00,2.547771
01/10  04:00:00,2.391902
01/10  05:00:00,2.350896
01/10  06:00:00,2.515100
01/10  07:00:00,2.558886
01/10  08:00:00,3.324180
01/10  09:00:00,1.920918
01/10  10:00:00,1.203674
01/10  11:00:00,1.021270
01/10  12:00:00,0.910588
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.882896
01/10  20:00:00,2.100666
01/10  21:00:00,2.451086
01/10  22:00:00,2.560505
01/10  23:00:00,2.834836
01/10  24:00:00,2.248958
01/11  01:00:00,2.317300
01/11  02:00:00,2.396341
01/11  03:00:00,2.378489
01/11  04:00:00,2.560457
01/11  05:00:00,2.791102
01/11  06:00:00,3.070935
01/11  07:00:00,3.165611
01/11  08:00:00,3.869361
01/11  09:00:00,2.638394
01/11  10:00:00,1.665247
01/11  11:00:00,1.177846
01/11  12:00:00,1.028898
01/11  13:00:00,0.939636
01/11  14:00:00,0.910700
01/11  15:00:00,0.915908
01/11  16:00:00,0.998249
01/11  17:00:00,1.344057
01/11  18:00:00,1.580639
01/11  19:00:00,2.014651
01/11  20:00:00,2.279469
01/11  21:00:00,2.507397
01/11  22:00:00,2.467271
01/11  23:00:00,2.545831
01/11  24:00:00,1.925991
01/12  01:00:00,2.090056
01/12  02:00:00,2.401610
01/12  03:00:00,2.587712
01/12  04:00:00,2.711834
01/12  05:00:00,2.965098
01/12  06:00:00,3.199423
01/12  07:00:00,2.858394
01/12  08:00:00,3.865922
01/12  09:00:00,2.543532
01/12  10:00:00,1.518043
01/12  11:00:00,1.106873
01/12  12:00:00,0.917596
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,2.132502
01/12  22:00:00,2.275848
01/12  23:00:00,2.394979
01/12  24:00:00,1.937524
01/13  01:00:00,2.282649
01/13  02:00:00,2.465478
01/13  03:00:00,2.573657
01/13  04:00:00,2.678796
01/13  05:00:00,2.762022
01/13  06:00:00,2.965514
01/13  07:00:00,2.695776
01/13  08:00:00,3.801917
01/13  09:00:00,2.303979
01/13  10:00:00,1.235026
01/13  11:00:00,0.939722
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.839472
01/13  23:00:00,2.044634
01/13  24:00:00,1.453221
01/14  01:00:00,1.812339
