Date/Time,kW
01/01  01:00:00,5.827363
01/01  02:00:00,7.731002
01/01  03:00:00,8.130545
01/01  04:00:00,8.270551
01/01  05:00:00,8.287519
01/01  06:00:00,8.438738
01/01  07:00:00,8.040378
01/01  08:00:00,7.524323
01/01  09:00:00,6.955398
01/01  10:00:00,6.239640
01/01  11:00:00,5.597081
01/01  12:00:00,5.097613
01/01  13:00:00,4.701515
01/01  14:00:00,5.017297
01/01  15:00:00,5.106818
01/01  16:00:00,4.989374
01/01  17:00:00,5.553520
01/01  18:00:00,5.745220
01/01  19:00:00,6.150328
01/01  20:00:00,6.281535
01/01  21:00:00,6.425770
01/01  22:00:00,6.718100
01/01  23:00:00,7.144320
01/01  24:00:00,7.407992
01/02  01:00:00,7.258656
01/02  02:00:00,7.201248
01/02  03:00:00,7.387316
01/02  04:00:00,7.487854
01/02  05:00:00,7.584062
01/02  06:00:00,7.934189
01/02  07:00:00,7.447079
01/02  08:00:00,7.400919
01/02  09:00:00,6.675879
01/02  10:00:00,6.008410
01/02  11:00:00,6.903137
01/02  12:00:00,6.943634
01/02  13:00:00,7.011814
01/02  14:00:00,5.937035
01/02  15:00:00,7.063267
01/02  16:00:00,8.103510
01/02  17:00:00,8.446852
01/02  18:00:00,7.695590
01/02  19:00:00,6.862023
01/02  20:00:00,7.248355
01/02  21:00:00,7.317918
01/02  22:00:00,7.843838
01/02  23:00:00,8.806710
01/02  24:00:00,9.206291
01/03  01:00:00,8.690169
01/03  02:00:00,7.493893
01/03  03:00:00,7.596240
01/03  04:00:00,7.796315
01/03  05:00:00,8.086196
01/03  06:00:00,8.274426
01/03  07:00:00,8.324645
01/03  08:00:00,7.581400
01/03  09:00:00,6.072154
01/03  10:00:00,4.245842
01/03  11:00:00,2.651109
01/03  12:00:00,2.046039
01/03  13:00:00,1.908124
01/03  14:00:00,1.811501
01/03  15:00:00,1.699874
01/03  16:00:00,2.229016
01/03  17:00:00,3.583930
01/03  18:00:00,4.377377
01/03  19:00:00,5.392599
01/03  20:00:00,6.126772
01/03  21:00:00,6.853798
01/03  22:00:00,7.209545
01/03  23:00:00,8.111427
01/03  24:00:00,10.974197
01/04  01:00:00,11.478467
01/04  02:00:00,11.982666
01/04  03:00:00,12.416584
01/04  04:00:00,12.757625
01/04  05:00:00,13.267497
01/04  06:00:00,13.707828
01/04  07:00:00,13.555087
01/04  08:00:00,12.665566
01/04  09:00:00,10.160619
01/04  10:00:00,5.635310
01/04  11:00:00,3.867691
01/04  12:00:00,2.519137
01/04  13:00:00,2.010786
01/04  14:00:00,1.710847
01/04  15:00:00,1.669439
01/04  16:00:00,2.354960
01/04  17:00:00,3.645183
01/04  18:00:00,4.250606
01/04  19:00:00,5.104505
01/04  20:00:00,5.876377
01/04  21:00:00,6.593236
01/04  22:00:00,7.141323
01/04  23:00:00,8.211566
01/04  24:00:00,11.016777
01/05  01:00:00,11.857345
01/05  02:00:00,12.575079
01/05  03:00:00,13.026199
01/05  04:00:00,13.240653
01/05  05:00:00,13.507418
01/05  06:00:00,13.850159
01/05  07:00:00,13.342851
01/05  08:00:00,13.598849
01/05  09:00:00,12.549677
01/05  10:00:00,11.390171
01/05  11:00:00,10.462761
01/05  12:00:00,9.637407
01/05  13:00:00,9.048754
01/05  14:00:00,5.892076
01/05  15:00:00,5.184580
01/05  16:00:00,5.739262
01/05  17:00:00,6.859635
01/05  18:00:00,7.838969
01/05  19:00:00,7.464361
01/05  20:00:00,7.435890
01/05  21:00:00,7.758279
01/05  22:00:00,8.004484
01/05  23:00:00,8.235387
01/05  24:00:00,8.704392
01/06  01:00:00,9.371802
01/06  02:00:00,11.544445
01/06  03:00:00,11.642441
01/06  04:00:00,11.878006
01/06  05:00:00,11.948414
01/06  06:00:00,12.386699
01/06  07:00:00,12.154917
01/06  08:00:00,12.118885
01/06  09:00:00,11.611136
01/06  10:00:00,11.508497
01/06  11:00:00,11.088448
01/06  12:00:00,10.980948
01/06  13:00:00,10.545753
01/06  14:00:00,9.714504
01/06  15:00:00,10.256866
01/06  16:00:00,10.513406
01/06  17:00:00,10.532902
01/06  18:00:00,10.694875
01/06  19:00:00,10.228777
01/06  20:00:00,10.474679
01/06  21:00:00,10.814954
01/06  22:00:00,10.942809
01/06  23:00:00,11.487871
01/06  24:00:00,12.331694
01/07  01:00:00,12.678319
01/07  02:00:00,12.809522
01/07  03:00:00,12.744569
01/07  04:00:00,12.819801
01/07  05:00:00,12.575678
01/07  06:00:00,12.672346
01/07  07:00:00,12.415979
01/07  08:00:00,12.328703
01/07  09:00:00,11.144125
01/07  10:00:00,10.953826
01/07  11:00:00,10.470943
01/07  12:00:00,10.365825
01/07  13:00:00,9.959445
01/07  14:00:00,9.808806
01/07  15:00:00,9.786240
01/07  16:00:00,9.639861
01/07  17:00:00,10.426611
01/07  18:00:00,10.986656
01/07  19:00:00,10.430087
01/07  20:00:00,10.420573
01/07  21:00:00,10.840854
01/07  22:00:00,11.107014
01/07  23:00:00,11.493364
01/07  24:00:00,12.158538
01/08  01:00:00,12.280888
01/08  02:00:00,12.286737
01/08  03:00:00,12.232302
01/08  04:00:00,12.484808
01/08  05:00:00,12.742714
01/08  06:00:00,12.870092
01/08  07:00:00,12.158420
01/08  08:00:00,12.306883
01/08  09:00:00,11.882552
01/08  10:00:00,11.452423
01/08  11:00:00,11.460242
01/08  12:00:00,10.859707
01/08  13:00:00,10.346146
01/08  14:00:00,10.460912
01/08  15:00:00,10.848783
01/08  16:00:00,10.955677
01/08  17:00:00,11.011466
01/08  18:00:00,11.235671
01/08  19:00:00,10.559113
01/08  20:00:00,10.662143
01/08  21:00:00,11.129813
01/08  22:00:00,11.301173
01/08  23:00:00,11.793760
01/08  24:00:00,12.307824
01/09  01:00:00,12.017065
01/09  02:00:00,12.059743
01/09  03:00:00,12.072598
01/09  04:00:00,11.868030
01/09  05:00:00,12.010310
01/09  06:00:00,12.829002
01/09  07:00:00,12.730172
01/09  08:00:00,12.528517
01/09  09:00:00,11.522780
01/09  10:00:00,11.176006
01/09  11:00:00,10.963991
01/09  12:00:00,10.563877
01/09  13:00:00,10.016390
01/09  14:00:00,9.794912
01/09  15:00:00,9.997206
01/09  16:00:00,10.201543
01/09  17:00:00,10.769043
01/09  18:00:00,11.646147
01/09  19:00:00,11.449554
01/09  20:00:00,11.625426
01/09  21:00:00,11.663373
01/09  22:00:00,11.653782
01/09  23:00:00,12.176054
01/09  24:00:00,12.704342
01/10  01:00:00,12.629361
01/10  02:00:00,12.970047
01/10  03:00:00,13.356826
01/10  04:00:00,13.337130
01/10  05:00:00,13.274496
01/10  06:00:00,13.331075
01/10  07:00:00,12.974569
01/10  08:00:00,11.781383
