Date/Time,kW
01/01  01:00:00,2.129602
01/01  02:00:00,2.613757
01/01  03:00:00,2.921268
01/01  04:00:00,3.049233
01/01  05:00:00,3.219759
01/01  06:00:00,3.506613
01/01  07:00:00,3.530690
01/01  08:00:00,3.436281
01/01  09:00:00,3.238205
01/01  10:00:00,3.125635
01/01  11:00:00,2.987444
01/01  12:00:00,3.002430
01/01  13:00:00,2.904483
01/01  14:00:00,2.657327
01/01  15:00:00,2.731969
01/01  16:00:00,2.906342
01/01  17:00:00,3.221964
01/01  18:00:00,3.253269
01/01  19:00:00,3.525443
01/01  20:00:00,3.639319
01/01  21:00:00,3.713082
01/01  22:00:00,3.591763
01/01  23:00:00,3.657984
01/01  24:00:00,3.776513
01/02  01:00:00,3.610858
01/02  02:00:00,3.642286
01/02  03:00:00,3.654132
01/02  04:00:00,3.562647
01/02  05:00:00,3.572177
01/02  06:00:00,3.705037
01/02  07:00:00,3.362721
01/02  08:00:00,3.446573
01/02  09:00:00,3.244458
01/02  10:00:00,3.096134
01/02  11:00:00,3.070528
01/02  12:00:00,2.891833
01/02  13:00:00,2.618494
01/02  14:00:00,2.289152
01/02  15:00:00,2.318256
01/02  16:00:00,2.453137
01/02  17:00:00,2.611748
01/02  18:00:00,2.906285
01/02  19:00:00,2.848212
01/02  20:00:00,3.015605
01/02  21:00:00,3.116067
01/02  22:00:00,2.989588
01/02  23:00:00,3.071962
01/02  24:00:00,3.241061
01/03  01:00:00,3.128642
01/03  02:00:00,3.077733
01/03  03:00:00,3.086537
01/03  04:00:00,3.139318
01/03  05:00:00,3.347421
01/03  06:00:00,3.855950
01/03  07:00:00,3.743471
01/03  08:00:00,3.360033
01/03  09:00:00,2.896625
01/03  10:00:00,2.535851
01/03  11:00:00,2.187790
01/03  12:00:00,1.866032
01/03  13:00:00,1.552766
01/03  14:00:00,1.283061
01/03  15:00:00,1.196321
01/03  16:00:00,1.577225
01/03  17:00:00,2.206691
01/03  18:00:00,2.509628
01/03  19:00:00,3.016742
01/03  20:00:00,3.459088
01/03  21:00:00,4.343451
01/03  22:00:00,4.588701
01/03  23:00:00,4.814430
01/03  24:00:00,5.167847
01/04  01:00:00,5.303469
01/04  02:00:00,5.310224
01/04  03:00:00,5.367968
01/04  04:00:00,5.470859
01/04  05:00:00,5.510613
01/04  06:00:00,5.594945
01/04  07:00:00,5.453757
01/04  08:00:00,5.099948
01/04  09:00:00,4.759833
01/04  10:00:00,4.300913
01/04  11:00:00,2.627116
01/04  12:00:00,1.941591
01/04  13:00:00,1.468161
01/04  14:00:00,1.273540
01/04  15:00:00,1.233084
01/04  16:00:00,1.533098
01/04  17:00:00,2.115857
01/04  18:00:00,2.486561
01/04  19:00:00,3.027768
01/04  20:00:00,3.483351
01/04  21:00:00,4.291448
01/04  22:00:00,4.561370
01/04  23:00:00,4.981888
01/04  24:00:00,5.316271
01/05  01:00:00,5.413213
01/05  02:00:00,5.587010
01/05  03:00:00,5.667076
01/05  04:00:00,5.681038
01/05  05:00:00,5.792066
01/05  06:00:00,5.967372
01/05  07:00:00,5.571433
01/05  08:00:00,5.718989
01/05  09:00:00,5.319547
01/05  10:00:00,4.406280
01/05  11:00:00,2.793273
01/05  12:00:00,2.094480
01/05  13:00:00,1.699277
01/05  14:00:00,1.440716
01/05  15:00:00,1.469493
01/05  16:00:00,1.763793
01/05  17:00:00,2.260945
01/05  18:00:00,2.817557
01/05  19:00:00,3.049206
01/05  20:00:00,3.496246
01/05  21:00:00,4.398520
01/05  22:00:00,4.742387
01/05  23:00:00,5.139077
01/05  24:00:00,5.612842
01/06  01:00:00,5.530676
01/06  02:00:00,5.397041
01/06  03:00:00,5.242196
01/06  04:00:00,5.131004
01/06  05:00:00,5.111784
01/06  06:00:00,5.188253
01/06  07:00:00,4.804042
01/06  08:00:00,4.938271
01/06  09:00:00,4.875583
01/06  10:00:00,4.802501
01/06  11:00:00,4.629528
01/06  12:00:00,3.467205
01/06  13:00:00,3.303644
01/06  14:00:00,3.222651
01/06  15:00:00,3.117063
01/06  16:00:00,3.168723
01/06  17:00:00,3.493332
01/06  18:00:00,3.743337
01/06  19:00:00,3.607560
01/06  20:00:00,3.850528
01/06  21:00:00,4.508829
01/06  22:00:00,4.563162
01/06  23:00:00,4.895907
01/06  24:00:00,5.201419
01/07  01:00:00,5.157774
01/07  02:00:00,5.136547
01/07  03:00:00,5.221770
01/07  04:00:00,5.326829
01/07  05:00:00,5.281990
01/07  06:00:00,5.303954
01/07  07:00:00,4.921546
01/07  08:00:00,5.098527
01/07  09:00:00,5.034979
01/07  10:00:00,4.876418
01/07  11:00:00,4.696441
01/07  12:00:00,4.632294
01/07  13:00:00,4.551736
