Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.614522
01/01  05:00:00,4.162105
01/01  06:00:00,5.451899
01/01  07:00:00,6.044772
01/01  08:00:00,5.452930
01/01  09:00:00,4.002165
01/01  10:00:00,2.931193
01/01  11:00:00,1.803487
01/01  12:00:00,1.467769
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.274845
01/01  18:00:00,3.197904
01/01  19:00:00,4.321647
01/01  20:00:00,5.423022
01/01  21:00:00,5.796421
01/01  22:00:00,5.645677
01/01  23:00:00,6.165397
01/01  24:00:00,6.722420
01/02  01:00:00,6.710100
01/02  02:00:00,7.139439
01/02  03:00:00,7.159336
01/02  04:00:00,7.281944
01/02  05:00:00,7.582412
01/02  06:00:00,7.224463
01/02  07:00:00,6.548747
01/02  08:00:00,6.498155
01/02  09:00:00,5.753090
01/02  10:00:00,5.461239
01/02  11:00:00,5.690648
01/02  12:00:00,5.767998
01/02  13:00:00,5.808079
01/02  14:00:00,5.832529
01/02  15:00:00,6.326876
01/02  16:00:00,7.323284
01/02  17:00:00,8.311391
01/02  18:00:00,9.132601
01/02  19:00:00,8.999391
01/02  20:00:00,9.128360
01/02  21:00:00,9.251736
01/02  22:00:00,9.358397
01/02  23:00:00,9.736448
01/02  24:00:00,9.743596
01/03  01:00:00,9.312115
01/03  02:00:00,9.583240
01/03  03:00:00,9.903792
01/03  04:00:00,9.954960
01/03  05:00:00,10.054898
01/03  06:00:00,10.209172
01/03  07:00:00,10.195749
01/03  08:00:00,9.234938
01/03  09:00:00,7.760545
01/03  10:00:00,6.718719
01/03  11:00:00,6.094085
01/03  12:00:00,5.064786
01/03  13:00:00,4.699739
01/03  14:00:00,4.174849
01/03  15:00:00,3.868402
01/03  16:00:00,4.579769
01/03  17:00:00,6.132109
01/03  18:00:00,6.751821
01/03  19:00:00,7.069645
01/03  20:00:00,7.573002
01/03  21:00:00,8.104759
01/03  22:00:00,8.931803
01/03  23:00:00,9.747240
01/03  24:00:00,9.841840
01/04  01:00:00,9.823787
01/04  02:00:00,10.032667
01/04  03:00:00,10.225141
01/04  04:00:00,10.411466
01/04  05:00:00,10.430596
01/04  06:00:00,10.524683
01/04  07:00:00,10.438636
01/04  08:00:00,9.577871
01/04  09:00:00,8.277783
01/04  10:00:00,7.044502
01/04  11:00:00,5.088077
01/04  12:00:00,4.350143
01/04  13:00:00,3.544661
01/04  14:00:00,2.499436
01/04  15:00:00,2.636816
01/04  16:00:00,3.019038
01/04  17:00:00,3.966876
01/04  18:00:00,4.818548
01/04  19:00:00,6.295075
01/04  20:00:00,7.243925
01/04  21:00:00,8.088455
01/04  22:00:00,8.609552
01/04  23:00:00,9.109526
01/04  24:00:00,9.617961
01/05  01:00:00,9.784495
01/05  02:00:00,10.093059
01/05  03:00:00,10.349130
