Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.999569
01/01  03:00:00,5.694465
01/01  04:00:00,6.339337
01/01  05:00:00,6.480782
01/01  06:00:00,6.567902
01/01  07:00:00,6.281178
01/01  08:00:00,5.209263
01/01  09:00:00,4.324532
01/01  10:00:00,3.553063
01/01  11:00:00,3.539261
01/01  12:00:00,3.674630
01/01  13:00:00,3.811030
01/01  14:00:00,3.933832
01/01  15:00:00,3.912770
01/01  16:00:00,3.947699
01/01  17:00:00,4.670627
01/01  18:00:00,5.095121
01/01  19:00:00,5.459910
01/01  20:00:00,5.625370
01/01  21:00:00,5.595626
01/01  22:00:00,5.357094
01/01  23:00:00,5.705252
01/01  24:00:00,6.048009
01/02  01:00:00,5.693574
01/02  02:00:00,5.799500
01/02  03:00:00,5.895494
01/02  04:00:00,5.835981
01/02  05:00:00,5.932660
01/02  06:00:00,6.122158
01/02  07:00:00,5.518809
01/02  08:00:00,5.268805
01/02  09:00:00,4.637458
01/02  10:00:00,4.216304
01/02  11:00:00,3.955728
01/02  12:00:00,3.741362
01/02  13:00:00,3.615944
01/02  14:00:00,3.586803
01/02  15:00:00,3.697737
01/02  16:00:00,3.863494
01/02  17:00:00,4.487910
01/02  18:00:00,5.308726
01/02  19:00:00,4.968188
01/02  20:00:00,5.214582
01/02  21:00:00,5.436015
01/02  22:00:00,5.533738
01/02  23:00:00,6.063975
01/02  24:00:00,6.565849
01/03  01:00:00,6.342906
01/03  02:00:00,6.469562
01/03  03:00:00,6.634703
01/03  04:00:00,6.607017
01/03  05:00:00,6.635846
01/03  06:00:00,6.813732
01/03  07:00:00,6.834629
01/03  08:00:00,5.810665
01/03  09:00:00,4.666779
01/03  10:00:00,3.591720
01/03  11:00:00,2.612467
01/03  12:00:00,2.014842
01/03  13:00:00,1.863925
01/03  14:00:00,1.780754
01/03  15:00:00,1.898854
01/03  16:00:00,2.473931
01/03  17:00:00,3.507585
01/03  18:00:00,4.343655
01/03  19:00:00,4.687788
01/03  20:00:00,4.690617
01/03  21:00:00,4.615018
01/03  22:00:00,4.547346
01/03  23:00:00,5.292198
01/03  24:00:00,5.457059
01/04  01:00:00,5.226259
01/04  02:00:00,5.558211
01/04  03:00:00,5.770606
01/04  04:00:00,5.899969
01/04  05:00:00,6.039598
01/04  06:00:00,6.597690
01/04  07:00:00,6.768641
01/04  08:00:00,5.535744
01/04  09:00:00,4.167245
01/04  10:00:00,3.201476
01/04  11:00:00,2.573339
01/04  12:00:00,1.990721
01/04  13:00:00,1.792867
01/04  14:00:00,1.723237
01/04  15:00:00,1.689972
01/04  16:00:00,2.026794
01/04  17:00:00,2.959844
01/04  18:00:00,3.977474
01/04  19:00:00,4.681956
01/04  20:00:00,4.848348
01/04  21:00:00,4.913014
01/04  22:00:00,4.709951
01/04  23:00:00,4.869558
01/04  24:00:00,5.259201
01/05  01:00:00,5.452485
01/05  02:00:00,5.444146
01/05  03:00:00,5.121866
01/05  04:00:00,5.000416
01/05  05:00:00,4.772574
01/05  06:00:00,4.907064
01/05  07:00:00,4.646524
01/05  08:00:00,4.381039
01/05  09:00:00,3.301570
01/05  10:00:00,2.430885
01/05  11:00:00,1.957063
01/05  12:00:00,1.652794
01/05  13:00:00,1.519131
01/05  14:00:00,1.456989
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.437612
01/05  19:00:00,2.823562
01/05  20:00:00,2.958632
01/05  21:00:00,2.995017
