Date/Time,kW
01/01  01:00:00,1.786946
01/01  02:00:00,2.766157
01/01  03:00:00,3.122647
01/01  04:00:00,3.367867
01/01  05:00:00,3.495897
01/01  06:00:00,3.678841
01/01  07:00:00,3.760586
01/01  08:00:00,5.755204
01/01  09:00:00,4.517611
01/01  10:00:00,4.093489
01/01  11:00:00,3.958945
01/01  12:00:00,3.861521
01/01  13:00:00,3.723217
01/01  14:00:00,3.610358
01/01  15:00:00,3.577770
01/01  16:00:00,3.676471
01/01  17:00:00,3.875047
01/01  18:00:00,3.848645
01/01  19:00:00,4.156449
01/01  20:00:00,4.314323
01/01  21:00:00,4.399705
01/01  22:00:00,4.257252
01/01  23:00:00,4.354592
01/01  24:00:00,3.058911
01/02  01:00:00,3.169848
01/02  02:00:00,3.291386
01/02  03:00:00,3.351510
01/02  04:00:00,3.288260
01/02  05:00:00,3.368927
01/02  06:00:00,3.527893
01/02  07:00:00,3.187877
01/02  08:00:00,4.106425
01/02  09:00:00,3.191323
01/02  10:00:00,2.864369
01/02  11:00:00,2.642306
01/02  12:00:00,2.437314
01/02  13:00:00,2.229886
01/02  14:00:00,1.968114
01/02  15:00:00,1.718006
01/02  16:00:00,1.823775
01/02  17:00:00,2.214721
01/02  18:00:00,2.627779
01/02  19:00:00,2.873445
01/02  20:00:00,3.653186
01/02  21:00:00,4.144528
01/02  22:00:00,4.141798
01/02  23:00:00,4.351350
01/02  24:00:00,3.187715
01/03  01:00:00,3.489651
01/03  02:00:00,3.685893
01/03  03:00:00,3.837186
01/03  04:00:00,3.845766
01/03  05:00:00,3.958547
01/03  06:00:00,4.162238
01/03  07:00:00,4.163490
01/03  08:00:00,6.053039
01/03  09:00:00,4.643407
01/03  10:00:00,3.682327
01/03  11:00:00,2.304150
01/03  12:00:00,1.764697
01/03  13:00:00,1.398224
01/03  14:00:00,1.212859
01/03  15:00:00,1.211164
01/03  16:00:00,1.439999
01/03  17:00:00,1.911050
01/03  18:00:00,2.235262
01/03  19:00:00,3.030205
01/03  20:00:00,3.934121
01/03  21:00:00,4.267511
01/03  22:00:00,4.387590
01/03  23:00:00,4.639266
01/03  24:00:00,3.712230
01/04  01:00:00,3.845422
01/04  02:00:00,4.012306
01/04  03:00:00,4.189663
01/04  04:00:00,4.351019
01/04  05:00:00,4.411816
01/04  06:00:00,4.581364
01/04  07:00:00,4.581804
01/04  08:00:00,6.305648
01/04  09:00:00,4.799703
01/04  10:00:00,3.847909
01/04  11:00:00,2.606427
01/04  12:00:00,1.917080
01/04  13:00:00,1.433560
01/04  14:00:00,1.213483
01/04  15:00:00,1.166092
01/04  16:00:00,1.388019
01/04  17:00:00,1.807224
01/04  18:00:00,2.331205
01/04  19:00:00,3.338368
01/04  20:00:00,3.990530
01/04  21:00:00,4.246245
01/04  22:00:00,4.321019
01/04  23:00:00,4.650433
01/04  24:00:00,3.678728
01/05  01:00:00,3.864592
01/05  02:00:00,4.119074
01/05  03:00:00,4.257050
01/05  04:00:00,4.316895
01/05  05:00:00,4.481190
01/05  06:00:00,4.649858
01/05  07:00:00,4.262334
01/05  08:00:00,6.367123
01/05  09:00:00,5.075803
01/05  10:00:00,4.155273
01/05  11:00:00,2.745099
01/05  12:00:00,2.131698
01/05  13:00:00,1.584466
01/05  14:00:00,1.315166
01/05  15:00:00,1.293108
01/05  16:00:00,1.451322
01/05  17:00:00,1.826566
01/05  18:00:00,2.438572
01/05  19:00:00,2.974456
01/05  20:00:00,3.733725
01/05  21:00:00,4.004748
01/05  22:00:00,4.056706
01/05  23:00:00,4.246229
01/05  24:00:00,3.354546
01/06  01:00:00,3.735464
01/06  02:00:00,4.097551
01/06  03:00:00,4.187850
01/06  04:00:00,4.283808
01/06  05:00:00,4.436407
01/06  06:00:00,4.678732
01/06  07:00:00,4.442413
01/06  08:00:00,6.558808
01/06  09:00:00,5.133081
01/06  10:00:00,3.949165
01/06  11:00:00,2.512445
01/06  12:00:00,1.956711
01/06  13:00:00,1.544627
01/06  14:00:00,1.289679
01/06  15:00:00,1.342048
01/06  16:00:00,1.781014
01/06  17:00:00,2.367722
01/06  18:00:00,2.857238
01/06  19:00:00,3.700514
01/06  20:00:00,4.235999
01/06  21:00:00,4.511216
01/06  22:00:00,4.629357
01/06  23:00:00,4.771818
01/06  24:00:00,3.803701
01/07  01:00:00,3.754909
01/07  02:00:00,3.900518
01/07  03:00:00,3.997180
01/07  04:00:00,4.099880
01/07  05:00:00,4.145819
01/07  06:00:00,4.386226
01/07  07:00:00,4.199166
01/07  08:00:00,6.386954
01/07  09:00:00,5.139660
01/07  10:00:00,4.833803
01/07  11:00:00,4.649909
01/07  12:00:00,4.476749
01/07  13:00:00,4.355719
01/07  14:00:00,4.216871
01/07  15:00:00,4.154191
01/07  16:00:00,4.246541
01/07  17:00:00,4.489159
01/07  18:00:00,4.705521
01/07  19:00:00,4.608153
01/07  20:00:00,4.771179
01/07  21:00:00,4.923638
01/07  22:00:00,4.919919
01/07  23:00:00,5.008046
01/07  24:00:00,3.883386
01/08  01:00:00,3.835532
01/08  02:00:00,3.997496
01/08  03:00:00,4.080382
01/08  04:00:00,4.128520
01/08  05:00:00,4.240659
01/08  06:00:00,4.458040
01/08  07:00:00,4.137323
01/08  08:00:00,6.275666
01/08  09:00:00,5.068476
01/08  10:00:00,4.764449
01/08  11:00:00,4.618845
01/08  12:00:00,4.490611
01/08  13:00:00,4.582448
01/08  14:00:00,4.537643
01/08  15:00:00,4.386340
01/08  16:00:00,4.490233
01/08  17:00:00,4.697186
01/08  18:00:00,4.880204
01/08  19:00:00,4.796175
01/08  20:00:00,4.907325
01/08  21:00:00,4.932208
01/08  22:00:00,4.831619
01/08  23:00:00,4.891621
01/08  24:00:00,3.823132
01/09  01:00:00,3.801313
01/09  02:00:00,3.899541
01/09  03:00:00,4.100744
01/09  04:00:00,4.277998
01/09  05:00:00,4.258669
01/09  06:00:00,4.422772
01/09  07:00:00,4.217639
01/09  08:00:00,6.492821
01/09  09:00:00,5.425866
01/09  10:00:00,5.004253
01/09  11:00:00,4.347480
01/09  12:00:00,3.443489
01/09  13:00:00,2.142262
01/09  14:00:00,1.716502
01/09  15:00:00,1.722988
01/09  16:00:00,1.931343
01/09  17:00:00,2.464793
01/09  18:00:00,2.891163
01/09  19:00:00,3.162583
01/09  20:00:00,3.765307
01/09  21:00:00,4.261753
01/09  22:00:00,4.453941
01/09  23:00:00,4.821089
01/09  24:00:00,4.427098
01/10  01:00:00,4.314588
01/10  02:00:00,4.498744
01/10  03:00:00,4.558432
01/10  04:00:00,4.672229
01/10  05:00:00,4.835892
01/10  06:00:00,4.834359
01/10  07:00:00,4.892751
01/10  08:00:00,6.826718
01/10  09:00:00,5.190002
01/10  10:00:00,4.196224
01/10  11:00:00,3.013549
01/10  12:00:00,2.203560
01/10  13:00:00,1.835473
01/10  14:00:00,1.529754
01/10  15:00:00,1.593862
01/10  16:00:00,1.814029
01/10  17:00:00,2.229705
01/10  18:00:00,2.490682
01/10  19:00:00,3.313338
01/10  20:00:00,4.104998
01/10  21:00:00,4.404538
01/10  22:00:00,4.535060
01/10  23:00:00,4.671280
01/10  24:00:00,3.739756
01/11  01:00:00,3.611508
01/11  02:00:00,3.808080
01/11  03:00:00,3.872724
01/11  04:00:00,3.856396
01/11  05:00:00,3.881832
01/11  06:00:00,4.020259
01/11  07:00:00,3.965388
01/11  08:00:00,5.571495
01/11  09:00:00,4.366962
01/11  10:00:00,4.013224
01/11  11:00:00,3.460870
01/11  12:00:00,2.805693
01/11  13:00:00,2.525430
01/11  14:00:00,2.459855
01/11  15:00:00,2.493070
01/11  16:00:00,2.573327
01/11  17:00:00,2.753451
01/11  18:00:00,3.001746
01/11  19:00:00,3.394928
01/11  20:00:00,3.630171
01/11  21:00:00,4.309518
01/11  22:00:00,4.393712
01/11  23:00:00,4.561256
01/11  24:00:00,3.199308
01/12  01:00:00,3.519706
01/12  02:00:00,4.057215
01/12  03:00:00,4.255642
01/12  04:00:00,4.192702
01/12  05:00:00,3.883789
01/12  06:00:00,3.986127
01/12  07:00:00,3.582907
01/12  08:00:00,5.748508
01/12  09:00:00,3.415722
01/12  10:00:00,3.070448
01/12  11:00:00,2.849061
01/12  12:00:00,2.504792
01/12  13:00:00,2.215811
01/12  14:00:00,1.989809
01/12  15:00:00,1.981489
01/12  16:00:00,2.059406
01/12  17:00:00,2.301863
01/12  18:00:00,2.584001
01/12  19:00:00,2.763298
01/12  20:00:00,2.936197
01/12  21:00:00,3.014706
01/12  22:00:00,2.951595
01/12  23:00:00,2.893215
01/12  24:00:00,1.862186
01/13  01:00:00,2.097650
01/13  02:00:00,2.160500
01/13  03:00:00,2.209113
01/13  04:00:00,2.227249
01/13  05:00:00,2.281235
01/13  06:00:00,2.444836
01/13  07:00:00,2.281312
01/13  08:00:00,3.426914
01/13  09:00:00,2.989270
01/13  10:00:00,2.723311
01/13  11:00:00,2.641735
01/13  12:00:00,2.531125
01/13  13:00:00,2.538581
01/13  14:00:00,2.526157
01/13  15:00:00,2.517486
01/13  16:00:00,2.538136
01/13  17:00:00,3.025106
01/13  18:00:00,3.197273
01/13  19:00:00,2.917645
01/13  20:00:00,3.014378
01/13  21:00:00,3.061213
01/13  22:00:00,2.952454
01/13  23:00:00,2.951968
01/13  24:00:00,1.833675
01/14  01:00:00,2.036297
01/14  02:00:00,2.087615
01/14  03:00:00,2.131769
01/14  04:00:00,2.197105
01/14  05:00:00,2.345473
01/14  06:00:00,2.601280
01/14  07:00:00,2.433306
01/14  08:00:00,3.855158
01/14  09:00:00,2.940691
01/14  10:00:00,2.347781
01/14  11:00:00,2.083171
01/14  12:00:00,1.870320
01/14  13:00:00,1.475185
01/14  14:00:00,1.199319
01/14  15:00:00,1.155419
01/14  16:00:00,1.232110
01/14  17:00:00,1.561832
01/14  18:00:00,1.946809
01/14  19:00:00,2.153984
01/14  20:00:00,2.367281
01/14  21:00:00,2.471175
01/14  22:00:00,2.389046
01/14  23:00:00,2.408502
01/14  24:00:00,1.482603
