Date/Time,kW
01/01  01:00:00,1.940328
01/01  02:00:00,2.330174
01/01  03:00:00,2.582361
01/01  04:00:00,2.685770
01/01  05:00:00,2.835559
01/01  06:00:00,3.105469
01/01  07:00:00,3.133256
01/01  08:00:00,3.065742
01/01  09:00:00,2.886094
01/01  10:00:00,2.761494
01/01  11:00:00,2.647155
01/01  12:00:00,2.657073
01/01  13:00:00,2.572732
01/01  14:00:00,2.370773
01/01  15:00:00,2.434552
01/01  16:00:00,2.592222
01/01  17:00:00,2.897568
01/01  18:00:00,2.971943
01/01  19:00:00,3.257052
01/01  20:00:00,3.369193
01/01  21:00:00,3.431333
01/01  22:00:00,3.300022
01/01  23:00:00,3.293987
01/01  24:00:00,3.342809
01/02  01:00:00,3.167284
01/02  02:00:00,3.182077
01/02  03:00:00,3.189355
01/02  04:00:00,3.110972
01/02  05:00:00,3.127260
01/02  06:00:00,3.269378
01/02  07:00:00,2.993123
01/02  08:00:00,3.072397
01/02  09:00:00,2.873324
01/02  10:00:00,2.733297
01/02  11:00:00,2.712247
01/02  12:00:00,2.561941
01/02  13:00:00,2.332621
01/02  14:00:00,2.054077
01/02  15:00:00,2.076170
01/02  16:00:00,2.201280
01/02  17:00:00,2.376443
01/02  18:00:00,2.681814
01/02  19:00:00,2.692804
01/02  20:00:00,2.848993
01/02  21:00:00,2.933516
01/02  22:00:00,2.798265
01/02  23:00:00,2.806402
01/02  24:00:00,2.897948
01/03  01:00:00,2.768235
01/03  02:00:00,2.714612
01/03  03:00:00,2.719244
01/03  04:00:00,2.760347
01/03  05:00:00,2.941276
01/03  06:00:00,3.416864
01/03  07:00:00,3.309554
01/03  08:00:00,3.002551
01/03  09:00:00,2.588136
01/03  10:00:00,2.272738
01/03  11:00:00,1.984477
01/03  12:00:00,1.715339
01/03  13:00:00,1.452575
01/03  14:00:00,1.222902
01/03  15:00:00,1.148421
01/03  16:00:00,1.477409
01/03  17:00:00,2.051785
01/03  18:00:00,2.355670
01/03  19:00:00,2.835463
01/03  20:00:00,3.230629
01/03  21:00:00,4.032257
01/03  22:00:00,4.218328
01/03  23:00:00,4.358006
01/03  24:00:00,4.614273
01/04  01:00:00,4.700918
01/04  02:00:00,4.698789
01/04  03:00:00,4.747458
01/04  04:00:00,4.838356
01/04  05:00:00,4.884032
01/04  06:00:00,4.984310
01/04  07:00:00,4.864982
01/04  08:00:00,4.568027
01/04  09:00:00,4.250448
01/04  10:00:00,3.850396
01/04  11:00:00,2.348566
01/04  12:00:00,1.777963
01/04  13:00:00,1.373503
01/04  14:00:00,1.210524
01/04  15:00:00,1.178904
01/04  16:00:00,1.440815
01/04  17:00:00,1.972074
01/04  18:00:00,2.336550
01/04  19:00:00,2.844594
01/04  20:00:00,3.250825
01/04  21:00:00,3.981669
01/04  22:00:00,4.190217
01/04  23:00:00,4.500562
01/04  24:00:00,4.743464
01/05  01:00:00,4.796473
01/05  02:00:00,4.932563
01/05  03:00:00,4.995576
01/05  04:00:00,5.001956
01/05  05:00:00,5.103205
01/05  06:00:00,5.283616
01/05  07:00:00,4.951914
01/05  08:00:00,5.086827
01/05  09:00:00,4.727769
01/05  10:00:00,3.933037
01/05  11:00:00,2.482556
01/05  12:00:00,1.901215
01/05  13:00:00,1.562033
01/05  14:00:00,1.346258
01/05  15:00:00,1.372428
01/05  16:00:00,1.629730
01/05  17:00:00,2.085571
01/05  18:00:00,2.608279
01/05  19:00:00,2.859353
01/05  20:00:00,3.258189
01/05  21:00:00,4.072793
01/05  22:00:00,4.341720
01/05  23:00:00,4.636442
01/05  24:00:00,5.002948
01/06  01:00:00,4.904557
01/06  02:00:00,4.787735
01/06  03:00:00,4.656516
01/06  04:00:00,4.556151
01/06  05:00:00,4.543445
01/06  06:00:00,4.635069
01/06  07:00:00,4.313221
01/06  08:00:00,4.436139
01/06  09:00:00,4.356231
01/06  10:00:00,4.282669
01/06  11:00:00,4.132446
01/06  12:00:00,3.038730
01/06  13:00:00,2.900359
01/06  14:00:00,2.836262
01/06  15:00:00,2.751043
01/06  16:00:00,2.807165
01/06  17:00:00,3.119920
01/06  18:00:00,3.375407
01/06  19:00:00,3.322035
01/06  20:00:00,3.553034
01/06  21:00:00,4.163429
01/06  22:00:00,4.182290
01/06  23:00:00,4.417090
01/06  24:00:00,4.645258
01/07  01:00:00,4.582802
01/07  02:00:00,4.556512
01/07  03:00:00,4.628855
01/07  04:00:00,4.717944
01/07  05:00:00,4.685204
01/07  06:00:00,4.725747
01/07  07:00:00,4.403771
01/07  08:00:00,4.566589
01/07  09:00:00,4.486444
01/07  10:00:00,4.334482
01/07  11:00:00,4.173476
01/07  12:00:00,4.115185
01/07  13:00:00,4.045293
01/07  14:00:00,3.137818
01/07  15:00:00,3.234066
01/07  16:00:00,3.948010
01/07  17:00:00,4.148695
01/07  18:00:00,4.317521
01/07  19:00:00,4.170577
01/07  20:00:00,4.325529
01/07  21:00:00,4.408732
01/07  22:00:00,4.347623
01/07  23:00:00,4.485883
01/07  24:00:00,4.726587
01/08  01:00:00,4.642902
01/08  02:00:00,4.608653
01/08  03:00:00,4.644560
01/08  04:00:00,4.705424
01/08  05:00:00,4.722641
01/08  06:00:00,4.823319
01/08  07:00:00,4.566301
01/08  08:00:00,4.740748
01/08  09:00:00,4.578674
01/08  10:00:00,4.485824
01/08  11:00:00,4.472143
01/08  12:00:00,4.344144
01/08  13:00:00,4.182726
01/08  14:00:00,4.169721
01/08  15:00:00,4.142410
01/08  16:00:00,4.048037
01/08  17:00:00,4.225186
01/08  18:00:00,4.448829
01/08  19:00:00,4.307532
01/08  20:00:00,4.359233
01/08  21:00:00,4.455728
01/08  22:00:00,4.401495
01/08  23:00:00,4.600632
01/08  24:00:00,4.839187
01/09  01:00:00,4.739175
01/09  02:00:00,4.790723
01/09  03:00:00,4.788870
01/09  04:00:00,4.803598
01/09  05:00:00,4.876967
01/09  06:00:00,4.942829
01/09  07:00:00,4.530564
01/09  08:00:00,4.567218
01/09  09:00:00,4.271101
01/09  10:00:00,4.067651
01/09  11:00:00,3.776353
01/09  12:00:00,3.032395
01/09  13:00:00,2.464696
01/09  14:00:00,2.301258
01/09  15:00:00,2.285102
01/09  16:00:00,2.490805
01/09  17:00:00,2.908486
01/09  18:00:00,3.644072
01/09  19:00:00,3.982558
01/09  20:00:00,4.312283
01/09  21:00:00,4.553544
01/09  22:00:00,4.633064
01/09  23:00:00,4.949448
01/09  24:00:00,5.290328
01/10  01:00:00,5.210050
01/10  02:00:00,5.172058
01/10  03:00:00,5.230965
01/10  04:00:00,5.384865
01/10  05:00:00,5.513257
01/10  06:00:00,5.704283
01/10  07:00:00,5.741258
01/10  08:00:00,5.549182
01/10  09:00:00,5.234939
01/10  10:00:00,4.704195
01/10  11:00:00,4.078654
01/10  12:00:00,2.907787
