Date/Time,kW
01/01  01:00:00,2.057250
01/01  02:00:00,2.505354
01/01  03:00:00,2.791717
01/01  04:00:00,2.910295
01/01  05:00:00,3.072894
01/01  06:00:00,3.353271
01/01  07:00:00,3.378766
01/01  08:00:00,3.294639
01/01  09:00:00,3.103607
01/01  10:00:00,2.986438
01/01  11:00:00,2.857365
01/01  12:00:00,2.870413
01/01  13:00:00,2.777667
01/01  14:00:00,2.547788
01/01  15:00:00,2.618278
01/01  16:00:00,2.786266
01/01  17:00:00,3.097960
01/01  18:00:00,3.145729
01/01  19:00:00,3.422848
01/01  20:00:00,3.536060
01/01  21:00:00,3.605381
01/01  22:00:00,3.480242
01/01  23:00:00,3.518842
01/01  24:00:00,3.610725
01/02  01:00:00,3.441297
01/02  02:00:00,3.466366
01/02  03:00:00,3.476466
01/02  04:00:00,3.389989
01/02  05:00:00,3.402103
01/02  06:00:00,3.538502
01/02  07:00:00,3.221438
01/02  08:00:00,3.303540
01/02  09:00:00,3.102588
01/02  10:00:00,2.957436
01/02  11:00:00,2.933571
01/02  12:00:00,2.765728
01/02  13:00:00,2.509216
01/02  14:00:00,2.199292
01/02  15:00:00,2.225716
01/02  16:00:00,2.356861
01/02  17:00:00,2.521800
01/02  18:00:00,2.820478
01/02  19:00:00,2.788805
01/02  20:00:00,2.951916
01/02  21:00:00,3.046285
01/02  22:00:00,2.916453
01/02  23:00:00,2.970449
01/02  24:00:00,3.109902
01/03  01:00:00,2.990872
01/03  02:00:00,2.938926
01/03  03:00:00,2.946135
01/03  04:00:00,2.994452
01/03  05:00:00,3.192168
01/03  06:00:00,3.688105
01/03  07:00:00,3.577601
01/03  08:00:00,3.223382
01/03  09:00:00,2.778701
01/03  10:00:00,2.435273
01/03  11:00:00,2.110071
01/03  12:00:00,1.808428
01/03  13:00:00,1.514467
01/03  14:00:00,1.260064
01/03  15:00:00,1.178010
01/03  16:00:00,1.539069
01/03  17:00:00,2.147476
01/03  18:00:00,2.450776
01/03  19:00:00,2.947446
01/03  20:00:00,3.371757
01/03  21:00:00,4.224494
01/03  22:00:00,4.447122
01/03  23:00:00,4.639957
01/03  24:00:00,4.956237
01/04  01:00:00,5.073137
01/04  02:00:00,5.076496
01/04  03:00:00,5.130772
01/04  04:00:00,5.229078
01/04  05:00:00,5.271096
01/04  06:00:00,5.361523
01/04  07:00:00,5.228691
01/04  08:00:00,4.896615
01/04  09:00:00,4.565115
01/04  10:00:00,4.128698
01/04  11:00:00,2.520637
01/04  12:00:00,1.879042
01/04  13:00:00,1.431977
01/04  14:00:00,1.249451
01/04  15:00:00,1.212373
01/04  16:00:00,1.497822
01/04  17:00:00,2.060894
01/04  18:00:00,2.429218
01/04  19:00:00,2.957748
01/04  20:00:00,3.394465
01/04  21:00:00,4.173032
01/04  22:00:00,4.419493
01/04  23:00:00,4.797896
01/04  24:00:00,5.097309
01/05  01:00:00,5.177457
01/05  02:00:00,5.336841
01/05  03:00:00,5.410388
01/05  04:00:00,5.421452
01/05  05:00:00,5.528741
01/05  06:00:00,5.705999
01/05  07:00:00,5.334615
01/05  08:00:00,5.477338
01/05  09:00:00,5.093333
01/05  10:00:00,4.225378
01/05  11:00:00,2.674498
01/05  12:00:00,2.020602
01/05  13:00:00,1.646814
01/05  14:00:00,1.404608
01/05  15:00:00,1.432388
01/05  16:00:00,1.712546
01/05  17:00:00,2.193906
01/05  18:00:00,2.737558
01/05  19:00:00,2.976633
01/05  20:00:00,3.405246
01/05  21:00:00,4.274007
01/05  22:00:00,4.589228
01/05  23:00:00,4.946939
01/05  24:00:00,5.379703
01/06  01:00:00,5.291335
01/06  02:00:00,5.164127
01/06  03:00:00,5.018313
01/06  04:00:00,4.911260
01/06  05:00:00,4.894530
01/06  06:00:00,4.976792
01/06  07:00:00,4.616420
01/06  08:00:00,4.746325
01/06  09:00:00,4.677055
01/06  10:00:00,4.603790
01/06  11:00:00,4.439513
01/06  12:00:00,3.303416
01/06  13:00:00,3.149484
01/06  14:00:00,3.074949
01/06  15:00:00,2.977148
01/06  16:00:00,3.030514
01/06  17:00:00,3.350591
01/06  18:00:00,3.602692
01/06  19:00:00,3.498414
01/06  20:00:00,3.736808
01/06  21:00:00,4.376796
01/06  22:00:00,4.417569
01/06  23:00:00,4.712874
01/06  24:00:00,4.988821
01/07  01:00:00,4.937984
01/07  02:00:00,4.914822
01/07  03:00:00,4.995121
01/07  04:00:00,5.094076
01/07  05:00:00,5.053862
01/07  06:00:00,5.082928
01/07  07:00:00,4.723621
01/07  08:00:00,4.895187
01/07  09:00:00,4.825295
01/07  10:00:00,4.669257
01/07  11:00:00,4.496532
01/07  12:00:00,4.434623
01/07  13:00:00,4.358142
01/07  14:00:00,3.415019
01/07  15:00:00,3.508954
01/07  16:00:00,4.240061
01/07  17:00:00,4.437683
01/07  18:00:00,4.594245
01/07  19:00:00,4.396836
01/07  20:00:00,4.557862
01/07  21:00:00,4.648722
01/07  22:00:00,4.599451
01/07  23:00:00,4.787630
01/07  24:00:00,5.079570
01/08  01:00:00,5.007858
01/08  02:00:00,4.976886
01/08  03:00:00,5.017984
01/08  04:00:00,5.088592
01/08  05:00:00,5.104042
01/08  06:00:00,5.195959
01/08  07:00:00,4.908213
01/08  08:00:00,5.094409
01/08  09:00:00,4.934560
01/08  10:00:00,4.846198
01/08  11:00:00,4.833730
01/08  12:00:00,4.692083
01/08  13:00:00,4.514493
01/08  14:00:00,4.498351
01/08  15:00:00,4.466894
01/08  16:00:00,4.356215
01/08  17:00:00,4.526291
01/08  18:00:00,4.742537
01/08  19:00:00,4.552287
01/08  20:00:00,4.601237
