Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.291167
01/01  03:00:00,2.052245
01/01  04:00:00,2.737068
01/01  05:00:00,3.100985
01/01  06:00:00,3.499944
01/01  07:00:00,3.764576
01/01  08:00:00,4.851681
01/01  09:00:00,2.956275
01/01  10:00:00,1.984694
01/01  11:00:00,1.509263
01/01  12:00:00,1.311833
01/01  13:00:00,1.215596
01/01  14:00:00,1.119830
01/01  15:00:00,1.135041
01/01  16:00:00,1.425414
01/01  17:00:00,2.003373
01/01  18:00:00,2.256620
01/01  19:00:00,2.792253
01/01  20:00:00,2.996108
01/01  21:00:00,3.166667
01/01  22:00:00,3.603267
01/01  23:00:00,4.122427
01/01  24:00:00,3.612685
01/02  01:00:00,3.442834
01/02  02:00:00,3.693806
01/02  03:00:00,3.849068
01/02  04:00:00,4.045887
01/02  05:00:00,4.181218
01/02  06:00:00,4.333785
01/02  07:00:00,4.187419
01/02  08:00:00,5.678530
01/02  09:00:00,3.752457
01/02  10:00:00,2.697385
01/02  11:00:00,2.157164
01/02  12:00:00,1.961488
01/02  13:00:00,1.744141
01/02  14:00:00,1.748574
01/02  15:00:00,1.845349
01/02  16:00:00,1.960229
01/02  17:00:00,2.233498
01/02  18:00:00,2.599350
01/02  19:00:00,2.775354
01/02  20:00:00,3.145258
01/02  21:00:00,3.335575
01/02  22:00:00,3.286331
01/02  23:00:00,3.619561
01/02  24:00:00,3.620856
01/03  01:00:00,2.912996
01/03  02:00:00,3.081288
01/03  03:00:00,3.784589
01/03  04:00:00,3.838380
01/03  05:00:00,3.864021
01/03  06:00:00,4.095864
01/03  07:00:00,4.167859
01/03  08:00:00,4.246762
01/03  09:00:00,3.032879
01/03  10:00:00,2.308925
01/03  11:00:00,1.859316
01/03  12:00:00,1.542562
01/03  13:00:00,1.531530
01/03  14:00:00,1.576496
01/03  15:00:00,1.626630
01/03  16:00:00,1.704785
01/03  17:00:00,2.086240
01/03  18:00:00,2.234721
01/03  19:00:00,2.682180
01/03  20:00:00,2.917544
01/03  21:00:00,2.991061
01/03  22:00:00,2.996426
01/03  23:00:00,3.150157
01/03  24:00:00,2.432243
01/04  01:00:00,2.589528
01/04  02:00:00,2.657237
01/04  03:00:00,2.744486
01/04  04:00:00,2.839400
01/04  05:00:00,2.860831
01/04  06:00:00,3.417330
01/04  07:00:00,3.620743
01/04  08:00:00,3.715201
01/04  09:00:00,2.593705
01/04  10:00:00,1.560388
01/04  11:00:00,1.155891
01/04  12:00:00,0.988470
01/04  13:00:00,0.890083
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.918594
01/04  20:00:00,2.318982
01/04  21:00:00,2.674498
01/04  22:00:00,2.686198
01/04  23:00:00,2.971443
01/04  24:00:00,2.359185
01/05  01:00:00,2.488737
01/05  02:00:00,2.610136
01/05  03:00:00,2.730140
01/05  04:00:00,2.831906
01/05  05:00:00,2.795547
01/05  06:00:00,3.085961
01/05  07:00:00,2.847947
01/05  08:00:00,3.952915
01/05  09:00:00,2.918572
01/05  10:00:00,1.719077
01/05  11:00:00,1.162745
01/05  12:00:00,0.986962
01/05  13:00:00,0.888606
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.589955
01/05  19:00:00,1.863970
01/05  20:00:00,2.132869
01/05  21:00:00,2.496547
01/05  22:00:00,2.722390
01/05  23:00:00,2.885342
01/05  24:00:00,2.383762
01/06  01:00:00,2.577924
01/06  02:00:00,2.662963
01/06  03:00:00,2.698595
01/06  04:00:00,2.753224
01/06  05:00:00,2.879143
01/06  06:00:00,3.057799
01/06  07:00:00,2.789279
01/06  08:00:00,3.922837
01/06  09:00:00,2.850339
01/06  10:00:00,1.687285
01/06  11:00:00,1.166669
01/06  12:00:00,0.961559
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.999209
01/06  22:00:00,2.059091
01/06  23:00:00,2.183301
01/06  24:00:00,1.558118
01/07  01:00:00,1.873048
01/07  02:00:00,1.956803
01/07  03:00:00,2.011853
01/07  04:00:00,2.074588
01/07  05:00:00,2.142270
01/07  06:00:00,2.416992
01/07  07:00:00,2.237157
01/07  08:00:00,3.194333
01/07  09:00:00,2.078003
01/07  10:00:00,1.367447
01/07  11:00:00,1.084162
01/07  12:00:00,0.942973
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.841968
01/07  23:00:00,2.192660
01/07  24:00:00,1.588467
01/08  01:00:00,1.805710
01/08  02:00:00,1.832229
01/08  03:00:00,1.890552
01/08  04:00:00,2.240419
01/08  05:00:00,2.468419
01/08  06:00:00,2.771678
01/08  07:00:00,2.639609
01/08  08:00:00,3.624304
01/08  09:00:00,2.243177
01/08  10:00:00,1.431001
01/08  11:00:00,1.097361
01/08  12:00:00,0.911995
01/08  13:00:00,0.870254
01/08  14:00:00,0.887954
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
