Date/Time,kW
01/01  01:00:00,5.233174
01/01  02:00:00,6.365844
01/01  03:00:00,6.924089
01/01  04:00:00,7.079089
01/01  05:00:00,7.262305
01/01  06:00:00,7.635666
01/01  07:00:00,7.620225
01/01  08:00:00,7.441977
01/01  09:00:00,6.918017
01/01  10:00:00,6.664680
01/01  11:00:00,6.238736
01/01  12:00:00,6.071011
01/01  13:00:00,5.873097
01/01  14:00:00,5.328682
01/01  15:00:00,5.563641
01/01  16:00:00,5.896283
01/01  17:00:00,6.499085
01/01  18:00:00,6.583441
01/01  19:00:00,6.872200
01/01  20:00:00,7.007456
01/01  21:00:00,7.167082
01/01  22:00:00,7.054448
01/01  23:00:00,7.281604
01/01  24:00:00,7.639157
01/02  01:00:00,7.443333
01/02  02:00:00,7.584587
01/02  03:00:00,7.656349
01/02  04:00:00,7.456429
01/02  05:00:00,7.407126
01/02  06:00:00,7.544594
01/02  07:00:00,6.958258
01/02  08:00:00,7.030364
01/02  09:00:00,6.660679
01/02  10:00:00,6.333227
01/02  11:00:00,6.229919
01/02  12:00:00,5.693542
01/02  13:00:00,4.999696
01/02  14:00:00,4.303868
01/02  15:00:00,4.485097
01/02  16:00:00,4.927350
01/02  17:00:00,5.125555
01/02  18:00:00,5.587550
01/02  19:00:00,5.385988
01/02  20:00:00,5.648486
01/02  21:00:00,5.849577
01/02  22:00:00,5.713999
01/02  23:00:00,6.005593
01/02  24:00:00,6.463669
01/03  01:00:00,6.382489
01/03  02:00:00,6.304394
01/03  03:00:00,6.330679
01/03  04:00:00,6.464745
01/03  05:00:00,6.884620
01/03  06:00:00,7.880785
01/03  07:00:00,7.638944
01/03  08:00:00,6.855844
01/03  09:00:00,5.776402
01/03  10:00:00,5.027819
01/03  11:00:00,4.209544
01/03  12:00:00,3.535070
01/03  13:00:00,3.011511
01/03  14:00:00,2.205886
01/03  15:00:00,2.277753
01/03  16:00:00,2.917055
01/03  17:00:00,4.127910
01/03  18:00:00,4.837132
01/03  19:00:00,5.670365
01/03  20:00:00,6.552444
01/03  21:00:00,8.456720
01/03  22:00:00,9.110366
01/03  23:00:00,9.592585
01/03  24:00:00,10.398696
01/04  01:00:00,10.957906
01/04  02:00:00,11.006527
01/04  03:00:00,11.144365
01/04  04:00:00,11.418830
01/04  05:00:00,11.523303
01/04  06:00:00,11.574602
01/04  07:00:00,11.334597
01/04  08:00:00,10.731499
01/04  09:00:00,9.982885
01/04  10:00:00,8.826484
01/04  11:00:00,5.160986
01/04  12:00:00,3.660482
01/04  13:00:00,2.802569
01/04  14:00:00,2.190570
01/04  15:00:00,2.396482
01/04  16:00:00,2.875034
01/04  17:00:00,3.995233
01/04  18:00:00,4.826858
01/04  19:00:00,5.747874
01/04  20:00:00,6.664477
01/04  21:00:00,8.417159
01/04  22:00:00,9.118563
01/04  23:00:00,10.023922
01/04  24:00:00,10.748790
01/05  01:00:00,11.183962
01/05  02:00:00,11.700460
01/05  03:00:00,11.848869
01/05  04:00:00,11.858207
01/05  05:00:00,12.016918
01/05  06:00:00,12.227249
01/05  07:00:00,11.616032
01/05  08:00:00,11.781762
01/05  09:00:00,10.743936
01/05  10:00:00,8.670534
01/05  11:00:00,5.276693
01/05  12:00:00,3.763537
01/05  13:00:00,3.161863
01/05  14:00:00,2.588502
01/05  15:00:00,2.739639
01/05  16:00:00,3.262834
01/05  17:00:00,4.241473
01/05  18:00:00,5.347178
