Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.082067
01/01  03:00:00,2.363938
01/01  04:00:00,2.720185
01/01  05:00:00,2.902740
01/01  06:00:00,3.102895
01/01  07:00:00,3.014816
01/01  08:00:00,2.494368
01/01  09:00:00,2.106059
01/01  10:00:00,1.761205
01/01  11:00:00,1.820729
01/01  12:00:00,1.956279
01/01  13:00:00,2.016368
01/01  14:00:00,2.060581
01/01  15:00:00,1.999077
01/01  16:00:00,2.051982
01/01  17:00:00,2.507942
01/01  18:00:00,2.628149
01/01  19:00:00,2.909994
01/01  20:00:00,3.022220
01/01  21:00:00,3.004984
01/01  22:00:00,2.832415
01/01  23:00:00,3.053153
01/01  24:00:00,3.228796
01/02  01:00:00,3.001777
01/02  02:00:00,3.012714
01/02  03:00:00,3.044301
01/02  04:00:00,3.018933
01/02  05:00:00,3.095370
01/02  06:00:00,3.248378
01/02  07:00:00,2.818822
01/02  08:00:00,2.768215
01/02  09:00:00,2.477369
01/02  10:00:00,2.305678
01/02  11:00:00,2.211163
01/02  12:00:00,2.112650
01/02  13:00:00,2.022500
01/02  14:00:00,2.016556
01/02  15:00:00,2.050828
01/02  16:00:00,2.163480
01/02  17:00:00,2.543928
01/02  18:00:00,2.946713
01/02  19:00:00,2.732249
01/02  20:00:00,2.879483
01/02  21:00:00,2.993167
01/02  22:00:00,2.995906
01/02  23:00:00,3.299242
01/02  24:00:00,3.584726
01/03  01:00:00,3.420733
01/03  02:00:00,3.449930
01/03  03:00:00,3.515557
01/03  04:00:00,3.494033
01/03  05:00:00,3.532047
01/03  06:00:00,3.675033
01/03  07:00:00,3.657189
01/03  08:00:00,3.087190
01/03  09:00:00,2.533431
01/03  10:00:00,2.004469
01/03  11:00:00,1.514343
01/03  12:00:00,1.299553
01/03  13:00:00,1.217291
01/03  14:00:00,1.173695
01/03  15:00:00,1.158114
01/03  16:00:00,1.418145
01/03  17:00:00,2.103362
01/03  18:00:00,2.489410
01/03  19:00:00,2.773637
01/03  20:00:00,2.801379
01/03  21:00:00,2.747310
01/03  22:00:00,2.654876
01/03  23:00:00,3.057977
01/03  24:00:00,3.181121
01/04  01:00:00,3.002959
01/04  02:00:00,3.127066
01/04  03:00:00,3.203437
01/04  04:00:00,3.240970
01/04  05:00:00,3.319463
01/04  06:00:00,3.630248
01/04  07:00:00,3.676378
01/04  08:00:00,2.997210
01/04  09:00:00,2.330148
01/04  10:00:00,1.833611
01/04  11:00:00,1.504384
01/04  12:00:00,1.297543
01/04  13:00:00,1.189941
01/04  14:00:00,1.145497
01/04  15:00:00,1.094092
01/04  16:00:00,1.218075
01/04  17:00:00,1.803956
01/04  18:00:00,2.295785
01/04  19:00:00,2.765697
01/04  20:00:00,2.873490
01/04  21:00:00,2.903787
01/04  22:00:00,2.744747
01/04  23:00:00,2.855660
01/04  24:00:00,3.088924
01/05  01:00:00,3.129019
01/05  02:00:00,3.084491
01/05  03:00:00,2.891025
01/05  04:00:00,2.803710
01/05  05:00:00,2.705376
01/05  06:00:00,2.811354
01/05  07:00:00,2.548733
01/05  08:00:00,2.473388
01/05  09:00:00,1.962503
01/05  10:00:00,1.481888
01/05  11:00:00,1.246661
01/05  12:00:00,1.117690
01/05  13:00:00,1.038592
01/05  14:00:00,0.994256
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.348222
01/05  18:00:00,1.657526
01/05  19:00:00,1.941141
01/05  20:00:00,2.042948
01/05  21:00:00,2.050285
01/05  22:00:00,1.872540
01/05  23:00:00,1.555500
01/05  24:00:00,1.822428
01/06  01:00:00,1.719752
01/06  02:00:00,1.648742
01/06  03:00:00,1.635800
01/06  04:00:00,1.746451
01/06  05:00:00,1.764659
01/06  06:00:00,1.848764
01/06  07:00:00,1.501382
01/06  08:00:00,1.583475
01/06  09:00:00,1.227191
01/06  10:00:00,0.922763
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.274485
01/06  18:00:00,1.596399
01/06  19:00:00,1.941141
01/06  20:00:00,2.042948
01/06  21:00:00,2.050285
01/06  22:00:00,1.859206
01/06  23:00:00,1.521695
01/06  24:00:00,1.386082
01/07  01:00:00,1.570411
01/07  02:00:00,1.639598
01/07  03:00:00,1.723388
01/07  04:00:00,1.759732
01/07  05:00:00,1.751896
01/07  06:00:00,1.913232
01/07  07:00:00,1.685565
01/07  08:00:00,1.739572
01/07  09:00:00,1.404269
01/07  10:00:00,1.128987
01/07  11:00:00,1.094003
01/07  12:00:00,1.026399
01/07  13:00:00,0.972507
01/07  14:00:00,0.970376
01/07  15:00:00,0.981320
01/07  16:00:00,1.059055
01/07  17:00:00,1.390336
01/07  18:00:00,1.796270
01/07  19:00:00,1.948765
