Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.410254
01/01  05:00:00,1.451664
01/01  06:00:00,1.708695
01/01  07:00:00,1.837581
01/01  08:00:00,1.933102
01/01  09:00:00,1.640963
01/01  10:00:00,1.461346
01/01  11:00:00,1.419475
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.385651
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,2.301310
01/01  24:00:00,1.899351
01/02  01:00:00,1.558573
01/02  02:00:00,1.451267
01/02  03:00:00,1.431050
01/02  04:00:00,2.616409
01/02  05:00:00,3.995147
01/02  06:00:00,3.895858
01/02  07:00:00,2.636207
01/02  08:00:00,3.251037
01/02  09:00:00,2.063836
01/02  10:00:00,1.439874
01/02  11:00:00,1.384705
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.955833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.779627
01/02  23:00:00,2.290158
01/02  24:00:00,2.416755
01/03  01:00:00,3.161432
01/03  02:00:00,3.575831
01/03  03:00:00,3.805217
01/03  04:00:00,3.841956
01/03  05:00:00,3.735056
01/03  06:00:00,3.869012
01/03  07:00:00,4.001869
01/03  08:00:00,3.391042
01/03  09:00:00,2.497898
01/03  10:00:00,2.168871
01/03  11:00:00,1.698787
01/03  12:00:00,1.628181
01/03  13:00:00,1.432068
01/03  14:00:00,1.424410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.012604
01/03  22:00:00,2.795273
01/03  23:00:00,3.212638
01/03  24:00:00,3.924267
01/04  01:00:00,4.004134
01/04  02:00:00,4.261854
01/04  03:00:00,4.514908
01/04  04:00:00,5.486712
01/04  05:00:00,6.249082
01/04  06:00:00,6.700070
01/04  07:00:00,7.028805
01/04  08:00:00,5.635509
01/04  09:00:00,2.476330
01/04  10:00:00,1.394679
01/04  11:00:00,1.392809
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.715273
01/04  23:00:00,2.221310
01/04  24:00:00,1.847702
01/05  01:00:00,2.609758
01/05  02:00:00,3.341138
01/05  03:00:00,4.127107
