Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.042945
01/01  03:00:00,6.028789
01/01  04:00:00,6.718873
01/01  05:00:00,6.858862
01/01  06:00:00,6.929212
01/01  07:00:00,6.612461
01/01  08:00:00,5.453083
01/01  09:00:00,4.522093
01/01  10:00:00,3.705244
01/01  11:00:00,3.690190
01/01  12:00:00,3.836024
01/01  13:00:00,3.983175
01/01  14:00:00,4.112470
01/01  15:00:00,4.087175
01/01  16:00:00,4.117035
01/01  17:00:00,4.869817
01/01  18:00:00,5.295375
01/01  19:00:00,5.651601
01/01  20:00:00,5.814746
01/01  21:00:00,5.780865
01/01  22:00:00,5.543777
01/01  23:00:00,5.954934
01/01  24:00:00,6.353867
01/02  01:00:00,5.999591
01/02  02:00:00,6.115186
01/02  03:00:00,6.220117
01/02  04:00:00,6.165020
01/02  05:00:00,6.264818
01/02  06:00:00,6.443682
01/02  07:00:00,5.783941
01/02  08:00:00,5.508515
01/02  09:00:00,4.854301
01/02  10:00:00,4.416806
01/02  11:00:00,4.136661
01/02  12:00:00,3.907836
01/02  13:00:00,3.774438
01/02  14:00:00,3.741130
01/02  15:00:00,3.857871
01/02  16:00:00,4.028041
01/02  17:00:00,4.672910
01/02  18:00:00,5.525262
01/02  19:00:00,5.136268
01/02  20:00:00,5.389610
01/02  21:00:00,5.623638
01/02  22:00:00,5.750710
01/02  23:00:00,6.371009
01/02  24:00:00,6.952633
01/03  01:00:00,6.745491
01/03  02:00:00,6.894905
01/03  03:00:00,7.077923
01/03  04:00:00,7.052390
01/03  05:00:00,7.076589
01/03  06:00:00,7.248755
01/03  07:00:00,7.262951
01/03  08:00:00,6.142936
01/03  09:00:00,4.926694
01/03  10:00:00,3.775541
01/03  11:00:00,2.712086
01/03  12:00:00,2.064019
01/03  13:00:00,1.901973
01/03  14:00:00,1.807275
01/03  15:00:00,1.930500
01/03  16:00:00,2.540754
01/03  17:00:00,3.629950
01/03  18:00:00,4.505075
01/03  19:00:00,4.848604
01/03  20:00:00,4.846353
01/03  21:00:00,4.765060
01/03  22:00:00,4.711683
01/03  23:00:00,5.564157
01/03  24:00:00,5.788020
01/04  01:00:00,5.570411
01/04  02:00:00,5.939535
01/04  03:00:00,6.159316
01/04  04:00:00,6.296276
01/04  05:00:00,6.435622
01/04  06:00:00,7.008532
01/04  07:00:00,7.185682
01/04  08:00:00,5.842202
01/04  09:00:00,4.385008
01/04  10:00:00,3.355558
01/04  11:00:00,2.672896
01/04  12:00:00,2.039680
01/04  13:00:00,1.826161
01/04  14:00:00,1.747245
01/04  15:00:00,1.707384
01/04  16:00:00,2.063276
01/04  17:00:00,3.040690
01/04  18:00:00,4.099462
01/04  19:00:00,4.823460
01/04  20:00:00,4.997432
01/04  21:00:00,5.079317
01/04  22:00:00,4.881614
01/04  23:00:00,5.103433
01/04  24:00:00,5.568613
01/05  01:00:00,5.795798
01/05  02:00:00,5.791829
01/05  03:00:00,5.451047
01/05  04:00:00,5.323182
01/05  05:00:00,5.081332
01/05  06:00:00,5.207632
01/05  07:00:00,4.910733
01/05  08:00:00,4.611801
01/05  09:00:00,3.459326
01/05  10:00:00,2.524466
01/05  11:00:00,2.004852
01/05  12:00:00,1.673076
01/05  13:00:00,1.529064
01/05  14:00:00,1.457873
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.441383
01/05  19:00:00,2.823562
01/05  20:00:00,2.958632
01/05  21:00:00,2.995017
01/05  22:00:00,2.779627
01/05  23:00:00,2.521145
01/05  24:00:00,3.203764
01/06  01:00:00,3.041544
01/06  02:00:00,2.902931
01/06  03:00:00,2.887977
01/06  04:00:00,3.159840
01/06  05:00:00,3.151359
01/06  06:00:00,3.179171
01/06  07:00:00,2.642886
01/06  08:00:00,2.717926
01/06  09:00:00,2.009149
01/06  10:00:00,1.381002
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.929167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,2.958632
01/06  21:00:00,2.995017
01/06  22:00:00,2.766293
01/06  23:00:00,2.290158
01/06  24:00:00,2.194268
01/07  01:00:00,2.730968
01/07  02:00:00,2.897423
01/07  03:00:00,3.065991
01/07  04:00:00,3.143532
01/07  05:00:00,3.060805
01/07  06:00:00,3.288740
01/07  07:00:00,3.049021
01/07  08:00:00,3.065117
01/07  09:00:00,2.344645
01/07  10:00:00,1.797692
01/07  11:00:00,1.630767
01/07  12:00:00,1.515493
01/07  13:00:00,1.417267
01/07  14:00:00,1.447655
01/07  15:00:00,1.487519
01/07  16:00:00,1.599571
01/07  17:00:00,2.040247
01/07  18:00:00,2.790113
01/07  19:00:00,2.885583
01/07  20:00:00,2.958632
01/07  21:00:00,2.995017
01/07  22:00:00,2.815302
01/07  23:00:00,3.255409
01/07  24:00:00,3.582377
01/08  01:00:00,3.569808
01/08  02:00:00,4.047202
01/08  03:00:00,3.709744
01/08  04:00:00,3.784883
01/08  05:00:00,4.307508
01/08  06:00:00,4.383265
01/08  07:00:00,3.836622
01/08  08:00:00,3.604785
01/08  09:00:00,3.209225
01/08  10:00:00,2.700112
01/08  11:00:00,2.509472
01/08  12:00:00,2.195556
01/08  13:00:00,1.952589
01/08  14:00:00,2.069256
01/08  15:00:00,2.147002
01/08  16:00:00,2.380708
01/08  17:00:00,3.144538
01/08  18:00:00,4.190530
01/08  19:00:00,4.339976
01/08  20:00:00,4.792985
01/08  21:00:00,5.132532
01/08  22:00:00,5.047109
01/08  23:00:00,5.358699
01/08  24:00:00,6.087002
01/09  01:00:00,6.395201
01/09  02:00:00,6.278946
01/09  03:00:00,6.219054
01/09  04:00:00,6.655007
01/09  05:00:00,6.685558
01/09  06:00:00,6.694775
01/09  07:00:00,6.281884
01/09  08:00:00,6.062388
01/09  09:00:00,5.341404
01/09  10:00:00,4.627157
01/09  11:00:00,4.110219
01/09  12:00:00,3.609648
01/09  13:00:00,3.315691
01/09  14:00:00,3.328040
01/09  15:00:00,3.655666
01/09  16:00:00,3.893424
01/09  17:00:00,4.441879
01/09  18:00:00,5.886404
01/09  19:00:00,5.823403
01/09  20:00:00,6.125376
01/09  21:00:00,6.625627
01/09  22:00:00,6.808903
01/09  23:00:00,7.110056
01/09  24:00:00,7.537390
01/10  01:00:00,7.546214
01/10  02:00:00,12.729504
01/10  03:00:00,8.092368
01/10  04:00:00,7.781860
01/10  05:00:00,7.888936
01/10  06:00:00,7.800092
01/10  07:00:00,7.609874
01/10  08:00:00,6.502224
01/10  09:00:00,5.219779
01/10  10:00:00,4.204005
01/10  11:00:00,3.416470
01/10  12:00:00,2.712979
01/10  13:00:00,2.382359
01/10  14:00:00,2.021842
01/10  15:00:00,2.169999
01/10  16:00:00,2.371037
01/10  17:00:00,2.963771
01/10  18:00:00,3.910584
01/10  19:00:00,4.289257
01/10  20:00:00,4.410029
01/10  21:00:00,4.696440
01/10  22:00:00,4.681488
01/10  23:00:00,5.009262
01/10  24:00:00,5.416158
01/11  01:00:00,5.457976
01/11  02:00:00,5.440960
01/11  03:00:00,5.536468
01/11  04:00:00,5.647689
01/11  05:00:00,5.675696
01/11  06:00:00,5.897464
01/11  07:00:00,5.795412
01/11  08:00:00,4.857677
01/11  09:00:00,4.140692
01/11  10:00:00,3.901225
01/11  11:00:00,4.184588
01/11  12:00:00,4.219404
01/11  13:00:00,4.271679
01/11  14:00:00,4.487874
01/11  15:00:00,4.579302
01/11  16:00:00,4.630527
01/11  17:00:00,4.935295
01/11  18:00:00,5.553739
01/11  19:00:00,6.196943
01/11  20:00:00,6.680677
01/11  21:00:00,6.801583
01/11  22:00:00,6.772525
01/11  23:00:00,7.260782
01/11  24:00:00,7.746283
01/12  01:00:00,7.581591
01/12  02:00:00,7.309110
01/12  03:00:00,7.233954
01/12  04:00:00,7.085658
01/12  05:00:00,6.826345
01/12  06:00:00,6.862692
01/12  07:00:00,6.241727
01/12  08:00:00,5.739380
01/12  09:00:00,5.139232
01/12  10:00:00,4.501565
01/12  11:00:00,3.463950
01/12  12:00:00,2.677484
01/12  13:00:00,2.356923
01/12  14:00:00,2.228013
01/12  15:00:00,2.328459
01/12  16:00:00,2.495924
01/12  17:00:00,3.008328
01/12  18:00:00,3.936727
01/12  19:00:00,4.070495
01/12  20:00:00,3.756919
01/12  21:00:00,3.833328
01/12  22:00:00,3.734314
01/12  23:00:00,3.935033
01/12  24:00:00,4.171132
01/13  01:00:00,4.048544
01/13  02:00:00,3.935564
01/13  03:00:00,3.927276
01/13  04:00:00,3.999172
01/13  05:00:00,4.286496
01/13  06:00:00,4.364097
01/13  07:00:00,3.902194
01/13  08:00:00,3.778583
01/13  09:00:00,3.445826
01/13  10:00:00,4.032836
01/13  11:00:00,4.364206
01/13  12:00:00,4.516646
01/13  13:00:00,4.529154
01/13  14:00:00,4.379716
01/13  15:00:00,4.171103
01/13  16:00:00,4.156583
01/13  17:00:00,4.533748
01/13  18:00:00,5.287663
01/13  19:00:00,4.078984
01/13  20:00:00,4.471278
01/13  21:00:00,5.120484
01/13  22:00:00,4.927484
01/13  23:00:00,5.142729
01/13  24:00:00,5.475877
01/14  01:00:00,5.253215
01/14  02:00:00,4.270490
01/14  03:00:00,4.168514
01/14  04:00:00,3.866754
01/14  05:00:00,3.501896
01/14  06:00:00,3.466232
01/14  07:00:00,3.159603
01/14  08:00:00,3.174748
01/14  09:00:00,2.338193
01/14  10:00:00,1.508541
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.590873
01/15  03:00:00,1.721320
01/15  04:00:00,1.740794
01/15  05:00:00,1.736427
01/15  06:00:00,1.914789
01/15  07:00:00,1.751868
01/15  08:00:00,1.876686
01/15  09:00:00,1.599010
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.621230
01/16  02:00:00,1.772876
01/16  03:00:00,1.911979
01/16  04:00:00,1.927748
01/16  05:00:00,1.954515
01/16  06:00:00,2.210362
01/16  07:00:00,1.973804
01/16  08:00:00,2.190948
01/16  09:00:00,1.702921
01/16  10:00:00,1.364582
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.613722
01/17  02:00:00,2.011408
01/17  03:00:00,2.296529
01/17  04:00:00,2.519422
01/17  05:00:00,2.596526
01/17  06:00:00,2.904087
01/17  07:00:00,2.979778
01/17  08:00:00,2.438701
01/17  09:00:00,1.660389
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.516764
01/18  02:00:00,1.600245
01/18  03:00:00,1.639485
01/18  04:00:00,3.666159
01/18  05:00:00,3.616814
01/18  06:00:00,2.080711
01/18  07:00:00,2.185995
01/18  08:00:00,1.864317
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,3.012604
01/18  22:00:00,2.795273
01/18  23:00:00,2.301310
01/18  24:00:00,1.939517
01/19  01:00:00,2.487839
01/19  02:00:00,2.753926
01/19  03:00:00,2.942888
01/19  04:00:00,3.278239
01/19  05:00:00,4.325380
01/19  06:00:00,4.649335
01/19  07:00:00,4.454105
01/19  08:00:00,3.385538
01/19  09:00:00,2.649181
01/19  10:00:00,2.172004
01/19  11:00:00,1.749842
01/19  12:00:00,1.536103
01/19  13:00:00,1.432068
01/19  14:00:00,1.464410
01/19  15:00:00,1.502107
01/19  16:00:00,1.613295
01/19  17:00:00,2.000514
01/19  18:00:00,2.498020
01/19  19:00:00,3.006401
01/19  20:00:00,3.228526
01/19  21:00:00,3.427517
01/19  22:00:00,3.250018
01/19  23:00:00,3.436363
01/19  24:00:00,3.557443
01/20  01:00:00,3.979961
01/20  02:00:00,5.418024
01/20  03:00:00,4.038341
01/20  04:00:00,3.846545
01/20  05:00:00,4.081656
01/20  06:00:00,4.104647
01/20  07:00:00,3.595143
01/20  08:00:00,3.361060
01/20  09:00:00,2.341317
01/20  10:00:00,1.498799
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.515339
01/21  02:00:00,1.637009
01/21  03:00:00,1.686124
01/21  04:00:00,1.865102
01/21  05:00:00,2.048049
01/21  06:00:00,2.334206
01/21  07:00:00,1.990280
01/21  08:00:00,2.068085
01/21  09:00:00,1.565479
01/21  10:00:00,1.359874
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,1.478573
01/22  02:00:00,1.371267
01/22  03:00:00,1.848141
01/22  04:00:00,2.119210
01/22  05:00:00,2.369126
01/22  06:00:00,2.898313
01/22  07:00:00,2.629651
01/22  08:00:00,2.724386
01/22  09:00:00,2.198970
01/22  10:00:00,1.492165
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.357793
01/22  19:00:00,2.810228
01/22  20:00:00,2.958632
01/22  21:00:00,2.995017
01/22  22:00:00,2.989397
01/22  23:00:00,2.675542
01/22  24:00:00,3.116656
01/23  01:00:00,3.053833
01/23  02:00:00,3.069662
01/23  03:00:00,2.998626
01/23  04:00:00,2.898809
01/23  05:00:00,2.945034
01/23  06:00:00,3.118898
01/23  07:00:00,2.588571
01/23  08:00:00,2.340996
01/23  09:00:00,1.644460
01/23  10:00:00,1.372215
01/23  11:00:00,1.373130
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.384460
01/23  19:00:00,2.823562
01/23  20:00:00,2.945299
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.871038
01/24  01:00:00,1.874844
01/24  02:00:00,2.038338
01/24  03:00:00,2.265141
01/24  04:00:00,2.468831
01/24  05:00:00,2.661715
01/24  06:00:00,2.960405
01/24  07:00:00,2.952471
01/24  08:00:00,2.396692
01/24  09:00:00,1.643283
01/24  10:00:00,1.381346
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.819351
01/25  01:00:00,1.481780
01/25  02:00:00,1.498183
01/25  03:00:00,1.970939
01/25  04:00:00,2.052633
01/25  05:00:00,2.068593
01/25  06:00:00,2.402044
01/25  07:00:00,2.496857
01/25  08:00:00,2.045325
01/25  09:00:00,1.560962
01/25  10:00:00,1.381346
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.937698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.301310
01/25  24:00:00,1.973069
01/26  01:00:00,2.483843
01/26  02:00:00,2.678572
01/26  03:00:00,2.889133
01/26  04:00:00,3.006591
01/26  05:00:00,3.212846
01/26  06:00:00,3.356988
01/26  07:00:00,2.821834
01/26  08:00:00,2.786138
01/26  09:00:00,2.048027
01/26  10:00:00,1.378763
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.483023
01/27  02:00:00,1.992260
01/27  03:00:00,2.308438
01/27  04:00:00,2.435710
01/27  05:00:00,2.510486
01/27  06:00:00,2.904375
01/27  07:00:00,2.407911
01/27  08:00:00,2.155244
01/27  09:00:00,1.602573
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.958632
01/27  21:00:00,2.941684
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.478573
01/28  02:00:00,1.661700
01/28  03:00:00,2.043369
01/28  04:00:00,2.141841
01/28  05:00:00,2.420531
01/28  06:00:00,2.912469
01/28  07:00:00,2.633211
01/28  08:00:00,2.525362
01/28  09:00:00,1.797438
01/28  10:00:00,1.359874
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.969167
01/28  18:00:00,2.397793
01/28  19:00:00,2.823562
01/28  20:00:00,2.958632
01/28  21:00:00,2.995017
01/28  22:00:00,2.779627
01/28  23:00:00,2.368393
01/28  24:00:00,3.090290
01/29  01:00:00,3.124703
01/29  02:00:00,3.222365
01/29  03:00:00,3.427212
01/29  04:00:00,3.668280
01/29  05:00:00,4.124846
01/29  06:00:00,4.318951
01/29  07:00:00,3.795515
01/29  08:00:00,3.635814
01/29  09:00:00,2.887885
01/29  10:00:00,2.299279
01/29  11:00:00,1.964420
01/29  12:00:00,1.738696
01/29  13:00:00,1.669841
01/29  14:00:00,1.700308
01/29  15:00:00,2.166049
01/29  16:00:00,2.788526
01/29  17:00:00,3.419831
01/29  18:00:00,4.755747
01/29  19:00:00,4.835897
01/29  20:00:00,5.216759
01/29  21:00:00,5.663104
01/29  22:00:00,5.929545
01/29  23:00:00,6.332741
01/29  24:00:00,6.759121
01/30  01:00:00,7.157141
01/30  02:00:00,7.548061
01/30  03:00:00,7.581150
01/30  04:00:00,7.499886
01/30  05:00:00,7.412010
01/30  06:00:00,7.578164
01/30  07:00:00,7.457217
01/30  08:00:00,6.805279
01/30  09:00:00,5.970443
01/30  10:00:00,5.258660
01/30  11:00:00,4.617804
01/30  12:00:00,3.911710
01/30  13:00:00,3.457481
01/30  14:00:00,3.599760
01/30  15:00:00,3.963802
01/30  16:00:00,3.977209
01/30  17:00:00,4.354486
01/30  18:00:00,5.627987
01/30  19:00:00,5.416819
01/30  20:00:00,5.542423
01/30  21:00:00,5.638480
01/30  22:00:00,5.519343
01/30  23:00:00,5.638587
01/30  24:00:00,6.065837
01/31  01:00:00,6.060280
01/31  02:00:00,6.236615
01/31  03:00:00,6.530995
01/31  04:00:00,7.058156
01/31  05:00:00,8.188800
01/31  06:00:00,8.150394
01/31  07:00:00,8.024879
01/31  08:00:00,6.204831
01/31  09:00:00,4.197514
01/31  10:00:00,3.006387
01/31  11:00:00,2.204948
