Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,1.006182
01/02  03:00:00,1.415837
01/02  04:00:00,1.872440
01/02  05:00:00,2.286227
01/02  06:00:00,2.301785
01/02  07:00:00,1.692859
01/02  08:00:00,2.025094
01/02  09:00:00,1.473638
01/02  10:00:00,0.980955
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.795022
01/03  01:00:00,1.887089
01/03  02:00:00,1.995294
01/03  03:00:00,2.081368
01/03  04:00:00,2.099583
01/03  05:00:00,2.097360
01/03  06:00:00,2.236681
01/03  07:00:00,2.273393
01/03  08:00:00,1.941215
01/03  09:00:00,1.516818
01/03  10:00:00,1.385111
01/03  11:00:00,1.268258
01/03  12:00:00,1.218522
01/03  13:00:00,1.049765
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,2.031185
01/03  24:00:00,2.259831
01/04  01:00:00,2.202691
01/04  02:00:00,2.296151
01/04  03:00:00,2.406075
01/04  04:00:00,2.810852
01/04  05:00:00,3.178198
01/04  06:00:00,3.460439
01/04  07:00:00,3.609506
01/04  08:00:00,2.993470
01/04  09:00:00,1.594464
01/04  10:00:00,0.950906
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.443307
01/05  01:00:00,1.731821
01/05  02:00:00,1.935573
01/05  03:00:00,2.246937
01/05  04:00:00,2.199306
01/05  05:00:00,2.483584
01/05  06:00:00,2.826893
01/05  07:00:00,2.449506
01/05  08:00:00,2.337856
01/05  09:00:00,1.467478
01/05  10:00:00,0.925555
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.161612
01/06  01:00:00,1.461674
01/06  02:00:00,1.839824
01/06  03:00:00,1.712979
01/06  04:00:00,1.614740
01/06  05:00:00,1.909328
01/06  06:00:00,1.967027
01/06  07:00:00,1.409201
01/06  08:00:00,1.292221
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.234284
01/07  02:00:00,1.519531
01/07  03:00:00,1.603336
01/07  04:00:00,1.656988
01/07  05:00:00,1.814015
01/07  06:00:00,2.244712
01/07  07:00:00,1.980730
01/07  08:00:00,2.086058
01/07  09:00:00,1.749676
01/07  10:00:00,1.213653
01/07  11:00:00,0.936519
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.936398
01/07  23:00:00,2.332623
01/07  24:00:00,2.542265
01/08  01:00:00,2.399829
01/08  02:00:00,2.329091
01/08  03:00:00,2.380793
01/08  04:00:00,2.464167
01/08  05:00:00,2.533368
01/08  06:00:00,2.622360
01/08  07:00:00,2.283650
01/08  08:00:00,2.424752
01/08  09:00:00,2.169552
01/08  10:00:00,1.766681
01/08  11:00:00,1.484036
01/08  12:00:00,1.254700
01/08  13:00:00,1.228482
01/08  14:00:00,1.157188
01/08  15:00:00,1.131363
01/08  16:00:00,1.298977
01/08  17:00:00,1.540989
01/08  18:00:00,1.734688
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.839882
01/08  23:00:00,1.980907
01/08  24:00:00,2.190710
01/09  01:00:00,2.057015
01/09  02:00:00,2.041358
01/09  03:00:00,2.057192
01/09  04:00:00,2.062057
01/09  05:00:00,2.151362
01/09  06:00:00,2.333366
01/09  07:00:00,2.006664
01/09  08:00:00,2.105465
01/09  09:00:00,1.887492
01/09  10:00:00,1.639281
01/09  11:00:00,1.434543
01/09  12:00:00,1.287645
01/09  13:00:00,1.191130
01/09  14:00:00,1.027688
01/09  15:00:00,0.918501
01/09  16:00:00,1.058427
01/09  17:00:00,1.435334
01/09  18:00:00,1.746041
01/09  19:00:00,1.861141
01/09  20:00:00,1.985262
01/09  21:00:00,2.118323
01/09  22:00:00,2.052435
01/09  23:00:00,2.186560
01/09  24:00:00,2.368261
01/10  01:00:00,2.392519
01/10  02:00:00,2.460426
01/10  03:00:00,2.518097
01/10  04:00:00,2.627310
01/10  05:00:00,2.807658
01/10  06:00:00,3.088839
01/10  07:00:00,3.248448
01/10  08:00:00,2.830759
01/10  09:00:00,1.807944
01/10  10:00:00,1.095906
01/10  11:00:00,0.935920
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
