Date/Time,kW
01/01  01:00:00,4.956438
01/01  02:00:00,8.816104
01/01  03:00:00,9.420538
01/01  04:00:00,9.772155
01/01  05:00:00,9.707127
01/01  06:00:00,9.705594
01/01  07:00:00,9.781581
01/01  08:00:00,14.568961
01/01  09:00:00,11.941483
01/01  10:00:00,10.681052
01/01  11:00:00,10.142613
01/01  12:00:00,9.737576
01/01  13:00:00,9.298674
01/01  14:00:00,8.899808
01/01  15:00:00,8.760140
01/01  16:00:00,8.980921
01/01  17:00:00,9.326360
01/01  18:00:00,9.191269
01/01  19:00:00,9.550101
01/01  20:00:00,9.820675
01/01  21:00:00,10.039089
01/01  22:00:00,9.887654
01/01  23:00:00,10.372473
01/01  24:00:00,8.239637
01/02  01:00:00,7.770571
01/02  02:00:00,8.052296
01/02  03:00:00,8.238514
01/02  04:00:00,8.099850
01/02  05:00:00,8.246896
01/02  06:00:00,8.422903
01/02  07:00:00,7.744773
01/02  08:00:00,10.122130
01/02  09:00:00,7.968349
01/02  10:00:00,7.040950
01/02  11:00:00,6.245620
01/02  12:00:00,5.598572
01/02  13:00:00,5.001487
01/02  14:00:00,4.325342
01/02  15:00:00,3.808920
01/02  16:00:00,3.911818
01/02  17:00:00,4.685065
01/02  18:00:00,5.578265
01/02  19:00:00,6.044389
01/02  20:00:00,8.004614
01/02  21:00:00,9.274193
01/02  22:00:00,9.463710
01/02  23:00:00,10.219546
01/02  24:00:00,8.935370
01/03  01:00:00,8.567379
01/03  02:00:00,9.066937
01/03  03:00:00,9.521384
01/03  04:00:00,9.541885
01/03  05:00:00,9.779310
01/03  06:00:00,10.126793
01/03  07:00:00,10.160100
01/03  08:00:00,15.139333
01/03  09:00:00,11.438716
01/03  10:00:00,8.744542
01/03  11:00:00,5.225109
01/03  12:00:00,3.661528
01/03  13:00:00,2.900122
01/03  14:00:00,2.280472
01/03  15:00:00,2.428529
01/03  16:00:00,2.839621
01/03  17:00:00,3.847449
01/03  18:00:00,4.546321
01/03  19:00:00,6.264074
01/03  20:00:00,8.484714
01/03  21:00:00,9.324897
01/03  22:00:00,9.845132
01/03  23:00:00,10.733194
01/03  24:00:00,9.591191
01/04  01:00:00,9.377796
01/04  02:00:00,9.789454
01/04  03:00:00,10.339263
01/04  04:00:00,10.800642
01/04  05:00:00,10.875396
01/04  06:00:00,11.094718
01/04  07:00:00,11.134053
01/04  08:00:00,15.570992
01/04  09:00:00,11.831416
01/04  10:00:00,9.258161
01/04  11:00:00,6.073057
01/04  12:00:00,4.123003
01/04  13:00:00,3.050558
01/04  14:00:00,2.302674
01/04  15:00:00,2.294226
01/04  16:00:00,2.698729
01/04  17:00:00,3.592558
01/04  18:00:00,4.841579
01/04  19:00:00,7.113626
01/04  20:00:00,8.683346
01/04  21:00:00,9.300848
01/04  22:00:00,9.706121
01/04  23:00:00,10.823209
01/04  24:00:00,10.895049
01/05  01:00:00,9.435558
01/05  02:00:00,10.069950
01/05  03:00:00,10.464342
01/05  04:00:00,10.691380
01/05  05:00:00,11.106339
01/05  06:00:00,11.304895
01/05  07:00:00,10.476433
01/05  08:00:00,15.098017
01/05  09:00:00,12.577592
01/05  10:00:00,10.042420
01/05  11:00:00,6.431555
01/05  12:00:00,4.649188
01/05  13:00:00,3.403982
01/05  14:00:00,2.580276
01/05  15:00:00,2.521067
01/05  16:00:00,2.790583
01/05  17:00:00,3.607620
01/05  18:00:00,5.084362
01/05  19:00:00,6.321118
01/05  20:00:00,8.191346
01/05  21:00:00,8.858017
01/05  22:00:00,9.193564
01/05  23:00:00,9.902421
01/05  24:00:00,8.904458
01/06  01:00:00,9.231153
01/06  02:00:00,10.173910
01/06  03:00:00,10.425202
01/06  04:00:00,10.718200
01/06  05:00:00,11.058725
01/06  06:00:00,11.464706
01/06  07:00:00,11.041369
01/06  08:00:00,16.204558
01/06  09:00:00,12.559421
01/06  10:00:00,9.331950
01/06  11:00:00,5.679886
01/06  12:00:00,4.084010
01/06  13:00:00,3.233104
01/06  14:00:00,2.488031
01/06  15:00:00,2.641229
01/06  16:00:00,3.700313
01/06  17:00:00,5.062956
01/06  18:00:00,6.228146
01/06  19:00:00,8.161954
01/06  20:00:00,9.338081
01/06  21:00:00,9.980549
01/06  22:00:00,10.524951
01/06  23:00:00,11.119246
01/06  24:00:00,9.766689
01/07  01:00:00,9.083021
01/07  02:00:00,9.436353
01/07  03:00:00,9.739912
01/07  04:00:00,10.072490
01/07  05:00:00,10.122691
01/07  06:00:00,10.547483
01/07  07:00:00,10.312063
01/07  08:00:00,15.086465
01/07  09:00:00,12.751461
01/07  10:00:00,11.906515
01/07  11:00:00,11.276067
01/07  12:00:00,10.728803
01/07  13:00:00,10.378984
01/07  14:00:00,9.990169
01/07  15:00:00,9.910461
01/07  16:00:00,10.179523
01/07  17:00:00,10.633785
01/07  18:00:00,10.974456
01/07  19:00:00,10.570005
01/07  20:00:00,10.867546
01/07  21:00:00,11.254072
01/07  22:00:00,11.460797
01/07  23:00:00,11.890832
01/07  24:00:00,12.785730
01/08  01:00:00,9.272694
01/08  02:00:00,9.743597
01/08  03:00:00,10.016786
01/08  04:00:00,10.188449
01/08  05:00:00,10.415912
01/08  06:00:00,10.759847
01/08  07:00:00,10.138725
01/08  08:00:00,14.833360
01/08  09:00:00,12.622527
01/08  10:00:00,11.813449
01/08  11:00:00,11.314245
01/08  12:00:00,10.893854
01/08  13:00:00,11.115678
01/08  14:00:00,10.991838
01/08  15:00:00,10.617100
01/08  16:00:00,10.884024
01/08  17:00:00,11.214088
01/08  18:00:00,11.441941
01/08  19:00:00,11.055056
01/08  20:00:00,11.211399
01/08  21:00:00,11.272636
01/08  22:00:00,11.263597
01/08  23:00:00,11.648229
01/08  24:00:00,9.974691
01/09  01:00:00,9.264279
01/09  02:00:00,9.563832
01/09  03:00:00,10.210923
01/09  04:00:00,10.736603
01/09  05:00:00,10.558963
01/09  06:00:00,10.743176
01/09  07:00:00,10.435141
01/09  08:00:00,15.410209
01/09  09:00:00,13.408744
01/09  10:00:00,12.190541
01/09  11:00:00,10.326138
01/09  12:00:00,7.819074
01/09  13:00:00,4.837670
01/09  14:00:00,3.621871
01/09  15:00:00,3.678191
01/09  16:00:00,4.137579
01/09  17:00:00,5.299285
01/09  18:00:00,6.274095
01/09  19:00:00,6.781810
01/09  20:00:00,8.224370
01/09  21:00:00,9.499759
01/09  22:00:00,10.228658
01/09  23:00:00,11.456095
01/09  24:00:00,12.531025
01/10  01:00:00,10.697322
01/10  02:00:00,11.171639
01/10  03:00:00,11.343295
01/10  04:00:00,11.709965
01/10  05:00:00,12.074300
01/10  06:00:00,11.796604
01/10  07:00:00,12.024851
01/10  08:00:00,17.066215
01/10  09:00:00,13.093923
01/10  10:00:00,10.351428
01/10  11:00:00,7.162778
01/10  12:00:00,4.852849
01/10  13:00:00,4.001261
01/10  14:00:00,3.225810
01/10  15:00:00,3.399967
01/10  16:00:00,3.880872
01/10  17:00:00,4.719626
01/10  18:00:00,5.311795
01/10  19:00:00,7.103556
01/10  20:00:00,9.021041
01/10  21:00:00,9.828185
01/10  22:00:00,10.404923
01/10  23:00:00,10.954822
01/10  24:00:00,9.502411
01/11  01:00:00,8.656659
01/11  02:00:00,9.173573
01/11  03:00:00,9.403214
01/11  04:00:00,9.422643
01/11  05:00:00,9.442245
01/11  06:00:00,9.613342
01/11  07:00:00,9.523889
01/11  08:00:00,13.791254
01/11  09:00:00,10.957826
01/11  10:00:00,9.974352
01/11  11:00:00,8.546070
01/11  12:00:00,6.728213
01/11  13:00:00,5.877264
01/11  14:00:00,5.715563
01/11  15:00:00,5.976272
01/11  16:00:00,6.150765
01/11  17:00:00,6.360525
01/11  18:00:00,6.880044
01/11  19:00:00,7.471210
01/11  20:00:00,7.955165
01/11  21:00:00,9.725026
01/11  22:00:00,10.199891
01/11  23:00:00,10.845336
01/11  24:00:00,9.103347
01/12  01:00:00,8.570969
01/12  02:00:00,10.029488
01/12  03:00:00,10.548161
01/12  04:00:00,10.437701
01/12  05:00:00,9.539856
01/12  06:00:00,9.598022
01/12  07:00:00,8.766989
01/12  08:00:00,13.529630
01/12  09:00:00,8.519901
01/12  10:00:00,7.568193
01/12  11:00:00,6.771894
01/12  12:00:00,5.684321
01/12  13:00:00,4.901877
01/12  14:00:00,4.345342
01/12  15:00:00,4.367694
01/12  16:00:00,4.594030
01/12  17:00:00,5.037520
01/12  18:00:00,5.566726
01/12  19:00:00,5.661830
01/12  20:00:00,6.013938
01/12  21:00:00,6.224345
01/12  22:00:00,6.302168
01/12  23:00:00,6.431682
01/12  24:00:00,3.845434
01/13  01:00:00,4.793993
01/13  02:00:00,4.971136
01/13  03:00:00,5.147120
01/13  04:00:00,5.233542
01/13  05:00:00,5.293555
01/13  06:00:00,5.487771
01/13  07:00:00,5.206198
01/13  08:00:00,9.301934
01/13  09:00:00,7.357368
01/13  10:00:00,6.619480
01/13  11:00:00,6.324397
01/13  12:00:00,5.965042
01/13  13:00:00,6.057387
01/13  14:00:00,5.983252
01/13  15:00:00,6.012396
01/13  16:00:00,5.945551
01/13  17:00:00,7.054069
01/13  18:00:00,7.241777
01/13  19:00:00,6.121317
01/13  20:00:00,6.251761
01/13  21:00:00,6.370943
01/13  22:00:00,6.322068
01/13  23:00:00,6.597682
01/13  24:00:00,3.807279
01/14  01:00:00,4.651122
01/14  02:00:00,4.828212
01/14  03:00:00,4.985953
01/14  04:00:00,5.236260
01/14  05:00:00,5.601225
01/14  06:00:00,6.080650
01/14  07:00:00,5.773950
01/14  08:00:00,9.928962
01/14  09:00:00,7.143741
01/14  10:00:00,5.479966
01/14  11:00:00,4.637415
01/14  12:00:00,4.028153
01/14  13:00:00,2.974644
01/14  14:00:00,2.134663
01/14  15:00:00,2.031506
01/14  16:00:00,2.152770
01/14  17:00:00,2.853802
01/14  18:00:00,3.733201
01/14  19:00:00,4.078896
01/14  20:00:00,4.554612
01/14  21:00:00,4.824088
01/14  22:00:00,4.833085
01/14  23:00:00,5.212354
01/14  24:00:00,2.749874
01/15  01:00:00,3.419721
01/15  02:00:00,3.761881
01/15  03:00:00,4.142421
01/15  04:00:00,4.581923
01/15  05:00:00,4.958568
01/15  06:00:00,5.396755
01/15  07:00:00,5.010622
01/15  08:00:00,8.867599
01/15  09:00:00,6.905839
01/15  10:00:00,5.565478
01/15  11:00:00,4.426018
01/15  12:00:00,3.088311
01/15  13:00:00,2.428113
01/15  14:00:00,2.159015
01/15  15:00:00,2.082663
01/15  16:00:00,2.241694
01/15  17:00:00,3.030207
01/15  18:00:00,3.888720
01/15  19:00:00,4.074424
01/15  20:00:00,4.828929
01/15  21:00:00,5.479068
01/15  22:00:00,5.341621
01/15  23:00:00,5.439963
01/15  24:00:00,3.439451
01/16  01:00:00,4.608103
01/16  02:00:00,4.743310
01/16  03:00:00,4.881679
01/16  04:00:00,4.989736
01/16  05:00:00,5.150832
01/16  06:00:00,5.557098
01/16  07:00:00,5.213824
01/16  08:00:00,9.060072
01/16  09:00:00,6.919930
01/16  10:00:00,5.842617
01/16  11:00:00,5.138098
01/16  12:00:00,4.041448
01/16  13:00:00,3.032268
01/16  14:00:00,2.518115
01/16  15:00:00,2.351197
01/16  16:00:00,2.302314
01/16  17:00:00,2.896551
01/16  18:00:00,4.030885
01/16  19:00:00,4.428228
01/16  20:00:00,4.728870
01/16  21:00:00,5.117008
01/16  22:00:00,5.263776
01/16  23:00:00,5.830964
01/16  24:00:00,3.522282
01/17  01:00:00,4.395439
01/17  02:00:00,4.668690
01/17  03:00:00,4.940723
01/17  04:00:00,5.149211
01/17  05:00:00,5.314056
01/17  06:00:00,5.539813
01/17  07:00:00,5.625878
01/17  08:00:00,9.498163
01/17  09:00:00,6.908828
01/17  10:00:00,6.143888
01/17  11:00:00,5.747369
01/17  12:00:00,5.216077
01/17  13:00:00,4.770050
01/17  14:00:00,4.319125
01/17  15:00:00,3.428412
01/17  16:00:00,2.783352
01/17  17:00:00,3.174390
01/17  18:00:00,3.887208
01/17  19:00:00,4.669056
01/17  20:00:00,4.564851
01/17  21:00:00,4.374491
01/17  22:00:00,4.466600
01/17  23:00:00,4.747223
01/17  24:00:00,2.427591
01/18  01:00:00,3.372276
01/18  02:00:00,3.705870
01/18  03:00:00,3.990709
01/18  04:00:00,4.165237
01/18  05:00:00,4.381813
01/18  06:00:00,5.172977
01/18  07:00:00,5.303316
01/18  08:00:00,8.764224
01/18  09:00:00,5.856574
01/18  10:00:00,3.703207
01/18  11:00:00,2.115829
01/18  12:00:00,1.418932
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.959542
01/18  22:00:00,4.141067
01/18  23:00:00,5.272329
01/18  24:00:00,3.051222
01/19  01:00:00,4.356186
01/19  02:00:00,4.726374
01/19  03:00:00,5.243722
01/19  04:00:00,6.054783
01/19  05:00:00,5.854086
01/19  06:00:00,5.978234
01/19  07:00:00,6.709925
01/19  08:00:00,13.380407
01/19  09:00:00,7.204432
01/19  10:00:00,5.137279
01/19  11:00:00,3.298510
01/19  12:00:00,1.802557
01/19  13:00:00,1.396510
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,3.211510
01/19  22:00:00,3.630047
01/19  23:00:00,4.088188
01/19  24:00:00,1.926856
01/20  01:00:00,2.757464
01/20  02:00:00,3.113140
01/20  03:00:00,3.540880
01/20  04:00:00,3.701812
01/20  05:00:00,3.714478
01/20  06:00:00,4.058903
01/20  07:00:00,4.391895
01/20  08:00:00,8.498968
01/20  09:00:00,6.108900
01/20  10:00:00,4.021601
01/20  11:00:00,2.369507
01/20  12:00:00,1.561364
01/20  13:00:00,1.339803
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.891602
01/20  18:00:00,2.996997
01/20  19:00:00,4.198602
01/20  20:00:00,5.183126
01/20  21:00:00,5.799548
01/20  22:00:00,6.241972
01/20  23:00:00,7.860660
01/20  24:00:00,7.219217
01/21  01:00:00,7.324858
01/21  02:00:00,7.848161
01/21  03:00:00,8.357876
01/21  04:00:00,8.645793
01/21  05:00:00,8.923615
01/21  06:00:00,9.260744
01/21  07:00:00,8.913079
01/21  08:00:00,13.513475
01/21  09:00:00,8.973501
01/21  10:00:00,4.995733
01/21  11:00:00,2.771591
01/21  12:00:00,1.582127
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.367357
01/21  19:00:00,3.039158
01/21  20:00:00,3.981020
01/21  21:00:00,5.013224
01/21  22:00:00,5.514936
01/21  23:00:00,6.056599
01/21  24:00:00,3.884466
01/22  01:00:00,4.973870
01/22  02:00:00,5.314607
01/22  03:00:00,5.520289
01/22  04:00:00,5.626810
01/22  05:00:00,5.567328
01/22  06:00:00,5.701591
01/22  07:00:00,5.111309
01/22  08:00:00,7.701214
01/22  09:00:00,4.310951
01/22  10:00:00,2.316383
01/22  11:00:00,1.442838
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.741274
01/22  23:00:00,3.587246
01/22  24:00:00,1.835319
01/23  01:00:00,2.869782
01/23  02:00:00,3.869344
01/23  03:00:00,4.400595
01/23  04:00:00,4.456060
01/23  05:00:00,4.720067
01/23  06:00:00,5.557669
01/23  07:00:00,5.123907
01/23  08:00:00,8.681959
01/23  09:00:00,6.508311
01/23  10:00:00,5.122182
01/23  11:00:00,4.117847
01/23  12:00:00,3.348446
01/23  13:00:00,2.746825
01/23  14:00:00,1.840761
01/23  15:00:00,1.748988
01/23  16:00:00,2.075316
01/23  17:00:00,2.919382
01/23  18:00:00,3.996525
01/23  19:00:00,5.022820
01/23  20:00:00,6.025769
01/23  21:00:00,6.486725
01/23  22:00:00,6.783211
01/23  23:00:00,7.520483
01/23  24:00:00,6.397075
01/24  01:00:00,5.374485
01/24  02:00:00,6.021058
01/24  03:00:00,7.803757
01/24  04:00:00,7.958576
01/24  05:00:00,7.821884
01/24  06:00:00,8.373705
01/24  07:00:00,8.484185
01/24  08:00:00,12.828963
01/24  09:00:00,7.045727
01/24  10:00:00,4.509965
01/24  11:00:00,2.584049
01/24  12:00:00,1.494052
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,3.535493
01/24  22:00:00,4.610225
01/24  23:00:00,5.387158
01/24  24:00:00,3.629361
01/25  01:00:00,5.091502
01/25  02:00:00,6.796097
01/25  03:00:00,7.706392
01/25  04:00:00,8.151578
01/25  05:00:00,8.351754
01/25  06:00:00,9.049139
01/25  07:00:00,9.462822
01/25  08:00:00,13.698400
01/25  09:00:00,8.040015
01/25  10:00:00,4.208813
01/25  11:00:00,1.983116
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,1.478573
01/26  02:00:00,1.586406
01/26  03:00:00,2.503790
01/26  04:00:00,2.762375
01/26  05:00:00,3.174752
01/26  06:00:00,3.956323
01/26  07:00:00,3.964694
01/26  08:00:00,7.786576
01/26  09:00:00,4.853285
01/26  10:00:00,3.006541
01/26  11:00:00,2.057191
01/26  12:00:00,1.427420
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.836400
01/26  20:00:00,3.826389
01/26  21:00:00,4.900506
01/26  22:00:00,5.566236
01/26  23:00:00,6.305091
01/26  24:00:00,4.555669
01/27  01:00:00,6.886834
01/27  02:00:00,7.490264
01/27  03:00:00,7.784736
01/27  04:00:00,8.533425
01/27  05:00:00,9.214901
01/27  06:00:00,9.481208
01/27  07:00:00,9.023172
