Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.713637
01/01  05:00:00,5.482393
01/01  06:00:00,7.315730
01/01  07:00:00,8.163289
01/01  08:00:00,7.210321
01/01  09:00:00,5.209951
01/01  10:00:00,3.696964
01/01  11:00:00,1.976357
01/01  12:00:00,1.472858
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.438844
01/01  18:00:00,3.621834
01/01  19:00:00,5.102600
01/01  20:00:00,6.659743
01/01  21:00:00,7.192347
01/01  22:00:00,7.070568
01/01  23:00:00,8.079125
01/01  24:00:00,9.115327
01/02  01:00:00,9.231994
01/02  02:00:00,9.853650
01/02  03:00:00,9.943202
01/02  04:00:00,10.179007
01/02  05:00:00,10.596252
01/02  06:00:00,10.072065
01/02  07:00:00,9.058710
01/02  08:00:00,8.969387
01/02  09:00:00,8.033690
01/02  10:00:00,7.633140
01/02  11:00:00,7.988346
01/02  12:00:00,8.144527
01/02  13:00:00,8.150336
01/02  14:00:00,8.160642
01/02  15:00:00,8.800361
01/02  16:00:00,10.030496
01/02  17:00:00,11.165849
01/02  18:00:00,12.099950
01/02  19:00:00,11.706437
01/02  20:00:00,11.843598
01/02  21:00:00,11.985366
01/02  22:00:00,12.224119
01/02  23:00:00,12.994208
01/02  24:00:00,13.167176
01/03  01:00:00,12.718804
01/03  02:00:00,13.165782
01/03  03:00:00,13.607463
01/03  04:00:00,13.698136
01/03  05:00:00,13.820380
01/03  06:00:00,13.955534
01/03  07:00:00,13.868304
01/03  08:00:00,12.422512
01/03  09:00:00,10.444487
01/03  10:00:00,9.052053
01/03  11:00:00,8.131722
01/03  12:00:00,6.685366
01/03  13:00:00,6.212674
01/03  14:00:00,5.455658
01/03  15:00:00,5.016263
01/03  16:00:00,6.015297
01/03  17:00:00,8.019524
01/03  18:00:00,8.681081
01/03  19:00:00,8.979863
01/03  20:00:00,9.645330
01/03  21:00:00,10.397019
01/03  22:00:00,11.685259
01/03  23:00:00,13.120625
01/03  24:00:00,13.471346
01/04  01:00:00,13.617840
01/04  02:00:00,13.986893
01/04  03:00:00,14.294772
01/04  04:00:00,14.540478
01/04  05:00:00,14.599074
01/04  06:00:00,14.680209
01/04  07:00:00,14.450649
01/04  08:00:00,13.083219
01/04  09:00:00,11.269473
01/04  10:00:00,9.517420
01/04  11:00:00,6.678858
01/04  12:00:00,5.619988
01/04  13:00:00,4.481517
01/04  14:00:00,3.021972
01/04  15:00:00,3.284222
01/04  16:00:00,3.820432
01/04  17:00:00,5.096769
01/04  18:00:00,6.134859
01/04  19:00:00,7.871380
01/04  20:00:00,9.146447
01/04  21:00:00,10.361391
01/04  22:00:00,11.237403
01/04  23:00:00,12.176244
01/04  24:00:00,13.107321
01/05  01:00:00,13.568400
01/05  02:00:00,14.114077
01/05  03:00:00,14.464697
