Date/Time,kW
01/01  01:00:00,1.481780
01/01  02:00:00,1.400300
01/01  03:00:00,1.564485
01/01  04:00:00,1.575966
01/01  05:00:00,1.619034
01/01  06:00:00,1.866802
01/01  07:00:00,1.976849
01/01  08:00:00,2.013501
01/01  09:00:00,1.691392
01/01  10:00:00,1.482802
01/01  11:00:00,1.494205
01/01  12:00:00,1.486530
01/01  13:00:00,1.467104
01/01  14:00:00,1.503410
01/01  15:00:00,1.538162
01/01  16:00:00,1.646426
01/01  17:00:00,2.037162
01/01  18:00:00,2.466204
01/01  19:00:00,2.888201
01/01  20:00:00,3.022969
01/01  21:00:00,3.054738
01/01  22:00:00,2.838202
01/01  23:00:00,2.386846
01/01  24:00:00,2.023984
01/02  01:00:00,1.684148
01/02  02:00:00,1.583605
01/02  03:00:00,1.569447
01/02  04:00:00,1.550972
01/02  05:00:00,1.594014
01/02  06:00:00,1.842545
01/02  07:00:00,1.929327
01/02  08:00:00,2.001692
01/02  09:00:00,1.687509
01/02  10:00:00,1.493293
01/02  11:00:00,1.492163
01/02  12:00:00,1.470096
01/02  13:00:00,1.440948
01/02  14:00:00,1.472002
01/02  15:00:00,1.516104
01/02  16:00:00,1.631427
01/02  17:00:00,2.015042
01/02  18:00:00,2.464327
01/02  19:00:00,2.856134
01/02  20:00:00,2.995450
01/02  21:00:00,3.039868
01/02  22:00:00,2.843984
01/02  23:00:00,2.415774
01/02  24:00:00,2.073484
01/03  01:00:00,1.753558
01/03  02:00:00,1.660800
01/03  03:00:00,1.652067
01/03  04:00:00,1.631523
01/03  05:00:00,1.669623
01/03  06:00:00,1.922525
01/03  07:00:00,2.046675
01/03  08:00:00,2.075861
01/03  09:00:00,1.734800
01/03  10:00:00,1.504421
01/03  11:00:00,1.459498
01/03  12:00:00,1.411296
01/03  13:00:00,1.377653
01/03  14:00:00,1.402331
01/03  15:00:00,1.443744
01/03  16:00:00,1.578608
01/03  17:00:00,1.985823
01/03  18:00:00,2.440720
01/03  19:00:00,2.868361
01/03  20:00:00,3.001522
01/03  21:00:00,3.032455
01/03  22:00:00,2.824685
01/03  23:00:00,2.403809
01/03  24:00:00,2.041718
01/04  01:00:00,1.713119
01/04  02:00:00,1.629915
01/04  03:00:00,1.614022
01/04  04:00:00,1.597181
01/04  05:00:00,1.638336
01/04  06:00:00,1.905421
01/04  07:00:00,2.038253
01/04  08:00:00,2.057802
01/04  09:00:00,1.705979
01/04  10:00:00,1.484169
01/04  11:00:00,1.459210
01/04  12:00:00,1.410912
01/04  13:00:00,1.374260
