Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.410254
01/01  05:00:00,1.451664
01/01  06:00:00,1.708695
01/01  07:00:00,1.837581
01/01  08:00:00,1.933102
01/01  09:00:00,1.640963
01/01  10:00:00,1.461346
01/01  11:00:00,1.419475
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.385651
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,2.301310
01/01  24:00:00,1.899351
01/02  01:00:00,1.558573
01/02  02:00:00,1.451267
01/02  03:00:00,1.431050
01/02  04:00:00,2.336790
01/02  05:00:00,3.419978
01/02  06:00:00,3.387162
01/02  07:00:00,2.445461
01/02  08:00:00,2.949601
01/02  09:00:00,1.958289
01/02  10:00:00,1.439874
01/02  11:00:00,1.384705
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.955833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.779627
01/02  23:00:00,2.290158
01/02  24:00:00,2.283351
01/03  01:00:00,2.753961
01/03  02:00:00,3.034922
01/03  03:00:00,3.200287
01/03  04:00:00,3.221881
01/03  05:00:00,3.152700
01/03  06:00:00,3.318001
01/03  07:00:00,3.449788
01/03  08:00:00,3.019215
01/03  09:00:00,2.279410
01/03  10:00:00,1.988515
01/03  11:00:00,1.641199
01/03  12:00:00,1.584899
01/03  13:00:00,1.432068
01/03  14:00:00,1.424410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.012604
01/03  22:00:00,2.795273
01/03  23:00:00,2.980412
01/03  24:00:00,3.407938
01/04  01:00:00,3.381048
01/04  02:00:00,3.545020
01/04  03:00:00,3.727846
01/04  04:00:00,4.537399
01/04  05:00:00,5.215766
01/04  06:00:00,5.636086
01/04  07:00:00,5.921266
01/04  08:00:00,4.839418
01/04  09:00:00,2.262775
01/04  10:00:00,1.394679
01/04  11:00:00,1.392809
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.715273
01/04  23:00:00,2.221310
01/04  24:00:00,1.840474
01/05  01:00:00,2.341171
01/05  02:00:00,2.858117
01/05  03:00:00,3.437852
