Date/Time,kW
01/01  01:00:00,5.113045
01/01  02:00:00,9.159834
01/01  03:00:00,9.798230
01/01  04:00:00,10.171309
01/01  05:00:00,10.102919
01/01  06:00:00,10.091110
01/01  07:00:00,10.166367
01/01  08:00:00,15.185435
01/01  09:00:00,12.441678
01/01  10:00:00,11.124396
01/01  11:00:00,10.560663
01/01  12:00:00,10.134600
01/01  13:00:00,9.677125
01/01  14:00:00,9.258731
01/01  15:00:00,9.109436
01/01  16:00:00,9.331741
01/01  17:00:00,9.673282
01/01  18:00:00,9.511253
01/01  19:00:00,9.866236
01/01  20:00:00,10.143022
01/01  21:00:00,10.367537
01/01  22:00:00,10.218420
01/01  23:00:00,10.751466
01/01  24:00:00,8.495666
01/02  01:00:00,8.063103
01/02  02:00:00,8.362234
01/02  03:00:00,8.555682
01/02  04:00:00,8.413482
01/02  05:00:00,8.564921
01/02  06:00:00,8.734177
01/02  07:00:00,8.017476
01/02  08:00:00,10.611677
01/02  09:00:00,8.347373
01/02  10:00:00,7.375532
01/02  11:00:00,6.532032
01/02  12:00:00,5.847124
01/02  13:00:00,5.215822
01/02  14:00:00,4.498067
01/02  15:00:00,3.952311
01/02  16:00:00,4.054776
01/02  17:00:00,4.849937
01/02  18:00:00,5.768588
01/02  19:00:00,6.237017
01/02  20:00:00,8.259992
01/02  21:00:00,9.572801
01/02  22:00:00,9.780840
01/02  23:00:00,10.597978
01/02  24:00:00,9.232300
01/03  01:00:00,8.904928
01/03  02:00:00,9.437949
01/03  03:00:00,9.918574
01/03  04:00:00,9.940732
01/03  05:00:00,10.190387
01/03  06:00:00,10.548967
01/03  07:00:00,10.580633
01/03  08:00:00,15.807241
01/03  09:00:00,11.930315
01/03  10:00:00,9.106077
01/03  11:00:00,5.449668
01/03  12:00:00,3.793486
01/03  13:00:00,2.990460
01/03  14:00:00,2.334168
01/03  15:00:00,2.488827
01/03  16:00:00,2.917901
01/03  17:00:00,3.962344
01/03  18:00:00,4.674225
01/03  19:00:00,6.454599
01/03  20:00:00,8.758623
01/03  21:00:00,9.639616
01/03  22:00:00,10.199026
01/03  23:00:00,11.157163
01/03  24:00:00,9.938116
01/04  01:00:00,9.772244
01/04  02:00:00,10.211758
01/04  03:00:00,10.793729
01/04  04:00:00,11.278419
01/04  05:00:00,11.356921
01/04  06:00:00,11.574144
01/04  07:00:00,11.606841
01/04  08:00:00,16.265246
01/04  09:00:00,12.349186
01/04  10:00:00,9.652767
01/04  11:00:00,6.338767
01/04  12:00:00,4.282510
01/04  13:00:00,3.150546
01/04  14:00:00,2.357585
01/04  15:00:00,2.346382
01/04  16:00:00,2.768518
01/04  17:00:00,3.693769
01/04  18:00:00,4.987184
01/04  19:00:00,7.342351
01/04  20:00:00,8.975575
01/04  21:00:00,9.625434
01/04  22:00:00,10.062719
01/04  23:00:00,11.258807
01/04  24:00:00,11.284778
01/05  01:00:00,9.836698
01/05  02:00:00,10.508807
01/05  03:00:00,10.921415
01/05  04:00:00,11.164689
01/05  05:00:00,11.603228
01/05  06:00:00,11.795858
01/05  07:00:00,10.917778
01/05  08:00:00,15.775672
01/05  09:00:00,13.136731
01/05  10:00:00,10.479319
01/05  11:00:00,6.729485
01/05  12:00:00,4.841350
01/05  13:00:00,3.526906
01/05  14:00:00,2.652752
01/05  15:00:00,2.587649
01/05  16:00:00,2.866616
01/05  17:00:00,3.710403
01/05  18:00:00,5.247561
01/05  19:00:00,6.524349
01/05  20:00:00,8.460063
01/05  21:00:00,9.160690
01/05  22:00:00,9.525146
01/05  23:00:00,10.294443
01/05  24:00:00,9.229431
01/06  01:00:00,9.620512
01/06  02:00:00,10.616997
01/06  03:00:00,10.882386
01/06  04:00:00,11.193352
01/06  05:00:00,11.553887
01/06  06:00:00,11.968352
01/06  07:00:00,11.516928
01/06  08:00:00,16.943484
01/06  09:00:00,13.118337
01/06  10:00:00,9.733424
01/06  11:00:00,5.933178
01/06  12:00:00,4.242597
01/06  13:00:00,3.345303
01/06  14:00:00,2.555207
01/06  15:00:00,2.715181
01/06  16:00:00,3.829372
01/06  17:00:00,5.248362
01/06  18:00:00,6.457594
01/06  19:00:00,8.427490
01/06  20:00:00,9.644199
01/06  21:00:00,10.312037
01/06  22:00:00,10.892610
01/06  23:00:00,11.543402
01/06  24:00:00,10.098662
01/07  01:00:00,9.443038
01/07  02:00:00,9.818778
01/07  03:00:00,10.138940
01/07  04:00:00,10.489562
01/07  05:00:00,10.540940
01/07  06:00:00,10.971193
01/07  07:00:00,10.716524
01/07  08:00:00,15.721527
01/07  09:00:00,13.287554
01/07  10:00:00,12.411768
01/07  11:00:00,11.751416
01/07  12:00:00,11.177536
01/07  13:00:00,10.809295
01/07  14:00:00,10.400278
01/07  15:00:00,10.316315
01/07  16:00:00,10.592929
01/07  17:00:00,11.051230
01/07  18:00:00,11.385526
01/07  19:00:00,10.939580
01/07  20:00:00,11.246870
01/07  21:00:00,11.651745
01/07  22:00:00,11.878646
01/07  23:00:00,12.353211
01/07  24:00:00,13.242717
01/08  01:00:00,9.642500
01/08  02:00:00,10.144928
01/08  03:00:00,10.432305
01/08  04:00:00,10.611315
01/08  05:00:00,10.847716
01/08  06:00:00,11.193305
01/08  07:00:00,10.535769
01/08  08:00:00,15.461384
01/08  09:00:00,13.156732
01/08  10:00:00,12.313865
01/08  11:00:00,11.791443
01/08  12:00:00,11.352436
01/08  13:00:00,11.579224
01/08  14:00:00,11.449843
01/08  15:00:00,11.057973
01/08  16:00:00,11.333026
01/08  17:00:00,11.662616
01/08  18:00:00,11.880521
01/08  19:00:00,11.453838
01/08  20:00:00,11.610829
01/08  21:00:00,11.673718
01/08  22:00:00,11.678470
01/08  23:00:00,12.108845
01/08  24:00:00,10.325282
01/09  01:00:00,9.639229
01/09  02:00:00,9.961524
01/09  03:00:00,10.645403
01/09  04:00:00,11.197288
01/09  05:00:00,11.009036
01/09  06:00:00,11.188838
01/09  07:00:00,10.863187
01/09  08:00:00,16.089119
01/09  09:00:00,14.001126
01/09  10:00:00,12.731261
01/09  11:00:00,10.771618
01/09  12:00:00,8.143759
01/09  13:00:00,5.043498
01/09  14:00:00,3.756621
01/09  15:00:00,3.813967
01/09  16:00:00,4.294139
01/09  17:00:00,5.499517
01/09  18:00:00,6.506241
01/09  19:00:00,7.018405
01/09  20:00:00,8.518041
01/09  21:00:00,9.842162
01/09  22:00:00,10.616448
01/09  23:00:00,11.935242
01/09  24:00:00,13.014725
01/10  01:00:00,11.179254
01/10  02:00:00,11.688314
01/10  03:00:00,11.870266
01/10  04:00:00,12.261235
01/10  05:00:00,12.646362
01/10  06:00:00,12.342706
01/10  07:00:00,12.577370
01/10  08:00:00,17.877397
01/10  09:00:00,13.714056
01/10  10:00:00,10.837468
01/10  11:00:00,7.493738
01/10  12:00:00,5.055995
01/10  13:00:00,4.155817
01/10  14:00:00,3.335855
01/10  15:00:00,3.518218
01/10  16:00:00,4.021260
01/10  17:00:00,4.885070
01/10  18:00:00,5.485411
01/10  19:00:00,7.344967
01/10  20:00:00,9.332389
01/10  21:00:00,10.176599
01/10  22:00:00,10.789282
01/10  23:00:00,11.392138
01/10  24:00:00,9.842836
01/11  01:00:00,9.011831
01/11  02:00:00,9.557706
01/11  03:00:00,9.802236
01/11  04:00:00,9.825577
01/11  05:00:00,9.844076
01/11  06:00:00,10.010819
01/11  07:00:00,9.912234
01/11  08:00:00,14.394767
01/11  09:00:00,11.430927
01/11  10:00:00,10.406462
01/11  11:00:00,8.935513
01/11  12:00:00,7.043223
01/11  13:00:00,6.142976
01/11  14:00:00,5.969686
01/11  15:00:00,6.243731
01/11  16:00:00,6.421982
01/11  17:00:00,6.622147
01/11  18:00:00,7.146976
01/11  19:00:00,7.747836
01/11  20:00:00,8.241318
01/11  21:00:00,10.049661
01/11  22:00:00,10.551670
01/11  23:00:00,11.249723
01/11  24:00:00,9.401633
01/12  01:00:00,8.901096
01/12  02:00:00,10.430569
01/12  03:00:00,10.967634
01/12  04:00:00,10.854621
01/12  05:00:00,9.912583
01/12  06:00:00,9.959991
01/12  07:00:00,9.085578
01/12  08:00:00,14.064826
01/12  09:00:00,8.932282
01/12  10:00:00,7.934702
01/12  11:00:00,7.090145
01/12  12:00:00,5.938378
01/12  13:00:00,5.111355
01/12  14:00:00,4.523277
01/12  15:00:00,4.544636
01/12  16:00:00,4.777792
01/12  17:00:00,5.225640
01/12  18:00:00,5.760789
01/12  19:00:00,5.831572
01/12  20:00:00,6.196562
01/12  21:00:00,6.417303
01/12  22:00:00,6.512587
01/12  23:00:00,6.679092
01/12  24:00:00,3.961796
01/13  01:00:00,4.986924
01/13  02:00:00,5.181054
01/13  03:00:00,5.368747
01/13  04:00:00,5.461619
01/13  05:00:00,5.522775
01/13  06:00:00,5.713302
01/13  07:00:00,5.407374
01/13  08:00:00,9.742618
01/13  09:00:00,7.699994
01/13  10:00:00,6.928967
01/13  11:00:00,6.615585
01/13  12:00:00,6.235557
01/13  13:00:00,6.334896
01/13  14:00:00,6.254360
01/13  15:00:00,6.282882
01/13  16:00:00,6.205356
01/13  17:00:00,7.358090
01/13  18:00:00,7.531413
01/13  19:00:00,6.318401
01/13  20:00:00,6.448458
01/13  21:00:00,6.572534
01/13  22:00:00,6.533568
01/13  23:00:00,6.854912
01/13  24:00:00,3.921312
01/14  01:00:00,4.835489
01/14  02:00:00,5.029585
01/14  03:00:00,5.197966
01/14  04:00:00,5.464521
01/14  05:00:00,5.848852
01/14  06:00:00,6.341641
01/14  07:00:00,6.009095
01/14  08:00:00,10.407364
01/14  09:00:00,7.473891
01/14  10:00:00,5.723843
01/14  11:00:00,4.832486
01/14  12:00:00,4.187625
01/14  13:00:00,3.072653
01/14  14:00:00,2.180500
01/14  15:00:00,2.068803
01/14  16:00:00,2.190627
01/14  17:00:00,2.911475
01/14  18:00:00,3.817785
01/14  19:00:00,4.158635
01/14  20:00:00,4.654644
01/14  21:00:00,4.937986
01/14  22:00:00,4.960334
01/14  23:00:00,5.391422
01/14  24:00:00,2.805627
01/15  01:00:00,3.535285
01/15  02:00:00,3.904223
01/15  03:00:00,4.308636
01/15  04:00:00,4.771199
01/15  05:00:00,5.167893
01/15  06:00:00,5.616965
01/15  07:00:00,5.200235
01/15  08:00:00,9.282500
01/15  09:00:00,7.221811
01/15  10:00:00,5.812372
01/15  11:00:00,4.604904
01/15  12:00:00,3.191760
01/15  13:00:00,2.493601
01/15  14:00:00,2.206408
01/15  15:00:00,2.123073
01/15  16:00:00,2.284934
01/15  17:00:00,3.098492
01/15  18:00:00,3.982687
01/15  19:00:00,4.153981
01/15  20:00:00,4.943918
01/15  21:00:00,5.627665
01/15  22:00:00,5.495579
01/15  23:00:00,5.632718
01/15  24:00:00,3.531697
01/16  01:00:00,4.790080
01/16  02:00:00,4.939749
01/16  03:00:00,5.087558
01/16  04:00:00,5.203341
01/16  05:00:00,5.371599
01/16  06:00:00,5.786829
01/16  07:00:00,5.415518
01/16  08:00:00,9.486417
01/16  09:00:00,7.236491
01/16  10:00:00,6.105801
01/16  11:00:00,5.359270
01/16  12:00:00,4.201605
01/16  13:00:00,3.133675
01/16  14:00:00,2.586860
01/16  15:00:00,2.407598
01/16  16:00:00,2.349109
01/16  17:00:00,2.956790
01/16  18:00:00,4.133269
01/16  19:00:00,4.528853
01/16  20:00:00,4.839320
01/16  21:00:00,5.248403
01/16  22:00:00,5.416736
01/16  23:00:00,6.042572
01/16  24:00:00,3.619408
01/17  01:00:00,4.564466
01/17  02:00:00,4.860510
01/17  03:00:00,5.150020
01/17  04:00:00,5.372250
01/17  05:00:00,5.544451
01/17  06:00:00,5.768323
01/17  07:00:00,5.851812
01/17  08:00:00,9.948927
01/17  09:00:00,7.223686
