Date/Time,kW
01/01  01:00:00,5.291598
01/01  02:00:00,9.551733
01/01  03:00:00,10.228850
01/01  04:00:00,10.626399
01/01  05:00:00,10.554176
01/01  06:00:00,10.530649
01/01  07:00:00,10.605074
01/01  08:00:00,15.888299
01/01  09:00:00,13.011968
01/01  10:00:00,11.629868
01/01  11:00:00,11.037297
01/01  12:00:00,10.587261
01/01  13:00:00,10.108611
01/01  14:00:00,9.667952
01/01  15:00:00,9.507680
01/01  16:00:00,9.731723
01/01  17:00:00,10.068821
01/01  18:00:00,9.876079
01/01  19:00:00,10.226672
01/01  20:00:00,10.510542
01/01  21:00:00,10.742012
01/01  22:00:00,10.595537
01/01  23:00:00,11.183570
01/01  24:00:00,8.787574
01/02  01:00:00,8.396630
01/02  02:00:00,8.715605
01/02  03:00:00,8.917297
01/02  04:00:00,8.771065
01/02  05:00:00,8.927513
01/02  06:00:00,9.089072
01/02  07:00:00,8.328394
01/02  08:00:00,11.169827
01/02  09:00:00,8.779513
01/02  10:00:00,7.757002
01/02  11:00:00,6.858581
01/02  12:00:00,6.130506
01/02  13:00:00,5.460193
01/02  14:00:00,4.694996
01/02  15:00:00,4.115796
01/02  16:00:00,4.217768
01/02  17:00:00,5.037913
01/02  18:00:00,5.985582
01/02  19:00:00,6.456640
01/02  20:00:00,8.551158
01/02  21:00:00,9.913255
01/02  22:00:00,10.142411
01/02  23:00:00,11.029442
01/02  24:00:00,9.570840
01/03  01:00:00,9.289780
01/03  02:00:00,9.860953
01/03  03:00:00,10.371424
01/03  04:00:00,10.395470
01/03  05:00:00,10.659069
01/03  06:00:00,11.030302
01/03  07:00:00,11.060097
01/03  08:00:00,16.568746
01/03  09:00:00,12.490805
01/03  10:00:00,9.518277
01/03  11:00:00,5.705695
01/03  12:00:00,3.943935
01/03  13:00:00,3.093457
01/03  14:00:00,2.395388
01/03  15:00:00,2.557575
01/03  16:00:00,3.007150
01/03  17:00:00,4.093339
01/03  18:00:00,4.820054
01/03  19:00:00,6.671824
01/03  20:00:00,9.070916
01/03  21:00:00,9.998438
01/03  22:00:00,10.602513
01/03  23:00:00,11.640544
01/03  24:00:00,10.333658
01/04  01:00:00,10.221970
01/04  02:00:00,10.693242
01/04  03:00:00,11.311881
01/04  04:00:00,11.823149
01/04  05:00:00,11.905926
01/04  06:00:00,12.120754
01/04  07:00:00,12.145883
01/04  08:00:00,17.056790
01/04  09:00:00,12.939513
01/04  10:00:00,10.102671
01/04  11:00:00,6.641712
01/04  12:00:00,4.464369
01/04  13:00:00,3.264547
01/04  14:00:00,2.420190
01/04  15:00:00,2.405848
01/04  16:00:00,2.848088
01/04  17:00:00,3.809163
01/04  18:00:00,5.153193
01/04  19:00:00,7.603128
01/04  20:00:00,9.308756
01/04  21:00:00,9.995507
01/04  22:00:00,10.469289
01/04  23:00:00,11.755449
01/04  24:00:00,11.729123
01/05  01:00:00,10.294051
01/05  02:00:00,11.009163
01/05  03:00:00,11.442541
01/05  04:00:00,11.704325
01/05  05:00:00,12.169749
01/05  06:00:00,12.355624
01/05  07:00:00,11.420971
01/05  08:00:00,16.548290
01/05  09:00:00,13.774226
01/05  10:00:00,10.977442
01/05  11:00:00,7.069166
01/05  12:00:00,5.060440
01/05  13:00:00,3.667056
01/05  14:00:00,2.735386
01/05  15:00:00,2.663561
01/05  16:00:00,2.953303
01/05  17:00:00,3.827589
01/05  18:00:00,5.433630
01/05  19:00:00,6.756059
01/05  20:00:00,8.766437
01/05  21:00:00,9.505778
01/05  22:00:00,9.903194
01/05  23:00:00,10.741402
01/05  24:00:00,9.599944
01/06  01:00:00,10.064435
01/06  02:00:00,11.122176
01/06  03:00:00,11.403638
01/06  04:00:00,11.735089
01/06  05:00:00,12.118438
01/06  06:00:00,12.542576
01/06  07:00:00,12.059129
01/06  08:00:00,17.785960
01/06  09:00:00,13.755578
01/06  10:00:00,10.191159
01/06  11:00:00,6.221965
