Date/Time,kW
01/01  01:00:00,1.924042
01/01  02:00:00,3.094633
01/01  03:00:00,3.522815
01/01  04:00:00,3.819260
01/01  05:00:00,3.963010
01/01  06:00:00,4.147151
01/01  07:00:00,4.237539
01/01  08:00:00,6.597276
01/01  09:00:00,5.156864
01/01  10:00:00,4.665234
01/01  11:00:00,4.507139
01/01  12:00:00,4.390948
01/01  13:00:00,4.232115
01/01  14:00:00,4.096868
01/01  15:00:00,4.054433
01/01  16:00:00,4.151514
01/01  17:00:00,4.335740
01/01  18:00:00,4.253247
01/01  19:00:00,4.553288
01/01  20:00:00,4.720985
01/01  21:00:00,4.817287
01/01  22:00:00,4.680523
01/01  23:00:00,4.862489
01/01  24:00:00,3.383026
01/02  01:00:00,3.558185
01/02  02:00:00,3.712009
01/02  03:00:00,3.781921
01/02  04:00:00,3.712843
01/02  05:00:00,3.798367
01/02  06:00:00,3.947869
01/02  07:00:00,3.538157
01/02  08:00:00,4.773555
01/02  09:00:00,3.687369
01/02  10:00:00,3.307118
01/02  11:00:00,3.032698
01/02  12:00:00,2.782661
01/02  13:00:00,2.530390
01/02  14:00:00,2.205975
01/02  15:00:00,1.909007
01/02  16:00:00,2.021358
01/02  17:00:00,2.435132
01/02  18:00:00,2.869999
01/02  19:00:00,3.092328
01/02  20:00:00,3.965297
01/02  21:00:00,4.524894
01/02  22:00:00,4.553179
01/02  23:00:00,4.867918
01/02  24:00:00,3.546352
01/03  01:00:00,3.945165
01/03  02:00:00,4.196273
01/03  03:00:00,4.383306
01/03  04:00:00,4.395738
01/03  05:00:00,4.524478
01/03  06:00:00,4.741141
01/03  07:00:00,4.738600
01/03  08:00:00,6.983659
01/03  09:00:00,5.327084
01/03  10:00:00,4.192087
01/03  11:00:00,2.609977
01/03  12:00:00,1.947372
01/03  13:00:00,1.508430
01/03  14:00:00,1.284938
01/03  15:00:00,1.280204
01/03  16:00:00,1.544561
01/03  17:00:00,2.059993
01/03  18:00:00,2.381825
01/03  19:00:00,3.260407
01/03  20:00:00,4.289557
01/03  21:00:00,4.686789
01/03  22:00:00,4.868276
01/03  23:00:00,5.238305
01/03  24:00:00,4.165659
01/04  01:00:00,4.392860
01/04  02:00:00,4.607740
01/04  03:00:00,4.827933
01/04  04:00:00,5.021952
01/04  05:00:00,5.088270
01/04  06:00:00,5.254047
01/04  07:00:00,5.242532
01/04  08:00:00,7.292295
01/04  09:00:00,5.523460
01/04  10:00:00,4.401028
01/04  11:00:00,2.967810
01/04  12:00:00,2.135521
01/04  13:00:00,1.555086
01/04  14:00:00,1.285707
01/04  15:00:00,1.224594
01/04  16:00:00,1.480428
01/04  17:00:00,1.937896
01/04  18:00:00,2.500291
01/04  19:00:00,3.622290
01/04  20:00:00,4.369114
01/04  21:00:00,4.678023
01/04  22:00:00,4.803590
01/04  23:00:00,5.262794
01/04  24:00:00,4.146528
01/05  01:00:00,4.421860
01/05  02:00:00,4.739122
01/05  03:00:00,4.902655
01/05  04:00:00,4.982921
01/05  05:00:00,5.176944
01/05  06:00:00,5.337411
01/05  07:00:00,4.864062
01/05  08:00:00,7.378248
01/05  09:00:00,5.861615
01/05  10:00:00,4.775765
01/05  11:00:00,3.159552
01/05  12:00:00,2.405238
01/05  13:00:00,1.748525
01/05  14:00:00,1.415104
01/05  15:00:00,1.384741
01/05  16:00:00,1.561785
01/05  17:00:00,1.965070
01/05  18:00:00,2.645401
01/05  19:00:00,3.208457
01/05  20:00:00,4.067111
01/05  21:00:00,4.392747
01/05  22:00:00,4.491340
01/05  23:00:00,4.786382
01/05  24:00:00,3.760077
01/06  01:00:00,4.265838
01/06  02:00:00,4.711992
01/06  03:00:00,4.823296
01/06  04:00:00,4.944103
01/06  05:00:00,5.124354
01/06  06:00:00,5.378913
01/06  07:00:00,5.087519
01/06  08:00:00,7.615753
01/06  09:00:00,5.930299
01/06  10:00:00,4.529102
01/06  11:00:00,2.872273
01/06  12:00:00,2.189190
01/06  13:00:00,1.696371
01/06  14:00:00,1.383672
01/06  15:00:00,1.445131
01/06  16:00:00,1.962651
01/06  17:00:00,2.615100
01/06  18:00:00,3.153350
01/06  19:00:00,4.034296
01/06  20:00:00,4.636288
01/06  21:00:00,4.955410
01/06  22:00:00,5.127760
01/06  23:00:00,5.367778
01/06  24:00:00,4.239981
