Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.273642
01/01  03:00:00,1.993784
01/01  04:00:00,2.649528
01/01  05:00:00,2.995468
01/01  06:00:00,3.384338
01/01  07:00:00,3.639273
01/01  08:00:00,4.670515
01/01  09:00:00,2.858491
01/01  10:00:00,1.932750
01/01  11:00:00,1.482441
01/01  12:00:00,1.294657
01/01  13:00:00,1.201828
01/01  14:00:00,1.108510
01/01  15:00:00,1.123514
01/01  16:00:00,1.402659
01/01  17:00:00,1.967739
01/01  18:00:00,2.222539
01/01  19:00:00,2.748253
01/01  20:00:00,2.946828
01/01  21:00:00,3.108705
01/01  22:00:00,3.517702
01/01  23:00:00,3.996447
01/01  24:00:00,3.506093
01/02  01:00:00,3.325792
01/02  02:00:00,3.563360
01/02  03:00:00,3.709830
01/02  04:00:00,3.896946
01/02  05:00:00,4.028802
01/02  06:00:00,4.182997
01/02  07:00:00,4.047641
01/02  08:00:00,5.467913
01/02  09:00:00,3.615665
01/02  10:00:00,2.606653
01/02  11:00:00,2.094988
01/02  12:00:00,1.908266
01/02  13:00:00,1.698145
01/02  14:00:00,1.703272
01/02  15:00:00,1.795656
01/02  16:00:00,1.908585
01/02  17:00:00,2.180919
01/02  18:00:00,2.546381
01/02  19:00:00,2.731314
01/02  20:00:00,3.087082
01/02  21:00:00,3.267753
01/02  22:00:00,3.211731
01/02  23:00:00,3.513049
01/02  24:00:00,3.516103
01/03  01:00:00,2.813448
01/03  02:00:00,2.973748
01/03  03:00:00,3.662099
01/03  04:00:00,3.712928
01/03  05:00:00,3.737241
01/03  06:00:00,3.969434
01/03  07:00:00,4.043035
01/03  08:00:00,4.089907
01/03  09:00:00,2.930631
01/03  10:00:00,2.239166
01/03  11:00:00,1.809958
01/03  12:00:00,1.509097
01/03  13:00:00,1.497667
01/03  14:00:00,1.541138
01/03  15:00:00,1.589225
01/03  16:00:00,1.667315
01/03  17:00:00,2.042150
01/03  18:00:00,2.197694
01/03  19:00:00,2.643968
01/03  20:00:00,2.872385
01/03  21:00:00,2.942337
01/03  22:00:00,2.937937
01/03  23:00:00,3.064785
01/03  24:00:00,2.369647
01/04  01:00:00,2.507026
01/04  02:00:00,2.567645
01/04  03:00:00,2.649472
01/04  04:00:00,2.738571
01/04  05:00:00,2.761492
01/04  06:00:00,3.305984
01/04  07:00:00,3.504157
01/04  08:00:00,3.586308
01/04  09:00:00,2.513971
01/04  10:00:00,1.526712
01/04  11:00:00,1.143537
01/04  12:00:00,0.984159
01/04  13:00:00,0.889978
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.916478
01/04  20:00:00,2.301258
01/04  21:00:00,2.642477
01/04  22:00:00,2.644080
01/04  23:00:00,2.895502
01/04  24:00:00,2.300441
01/05  01:00:00,2.411381
01/05  02:00:00,2.522929
01/05  03:00:00,2.635821
01/05  04:00:00,2.731429
01/05  05:00:00,2.699575
01/05  06:00:00,2.984519
01/05  07:00:00,2.761343
01/05  08:00:00,3.810920
01/05  09:00:00,2.820755
01/05  10:00:00,1.675919
01/05  11:00:00,1.148899
01/05  12:00:00,0.981680
01/05  13:00:00,0.887639
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.586082
01/05  19:00:00,1.863821
01/05  20:00:00,2.123927
01/05  21:00:00,2.468865
01/05  22:00:00,2.677526
01/05  23:00:00,2.813348
01/05  24:00:00,2.323358
01/06  01:00:00,2.495851
01/06  02:00:00,2.572954
01/06  03:00:00,2.605933
01/06  04:00:00,2.656887
01/06  05:00:00,2.778748
01/06  06:00:00,2.957839
01/06  07:00:00,2.705766
01/06  08:00:00,3.782425
01/06  09:00:00,2.756123
01/06  10:00:00,1.645799
01/06  11:00:00,1.152616
01/06  12:00:00,0.957615
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.997687
01/06  22:00:00,2.045070
01/06  23:00:00,2.144291
01/06  24:00:00,1.537128
01/07  01:00:00,1.824135
01/07  02:00:00,1.900051
01/07  03:00:00,1.951432
01/07  04:00:00,2.010080
01/07  05:00:00,2.076779
01/07  06:00:00,2.348853
01/07  07:00:00,2.182098
01/07  08:00:00,3.088594
01/07  09:00:00,2.021212
01/07  10:00:00,1.342785
01/07  11:00:00,1.074452
01/07  12:00:00,0.940008
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.839367
01/07  23:00:00,2.153150
01/07  24:00:00,1.565884
01/08  01:00:00,1.760335
01/08  02:00:00,1.782027
01/08  03:00:00,1.836512
01/08  04:00:00,2.170476
01/08  05:00:00,2.389699
01/08  06:00:00,2.686818
01/08  07:00:00,2.563995
01/08  08:00:00,3.499034
01/08  09:00:00,2.177702
01/08  10:00:00,1.402994
01/08  11:00:00,1.086955
01/08  12:00:00,0.910661
01/08  13:00:00,0.870254
01/08  14:00:00,0.887954
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.234485
01/08  18:00:00,1.584429
01/08  19:00:00,1.871349
01/08  20:00:00,2.002877
