Date/Time,kW
01/01  01:00:00,4.728936
01/01  02:00:00,8.316769
01/01  03:00:00,8.871865
01/01  04:00:00,9.192305
01/01  05:00:00,9.132162
01/01  06:00:00,9.145558
01/01  07:00:00,9.222605
01/01  08:00:00,13.673412
01/01  09:00:00,11.214852
01/01  10:00:00,10.037007
01/01  11:00:00,9.535314
01/01  12:00:00,9.160821
01/01  13:00:00,8.748899
01/01  14:00:00,8.378402
01/01  15:00:00,8.252719
01/01  16:00:00,8.471287
01/01  17:00:00,8.822387
01/01  18:00:00,8.726428
01/01  19:00:00,9.090854
01/01  20:00:00,9.352402
01/01  21:00:00,9.561954
01/01  22:00:00,9.407153
01/01  23:00:00,9.821912
01/01  24:00:00,7.867705
01/02  01:00:00,7.345610
01/02  02:00:00,7.602051
01/02  03:00:00,7.777764
01/02  04:00:00,7.644238
01/02  05:00:00,7.784902
01/02  06:00:00,7.970717
01/02  07:00:00,7.348619
01/02  08:00:00,9.410967
01/02  09:00:00,7.417741
01/02  10:00:00,6.554903
01/02  11:00:00,5.829550
01/02  12:00:00,5.237502
01/02  13:00:00,4.690123
01/02  14:00:00,4.074425
01/02  15:00:00,3.600616
01/02  16:00:00,3.704143
01/02  17:00:00,4.445557
01/02  18:00:00,5.301784
01/02  19:00:00,5.764558
01/02  20:00:00,7.633627
01/02  21:00:00,8.840406
01/02  22:00:00,9.003016
01/02  23:00:00,9.669799
01/02  24:00:00,8.504021
01/03  01:00:00,8.077023
01/03  02:00:00,8.527970
01/03  03:00:00,8.944387
01/03  04:00:00,8.962483
01/03  05:00:00,9.182141
01/03  06:00:00,9.513503
01/03  07:00:00,9.549194
01/03  08:00:00,14.169067
01/03  09:00:00,10.724572
01/03  10:00:00,8.219340
01/03  11:00:00,4.898893
01/03  12:00:00,3.469835
01/03  13:00:00,2.768889
01/03  14:00:00,2.202469
01/03  15:00:00,2.340934
01/03  16:00:00,2.725905
01/03  17:00:00,3.680542
01/03  18:00:00,4.360514
01/03  19:00:00,5.987298
01/03  20:00:00,8.086807
01/03  21:00:00,8.867707
01/03  22:00:00,9.331031
01/03  23:00:00,10.117297
01/03  24:00:00,9.087214
01/04  01:00:00,8.804781
01/04  02:00:00,9.175975
01/04  03:00:00,9.679064
01/04  04:00:00,10.106578
01/04  05:00:00,10.175886
01/04  06:00:00,10.398258
01/04  07:00:00,10.447236
01/04  08:00:00,14.562451
01/04  09:00:00,11.079255
01/04  10:00:00,8.684918
01/04  11:00:00,5.687061
01/04  12:00:00,3.891288
01/04  13:00:00,2.905305
01/04  14:00:00,2.222906
01/04  15:00:00,2.218459
01/04  16:00:00,2.597346
01/04  17:00:00,3.445529
01/04  18:00:00,4.630060
01/04  19:00:00,6.781358
01/04  20:00:00,8.258827
01/04  21:00:00,8.829322
01/04  22:00:00,9.188093
01/04  23:00:00,10.190417
01/04  24:00:00,10.328891
01/05  01:00:00,8.852823
01/05  02:00:00,9.432424
01/05  03:00:00,9.800353
01/05  04:00:00,10.003807
01/05  05:00:00,10.384510
01/05  06:00:00,10.591674
01/05  07:00:00,9.835293
01/05  08:00:00,14.113591
01/05  09:00:00,11.765332
01/05  10:00:00,9.407740
01/05  11:00:00,5.998752
01/05  12:00:00,4.370036
01/05  13:00:00,3.225411
01/05  14:00:00,2.474989
01/05  15:00:00,2.424345
01/05  16:00:00,2.680131
01/05  17:00:00,3.458309
01/05  18:00:00,4.847284
01/05  19:00:00,6.025886
01/05  20:00:00,7.800982
01/05  21:00:00,8.418326
01/05  22:00:00,8.711877
01/05  23:00:00,9.332931
01/05  24:00:00,8.432371
01/06  01:00:00,8.665531
01/06  02:00:00,9.530239
01/06  03:00:00,9.761053
01/06  04:00:00,10.027948
01/06  05:00:00,10.339406
01/06  06:00:00,10.733061
01/06  07:00:00,10.350526
01/06  08:00:00,15.131123
01/06  09:00:00,11.747486
01/06  10:00:00,8.748730
01/06  11:00:00,5.311930
01/06  12:00:00,3.853632
01/06  13:00:00,3.070115
01/06  14:00:00,2.390446
01/06  15:00:00,2.533798
01/06  16:00:00,3.512831
01/06  17:00:00,4.793618
01/06  18:00:00,5.894827
01/06  19:00:00,7.776212
01/06  20:00:00,8.893384
01/06  21:00:00,9.498997
01/06  22:00:00,9.990853
01/06  23:00:00,10.503077
01/06  24:00:00,9.284432
01/07  01:00:00,8.560026
01/07  02:00:00,8.880807
01/07  03:00:00,9.160246
01/07  04:00:00,9.466611
01/07  05:00:00,9.515102
01/07  06:00:00,9.931962
01/07  07:00:00,9.724505
01/07  08:00:00,14.163912
01/07  09:00:00,11.972681
01/07  10:00:00,11.172537
01/07  11:00:00,10.585529
01/07  12:00:00,10.076931
01/07  13:00:00,9.753872
01/07  14:00:00,9.394405
01/07  15:00:00,9.320879
01/07  16:00:00,9.578971
01/07  17:00:00,10.027366
01/07  18:00:00,10.377296
01/07  19:00:00,10.033125
01/07  20:00:00,10.316503
01/07  21:00:00,10.676374
01/07  22:00:00,10.853791
01/07  23:00:00,11.219135
01/07  24:00:00,12.121865
01/08  01:00:00,8.735480
01/08  02:00:00,9.160587
01/08  03:00:00,9.413164
01/08  04:00:00,9.574153
01/08  05:00:00,9.788632
01/08  06:00:00,10.130163
01/08  07:00:00,9.561942
01/08  08:00:00,13.921032
01/08  09:00:00,11.846489
01/08  10:00:00,11.086496
01/08  11:00:00,10.621021
01/08  12:00:00,10.227675
01/08  13:00:00,10.442286
01/08  14:00:00,10.326497
01/08  15:00:00,9.976645
01/08  16:00:00,10.231762
01/08  17:00:00,10.562513
01/08  18:00:00,10.804817
01/08  19:00:00,10.475748
01/08  20:00:00,10.631149
01/08  21:00:00,10.689985
01/08  22:00:00,10.660913
01/08  23:00:00,10.979095
01/08  24:00:00,9.465388
01/09  01:00:00,8.719590
01/09  02:00:00,8.986107
01/09  03:00:00,9.579755
01/09  04:00:00,10.067368
01/09  05:00:00,9.905142
01/09  06:00:00,10.095766
01/09  07:00:00,9.813321
01/09  08:00:00,14.423961
01/09  09:00:00,12.548194
01/09  10:00:00,11.405039
01/09  11:00:00,9.678992
01/09  12:00:00,7.347404
01/09  13:00:00,4.538664
01/09  14:00:00,3.426120
01/09  15:00:00,3.480949
01/09  16:00:00,3.910146
01/09  17:00:00,5.008408
01/09  18:00:00,5.936858
01/09  19:00:00,6.438109
01/09  20:00:00,7.797757
01/09  21:00:00,9.002352
01/09  22:00:00,9.665318
01/09  23:00:00,10.760041
01/09  24:00:00,11.828357
01/10  01:00:00,9.997222
01/10  02:00:00,10.421068
01/10  03:00:00,10.577766
01/10  04:00:00,10.909137
01/10  05:00:00,11.243267
01/10  06:00:00,11.003283
01/10  07:00:00,11.222209
01/10  08:00:00,15.887813
01/10  09:00:00,12.193059
01/10  10:00:00,9.645360
01/10  11:00:00,6.681992
01/10  12:00:00,4.557741
01/10  13:00:00,3.776737
01/10  14:00:00,3.065947
01/10  15:00:00,3.228185
01/10  16:00:00,3.676931
01/10  17:00:00,4.479286
01/10  18:00:00,5.059583
01/10  19:00:00,6.752860
01/10  20:00:00,8.568746
01/10  21:00:00,9.322046
01/10  22:00:00,9.846566
01/10  23:00:00,10.319535
01/10  24:00:00,9.007875
01/11  01:00:00,8.140700
01/11  02:00:00,8.615545
01/11  03:00:00,8.823556
01/11  04:00:00,8.837304
01/11  05:00:00,8.858507
01/11  06:00:00,9.035930
01/11  07:00:00,8.959743
01/11  08:00:00,12.914533
01/11  09:00:00,10.270554
01/11  10:00:00,9.346627
01/11  11:00:00,7.980327
01/11  12:00:00,6.270599
01/11  13:00:00,5.491266
01/11  14:00:00,5.346399
01/11  15:00:00,5.587735
01/11  16:00:00,5.756768
01/11  17:00:00,5.980469
01/11  18:00:00,6.492274
01/11  19:00:00,7.069357
01/11  20:00:00,7.539471
01/11  21:00:00,9.253429
01/11  22:00:00,9.688863
01/11  23:00:00,10.257885
01/11  24:00:00,8.670029
01/12  01:00:00,8.091395
01/12  02:00:00,9.446840
01/12  03:00:00,9.938795
01/12  04:00:00,9.832042
