Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.341704
01/01  03:00:00,6.051141
01/01  04:00:00,8.781904
01/01  05:00:00,9.789935
01/01  06:00:00,10.603755
01/01  07:00:00,11.369223
01/01  08:00:00,15.073267
01/01  09:00:00,8.293987
01/01  10:00:00,5.102985
01/01  11:00:00,3.061298
01/01  12:00:00,2.434474
01/01  13:00:00,2.157795
01/01  14:00:00,2.020011
01/01  15:00:00,2.249103
01/01  16:00:00,3.148360
01/01  17:00:00,4.517676
01/01  18:00:00,5.217975
01/01  19:00:00,6.393105
01/01  20:00:00,6.905502
01/01  21:00:00,7.478933
01/01  22:00:00,9.222467
01/01  23:00:00,11.184660
01/01  24:00:00,21.351017
01/02  01:00:00,10.228808
01/02  02:00:00,10.719180
01/02  03:00:00,11.171611
01/02  04:00:00,11.851490
01/02  05:00:00,12.185704
01/02  06:00:00,12.346122
01/02  07:00:00,12.155962
01/02  08:00:00,18.261848
01/02  09:00:00,10.554627
01/02  10:00:00,7.108455
01/02  11:00:00,5.015479
01/02  12:00:00,4.542100
01/02  13:00:00,4.016375
01/02  14:00:00,4.110301
01/02  15:00:00,4.676116
01/02  16:00:00,5.084273
01/02  17:00:00,5.641695
01/02  18:00:00,6.260718
01/02  19:00:00,6.481377
01/02  20:00:00,7.540437
01/02  21:00:00,8.131643
01/02  22:00:00,8.279816
01/02  23:00:00,9.750588
01/02  24:00:00,12.817283
01/03  01:00:00,8.371538
01/03  02:00:00,8.877499
01/03  03:00:00,10.725652
01/03  04:00:00,10.925474
01/03  05:00:00,10.951416
01/03  06:00:00,11.320082
01/03  07:00:00,11.519822
01/03  08:00:00,12.506134
01/03  09:00:00,8.628894
01/03  10:00:00,6.055758
01/03  11:00:00,4.308349
01/03  12:00:00,3.394117
01/03  13:00:00,3.454300
01/03  14:00:00,3.739751
01/03  15:00:00,4.158248
01/03  16:00:00,4.516719
01/03  17:00:00,5.248125
01/03  18:00:00,5.509715
01/03  19:00:00,6.111928
01/03  20:00:00,6.692634
01/03  21:00:00,6.914023
01/03  22:00:00,7.300380
01/03  23:00:00,8.284173
01/03  24:00:00,7.711439
01/04  01:00:00,7.236756
01/04  02:00:00,7.532956
01/04  03:00:00,7.859497
01/04  04:00:00,8.260678
01/04  05:00:00,8.203164
01/04  06:00:00,9.604441
01/04  07:00:00,10.258993
01/04  08:00:00,11.290380
01/04  09:00:00,7.059349
01/04  10:00:00,3.750126
01/04  11:00:00,1.968683
01/04  12:00:00,1.543617
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,3.242620
01/04  20:00:00,4.698642
01/04  21:00:00,5.753139
01/04  22:00:00,6.206572
01/04  23:00:00,7.582833
01/04  24:00:00,6.730857
01/05  01:00:00,6.840390
01/05  02:00:00,7.318398
01/05  03:00:00,7.730362
01/05  04:00:00,8.149964
01/05  05:00:00,7.876440
01/05  06:00:00,8.547374
01/05  07:00:00,8.004300
01/05  08:00:00,11.811007
01/05  09:00:00,8.034431
01/05  10:00:00,4.136183
01/05  11:00:00,1.940280
01/05  12:00:00,1.494657
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.587759
01/05  19:00:00,2.977622
01/05  20:00:00,4.043914
01/05  21:00:00,5.392964
01/05  22:00:00,6.434860
01/05  23:00:00,7.394884
01/05  24:00:00,6.528931
01/06  01:00:00,7.257395
01/06  02:00:00,7.572127
01/06  03:00:00,7.677241
01/06  04:00:00,7.903616
01/06  05:00:00,8.240255
01/06  06:00:00,8.493135
01/06  07:00:00,7.803810
01/06  08:00:00,11.477588
01/06  09:00:00,7.798563
01/06  10:00:00,4.023184
01/06  11:00:00,1.955303
01/06  12:00:00,1.449966
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.896250
01/06  21:00:00,3.420372
01/06  22:00:00,4.253675
01/06  23:00:00,5.122170
01/06  24:00:00,3.332536
01/07  01:00:00,4.900031
01/07  02:00:00,5.295866
01/07  03:00:00,5.493286
01/07  04:00:00,5.755077
01/07  05:00:00,5.872764
01/07  06:00:00,6.391152
01/07  07:00:00,5.971237
01/07  08:00:00,8.558750
01/07  09:00:00,5.323773
01/07  10:00:00,2.913001
01/07  11:00:00,1.784270
01/07  12:00:00,1.453747
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.915017
01/07  22:00:00,3.386366
01/07  23:00:00,5.375641
01/07  24:00:00,4.701910
01/08  01:00:00,4.695437
01/08  02:00:00,4.912028
01/08  03:00:00,5.084277
01/08  04:00:00,6.242395
01/08  05:00:00,6.910148
01/08  06:00:00,7.587281
01/08  07:00:00,7.369601
01/08  08:00:00,10.435335
01/08  09:00:00,5.737947
01/08  10:00:00,3.107185
01/08  11:00:00,1.738245
01/08  12:00:00,1.367408
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.576549
01/08  19:00:00,3.057972
01/08  20:00:00,3.590007
01/08  21:00:00,4.030648
01/08  22:00:00,4.638125
