Date/Time,kW
01/01  01:00:00,0.945970
01/01  02:00:00,0.879503
01/01  03:00:00,0.864193
01/01  04:00:00,0.848998
01/01  05:00:00,0.898678
01/01  06:00:00,1.086768
01/01  07:00:00,1.132514
01/01  08:00:00,1.194699
01/01  09:00:00,1.016643
01/01  10:00:00,0.920349
01/01  11:00:00,0.921185
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.878389
01/01  20:00:00,1.982014
01/01  21:00:00,1.987871
01/01  22:00:00,1.808186
01/01  23:00:00,1.452847
01/01  24:00:00,1.165296
01/02  01:00:00,0.942763
01/02  02:00:00,0.879463
01/02  03:00:00,0.880849
01/02  04:00:00,0.881955
01/02  05:00:00,0.942890
01/02  06:00:00,1.124922
01/02  07:00:00,1.144587
01/02  08:00:00,1.210603
01/02  09:00:00,1.014968
01/02  10:00:00,0.898989
01/02  11:00:00,0.899748
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.234485
01/02  18:00:00,1.516399
01/02  19:00:00,1.861141
01/02  20:00:00,1.962948
01/02  21:00:00,1.970285
01/02  22:00:00,1.792539
01/02  23:00:00,1.441695
01/02  24:00:00,1.183003
01/03  01:00:00,0.983509
01/03  02:00:00,0.924754
01/03  03:00:00,0.913962
01/03  04:00:00,0.900288
01/03  05:00:00,0.947709
01/03  06:00:00,1.133686
01/03  07:00:00,1.179035
01/03  08:00:00,1.223876
01/03  09:00:00,1.035075
01/03  10:00:00,0.937254
01/03  11:00:00,0.932962
01/03  12:00:00,0.916811
01/03  13:00:00,0.891752
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.530924
01/03  19:00:00,1.878389
01/03  20:00:00,1.982014
01/03  21:00:00,1.987871
01/03  22:00:00,1.808186
01/03  23:00:00,1.474677
01/03  24:00:00,1.209726
01/04  01:00:00,0.997579
01/04  02:00:00,0.938193
01/04  03:00:00,0.928426
01/04  04:00:00,0.922014
01/04  05:00:00,0.974764
01/04  06:00:00,1.165443
01/04  07:00:00,1.214717
01/04  08:00:00,1.253685
01/04  09:00:00,1.038519
01/04  10:00:00,0.921174
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.177545
01/05  01:00:00,0.973822
01/05  02:00:00,0.920381
01/05  03:00:00,0.920184
01/05  04:00:00,0.903779
01/05  05:00:00,0.960535
01/05  06:00:00,1.156859
01/05  07:00:00,1.181216
01/05  08:00:00,1.230688
01/05  09:00:00,1.018375
01/05  10:00:00,0.900087
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
