Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.096828
01/01  03:00:00,2.532243
01/01  04:00:00,2.928614
01/01  05:00:00,3.121737
01/01  06:00:00,3.321011
01/01  07:00:00,3.218252
01/01  08:00:00,2.631781
01/01  09:00:00,2.218572
01/01  10:00:00,1.844989
01/01  11:00:00,1.911217
01/01  12:00:00,2.063045
01/01  13:00:00,2.131159
01/01  14:00:00,2.178385
01/01  15:00:00,2.108924
01/01  16:00:00,2.159358
01/01  17:00:00,2.639677
01/01  18:00:00,2.742546
01/01  19:00:00,3.015200
01/01  20:00:00,3.126249
01/01  21:00:00,3.106784
01/01  22:00:00,2.936495
01/01  23:00:00,3.221765
01/01  24:00:00,3.449797
01/02  01:00:00,3.223030
01/02  02:00:00,3.238608
01/02  03:00:00,3.275572
01/02  04:00:00,3.253601
01/02  05:00:00,3.332442
01/02  06:00:00,3.478020
01/02  07:00:00,2.994493
01/02  08:00:00,2.931599
01/02  09:00:00,2.629810
01/02  10:00:00,2.450754
01/02  11:00:00,2.345796
01/02  12:00:00,2.237937
01/02  13:00:00,2.139208
01/02  14:00:00,2.130814
01/02  15:00:00,2.167711
01/02  16:00:00,2.284385
01/02  17:00:00,2.679689
01/02  18:00:00,3.097674
01/02  19:00:00,2.824997
01/02  20:00:00,2.976747
01/02  21:00:00,3.101956
01/02  22:00:00,3.128424
01/02  23:00:00,3.515059
01/02  24:00:00,3.873907
01/03  01:00:00,3.720427
01/03  02:00:00,3.763536
01/03  03:00:00,3.840698
01/03  04:00:00,3.820071
01/03  05:00:00,3.854320
01/03  06:00:00,3.992270
01/03  07:00:00,3.967991
01/03  08:00:00,3.317567
01/03  09:00:00,2.716336
01/03  10:00:00,2.132635
01/03  11:00:00,1.580543
01/03  12:00:00,1.340256
01/03  13:00:00,1.249550
01/03  14:00:00,1.197048
01/03  15:00:00,1.177271
01/03  16:00:00,1.457850
01/03  17:00:00,2.195287
01/03  18:00:00,2.597780
01/03  19:00:00,2.878155
01/03  20:00:00,2.900017
01/03  21:00:00,2.840430
01/03  22:00:00,2.760170
01/03  23:00:00,3.261828
01/03  24:00:00,3.445204
01/04  01:00:00,3.274963
01/04  02:00:00,3.422497
01/04  03:00:00,3.501796
01/04  04:00:00,3.542348
01/04  05:00:00,3.618693
01/04  06:00:00,3.937844
01/04  07:00:00,3.985786
