Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,0.984913
01/02  03:00:00,1.211656
01/02  04:00:00,1.482468
01/02  05:00:00,1.758656
01/02  06:00:00,1.833539
01/02  07:00:00,1.489673
01/02  08:00:00,1.717094
01/02  09:00:00,1.304968
01/02  10:00:00,0.980040
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.549828
01/03  01:00:00,1.507467
01/03  02:00:00,1.538613
01/03  03:00:00,1.579942
01/03  04:00:00,1.583389
01/03  05:00:00,1.604033
01/03  06:00:00,1.764840
01/03  07:00:00,1.805518
01/03  08:00:00,1.647304
01/03  09:00:00,1.331573
01/03  10:00:00,1.215503
01/03  11:00:00,1.150536
01/03  12:00:00,1.116284
01/03  13:00:00,1.013767
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,1.811543
01/03  24:00:00,1.812559
01/04  01:00:00,1.683805
01/04  02:00:00,1.706659
01/04  03:00:00,1.761284
01/04  04:00:00,2.037106
01/04  05:00:00,2.327477
01/04  06:00:00,2.580732
01/04  07:00:00,2.689834
01/04  08:00:00,2.330405
01/04  09:00:00,1.374964
01/04  10:00:00,0.943319
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.321033
01/05  01:00:00,1.419052
01/05  02:00:00,1.504114
01/05  03:00:00,1.671657
01/05  04:00:00,1.638466
01/05  05:00:00,1.834202
01/05  06:00:00,2.093247
01/05  07:00:00,1.901279
01/05  08:00:00,1.864040
01/05  09:00:00,1.272880
01/05  10:00:00,0.913824
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.160358
01/06  01:00:00,1.244803
01/06  02:00:00,1.450526
01/06  03:00:00,1.350340
01/06  04:00:00,1.277391
01/06  05:00:00,1.480846
01/06  06:00:00,1.589801
01/06  07:00:00,1.284945
01/06  08:00:00,1.244444
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.105995
01/07  02:00:00,1.237022
01/07  03:00:00,1.277533
01/07  04:00:00,1.301013
01/07  05:00:00,1.410509
01/07  06:00:00,1.767775
01/07  07:00:00,1.639210
01/07  08:00:00,1.723194
01/07  09:00:00,1.453810
01/07  10:00:00,1.080954
01/07  11:00:00,0.920343
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.908230
01/07  23:00:00,1.974998
01/07  24:00:00,1.967292
01/08  01:00:00,1.792283
01/08  02:00:00,1.723912
01/08  03:00:00,1.746313
01/08  04:00:00,1.786287
01/08  05:00:00,1.846566
01/08  06:00:00,1.978767
01/08  07:00:00,1.808448
01/08  08:00:00,1.912438
01/08  09:00:00,1.688429
01/08  10:00:00,1.396274
01/08  11:00:00,1.227016
01/08  12:00:00,1.092803
01/08  13:00:00,1.070890
01/08  14:00:00,1.038745
01/08  15:00:00,1.030160
01/08  16:00:00,1.158231
01/08  17:00:00,1.406150
01/08  18:00:00,1.638662
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.819058
01/08  23:00:00,1.743768
01/08  24:00:00,1.736746
01/09  01:00:00,1.566743
01/09  02:00:00,1.529212
01/09  03:00:00,1.531626
01/09  04:00:00,1.527760
01/09  05:00:00,1.599320
01/09  06:00:00,1.783477
01/09  07:00:00,1.619432
01/09  08:00:00,1.699822
01/09  09:00:00,1.496572
01/09  10:00:00,1.313543
01/09  11:00:00,1.199269
01/09  12:00:00,1.111234
01/09  13:00:00,1.049954
01/09  14:00:00,0.966209
01/09  15:00:00,0.910942
01/09  16:00:00,1.023506
01/09  17:00:00,1.346965
01/09  18:00:00,1.645008
01/09  19:00:00,1.861141
01/09  20:00:00,1.975445
01/09  21:00:00,2.053207
01/09  22:00:00,1.938132
01/09  23:00:00,1.858975
01/09  24:00:00,1.836187
01/10  01:00:00,1.789501
01/10  02:00:00,1.798029
01/10  03:00:00,1.823434
01/10  04:00:00,1.877688
01/10  05:00:00,2.000336
01/10  06:00:00,2.240411
01/10  07:00:00,2.349744
01/10  08:00:00,2.143979
01/10  09:00:00,1.482467
01/10  10:00:00,1.018664
01/10  11:00:00,0.929437
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
