Date/Time,kW
01/01  01:00:00,1.898098
01/01  02:00:00,2.361875
01/01  03:00:00,2.526914
01/01  04:00:00,2.608579
01/01  05:00:00,2.698326
01/01  06:00:00,2.894966
01/01  07:00:00,2.823735
01/01  08:00:00,2.694378
01/01  09:00:00,2.456839
01/01  10:00:00,2.252855
01/01  11:00:00,2.130157
01/01  12:00:00,2.000736
01/01  13:00:00,1.864147
01/01  14:00:00,1.896302
01/01  15:00:00,1.893782
01/01  16:00:00,1.885908
01/01  17:00:00,2.212127
01/01  18:00:00,2.362878
01/01  19:00:00,2.695456
01/01  20:00:00,2.805075
01/01  21:00:00,2.853993
01/01  22:00:00,2.825712
01/01  23:00:00,2.795674
01/01  24:00:00,2.757185
01/02  01:00:00,2.582503
01/02  02:00:00,2.524826
01/02  03:00:00,2.563273
01/02  04:00:00,2.579613
01/02  05:00:00,2.645921
01/02  06:00:00,2.852724
01/02  07:00:00,2.668197
01/02  08:00:00,2.726569
01/02  09:00:00,2.432955
01/02  10:00:00,2.207075
01/02  11:00:00,2.421587
01/02  12:00:00,2.485485
01/02  13:00:00,2.471505
01/02  14:00:00,2.204503
01/02  15:00:00,2.508236
01/02  16:00:00,2.802640
01/02  17:00:00,3.030158
01/02  18:00:00,2.958424
01/02  19:00:00,2.876788
01/02  20:00:00,3.066049
01/02  21:00:00,3.090264
01/02  22:00:00,3.152272
01/02  23:00:00,3.277111
01/02  24:00:00,3.266957
01/03  01:00:00,2.971318
01/03  02:00:00,2.604464
01/03  03:00:00,2.623475
01/03  04:00:00,2.678163
01/03  05:00:00,2.793185
01/03  06:00:00,2.980704
01/03  07:00:00,3.010592
01/03  08:00:00,2.799974
01/03  09:00:00,2.333377
01/03  10:00:00,1.729081
01/03  11:00:00,1.278692
01/03  12:00:00,1.140152
01/03  13:00:00,1.076464
01/03  14:00:00,1.039888
01/03  15:00:00,0.959404
01/03  16:00:00,1.131859
01/03  17:00:00,1.680516
01/03  18:00:00,2.013347
01/03  19:00:00,2.536185
01/03  20:00:00,2.793505
01/03  21:00:00,3.005811
01/03  22:00:00,3.002774
01/03  23:00:00,3.176950
01/03  24:00:00,4.190480
01/04  01:00:00,4.226360
01/04  02:00:00,4.325755
01/04  03:00:00,4.448541
01/04  04:00:00,4.563863
01/04  05:00:00,4.743236
01/04  06:00:00,4.932327
01/04  07:00:00,4.898651
01/04  08:00:00,4.626454
01/04  09:00:00,3.920821
01/04  10:00:00,2.179303
01/04  11:00:00,1.699594
01/04  12:00:00,1.296028
01/04  13:00:00,1.120516
01/04  14:00:00,1.015364
01/04  15:00:00,0.956606
01/04  16:00:00,1.183748
01/04  17:00:00,1.700746
01/04  18:00:00,1.947197
01/04  19:00:00,2.454128
01/04  20:00:00,2.724127
01/04  21:00:00,2.928158
01/04  22:00:00,2.982853
01/04  23:00:00,3.202866
01/04  24:00:00,4.205404
01/05  01:00:00,4.345662
01/05  02:00:00,4.514741
01/05  03:00:00,4.645653
01/05  04:00:00,4.708138
01/05  05:00:00,4.839052
01/05  06:00:00,5.054645
01/05  07:00:00,4.819764
01/05  08:00:00,4.982174
01/05  09:00:00,4.651505
01/05  10:00:00,4.311714
01/05  11:00:00,4.090485
01/05  12:00:00,3.812951
01/05  13:00:00,3.525719
01/05  14:00:00,2.243432
01/05  15:00:00,1.962179
01/05  16:00:00,2.212753
01/05  17:00:00,2.666413
01/05  18:00:00,3.120238
01/05  19:00:00,3.098151
01/05  20:00:00,3.168620
01/05  21:00:00,3.279034
01/05  22:00:00,3.247080
01/05  23:00:00,3.178486
01/05  24:00:00,3.194961
01/06  01:00:00,3.284587
01/06  02:00:00,4.123816
01/06  03:00:00,4.168077
01/06  04:00:00,4.244534
01/06  05:00:00,4.286035
01/06  06:00:00,4.495132
01/06  07:00:00,4.337817
01/06  08:00:00,4.426210
01/06  09:00:00,4.229500
01/06  10:00:00,4.145113
01/06  11:00:00,4.054009
01/06  12:00:00,4.034110
01/06  13:00:00,3.900706
01/06  14:00:00,3.632430
01/06  15:00:00,3.747302
