Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.085941
01/01  03:00:00,4.722103
01/01  04:00:00,6.794358
01/01  05:00:00,7.494086
01/01  06:00:00,8.158649
01/01  07:00:00,8.766022
01/01  08:00:00,11.418814
01/01  09:00:00,6.376928
01/01  10:00:00,4.050239
01/01  11:00:00,2.601822
01/01  12:00:00,2.151881
01/01  13:00:00,1.943692
01/01  14:00:00,1.836156
01/01  15:00:00,2.010005
01/01  16:00:00,2.681382
01/01  17:00:00,3.783939
01/01  18:00:00,4.406337
01/01  19:00:00,5.366011
01/01  20:00:00,5.770236
01/01  21:00:00,6.188496
01/01  22:00:00,7.439212
01/01  23:00:00,8.767048
01/01  24:00:00,17.163112
01/02  01:00:00,7.882753
01/02  02:00:00,8.237144
01/02  03:00:00,8.552448
01/02  04:00:00,9.049488
01/02  05:00:00,9.313827
01/02  06:00:00,9.499703
01/02  07:00:00,9.423808
01/02  08:00:00,14.257984
01/02  09:00:00,8.030156
01/02  10:00:00,5.468854
01/02  11:00:00,3.984229
01/02  12:00:00,3.640108
01/02  13:00:00,3.240998
01/02  14:00:00,3.317347
01/02  15:00:00,3.730978
01/02  16:00:00,4.053526
01/02  17:00:00,4.556827
01/02  18:00:00,5.143077
01/02  19:00:00,5.423763
01/02  20:00:00,6.216198
01/02  21:00:00,6.647399
01/02  22:00:00,6.690789
01/02  23:00:00,7.654309
01/02  24:00:00,10.393206
01/03  01:00:00,6.405069
01/03  02:00:00,6.794797
01/03  03:00:00,8.418918
01/03  04:00:00,8.563927
01/03  05:00:00,8.559447
01/03  06:00:00,8.933027
01/03  07:00:00,9.155356
01/03  08:00:00,9.451595
01/03  09:00:00,6.608317
01/03  10:00:00,4.723416
01/03  11:00:00,3.466328
01/03  12:00:00,2.811883
01/03  13:00:00,2.846958
01/03  14:00:00,3.059238
01/03  15:00:00,3.367658
01/03  16:00:00,3.654388
01/03  17:00:00,4.281179
01/03  18:00:00,4.591767
01/03  19:00:00,5.166094
01/03  20:00:00,5.618823
01/03  21:00:00,5.786602
01/03  22:00:00,5.998773
01/03  23:00:00,6.555379
01/03  24:00:00,6.226028
01/04  01:00:00,5.597841
01/04  02:00:00,5.776953
01/04  03:00:00,6.003013
01/04  04:00:00,6.281789
01/04  05:00:00,6.252786
01/04  06:00:00,7.428759
01/04  07:00:00,7.975340
01/04  08:00:00,8.584888
01/04  09:00:00,5.488243
