Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.258574
01/01  03:00:00,5.619167
01/01  04:00:00,8.135896
01/01  05:00:00,9.043721
01/01  06:00:00,9.809028
01/01  07:00:00,10.523111
01/01  08:00:00,13.885469
01/01  09:00:00,7.670890
01/01  10:00:00,4.760813
01/01  11:00:00,2.911956
01/01  12:00:00,2.342624
01/01  13:00:00,2.088205
01/01  14:00:00,1.960253
01/01  15:00:00,2.171389
01/01  16:00:00,2.996579
01/01  17:00:00,4.279191
01/01  18:00:00,4.954170
01/01  19:00:00,6.059271
01/01  20:00:00,6.536509
01/01  21:00:00,7.059506
01/01  22:00:00,8.642860
01/01  23:00:00,10.398869
01/01  24:00:00,19.989832
01/02  01:00:00,9.466276
01/02  02:00:00,9.912449
01/02  03:00:00,10.320311
01/02  04:00:00,10.940762
01/02  05:00:00,11.252265
01/02  06:00:00,11.420957
01/02  07:00:00,11.267936
01/02  08:00:00,16.960482
01/02  09:00:00,9.734105
01/02  10:00:00,6.575539
01/02  11:00:00,4.680294
01/02  12:00:00,4.248928
01/02  13:00:00,3.764356
01/02  14:00:00,3.852569
01/02  15:00:00,4.368920
01/02  16:00:00,4.749252
01/02  17:00:00,5.289083
01/02  18:00:00,5.897454
01/02  19:00:00,6.137624
01/02  20:00:00,7.110023
01/02  21:00:00,7.649223
01/02  22:00:00,7.763339
01/02  23:00:00,9.069240
01/02  24:00:00,12.029391
01/03  01:00:00,7.732382
01/03  02:00:00,8.200564
01/03  03:00:00,9.975900
01/03  04:00:00,10.157906
01/03  05:00:00,10.173960
01/03  06:00:00,10.544224
01/03  07:00:00,10.751305
01/03  08:00:00,11.513324
01/03  09:00:00,7.972151
01/03  10:00:00,5.622710
01/03  11:00:00,4.034669
01/03  12:00:00,3.204875
01/03  13:00:00,3.256897
01/03  14:00:00,3.518565
01/03  15:00:00,3.901285
01/03  16:00:00,4.236438
01/03  17:00:00,4.933841
01/03  18:00:00,5.211357
01/03  19:00:00,5.804506
01/03  20:00:00,6.343616
01/03  21:00:00,6.547580
01/03  22:00:00,6.877322
01/03  23:00:00,7.722267
01/03  24:00:00,7.228639
01/04  01:00:00,6.704064
01/04  02:00:00,6.962207
01/04  03:00:00,7.256088
01/04  04:00:00,7.617485
01/04  05:00:00,7.569237
01/04  06:00:00,8.897284
01/04  07:00:00,9.516743
01/04  08:00:00,10.411020
01/04  09:00:00,6.548696
01/04  10:00:00,3.527637
01/04  11:00:00,1.914552
01/04  12:00:00,1.528077
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,3.197339
01/04  20:00:00,4.529479
01/04  21:00:00,5.495480
01/04  22:00:00,5.885935
01/04  23:00:00,7.086413
01/04  24:00:00,6.292921
01/05  01:00:00,6.344340
01/05  02:00:00,6.767383
01/05  03:00:00,7.138784
01/05  04:00:00,7.516926
01/05  05:00:00,7.272958
01/05  06:00:00,7.904937
01/05  07:00:00,7.424765
01/05  08:00:00,10.882227
01/05  09:00:00,7.430502
01/05  10:00:00,3.875420
01/05  11:00:00,1.886801
01/05  12:00:00,1.481843
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.562369
01/05  19:00:00,2.955621
01/05  20:00:00,3.934453
01/05  21:00:00,5.160300
01/05  22:00:00,6.091267
01/05  23:00:00,6.915021
01/05  24:00:00,6.101635
01/06  01:00:00,6.722076
01/06  02:00:00,6.997179
01/06  03:00:00,7.090546
01/06  04:00:00,7.293652
01/06  05:00:00,7.602514
01/06  06:00:00,7.855701
01/06  07:00:00,7.243074
01/06  08:00:00,10.580194
01/06  09:00:00,7.216790
01/06  10:00:00,3.772990
01/06  11:00:00,1.900412
01/06  12:00:00,1.441356
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.894594
01/06  21:00:00,3.372914
01/06  22:00:00,4.107830
01/06  23:00:00,4.848921
01/06  24:00:00,3.190108
01/07  01:00:00,4.579272
01/07  02:00:00,4.927915
01/07  03:00:00,5.104936
01/07  04:00:00,5.340154
01/07  05:00:00,5.450642
01/07  06:00:00,5.947868
01/07  07:00:00,5.581558
01/07  08:00:00,7.928888
01/07  09:00:00,4.968952
01/07  10:00:00,2.767186
01/07  11:00:00,1.745489
01/07  12:00:00,1.444791
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.915017
01/07  22:00:00,3.321923
01/07  23:00:00,5.078611
01/07  24:00:00,4.465294
01/08  01:00:00,4.393833
01/08  02:00:00,4.580059
01/08  03:00:00,4.734311
01/08  04:00:00,5.787546
01/08  05:00:00,6.397586
01/08  06:00:00,7.035186
01/08  07:00:00,6.849847
01/08  08:00:00,9.635141
01/08  09:00:00,5.344033
01/08  10:00:00,2.943012
01/08  11:00:00,1.703754
01/08  12:00:00,1.366564
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.552227
01/08  19:00:00,3.028428
01/08  20:00:00,3.523202
01/08  21:00:00,3.925940
01/08  22:00:00,4.456264
01/08  23:00:00,5.090046
01/08  24:00:00,4.687016
01/09  01:00:00,5.525758
01/09  02:00:00,4.594708
01/09  03:00:00,5.334289
01/09  04:00:00,5.931204
01/09  05:00:00,6.386765
01/09  06:00:00,6.692967
01/09  07:00:00,6.181350
01/09  08:00:00,8.988600
01/09  09:00:00,5.666997
01/09  10:00:00,3.477990
01/09  11:00:00,2.066609
01/09  12:00:00,1.598369
01/09  13:00:00,1.398191
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,2.206094
01/09  18:00:00,3.247585
01/09  19:00:00,3.316901
01/09  20:00:00,4.249610
01/09  21:00:00,5.198331
01/09  22:00:00,5.679260
01/09  23:00:00,6.528067
01/09  24:00:00,7.885872
01/10  01:00:00,7.922319
01/10  02:00:00,6.424954
01/10  03:00:00,6.406312
01/10  04:00:00,6.066031
01/10  05:00:00,5.828912
01/10  06:00:00,6.033092
01/10  07:00:00,6.229361
01/10  08:00:00,8.230401
01/10  09:00:00,4.512669
01/10  10:00:00,2.332360
01/10  11:00:00,1.585603
01/10  12:00:00,1.383138
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,3.022081
01/10  20:00:00,3.974878
01/10  21:00:00,5.049250
01/10  22:00:00,5.711094
01/10  23:00:00,6.631374
01/10  24:00:00,5.561018
01/11  01:00:00,5.697223
01/11  02:00:00,5.955270
01/11  03:00:00,5.905982
01/11  04:00:00,6.469660
01/11  05:00:00,7.106901
01/11  06:00:00,7.655775
01/11  07:00:00,7.970905
01/11  08:00:00,10.039774
01/11  09:00:00,6.511361
01/11  10:00:00,3.716965
01/11  11:00:00,2.000720
01/11  12:00:00,1.640873
01/11  13:00:00,1.431055
01/11  14:00:00,1.386873
01/11  15:00:00,1.422107
01/11  16:00:00,1.648166
01/11  17:00:00,2.382379
01/11  18:00:00,2.971721
01/11  19:00:00,3.737764
01/11  20:00:00,4.364279
01/11  21:00:00,5.091042
01/11  22:00:00,5.252839
01/11  23:00:00,5.748111
01/11  24:00:00,4.631026
01/12  01:00:00,5.126332
01/12  02:00:00,5.990873
01/12  03:00:00,6.582858
01/12  04:00:00,7.012760
01/12  05:00:00,7.701484
01/12  06:00:00,8.095332
01/12  07:00:00,7.271294
01/12  08:00:00,10.383857
01/12  09:00:00,6.095297
01/12  10:00:00,3.141317
01/12  11:00:00,1.682826
01/12  12:00:00,1.365798
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.882838
01/12  21:00:00,3.821480
01/12  22:00:00,4.666268
01/12  23:00:00,5.382839
01/12  24:00:00,4.605101
01/13  01:00:00,5.524141
01/13  02:00:00,6.132621
01/13  03:00:00,6.467028
01/13  04:00:00,6.786188
01/13  05:00:00,6.948372
01/13  06:00:00,7.283809
01/13  07:00:00,6.752511
01/13  08:00:00,9.136562
01/13  09:00:00,5.360969
01/13  10:00:00,2.178549
01/13  11:00:00,1.374309
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.935544
01/13  22:00:00,3.374335
01/13  23:00:00,4.444428
01/13  24:00:00,2.910750
01/14  01:00:00,4.264351
01/14  02:00:00,4.548377
01/14  03:00:00,4.300681
01/14  04:00:00,4.613111
01/14  05:00:00,4.716717
01/14  06:00:00,4.171228
01/14  07:00:00,3.129095
01/14  08:00:00,5.747961
01/14  09:00:00,2.507965
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.351049
01/15  04:00:00,1.359481
01/15  05:00:00,1.994033
01/15  06:00:00,2.341801
01/15  07:00:00,1.759537
01/15  08:00:00,4.216742
01/15  09:00:00,1.849219
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.546640
01/16  03:00:00,2.760859
01/16  04:00:00,3.515951
01/16  05:00:00,3.649406
01/16  06:00:00,3.780699
01/16  07:00:00,3.347442
01/16  08:00:00,5.632963
01/16  09:00:00,2.876313
01/16  10:00:00,1.379391
01/16  11:00:00,1.371372
