Date/Time,kW
01/01  01:00:00,1.860962
01/01  02:00:00,2.211264
01/01  03:00:00,2.440253
01/01  04:00:00,2.533366
01/01  05:00:00,2.674458
01/01  06:00:00,2.937263
01/01  07:00:00,2.966606
01/01  08:00:00,2.910370
01/01  09:00:00,2.738449
01/01  10:00:00,2.608805
01/01  11:00:00,2.504467
01/01  12:00:00,2.512260
01/01  13:00:00,2.433624
01/01  14:00:00,2.250617
01/01  15:00:00,2.309842
01/01  16:00:00,2.460508
01/01  17:00:00,2.761544
01/01  18:00:00,2.853980
01/01  19:00:00,3.144512
01/01  20:00:00,3.255925
01/01  21:00:00,3.313193
01/01  22:00:00,3.177691
01/01  23:00:00,3.141359
01/01  24:00:00,3.160951
01/02  01:00:00,2.981288
01/02  02:00:00,2.989106
01/02  03:00:00,2.994467
01/02  04:00:00,2.921579
01/02  05:00:00,2.940701
01/02  06:00:00,3.086701
01/02  07:00:00,2.838145
01/02  08:00:00,2.915500
01/02  09:00:00,2.717703
01/02  10:00:00,2.581155
01/02  11:00:00,2.562015
01/02  12:00:00,2.423612
01/02  13:00:00,2.212751
01/02  14:00:00,1.955507
01/02  15:00:00,1.974661
01/02  16:00:00,2.095673
01/02  17:00:00,2.277776
01/02  18:00:00,2.587691
01/02  19:00:00,2.627639
01/02  20:00:00,2.779130
01/02  21:00:00,2.856971
01/02  22:00:00,2.718040
01/02  23:00:00,2.695049
01/02  24:00:00,2.754076
01/03  01:00:00,2.617112
01/03  02:00:00,2.562351
01/03  03:00:00,2.565234
01/03  04:00:00,2.601440
01/03  05:00:00,2.770974
01/03  06:00:00,3.232750
01/03  07:00:00,3.127607
01/03  08:00:00,2.852654
01/03  09:00:00,2.458782
01/03  10:00:00,2.162411
01/03  11:00:00,1.899224
01/03  12:00:00,1.652152
01/03  13:00:00,1.410564
01/03  14:00:00,1.197676
01/03  15:00:00,1.128335
01/03  16:00:00,1.435554
01/03  17:00:00,1.986830
01/03  18:00:00,2.291113
01/03  19:00:00,2.759450
01/03  20:00:00,3.134833
01/03  21:00:00,3.901768
01/03  22:00:00,4.063026
01/03  23:00:00,4.166622
01/03  24:00:00,4.382152
01/04  01:00:00,4.448260
01/04  02:00:00,4.442407
01/04  03:00:00,4.487270
01/04  04:00:00,4.573139
01/04  05:00:00,4.621298
01/04  06:00:00,4.728262
01/04  07:00:00,4.618101
01/04  08:00:00,4.344985
01/04  09:00:00,4.036857
01/04  10:00:00,3.661489
01/04  11:00:00,2.231766
01/04  12:00:00,1.709351
01/04  13:00:00,1.333811
01/04  14:00:00,1.184100
01/04  15:00:00,1.156185
01/04  16:00:00,1.402120
01/04  17:00:00,1.911784
01/04  18:00:00,2.273648
01/04  19:00:00,2.767787
01/04  20:00:00,3.153324
01/04  21:00:00,3.851775
01/04  22:00:00,4.034587
01/04  23:00:00,4.298736
01/04  24:00:00,4.503278
01/05  01:00:00,4.537866
01/05  02:00:00,4.658145
01/05  03:00:00,4.714007
01/05  04:00:00,4.717208
