Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.410254
01/01  05:00:00,1.451664
01/01  06:00:00,1.708695
01/01  07:00:00,1.837581
01/01  08:00:00,1.933102
01/01  09:00:00,1.640963
01/01  10:00:00,1.461346
01/01  11:00:00,1.419475
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.385651
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,2.301310
01/01  24:00:00,1.899351
01/02  01:00:00,1.558573
01/02  02:00:00,1.451267
01/02  03:00:00,1.431050
01/02  04:00:00,2.558798
01/02  05:00:00,3.876642
01/02  06:00:00,3.791049
01/02  07:00:00,2.596907
01/02  08:00:00,3.188931
01/02  09:00:00,2.042090
01/02  10:00:00,1.439874
01/02  11:00:00,1.384705
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.955833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.779627
01/02  23:00:00,2.290158
01/02  24:00:00,2.389269
01/03  01:00:00,3.077478
01/03  02:00:00,3.464385
01/03  03:00:00,3.680580
01/03  04:00:00,3.714199
01/03  05:00:00,3.615070
01/03  06:00:00,3.755485
01/03  07:00:00,3.888121
01/03  08:00:00,3.314432
01/03  09:00:00,2.452882
01/03  10:00:00,2.131712
01/03  11:00:00,1.686922
01/03  12:00:00,1.619263
01/03  13:00:00,1.432068
01/03  14:00:00,1.424410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.012604
01/03  22:00:00,2.795273
01/03  23:00:00,3.164792
01/03  24:00:00,3.817885
01/04  01:00:00,3.875756
01/04  02:00:00,4.114161
01/04  03:00:00,4.352745
01/04  04:00:00,5.291120
01/04  05:00:00,6.036183
01/04  06:00:00,6.480852
01/04  07:00:00,6.800613
01/04  08:00:00,5.471487
01/04  09:00:00,2.432330
01/04  10:00:00,1.394679
01/04  11:00:00,1.392809
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.715273
01/04  23:00:00,2.221310
01/04  24:00:00,1.846213
01/05  01:00:00,2.554420
01/05  02:00:00,3.241619
01/05  03:00:00,3.985097
