Date/Time,kW
01/01  01:00:00,2.136364
01/01  02:00:00,2.745108
01/01  03:00:00,2.959521
01/01  04:00:00,3.067743
01/01  05:00:00,3.168497
01/01  06:00:00,3.367497
01/01  07:00:00,3.264280
01/01  08:00:00,3.082488
01/01  09:00:00,2.828547
01/01  10:00:00,2.595070
01/01  11:00:00,2.438604
01/01  12:00:00,2.277830
01/01  13:00:00,2.112444
01/01  14:00:00,2.165945
01/01  15:00:00,2.159679
01/01  16:00:00,2.128749
01/01  17:00:00,2.453603
01/01  18:00:00,2.568288
01/01  19:00:00,2.896741
01/01  20:00:00,3.007963
01/01  21:00:00,3.068619
01/01  22:00:00,3.081678
01/01  23:00:00,3.140552
01/01  24:00:00,3.170327
01/02  01:00:00,3.008907
01/02  02:00:00,2.953390
01/02  03:00:00,3.006395
01/02  04:00:00,3.031313
01/02  05:00:00,3.102371
01/02  06:00:00,3.314613
01/02  07:00:00,3.067833
01/02  08:00:00,3.126550
01/02  09:00:00,2.803065
01/02  10:00:00,2.546156
01/02  11:00:00,2.835507
01/02  12:00:00,2.900706
01/02  13:00:00,2.887412
01/02  14:00:00,2.542561
01/02  15:00:00,2.925712
01/02  16:00:00,3.279361
01/02  17:00:00,3.499241
01/02  18:00:00,3.330765
01/02  19:00:00,3.132461
01/02  20:00:00,3.345522
01/02  21:00:00,3.374255
01/02  22:00:00,3.501756
01/02  23:00:00,3.756661
01/02  24:00:00,3.821427
01/03  01:00:00,3.503381
01/03  02:00:00,3.054466
01/03  03:00:00,3.082822
01/03  04:00:00,3.156588
01/03  05:00:00,3.289457
01/03  06:00:00,3.476789
01/03  07:00:00,3.502299
01/03  08:00:00,3.216946
01/03  09:00:00,2.671344
01/03  10:00:00,1.931696
01/03  11:00:00,1.375917
01/03  12:00:00,1.203708
01/03  13:00:00,1.127731
01/03  14:00:00,1.076681
01/03  15:00:00,0.971241
01/03  16:00:00,1.169692
01/03  17:00:00,1.798057
01/03  18:00:00,2.133967
01/03  19:00:00,2.694034
01/03  20:00:00,2.993283
01/03  21:00:00,3.261935
01/03  22:00:00,3.307093
01/03  23:00:00,3.594474
01/03  24:00:00,4.771349
01/04  01:00:00,4.857998
01/04  02:00:00,5.003326
01/04  03:00:00,5.157978
01/04  04:00:00,5.297267
01/04  05:00:00,5.511233
01/04  06:00:00,5.705113
01/04  07:00:00,5.668965
01/04  08:00:00,5.317347
01/04  09:00:00,4.481516
01/04  10:00:00,2.501237
01/04  11:00:00,1.890414
01/04  12:00:00,1.394913
01/04  13:00:00,1.183766
01/04  14:00:00,1.045482
01/04  15:00:00,0.967681
01/04  16:00:00,1.235690
01/04  17:00:00,1.823784
01/04  18:00:00,2.060390
01/04  19:00:00,2.589560
01/04  20:00:00,2.904962
01/04  21:00:00,3.163070
01/04  22:00:00,3.281725
01/04  23:00:00,3.627315
01/04  24:00:00,4.789871
01/05  01:00:00,5.001840
01/05  02:00:00,5.226805
