Date/Time,kW
01/01  01:00:00,1.705868
01/01  02:00:00,1.978891
01/01  03:00:00,2.162548
01/01  04:00:00,2.235539
01/01  05:00:00,2.359639
01/01  06:00:00,2.608560
01/01  07:00:00,2.640942
01/01  08:00:00,2.606744
01/01  09:00:00,2.449923
01/01  10:00:00,2.310423
01/01  11:00:00,2.225628
01/01  12:00:00,2.229269
01/01  13:00:00,2.161782
01/01  14:00:00,2.015810
01/01  15:00:00,2.066134
01/01  16:00:00,2.203113
01/01  17:00:00,2.495730
01/01  18:00:00,2.623458
01/01  19:00:00,2.924589
01/01  20:00:00,3.034580
01/01  21:00:00,3.082324
01/01  22:00:00,2.938633
01/01  23:00:00,2.843095
01/01  24:00:00,2.805567
01/02  01:00:00,2.617816
01/02  02:00:00,2.612003
01/02  03:00:00,2.613622
01/02  04:00:00,2.551470
01/02  05:00:00,2.576129
01/02  06:00:00,2.729715
01/02  07:00:00,2.535291
01/02  08:00:00,2.608896
01/02  09:00:00,2.413591
01/02  10:00:00,2.283840
01/02  11:00:00,2.268434
01/02  12:00:00,2.153294
01/02  13:00:00,1.978502
01/02  14:00:00,1.762882
01/02  15:00:00,1.776292
01/02  16:00:00,1.889297
01/02  17:00:00,2.084964
01/02  18:00:00,2.403756
01/02  19:00:00,2.500296
01/02  20:00:00,2.642605
01/02  21:00:00,2.707386
01/02  22:00:00,2.561267
01/02  23:00:00,2.477445
01/02  24:00:00,2.472924
01/03  01:00:00,2.321789
01/03  02:00:00,2.264805
01/03  03:00:00,2.264269
01/03  04:00:00,2.290906
01/03  05:00:00,2.438173
01/03  06:00:00,2.872956
01/03  07:00:00,2.772048
01/03  08:00:00,2.559727
01/03  09:00:00,2.206002
01/03  10:00:00,1.946812
01/03  11:00:00,1.732626
01/03  12:00:00,1.528672
01/03  13:00:00,1.328466
01/03  14:00:00,1.148381
01/03  15:00:00,1.089085
01/03  16:00:00,1.353763
01/03  17:00:00,1.859898
01/03  18:00:00,2.164957
01/03  19:00:00,2.610907
01/03  20:00:00,2.947630
01/03  21:00:00,3.646771
01/03  22:00:00,3.759537
01/03  23:00:00,3.792621
01/03  24:00:00,3.928545
01/04  01:00:00,3.954521
01/04  02:00:00,3.941388
01/04  03:00:00,3.978815
01/04  04:00:00,4.054856
01/04  05:00:00,4.107868
01/04  06:00:00,4.227898
01/04  07:00:00,4.135650
01/04  08:00:00,3.909120
01/04  09:00:00,3.619459
01/04  10:00:00,3.292328
01/04  11:00:00,2.003518
01/04  12:00:00,1.575272
01/04  13:00:00,1.256247
01/04  14:00:00,1.132464
01/04  15:00:00,1.111789
01/04  16:00:00,1.326502
01/04  17:00:00,1.793966
01/04  18:00:00,2.150726
01/04  19:00:00,2.617691
01/04  20:00:00,2.962790
01/04  21:00:00,3.597937
01/04  22:00:00,3.730458
01/04  23:00:00,3.904331
01/04  24:00:00,4.033911
01/05  01:00:00,4.032500
01/05  02:00:00,4.121881
01/05  03:00:00,4.163770
01/05  04:00:00,4.160759
01/05  05:00:00,4.249893
01/05  06:00:00,4.436628
01/05  07:00:00,4.184499
01/05  08:00:00,4.303750
01/05  09:00:00,3.994718
01/05  10:00:00,3.346819
01/05  11:00:00,2.097662
01/05  12:00:00,1.661812
01/05  13:00:00,1.392024
01/05  14:00:00,1.229252
01/05  15:00:00,1.252191
01/05  16:00:00,1.463663
01/05  17:00:00,1.868331
01/05  18:00:00,2.349041
01/05  19:00:00,2.624177
01/05  20:00:00,2.963301
01/05  21:00:00,3.669306
01/05  22:00:00,3.845401
01/05  23:00:00,4.013814
01/05  24:00:00,4.247456
01/06  01:00:00,4.128967
01/06  02:00:00,4.032970
01/06  03:00:00,3.931018
01/06  04:00:00,3.844064
01/06  05:00:00,3.839427
01/06  06:00:00,3.949826
01/06  07:00:00,3.705228
01/06  08:00:00,3.814133
01/06  09:00:00,3.712896
01/06  10:00:00,3.638739
01/06  11:00:00,3.516697
01/06  12:00:00,2.507965
01/06  13:00:00,2.400797
01/06  14:00:00,2.357631
01/06  15:00:00,2.297645
01/06  16:00:00,2.359293
01/06  17:00:00,2.657363
01/06  18:00:00,2.919642
01/06  19:00:00,2.968347
01/06  20:00:00,3.184518
01/06  21:00:00,3.735572
01/06  22:00:00,3.710493
01/06  23:00:00,3.823965
01/06  24:00:00,3.956326
01/07  01:00:00,3.870568
01/07  02:00:00,3.838006
01/07  03:00:00,3.894394
01/07  04:00:00,3.963702
01/07  05:00:00,3.945948
01/07  06:00:00,4.009504
01/07  07:00:00,3.762388
01/07  08:00:00,3.907662
01/07  09:00:00,3.806958
01/07  10:00:00,3.663170
01/07  11:00:00,3.525664
01/07  12:00:00,3.474627
01/07  13:00:00,3.417948
01/07  14:00:00,2.581958
01/07  15:00:00,2.682845
01/07  16:00:00,3.362372
01/07  17:00:00,3.569197
01/07  18:00:00,3.762618
01/07  19:00:00,3.716867
01/07  20:00:00,3.859639
01/07  21:00:00,3.927491
01/07  22:00:00,3.842643
01/07  23:00:00,3.880802
01/07  24:00:00,4.018764
01/08  01:00:00,3.911070
01/08  02:00:00,3.870250
01/08  03:00:00,3.895746
01/08  04:00:00,3.937072
01/08  05:00:00,3.957832
01/08  06:00:00,4.076078
01/08  07:00:00,3.880678
01/08  08:00:00,4.031564
01/08  09:00:00,3.865029
01/08  10:00:00,3.763182
01/08  11:00:00,3.747066
01/08  12:00:00,3.646434
01/08  13:00:00,3.517447
01/08  14:00:00,3.510731
01/08  15:00:00,3.491734
01/08  16:00:00,3.430060
01/08  17:00:00,3.621393
01/08  18:00:00,3.859867
01/08  19:00:00,3.816734
01/08  20:00:00,3.873953
01/08  21:00:00,3.954422
01/08  22:00:00,3.877720
01/08  23:00:00,3.960142
01/08  24:00:00,4.093568
01/09  01:00:00,3.981814
01/09  02:00:00,4.011162
01/09  03:00:00,3.995245
01/09  04:00:00,4.002856
