Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.742054
01/01  05:00:00,5.860920
01/01  06:00:00,7.850091
01/01  07:00:00,8.770670
01/01  08:00:00,7.714167
01/01  09:00:00,5.556224
01/01  10:00:00,3.916511
01/01  11:00:00,2.025919
01/01  12:00:00,1.474317
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.485863
01/01  18:00:00,3.743376
01/01  19:00:00,5.326499
01/01  20:00:00,7.014312
01/01  21:00:00,7.592560
01/01  22:00:00,7.479086
01/01  23:00:00,8.627792
01/01  24:00:00,9.801375
01/02  01:00:00,9.955023
01/02  02:00:00,10.631816
01/02  03:00:00,10.741338
01/02  04:00:00,11.009597
01/02  05:00:00,11.460322
01/02  06:00:00,10.888475
01/02  07:00:00,9.778319
01/02  08:00:00,9.677891
01/02  09:00:00,8.687540
01/02  10:00:00,8.255826
01/02  11:00:00,8.647098
01/02  12:00:00,8.825879
01/02  13:00:00,8.821863
01/02  14:00:00,8.828114
01/02  15:00:00,9.509511
01/02  16:00:00,10.806656
01/02  17:00:00,11.984224
01/02  18:00:00,12.950691
01/02  19:00:00,12.482549
01/02  20:00:00,12.622059
01/02  21:00:00,12.769100
01/02  22:00:00,13.045723
01/02  23:00:00,13.928211
01/02  24:00:00,14.148719
01/03  01:00:00,13.695505
01/03  02:00:00,14.192899
01/03  03:00:00,14.669308
01/03  04:00:00,14.771307
01/03  05:00:00,14.899947
01/03  06:00:00,15.029619
01/03  07:00:00,14.921228
01/03  08:00:00,13.336392
01/03  09:00:00,11.213976
01/03  10:00:00,9.721021
01/03  11:00:00,8.715914
01/03  12:00:00,7.149987
01/03  13:00:00,6.646433
01/03  14:00:00,5.822866
01/03  15:00:00,5.345356
01/03  16:00:00,6.426864
01/03  17:00:00,8.560648
01/03  18:00:00,9.234201
01/03  19:00:00,9.527524
01/03  20:00:00,10.239468
01/03  21:00:00,11.054212
01/03  22:00:00,12.474677
01/03  23:00:00,14.087777
01/03  24:00:00,14.511928
01/04  01:00:00,14.705598
01/04  02:00:00,15.120573
01/04  03:00:00,15.461538
01/04  04:00:00,15.724270
01/04  05:00:00,15.794180
01/04  06:00:00,15.871602
01/04  07:00:00,15.600896
01/04  08:00:00,14.088205
01/04  09:00:00,12.127193
01/04  10:00:00,10.226407
01/04  11:00:00,7.134937
01/04  12:00:00,5.984053
01/04  13:00:00,4.750114
01/04  14:00:00,3.171784
01/04  15:00:00,3.469834
01/04  16:00:00,4.050192
01/04  17:00:00,5.420710
01/04  18:00:00,6.512247
01/04  19:00:00,8.323308
01/04  20:00:00,9.691901
01/04  21:00:00,11.013043
01/04  22:00:00,11.990809
01/04  23:00:00,13.055475
01/04  24:00:00,14.107723
01/05  01:00:00,14.653249
01/05  02:00:00,15.266906
01/05  03:00:00,15.644634
